,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR152C YLL040C,0.0,NA,0.0,136,1359,1,0,0.09157754010695188,0.09096989966555184,1.0,0.9992647058823529,0.0007352941176470588
1,YHR186C YEL026W,0.0,NA,1.2340789008369869e-27,136,1358,2,0,0.09224598930481283,0.09103078982597054,1.0,0.9985294117647059,0.0014705882352941176
2,YOL141W YDR101C,0.0,NA,1.4013637313590039e-27,136,1357,3,0,0.0929144385026738,0.09109176155391828,1.0,0.9977941176470588,0.0022058823529411764
3,YLR008C YER074W,0.0,NA,6.737375953860893e-27,136,1356,4,0,0.09358288770053476,0.09115281501340483,1.0,0.9970588235294118,0.0029411764705882353
4,YGR199W YPR159W,0.0,NA,2.0444094567804454e-26,136,1355,5,0,0.09425133689839572,0.09121395036887994,1.0,0.9963235294117647,0.003676470588235294
5,YLR175W YNL292W,1.0,NA,6.452315827229831e-26,135,1355,5,1,0.09358288770053476,0.09060402684563758,0.9926470588235294,0.9963235294117647,0.003676470588235294
6,YGL122C YPR062W,0.0,NA,1.131997772881301e-25,135,1354,6,1,0.09425133689839572,0.09066487575554064,0.9926470588235294,0.9955882352941177,0.004411764705882353
7,YNL157W YBR248C,0.0,NA,2.4299748384494973e-25,135,1353,7,1,0.09491978609625669,0.0907258064516129,0.9926470588235294,0.9948529411764706,0.005147058823529412
8,YER083C YPR042C,0.0,NA,2.805742814194737e-25,135,1352,8,1,0.09558823529411764,0.09078681909885676,0.9926470588235294,0.9941176470588236,0.0058823529411764705
9,YGR138C YDR091C,0.0,NA,3.563839130188261e-25,135,1351,9,1,0.0962566844919786,0.0908479138627187,0.9926470588235294,0.9933823529411765,0.006617647058823529
10,YDR436W YLR390W-A,0.0,NA,4.442449480153366e-25,135,1350,10,1,0.09692513368983957,0.09090909090909091,0.9926470588235294,0.9926470588235294,0.007352941176470588
11,YLL053C YPL217C,0.0,NA,5.413308977855983e-25,135,1349,11,1,0.09759358288770054,0.09097035040431267,0.9926470588235294,0.9919117647058824,0.008088235294117648
12,YJR032W YNL292W,1.0,NA,8.514023894326125e-25,134,1349,11,2,0.09692513368983957,0.09035738368172623,0.9852941176470589,0.9919117647058824,0.008088235294117648
13,YHR108W YDR459C,0.0,NA,9.140663442997488e-25,134,1348,12,2,0.09759358288770054,0.09041835357624832,0.9852941176470589,0.9911764705882353,0.008823529411764706
14,YLR406C YHR168W,0.0,NA,9.193572343910662e-25,134,1347,13,2,0.0982620320855615,0.09047940580688724,0.9852941176470589,0.9904411764705883,0.009558823529411765
15,YEL058W YJL121C,1.0,NA,2.169161793876746e-24,133,1347,13,3,0.09759358288770054,0.08986486486486486,0.9779411764705882,0.9904411764705883,0.009558823529411765
16,YHR092C YLR220W,0.0,NA,4.246526605226091e-24,133,1346,14,3,0.0982620320855615,0.08992562542258282,0.9779411764705882,0.9897058823529412,0.010294117647058823
17,YOR232W YDR054C,0.0,NA,4.688352609883181e-24,133,1345,15,3,0.09893048128342247,0.08998646820027063,0.9779411764705882,0.9889705882352942,0.011029411764705883
18,YLL039C YJR152W,0.0,NA,5.684843677510626e-24,133,1344,16,3,0.09959893048128342,0.09004739336492891,0.9779411764705882,0.9882352941176471,0.011764705882352941
19,YEL066W YDL140C,0.0,NA,6.21923777622997e-24,133,1343,17,3,0.10026737967914438,0.09010840108401084,0.9779411764705882,0.9875,0.0125
20,YLR191W YNL272C,0.0,NA,6.504491457279698e-24,133,1342,18,3,0.10093582887700535,0.09016949152542372,0.9779411764705882,0.986764705882353,0.013235294117647059
21,YHL024W YLR109W,0.0,NA,7.873948861147491e-24,133,1341,19,3,0.10160427807486631,0.09023066485753053,0.9779411764705882,0.9860294117647059,0.013970588235294118
22,YOR054C YNL127W,0.0,NA,9.291486153897146e-24,133,1340,20,3,0.10227272727272728,0.09029192124915139,0.9779411764705882,0.9852941176470589,0.014705882352941176
23,YBL106C YNL151C,0.0,NA,1.00486387950328e-23,133,1339,21,3,0.10294117647058823,0.09035326086956522,0.9779411764705882,0.9845588235294118,0.015441176470588236
24,YGR200C YDR363W,0.0,NA,1.0953810140980502e-23,133,1338,22,3,0.1036096256684492,0.09041468388851122,0.9779411764705882,0.9838235294117647,0.016176470588235296
25,YER145C YNL297C,0.0,NA,1.216915449511296e-23,133,1337,23,3,0.10427807486631016,0.09047619047619047,0.9779411764705882,0.9830882352941176,0.016911764705882352
26,YER035W YHR139C,0.0,NA,1.4155452611917913e-23,133,1336,24,3,0.10494652406417113,0.09053778080326753,0.9779411764705882,0.9823529411764705,0.01764705882352941
27,YKL130C YNL314W,0.0,NA,1.4468658790283243e-23,133,1335,25,3,0.10561497326203209,0.09059945504087194,0.9779411764705882,0.9816176470588235,0.01838235294117647
28,YJL084C YOL003C,0.0,NA,1.7339853738910813e-23,133,1334,26,3,0.10628342245989304,0.09066121336059986,0.9779411764705882,0.9808823529411764,0.01911764705882353
29,YKL055C YHR167W,0.0,NA,1.756246239775513e-23,133,1333,27,3,0.10695187165775401,0.09072305593451568,0.9779411764705882,0.9801470588235294,0.019852941176470587
30,YHR155W YGL228W,0.0,NA,1.7704799726327778e-23,133,1332,28,3,0.10762032085561497,0.09078498293515358,0.9779411764705882,0.9794117647058823,0.020588235294117647
31,YBR153W YDR408C,0.0,NA,2.376232851116604e-23,133,1331,29,3,0.10828877005347594,0.09084699453551913,0.9779411764705882,0.9786764705882353,0.021323529411764706
32,YLR417W YHR139C,0.0,NA,2.6457473371575438e-23,133,1330,30,3,0.1089572192513369,0.09090909090909091,0.9779411764705882,0.9779411764705882,0.022058823529411766
33,YDL175C YOL059W,0.0,NA,2.8265649851425107e-23,133,1329,31,3,0.10962566844919786,0.09097127222982217,0.9779411764705882,0.9772058823529411,0.022794117647058822
34,YML131W YGL166W,0.0,NA,3.950054691015396e-23,133,1328,32,3,0.11029411764705882,0.09103353867214237,0.9779411764705882,0.9764705882352941,0.023529411764705882
35,YOR260W YER064C,0.0,NA,4.238048874849862e-23,133,1327,33,3,0.11096256684491979,0.0910958904109589,0.9779411764705882,0.975735294117647,0.02426470588235294
36,YKL003C YER074W,0.0,NA,5.312217103662157e-23,133,1326,34,3,0.11163101604278075,0.09115832762165867,0.9779411764705882,0.975,0.025
37,YOL006C YOL066C,1.0,NA,6.903664462766302e-23,132,1326,34,4,0.11096256684491979,0.09053497942386832,0.9705882352941176,0.975,0.025
38,YDL036C YOL066C,1.0,NA,9.253607262038968e-23,131,1326,34,5,0.11029411764705882,0.08991077556623199,0.9632352941176471,0.975,0.025
39,YDR473C YER070W,0.0,NA,1.1717887560914367e-22,131,1325,35,5,0.11096256684491979,0.08997252747252747,0.9632352941176471,0.9742647058823529,0.025735294117647058
40,YOL056W YOL066C,1.0,NA,1.25537267107631e-22,130,1325,35,6,0.11029411764705882,0.08934707903780069,0.9558823529411765,0.9742647058823529,0.025735294117647058
41,YOL027C YDR294C,0.0,NA,1.58262335034496e-22,130,1324,36,6,0.11096256684491979,0.08940852819807428,0.9558823529411765,0.9735294117647059,0.026470588235294117
42,YOR073W YGR245C,0.0,NA,1.6739890941699128e-22,130,1323,37,6,0.11163101604278075,0.08947006194081211,0.9558823529411765,0.9727941176470588,0.027205882352941177
43,YOR201C YOR101W,0.0,NA,1.9371705102004296e-22,130,1322,38,6,0.11229946524064172,0.08953168044077135,0.9558823529411765,0.9720588235294118,0.027941176470588237
44,YNR024W YLR457C,0.0,NA,2.2394211145317947e-22,130,1321,39,6,0.11296791443850267,0.08959338387319091,0.9558823529411765,0.9713235294117647,0.028676470588235293
45,YFR032C-A YDR385W,0.0,NA,2.5240999368626703e-22,130,1320,40,6,0.11363636363636363,0.0896551724137931,0.9558823529411765,0.9705882352941176,0.029411764705882353
