,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBL004W YGL206C,0.0,NA,2.7631241669924138e-36,3655,36549,1,0,0.09093396343738341,0.09091135210426823,1.0,0.9999726402188782,2.7359781121751025e-05
1,YPR152C YOR116C,0.0,NA,3.986174844949145e-29,3655,36548,2,0,0.09095883596567592,0.09091361341193444,1.0,0.9999452804377565,5.471956224350205e-05
2,YMR162C YPL074W,0.0,NA,6.015642489442322e-26,3655,36547,3,0,0.09098370849396842,0.09091587483209791,1.0,0.9999179206566348,8.207934336525307e-05
3,YKR050W YLR419W,0.0,NA,2.152042131726866e-25,3655,36546,4,0,0.0910085810222609,0.09091813636476705,1.0,0.999890560875513,0.0001094391244870041
4,YDR258C YKR054C,0.0,NA,6.38455067866718e-24,3655,36545,5,0,0.09103345355055341,0.09092039800995025,1.0,0.9998632010943912,0.00013679890560875513
5,YPR023C YNL202W,0.0,NA,6.6624103254315046e-21,3655,36544,6,0,0.09105832607884591,0.09092265976765591,1.0,0.9998358413132695,0.00016415868673050614
6,YNL112W YJR010W,0.0,NA,1.0270168664501122e-20,3655,36543,7,0,0.09108319860713841,0.09092492163789244,1.0,0.9998084815321477,0.00019151846785225718
7,YPR168W YDR258C,0.0,NA,4.452809849483555e-20,3655,36542,8,0,0.09110807113543092,0.0909271836206682,1.0,0.999781121751026,0.0002188782489740082
8,YHR160C YKL096W,0.0,NA,9.86095579156389e-20,3655,36541,9,0,0.09113294366372342,0.09092944571599164,1.0,0.9997537619699043,0.00024623803009575924
9,YPR168W YAR009C,0.0,NA,1.3625039876516735e-19,3655,36540,10,0,0.09115781619201592,0.09093170792387113,1.0,0.9997264021887825,0.00027359781121751026
10,YML028W YMR018W,0.0,NA,1.374280196141073e-19,3655,36539,11,0,0.09118268872030842,0.09093397024431507,1.0,0.9996990424076607,0.00030095759233926127
11,YMR219W YNL244C,0.0,NA,1.9505802893280059e-19,3655,36538,12,0,0.09120756124860092,0.09093623267733188,1.0,0.9996716826265389,0.0003283173734610123
12,YBR066C YHR127W,0.0,NA,2.0496250864175154e-19,3655,36537,13,0,0.09123243377689343,0.09093849522292993,1.0,0.9996443228454173,0.00035567715458276335
13,YEL055C YGL063W,0.0,NA,4.1287014215570986e-19,3655,36536,14,0,0.09125730630518593,0.09094075788111766,1.0,0.9996169630642955,0.00038303693570451437
14,YAR009C YER002W,0.0,NA,4.518277640675432e-19,3655,36535,15,0,0.09128217883347842,0.09094302065190346,1.0,0.9995896032831737,0.0004103967168262654
15,YBL004W YIR019C,0.0,NA,5.062238849320663e-19,3655,36534,16,0,0.09130705136177092,0.09094528353529573,1.0,0.999562243502052,0.0004377564979480164
16,YMR219W YAR009C,0.0,NA,5.630729065055388e-19,3655,36533,17,0,0.09133192389006342,0.09094754653130288,1.0,0.9995348837209302,0.00046511627906976747
17,YBR066C YAL025C,0.0,NA,6.16836079105094e-19,3655,36532,18,0,0.09135679641835592,0.09094980963993331,1.0,0.9995075239398085,0.0004924760601915185
18,YNL250W YBR278W,0.0,NA,8.494811950723042e-19,3655,36531,19,0,0.09138166894664843,0.09095207286119544,1.0,0.9994801641586867,0.0005198358413132694
19,YJL037W YOR051C,0.0,NA,9.568770525297843e-19,3655,36530,20,0,0.09140654147494093,0.09095433619509767,1.0,0.999452804377565,0.0005471956224350205
20,YPL047W YNL182C,0.0,NA,1.2982326744417627e-18,3655,36529,21,0,0.09143141400323343,0.09095659964164841,1.0,0.9994254445964432,0.0005745554035567716
21,YLR405W YGL063W,0.0,NA,1.3003342301855302e-18,3655,36528,22,0,0.09145628653152593,0.09095886320085608,1.0,0.9993980848153214,0.0006019151846785225
22,YOL158C YGL009C,0.0,NA,1.4188304378731657e-18,3655,36527,23,0,0.09148115905981843,0.09096112687272909,1.0,0.9993707250341998,0.0006292749658002736
23,YJR055W YFL062W,0.0,NA,2.5572997944452115e-18,3655,36526,24,0,0.09150603158811094,0.09096339065727582,1.0,0.999343365253078,0.0006566347469220246
24,YIL089W YPL242C,0.0,NA,2.8829591472461134e-18,3655,36525,25,0,0.09153090411640344,0.09096565455450473,1.0,0.9993160054719562,0.0006839945280437756
25,YKL001C YBR009C,0.0,NA,2.9363797119757067e-18,3655,36524,26,0,0.09155577664469593,0.0909679185644242,1.0,0.9992886456908344,0.0007113543091655267
26,YHL030W YKL013C,0.0,NA,3.0018314119197307e-18,3655,36523,27,0,0.09158064917298843,0.09097018268704266,1.0,0.9992612859097127,0.0007387140902872777
27,YDR402C YKL035W,0.0,NA,4.005464124791039e-18,3655,36522,28,0,0.09160552170128093,0.09097244692236851,1.0,0.999233926128591,0.0007660738714090287
28,YMR319C YOL007C,0.0,NA,4.3730739423575676e-18,3655,36521,29,0,0.09163039422957343,0.0909747112704102,1.0,0.9992065663474692,0.0007934336525307798
29,YMR169C YKL001C,0.0,NA,5.557049813148606e-18,3655,36520,30,0,0.09165526675786594,0.09097697573117611,1.0,0.9991792065663475,0.0008207934336525308
30,YFL059W YBR074W,0.0,NA,6.112241859765622e-18,3655,36519,31,0,0.09168013928615844,0.09097924030467466,1.0,0.9991518467852257,0.0008481532147742818
31,YIL111W YOL057W,0.0,NA,7.07797439774067e-18,3655,36518,32,0,0.09170501181445094,0.0909815049909143,1.0,0.999124487004104,0.0008755129958960328
32,YDL070W YEL044W,0.0,NA,7.282040682038114e-18,3655,36517,33,0,0.09172988434274344,0.09098376978990341,1.0,0.9990971272229822,0.0009028727770177839
33,YGL211W YGL125W,0.0,NA,8.125779796093228e-18,3655,36516,34,0,0.09175475687103594,0.09098603470165044,1.0,0.9990697674418605,0.0009302325581395349
34,YMR271C YJR005W,0.0,NA,8.700844029746218e-18,3655,36515,35,0,0.09177962939932845,0.0909882997261638,1.0,0.9990424076607387,0.0009575923392612859
35,YIL121W YAL024C,0.0,NA,1.1109632023808812e-17,3655,36514,36,0,0.09180450192762095,0.09099056486345192,1.0,0.9990150478796169,0.000984952120383037
36,YOR159C YNR057C,0.0,NA,1.2117171097122902e-17,3655,36513,37,0,0.09182937445591344,0.0909928301135232,1.0,0.9989876880984953,0.001012311901504788
37,YER038C YDR400W,0.0,NA,1.3112435637327318e-17,3655,36512,38,0,0.09185424698420594,0.09099509547638608,1.0,0.9989603283173735,0.0010396716826265389
38,YEL007W YIL144W,0.0,NA,1.3275252078837968e-17,3655,36511,39,0,0.09187911951249844,0.090997360952049,1.0,0.9989329685362517,0.00106703146374829
39,YML130C YLR158C,0.0,NA,1.4788558329988418e-17,3655,36510,40,0,0.09190399204079094,0.09099962654052035,1.0,0.9989056087551299,0.001094391244870041
40,YOR084W YOL162W,0.0,NA,1.5661058513942e-17,3655,36509,41,0,0.09192886456908345,0.09100189224180859,1.0,0.9988782489740082,0.001121751025991792
41,YLR018C YBR125C,0.0,NA,1.6358767162657004e-17,3655,36508,42,0,0.09195373709737595,0.09100415805592212,1.0,0.9988508891928864,0.0011491108071135432
42,YDR353W YPR192W,0.0,NA,1.6588450403344603e-17,3655,36507,43,0,0.09197860962566845,0.09100642398286937,1.0,0.9988235294117647,0.001176470588235294
