,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL083C YOR234C,0.0,NA,3.4559497592519057e-37,2850,28499,1,0,0.09094098883572568,0.09091199081310408,1.0,0.9999649122807017,3.508771929824561e-05
1,YFR024C-A YDR025W,0.0,NA,2.1139845319207647e-35,2850,28498,2,0,0.09097288676236044,0.09091489090213092,1.0,0.9999298245614036,7.017543859649122e-05
2,YLR185W YOR234C,0.0,NA,6.538612136136495e-35,2850,28497,3,0,0.09100478468899521,0.0909177911761891,1.0,0.9998947368421053,0.00010526315789473685
3,YCL059C YLL041C,0.0,NA,3.87262756787564e-34,2850,28496,4,0,0.09103668261562999,0.09092069163529637,1.0,0.999859649122807,0.00014035087719298245
4,YHR008C YLR441C,0.0,NA,1.5463543696410727e-33,2850,28495,5,0,0.09106858054226476,0.09092359227947042,1.0,0.9998245614035087,0.00017543859649122806
5,YHR169W YHR087W,0.0,NA,7.51643634415609e-33,2850,28494,6,0,0.09110047846889952,0.09092649310872894,1.0,0.9997894736842106,0.0002105263157894737
6,YOL080C YFR053C,0.0,NA,1.0425193441845994e-32,2850,28493,7,0,0.09113237639553429,0.09092939412308969,1.0,0.9997543859649123,0.0002456140350877193
7,YMR194W YDL083C,0.0,NA,1.1492718636545255e-32,2850,28492,8,0,0.09116427432216906,0.09093229532257036,1.0,0.999719298245614,0.0002807017543859649
8,YDL085W YPL131W,0.0,NA,3.1038984169444166e-32,2850,28491,9,0,0.09119617224880383,0.09093519670718866,1.0,0.9996842105263158,0.00031578947368421053
9,YLR344W YGL033W,0.0,NA,4.736982684661157e-31,2850,28490,10,0,0.0912280701754386,0.09093809827696235,1.0,0.9996491228070176,0.0003508771929824561
10,YPL090C YBL078C,0.0,NA,5.959465588386378e-30,2850,28489,11,0,0.09125996810207336,0.09094100003190912,1.0,0.9996140350877193,0.00038596491228070175
11,YPR163C YMR110C,0.0,NA,2.4098922157507203e-29,2850,28488,12,0,0.09129186602870813,0.09094390197204671,1.0,0.999578947368421,0.0004210526315789474
12,YHR068W YBL078C,0.0,NA,4.7231659428695015e-29,2850,28487,13,0,0.0913237639553429,0.09094680409739286,1.0,0.9995438596491228,0.000456140350877193
13,YOR315W YMR226C,0.0,NA,3.890481765655484e-28,2850,28486,14,0,0.09135566188197768,0.09094970640796528,1.0,0.9995087719298246,0.0004912280701754386
14,YKR094C YKR057W,0.0,NA,1.879363847226869e-27,2850,28485,15,0,0.09138755980861243,0.09095260890378172,1.0,0.9994736842105263,0.0005263157894736842
15,YLR258W YER006W,0.0,NA,2.089834671560356e-27,2850,28484,16,0,0.0914194577352472,0.0909555115848599,1.0,0.999438596491228,0.0005614035087719298
16,YDL081C YAL034C,0.0,NA,2.2807110846396473e-27,2850,28483,17,0,0.09145135566188198,0.09095841445121756,1.0,0.9994035087719298,0.0005964912280701755
17,YDR471W YLR344W,0.0,NA,2.370424560716099e-27,2850,28482,18,0,0.09148325358851675,0.09096131750287247,1.0,0.9993684210526316,0.0006315789473684211
18,YKL006W YGL033W,0.0,NA,2.4362746092236264e-27,2850,28481,19,0,0.09151515151515152,0.09096422073984232,1.0,0.9993333333333333,0.0006666666666666666
19,YBR155W YFR053C,0.0,NA,3.1926645281752638e-27,2850,28480,20,0,0.09154704944178628,0.0909671241621449,1.0,0.9992982456140351,0.0007017543859649122
20,YBR185C YPR187W,0.0,NA,3.6664032351516806e-27,2850,28479,21,0,0.09157894736842105,0.09097002776979796,1.0,0.9992631578947369,0.0007368421052631579
21,YOR285W YOL123W,0.0,NA,3.9301466298978796e-27,2850,28478,22,0,0.09161084529505582,0.0909729315628192,1.0,0.9992280701754386,0.0007719298245614035
22,YML100W YGL255W,0.0,NA,1.621678156971949e-26,2850,28477,23,0,0.0916427432216906,0.09097583554122642,1.0,0.9991929824561403,0.0008070175438596491
23,YOR234C YML024W,0.0,NA,1.6664737467344406e-26,2850,28476,24,0,0.09167464114832535,0.09097873970503735,1.0,0.9991578947368421,0.0008421052631578948
24,YHR104W YJL190C,0.0,NA,3.6400938765533843e-26,2850,28475,25,0,0.09170653907496013,0.09098164405426976,1.0,0.9991228070175439,0.0008771929824561404
25,YJL185C YGL030W,0.0,NA,4.2757974370257367e-26,2850,28474,26,0,0.0917384370015949,0.09098454858894138,1.0,0.9990877192982456,0.000912280701754386
26,YLR441C YIL099W,0.0,NA,6.787269865372166e-26,2850,28473,27,0,0.09177033492822967,0.09098745330907002,1.0,0.9990526315789474,0.0009473684210526315
27,YPL212C YKL150W,0.0,NA,9.741544710961122e-26,2850,28472,28,0,0.09180223285486444,0.0909903582146734,1.0,0.9990175438596491,0.0009824561403508772
28,YMR067C YDR471W,0.0,NA,1.1920438928344613e-25,2850,28471,29,0,0.0918341307814992,0.09099326330576929,1.0,0.9989824561403509,0.0010175438596491228
29,YLR441C YOL154W,0.0,NA,1.5227234142061462e-25,2850,28470,30,0,0.09186602870813397,0.09099616858237548,1.0,0.9989473684210526,0.0010526315789473684
30,YKL060C YKR076W,0.0,NA,2.1506386988726712e-25,2850,28469,31,0,0.09189792663476874,0.09099907404450973,1.0,0.9989122807017544,0.001087719298245614
31,YGL029W YJL164C,0.0,NA,2.842749758372852e-25,2850,28468,32,0,0.09192982456140351,0.09100197969218979,1.0,0.9988771929824561,0.0011228070175438596
32,YGL087C YHR020W,0.0,NA,2.987461361054989e-25,2850,28467,33,0,0.09196172248803827,0.09100488552543347,1.0,0.9988421052631579,0.0011578947368421054
33,YDR341C YIL113W,0.0,NA,3.062836774029824e-25,2850,28466,34,0,0.09199362041467304,0.09100779154425853,1.0,0.9988070175438597,0.001192982456140351
34,YLR258W YOR293W,0.0,NA,4.0866009818220553e-25,2850,28465,35,0,0.09202551834130782,0.09101069774868274,1.0,0.9987719298245614,0.0012280701754385965
35,YHR087W YLR451W,0.0,NA,4.7321024412562855e-25,2850,28464,36,0,0.09205741626794259,0.09101360413872389,1.0,0.9987368421052631,0.0012631578947368421
36,YNR012W YFR053C,0.0,NA,5.623242121067596e-25,2850,28463,37,0,0.09208931419457735,0.09101651071439977,1.0,0.9987017543859649,0.0012982456140350877
37,YDR025W YOR096W,0.0,NA,6.141059786977918e-25,2850,28462,38,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
38,YKL150W YDR542W,0.0,NA,6.8835139772970405e-25,2850,28461,39,0,0.09215311004784689,0.09102232442272684,1.0,0.9986315789473684,0.0013684210526315789
39,YHR087W YFL004W,0.0,NA,8.026672529613505e-25,2850,28460,40,0,0.09218500797448166,0.0910252315554136,1.0,0.9985964912280701,0.0014035087719298245
40,YDL083C YER105C,0.0,NA,1.1424271796497115e-24,2850,28459,41,0,0.09221690590111643,0.09102813887380626,1.0,0.998561403508772,0.0014385964912280703
41,YHR008C YPL019C,0.0,NA,1.2882929844438e-24,2850,28458,42,0,0.09224880382775119,0.09103104637792257,1.0,0.9985263157894737,0.0014736842105263158
42,YMR035W YMR173W,0.0,NA,1.4983274962817338e-24,2850,28457,43,0,0.09228070175438596,0.09103395406778036,1.0,0.9984912280701754,0.0015087719298245614
43,YIL107C YDL083C,0.0,NA,1.7186667995169566e-24,2850,28456,44,0,0.09231259968102073,0.09103686194339743,1.0,0.9984561403508772,0.001543859649122807
44,YGL261C YDR270W,0.0,NA,2.160449416824259e-24,2850,28455,45,0,0.0923444976076555,0.09103977000479156,1.0,0.998421052631579,0.0015789473684210526
45,YBR281C YOR096W,0.0,NA,2.9909404841660466e-24,2850,28454,46,0,0.09237639553429026,0.09104267825198058,1.0,0.9983859649122807,0.0016140350877192982
46,YJL164C YER074W,0.0,NA,3.0153878752645246e-24,2850,28453,47,0,0.09240829346092504,0.09104558668498226,1.0,0.9983508771929824,0.0016491228070175438
47,YDR074W YOL080C,0.0,NA,3.314131669439211e-24,2850,28452,48,0,0.09244019138755981,0.09104849530381445,1.0,0.9983157894736842,0.0016842105263157896
48,YHR008C YOR096W,0.0,NA,3.608340893915461e-24,2850,28451,49,0,0.09247208931419458,0.09105140410849494,1.0,0.998280701754386,0.0017192982456140352
49,YBR162C YKL150W,0.0,NA,4.241524043795632e-24,2850,28450,50,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
50,YLR406C YER062C,0.0,NA,4.45744079558096e-24,2850,28449,51,0,0.09253588516746411,0.09105722227547206,1.0,0.9982105263157894,0.0017894736842105263
51,YOR315W YJR104C,0.0,NA,6.267944020670578e-24,2850,28448,52,0,0.09256778309409888,0.09106013163780433,1.0,0.9981754385964913,0.001824561403508772
