,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR148C YBR084C-A,0.0,NA,0.0,1540,15399,1,0,0.0909681227863046,0.09091445776019835,1.0,0.9999350649350649,6.493506493506494e-05
1,YNL248C YDL110C,0.0,NA,5.1349082835826094e-39,1540,15398,2,0,0.0910271546635183,0.09091982524501122,1.0,0.9998701298701299,0.00012987012987012987
2,YJL191W YNL301C,0.0,NA,4.875136975564539e-38,1540,15397,3,0,0.091086186540732,0.09092519336364173,1.0,0.9998051948051948,0.0001948051948051948
3,YDL082W YLR287C-A,0.0,NA,4.38782216149653e-36,1540,15396,4,0,0.09114521841794569,0.09093056211620218,1.0,0.9997402597402597,0.00025974025974025974
4,YDR418W YFL030W,0.0,NA,3.445422442881533e-35,1540,15395,5,0,0.09120425029515938,0.09093593150280484,1.0,0.9996753246753247,0.0003246753246753247
5,YDR447C YDR059C,0.0,NA,2.1529107862800673e-34,1540,15394,6,0,0.09126328217237308,0.09094130152356207,1.0,0.9996103896103896,0.0003896103896103896
6,YPR132W YER131W,0.0,NA,2.210060933894147e-34,1540,15393,7,0,0.09132231404958678,0.0909466721785862,1.0,0.9995454545454545,0.00045454545454545455
7,YDL082W YNL147W,0.0,NA,4.9884185606196634e-33,1540,15392,8,0,0.09138134592680047,0.0909520434679896,1.0,0.9994805194805195,0.0005194805194805195
8,YKR057W YDR471W,0.0,NA,1.414243424819636e-32,1540,15391,9,0,0.09144037780401416,0.0909574153918847,1.0,0.9994155844155844,0.0005844155844155844
9,YIL087C YGL078C,0.0,NA,1.2179878838573378e-31,1540,15390,10,0,0.09149940968122787,0.09096278795038393,1.0,0.9993506493506493,0.0006493506493506494
10,YJR070C YKR101W,0.0,NA,2.301024549361744e-31,1540,15389,11,0,0.09155844155844156,0.09096816114359974,1.0,0.9992857142857143,0.0007142857142857143
11,YJR070C YER150W,0.0,NA,3.975601357899092e-31,1540,15388,12,0,0.09161747343565525,0.0909735349716446,1.0,0.9992207792207792,0.0007792207792207792
12,YOR272W YKL133C,0.0,NA,5.452108308718365e-31,1540,15387,13,0,0.09167650531286894,0.09097890943463106,1.0,0.9991558441558441,0.0008441558441558442
13,YKL133C YLR009W,0.0,NA,5.627580933233973e-31,1540,15386,14,0,0.09173553719008265,0.09098428453267163,1.0,0.9990909090909091,0.0009090909090909091
14,YLR287C-A YKL190W,0.0,NA,5.948900433240284e-31,1540,15385,15,0,0.09179456906729634,0.09098966026587887,1.0,0.999025974025974,0.000974025974025974
15,YDR447C YER056C-A,0.0,NA,6.185688723885743e-31,1540,15384,16,0,0.09185360094451003,0.0909950366343654,1.0,0.9989610389610389,0.001038961038961039
16,YKR067W YJL109C,0.0,NA,6.494724307925961e-31,1540,15383,17,0,0.09191263282172372,0.09100041363824381,1.0,0.998896103896104,0.001103896103896104
17,YDR447C YNL125C,0.0,NA,7.07040254177789e-30,1540,15382,18,0,0.09197166469893743,0.09100579127762676,1.0,0.9988311688311688,0.0011688311688311688
18,YBR169C YDR447C,0.0,NA,8.47573255733849e-30,1540,15381,19,0,0.09203069657615112,0.09101116955262692,1.0,0.9987662337662337,0.0012337662337662339
19,YMR139W YLR009W,0.0,NA,8.598571528920322e-30,1540,15380,20,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
20,YDL244W YJR123W,0.0,NA,1.0436311185131467e-29,1540,15379,21,0,0.09214876033057852,0.09102192800992967,1.0,0.9986363636363637,0.0013636363636363637
21,YKL082C YMR110C,0.0,NA,1.9376883485508275e-29,1540,15378,22,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
22,YJL033W YJL153C,0.0,NA,1.1916146251980517e-28,1540,15377,23,0,0.0922668240850059,0.09103268901105396,1.0,0.9985064935064935,0.0014935064935064936
23,YDR385W YER150W,0.0,NA,1.2004568103139766e-28,1540,15376,24,0,0.0923258559622196,0.09103807046583116,1.0,0.9984415584415585,0.0015584415584415584
24,YNL141W YFR003C,0.0,NA,1.2285779152850822e-28,1540,15375,25,0,0.0923848878394333,0.09104345255690216,1.0,0.9983766233766234,0.0016233766233766235
25,YOR272W YKL103C,0.0,NA,5.132370745751199e-28,1540,15374,26,0,0.09244391971664699,0.0910488352843798,1.0,0.9983116883116883,0.0016883116883116883
26,YBR084C-A YKL187C,0.0,NA,8.15570568358249e-28,1540,15373,27,0,0.09250295159386068,0.09105421864837698,1.0,0.9982467532467533,0.0017532467532467534
27,YER131W YER150W,0.0,NA,1.3547605600472077e-27,1540,15372,28,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
28,YDL024C YBL092W,0.0,NA,1.7774193678525973e-27,1540,15371,29,0,0.09262101534828808,0.09106498728638164,1.0,0.9981168831168831,0.0018831168831168832
29,YDL024C YGR177C,0.0,NA,2.054227308376547e-27,1540,15370,30,0,0.09268004722550177,0.09107037256061502,1.0,0.9980519480519481,0.001948051948051948
30,YJL069C YMR139W,0.0,NA,2.6434821378593436e-27,1540,15369,31,0,0.09273907910271546,0.09107575847181974,1.0,0.997987012987013,0.002012987012987013
31,YCL040W YJR123W,0.0,NA,3.802506778391582e-27,1540,15368,32,0,0.09279811097992917,0.09108114502010882,1.0,0.9979220779220779,0.002077922077922078
32,YDL024C YJR145C,0.0,NA,4.68639653374256e-27,1540,15367,33,0,0.09285714285714286,0.09108653220559532,1.0,0.9978571428571429,0.002142857142857143
33,YBR026C YLR249W,0.0,NA,4.746524836978307e-27,1540,15366,34,0,0.09291617473435655,0.09109192002839228,1.0,0.9977922077922078,0.002207792207792208
34,YOR120W YBL024W,0.0,NA,5.3637033395387855e-27,1540,15365,35,0,0.09297520661157024,0.09109730848861283,1.0,0.9977272727272727,0.0022727272727272726
35,YLR051C YOL082W,0.0,NA,5.4378501016537386e-27,1540,15364,36,0,0.09303423848878395,0.09110269758637009,1.0,0.9976623376623377,0.0023376623376623377
36,YIL146C YBL092W,0.0,NA,5.922058934179822e-27,1540,15363,37,0,0.09309327036599764,0.09110808732177719,1.0,0.9975974025974026,0.0024025974025974027
37,YDR064W YKL141W,0.0,NA,7.149582739858093e-27,1540,15362,38,0,0.09315230224321133,0.09111347769494735,1.0,0.9975324675324675,0.0024675324675324677
38,YDL020C YFR001W,0.0,NA,1.1894631158941033e-26,1540,15361,39,0,0.09321133412042502,0.09111886870599373,1.0,0.9974675324675325,0.0025324675324675324
39,YPL004C YPR144C,0.0,NA,1.4239378451266583e-26,1540,15360,40,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
40,YIL099W YKL082C,0.0,NA,1.5180885482391816e-26,1540,15359,41,0,0.09332939787485242,0.09112965264216817,1.0,0.9973376623376623,0.0026623376623376624
41,YPR192W YOR315W,0.0,NA,1.7008791755585564e-26,1540,15358,42,0,0.09338842975206611,0.09113504556752279,1.0,0.9972727272727273,0.0027272727272727275
42,YDR533C YOL127W,0.0,NA,1.7227150611192278e-26,1540,15357,43,0,0.0934474616292798,0.09114043913120673,1.0,0.9972077922077922,0.002792207792207792
43,YJL144W YNL067W,0.0,NA,2.3595278031651516e-26,1540,15356,44,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
44,YPR144C YFL014W,0.0,NA,3.019286844940483e-26,1540,15355,45,0,0.0935655253837072,0.09115122817401598,1.0,0.9970779220779221,0.002922077922077922
45,YPR144C YKR067W,0.0,NA,3.0271982570032345e-26,1540,15354,46,0,0.0936245572609209,0.09115662365336806,1.0,0.997012987012987,0.0029870129870129872
46,YDL199C YHL011C,0.0,NA,3.335842859510075e-26,1540,15353,47,0,0.0936835891381346,0.09116201977150298,1.0,0.9969480519480519,0.003051948051948052
47,YDL208W YBL043W,0.0,NA,5.30054993962079e-26,1540,15352,48,0,0.09374262101534829,0.09116741652853422,1.0,0.9968831168831169,0.003116883116883117
48,YOR167C YNL009W,0.0,NA,5.378048127987768e-26,1540,15351,49,0,0.09380165289256198,0.09117281392457521,1.0,0.9968181818181818,0.003181818181818182
49,YLR432W YPR001W,0.0,NA,6.035064491447896e-26,1540,15350,50,0,0.09386068476977567,0.09117821195973949,1.0,0.9967532467532467,0.003246753246753247
50,YJL034W YDR418W,0.0,NA,6.180727657596956e-26,1540,15349,51,0,0.09391971664698938,0.09118361063414057,1.0,0.9966883116883117,0.0033116883116883116
51,YPL266W YJL057C,0.0,NA,6.525112281342175e-26,1540,15348,52,0,0.09397874852420307,0.09118900994789199,1.0,0.9966233766233766,0.0033766233766233766
52,YGR034W YMR114C,0.0,NA,6.708988362778207e-26,1540,15347,53,0,0.09403778040141676,0.09119440990110736,1.0,0.9965584415584415,0.0034415584415584417
