,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL220W YNL162W,0.0,NA,2.3506222934726553e-28,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YJL134W YNL084C,0.0,NA,6.5052213713426375e-21,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YDR254W YJR064W,0.0,NA,2.265423615847272e-20,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YBR086C YOR194C,0.0,NA,5.119700953899705e-20,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YDR189W YHR136C,0.0,NA,9.134935490516976e-20,66,655,5,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
5,YNL054W YMR143W,0.0,NA,9.487748055051303e-20,66,654,6,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
6,YHR104W YDR350C,0.0,NA,2.687940202597256e-19,66,653,7,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
7,YLR356W YHR100C,0.0,NA,4.755533202883072e-19,66,652,8,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
8,YKR037C YIL148W,0.0,NA,6.73514236183286e-19,66,651,9,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
9,YDR032C YBR088C,0.0,NA,7.035518525620773e-19,66,650,10,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
10,YLR356W YKL081W,0.0,NA,9.028893520927092e-19,66,649,11,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
11,YOR226C YLR375W,0.0,NA,4.540274854705055e-18,66,648,12,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
12,YHR192W YIL046W,0.0,NA,1.5559942301502294e-17,66,647,13,0,0.10881542699724518,0.09256661991584852,1.0,0.9803030303030303,0.019696969696969695
13,YPR102C YMR250W,0.0,NA,1.6493361028847957e-17,66,646,14,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
14,YDR263C YJR064W,0.0,NA,1.9264531886186357e-17,66,645,15,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
15,YDL174C YPR112C,0.0,NA,4.3676909818033175e-17,66,644,16,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
16,YIL040W YOR014W,0.0,NA,5.2532490389066625e-17,66,643,17,0,0.11432506887052342,0.0930888575458392,1.0,0.9742424242424242,0.025757575757575757
17,YBR036C YHR196W,0.0,NA,5.7129950307469e-17,66,642,18,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
18,YNL292W YIL003W,0.0,NA,7.109286492648252e-17,66,641,19,0,0.11707988980716254,0.09335219236209336,1.0,0.9712121212121212,0.02878787878787879
19,YHR020W YMR008C,0.0,NA,8.968213453705611e-17,66,640,20,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
20,YIL105C YBL005W,0.0,NA,1.2727839996754258e-16,66,639,21,0,0.11983471074380166,0.09361702127659574,1.0,0.9681818181818181,0.031818181818181815
21,YDR034C YNR024W,0.0,NA,1.3688879608242047e-16,66,638,22,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
22,YKR104W YBR142W,0.0,NA,1.5169037919833414e-16,66,637,23,0,0.12258953168044077,0.09388335704125178,1.0,0.9651515151515152,0.03484848484848485
23,YLR146C YLR196W,0.0,NA,1.564816607691475e-16,66,636,24,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
24,YIL033C YLR418C,0.0,NA,2.0235638285728916e-16,66,635,25,0,0.12534435261707988,0.09415121255349501,1.0,0.9621212121212122,0.03787878787878788
25,YGR267C YIL040W,0.0,NA,2.5550203576466175e-16,66,634,26,0,0.12672176308539945,0.09428571428571429,1.0,0.9606060606060606,0.03939393939393939
26,YGR253C YOR194C,0.0,NA,2.73660225162087e-16,66,633,27,0,0.128099173553719,0.0944206008583691,1.0,0.9590909090909091,0.04090909090909091
27,YKL180W YBR142W,0.0,NA,2.884920367663058e-16,66,632,28,0,0.12947658402203857,0.09455587392550144,1.0,0.9575757575757575,0.04242424242424243
28,YBR140C YPL134C,0.0,NA,3.1702788854503356e-16,66,631,29,0,0.13085399449035812,0.09469153515064563,1.0,0.956060606060606,0.04393939393939394
29,YBR154C YBR162W-A,0.0,NA,4.0434179175346055e-16,66,630,30,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
30,YER038C YIL133C,0.0,NA,4.2112151443856824e-16,66,629,31,0,0.13360881542699724,0.09496402877697842,1.0,0.953030303030303,0.04696969696969697
31,YPL129W YLL048C,0.0,NA,4.21221146688989e-16,66,628,32,0,0.1349862258953168,0.09510086455331412,1.0,0.9515151515151515,0.048484848484848485
32,YNL041C YGR264C,0.0,NA,4.2999950498675697e-16,66,627,33,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
33,YCR009C YEL054C,0.0,NA,4.568040743608561e-16,66,626,34,0,0.13774104683195593,0.0953757225433526,1.0,0.9484848484848485,0.051515151515151514
