,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIL069C YBR191W,0.0,NA,0.0,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YGR194C YLR129W,0.0,NA,2.5064184703939164e-28,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YCL054W YDR516C,0.0,NA,2.0627524962550558e-22,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YML073C YMR288W,0.0,NA,3.867045129878396e-20,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YDR262W YHR196W,0.0,NA,4.2176375545733273e-20,66,655,5,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
5,YLR335W YMR244C-A,0.0,NA,9.817117804037994e-20,66,654,6,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
6,YJL020C YNL022C,0.0,NA,1.4498855381041854e-19,66,653,7,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
7,YDR119W YML073C,0.0,NA,4.001094594904016e-19,66,652,8,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
8,YLR360W YMR297W,0.0,NA,8.421410011116617e-19,66,651,9,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
9,YGL053W YKL154W,0.0,NA,1.7360479989326576e-18,66,650,10,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
10,YBL042C YLR409C,0.0,NA,2.24379544715547e-18,66,649,11,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
11,YPL118W YMR285C,0.0,NA,3.197151915600652e-18,66,648,12,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
12,YDL165W YJL141C,0.0,NA,3.2100817825506216e-18,66,647,13,0,0.10881542699724518,0.09256661991584852,1.0,0.9803030303030303,0.019696969696969695
13,YDR161W YOL048C,0.0,NA,5.657257367685423e-18,66,646,14,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
14,YER025W YHL033C,0.0,NA,5.989060604486063e-18,66,645,15,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
15,YLR061W YLR146C,0.0,NA,1.359452559730996e-17,66,644,16,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
16,YMR116C YHR105W,0.0,NA,2.0926693424468788e-17,66,643,17,0,0.11432506887052342,0.0930888575458392,1.0,0.9742424242424242,0.025757575757575757
17,YNL123W YNL111C,0.0,NA,2.661912540693211e-17,66,642,18,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
