,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YOL129W YLR249W,0.0,NA,1.2294687782549828e-28,630,6268,32,0,0.09552669552669553,0.09133082052768919,1.0,0.9949206349206349,0.005079365079365079
32,YDR463W YKR049C,0.0,NA,1.2748412803323156e-28,630,6267,33,0,0.09567099567099567,0.09134406263592866,1.0,0.9947619047619047,0.005238095238095238
33,YAL017W YLR186W,0.0,NA,1.982588877421164e-28,630,6266,34,0,0.09581529581529581,0.09135730858468677,1.0,0.9946031746031746,0.005396825396825397
34,YDR324C YEL059C-A,0.0,NA,2.627826205193171e-28,630,6265,35,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
35,YPL081W YPL015C,0.0,NA,2.9901699427064566e-28,630,6264,36,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
36,YKL035W YDL153C,0.0,NA,4.066766707548866e-28,630,6263,37,0,0.09624819624819625,0.09139706949078776,1.0,0.9941269841269841,0.005873015873015873
37,YMR035W YOR010C,0.0,NA,5.075112848504566e-28,630,6262,38,0,0.09639249639249639,0.0914103308183401,1.0,0.993968253968254,0.006031746031746032
38,YOR089C YDR012W,0.0,NA,7.4473577982041e-28,630,6261,39,0,0.09653679653679653,0.0914235959947758,1.0,0.9938095238095238,0.006190476190476191
39,YKL180W YHR101C,0.0,NA,8.74305461279232e-28,630,6260,40,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
40,YML100W YOR315W,0.0,NA,9.796689477872773e-28,630,6259,41,0,0.09682539682539683,0.0914501379010016,1.0,0.9934920634920635,0.006507936507936508
41,YNL200C YER064C,0.0,NA,1.5800555560521348e-27,630,6258,42,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
42,YPR128C YIL065C,0.0,NA,1.5828245618296776e-27,630,6257,43,0,0.09711399711399711,0.0914766952228837,1.0,0.9931746031746032,0.006825396825396826
43,YDR025W YLR249W,0.0,NA,1.8679209344622923e-27,630,6256,44,0,0.09725829725829725,0.09148997966889341,1.0,0.993015873015873,0.006984126984126984
44,YPL207W YDR003W,0.0,NA,2.3083085051847497e-27,630,6255,45,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
45,YPL258C YIL077C,0.0,NA,2.4942776487657423e-27,630,6254,46,0,0.09754689754689755,0.0915165601394538,1.0,0.9926984126984127,0.007301587301587302
46,YMR116C YHR087W,0.0,NA,2.832604028759298e-27,630,6253,47,0,0.09769119769119769,0.09152985616736888,1.0,0.9925396825396825,0.0074603174603174605
47,YHR108W YGL148W,0.0,NA,2.9166843523414116e-27,630,6252,48,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
48,YMR215W YMR318C,0.0,NA,3.424053455413724e-27,630,6251,49,0,0.09797979797979799,0.09155645981688708,1.0,0.9922222222222222,0.0077777777777777776
49,YDL051W YJL158C,0.0,NA,3.470129018217255e-27,630,6250,50,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
50,YOR136W YPL220W,0.0,NA,3.903625419005701e-27,630,6249,51,0,0.09826839826839827,0.09158307893589185,1.0,0.991904761904762,0.008095238095238095
51,YGR201C YHR006W,0.0,NA,5.961566305501015e-27,630,6248,52,0,0.09841269841269841,0.0915963943006688,1.0,0.9917460317460317,0.008253968253968255
52,YLR447C YPR023C,0.0,NA,7.521048403811725e-27,630,6247,53,0,0.09855699855699855,0.09160971353787989,1.0,0.9915873015873016,0.008412698412698413
53,YDL010W YLL040C,0.0,NA,8.620358430860271e-27,630,6246,54,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
54,YPR080W YBR126C,0.0,NA,9.803161372857892e-27,630,6245,55,0,0.09884559884559885,0.09163636363636364,1.0,0.9912698412698413,0.00873015873015873
55,YKL035W YFL023W,0.0,NA,1.3672578809377375e-26,630,6244,56,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
56,YBL099W YGL134W,0.0,NA,1.438756566416356e-26,630,6243,57,0,0.09913419913419913,0.09166302924487124,1.0,0.9909523809523809,0.009047619047619047
57,YNL200C YGL095C,0.0,NA,2.405652130514875e-26,630,6242,58,0,0.09927849927849929,0.09167636786961583,1.0,0.9907936507936508,0.009206349206349206
58,YAR071W YNL256W,0.0,NA,3.629916030132078e-26,630,6241,59,0,0.09942279942279943,0.09168971037694659,1.0,0.9906349206349206,0.009365079365079364
59,YPL087W YPL146C,0.0,NA,4.5019173280851444e-26,630,6240,60,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
60,YGL029W YOR052C,0.0,NA,4.558373884400516e-26,630,6239,61,0,0.09971139971139971,0.09171640704614936,1.0,0.9903174603174603,0.009682539682539683
61,YOL121C YBR143C,0.0,NA,5.939188309179598e-26,630,6238,62,0,0.09985569985569985,0.09172976121141525,1.0,0.9901587301587301,0.009841269841269842
62,YKL141W YGL134W,0.0,NA,6.800798213599124e-26,630,6237,63,0,0.1,0.09174311926605505,1.0,0.99,0.01
63,YLR056W YPL087W,0.0,NA,6.933027325051303e-26,630,6236,64,0,0.10014430014430015,0.09175648121176813,1.0,0.9898412698412699,0.010158730158730159
64,YHR087W YGL095C,0.0,NA,7.263062692190068e-26,630,6235,65,0,0.10028860028860029,0.09176984705025491,1.0,0.9896825396825397,0.010317460317460317
65,YGR007W YBL039C,0.0,NA,7.510186312999777e-26,630,6234,66,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
66,YKL120W YOL048C,0.0,NA,8.044723392758192e-26,630,6233,67,0,0.10057720057720057,0.09179659041235612,1.0,0.9893650793650793,0.010634920634920634
67,YHR019C YLR065C,0.0,NA,1.3273882653051645e-25,630,6232,68,0,0.10072150072150073,0.09180996793937628,1.0,0.9892063492063492,0.010793650793650795
68,YDL055C YMR194W,0.0,NA,1.4022528908438687e-25,630,6231,69,0,0.10086580086580087,0.09182334936598163,1.0,0.9890476190476191,0.010952380952380953
69,YER133W YPL088W,0.0,NA,1.6325846212098162e-25,630,6230,70,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
70,YER141W YKR063C,0.0,NA,1.8053907654743008e-25,630,6229,71,0,0.10115440115440115,0.09185012392477038,1.0,0.9887301587301587,0.01126984126984127
71,YBR205W YJL158C,0.0,NA,1.9568420752559034e-25,630,6228,72,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
72,YKR076W YNL183C,0.0,NA,2.0349569309836346e-25,630,6227,73,0,0.10144300144300145,0.09187691410237714,1.0,0.9884126984126984,0.011587301587301587
73,YPR010C YDL004W,0.0,NA,2.6658343883492645e-25,630,6226,74,0,0.10158730158730159,0.09189031505250875,1.0,0.9882539682539683,0.011746031746031746
74,YNL007C YOR047C,0.0,NA,2.6758903927385694e-25,630,6225,75,0,0.10173160173160173,0.09190371991247265,1.0,0.9880952380952381,0.011904761904761904
75,YEL026W YCL030C,0.0,NA,2.954549098013037e-25,630,6224,76,0,0.10187590187590187,0.09191712868398015,1.0,0.9879365079365079,0.012063492063492064
76,YDR504C YLR175W,0.0,NA,3.3084456586419913e-25,630,6223,77,0,0.10202020202020202,0.09193054136874361,1.0,0.9877777777777778,0.012222222222222223
77,YOR004W YDR003W,0.0,NA,3.4080802700856024e-25,630,6222,78,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
78,YNL086W YKR100C,0.0,NA,3.505309348806355e-25,630,6221,79,0,0.10230880230880231,0.09195737848489272,1.0,0.9874603174603175,0.01253968253968254
79,YLR216C YNL255C,0.0,NA,3.8566790893482734e-25,630,6220,80,0,0.10245310245310245,0.09197080291970802,1.0,0.9873015873015873,0.012698412698412698
80,YGL123W YLL041C,0.0,NA,4.769762660871537e-25,630,6219,81,0,0.1025974025974026,0.09198423127463863,1.0,0.9871428571428571,0.012857142857142857
81,YDR171W YPL206C,0.0,NA,4.791226580026469e-25,630,6218,82,0,0.10274170274170275,0.09199766355140188,1.0,0.986984126984127,0.013015873015873015
82,YPL031C YDL153C,0.0,NA,5.5662375529421285e-25,630,6217,83,0,0.10288600288600289,0.09201109975171608,1.0,0.9868253968253968,0.013174603174603174
83,YIL094C YKL093W,0.0,NA,6.202295114745699e-25,630,6216,84,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
84,YAL005C YPL117C,0.0,NA,6.2455532885596245e-25,630,6215,85,0,0.10317460317460317,0.09203798392987582,1.0,0.9865079365079366,0.013492063492063493
85,YER086W YDR204W,0.0,NA,6.411687888237235e-25,630,6214,86,0,0.10331890331890332,0.09205143191116306,1.0,0.9863492063492063,0.013650793650793651
86,YER003C YNL153C,0.0,NA,6.507591187599151e-25,630,6213,87,0,0.10346320346320347,0.0920648838228847,1.0,0.9861904761904762,0.01380952380952381
87,YHR066W YJL020C,0.0,NA,6.852389470281545e-25,630,6212,88,0,0.1036075036075036,0.0920783396667641,1.0,0.986031746031746,0.013968253968253968
88,YKL141W YDL063C,0.0,NA,7.57741377889981e-25,630,6211,89,0,0.10375180375180375,0.09209179944452565,1.0,0.9858730158730159,0.014126984126984127
89,YIL144W YNL200C,0.0,NA,8.425175476647214e-25,630,6210,90,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
90,YGR103W YKL091C,0.0,NA,8.449959514136995e-25,630,6209,91,0,0.10404040404040404,0.09211873080859775,1.0,0.9855555555555555,0.014444444444444444
91,YNL069C YNL111C,0.0,NA,9.007433710790843e-25,630,6208,92,0,0.10418470418470419,0.09213220239836209,1.0,0.9853968253968254,0.014603174603174604
92,YNL096C YGL128C,0.0,NA,1.1028437171475315e-24,630,6207,93,0,0.10432900432900433,0.09214567792891619,1.0,0.9852380952380952,0.014761904761904763
93,YKR006C YDR212W,0.0,NA,1.1390329083897718e-24,630,6206,94,0,0.10447330447330447,0.09215915740198946,1.0,0.9850793650793651,0.014920634920634921
94,YOR027W YOR316C,0.0,NA,1.1515805299482172e-24,630,6205,95,0,0.10461760461760462,0.09217264081931237,1.0,0.984920634920635,0.01507936507936508
95,YLR356W YMR115W,0.0,NA,1.2215611697112783e-24,630,6204,96,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
96,YIL142W YDR339C,0.0,NA,1.3707321044830166e-24,630,6203,97,0,0.1049062049062049,0.09219961949363384,1.0,0.9846031746031746,0.015396825396825397
97,YLR275W YDR367W,0.0,NA,1.4105746091849484e-24,630,6202,98,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
98,YEL026W YOR294W,0.0,NA,1.9830618149412835e-24,630,6201,99,0,0.10519480519480519,0.0922266139657444,1.0,0.9842857142857143,0.015714285714285715
99,YPR063C YER052C,0.0,NA,2.0606975609286094e-24,630,6200,100,0,0.10533910533910534,0.09224011713030747,1.0,0.9841269841269841,0.015873015873015872
100,YDR465C YGL078C,0.0,NA,2.1945889502195087e-24,630,6199,101,0,0.10548340548340548,0.09225362424952409,1.0,0.9839682539682539,0.016031746031746032
101,YKR058W YOR206W,0.0,NA,2.2380695828087067e-24,630,6198,102,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
102,YNL055C YNL231C,0.0,NA,2.3803051483245812e-24,630,6197,103,0,0.10577200577200577,0.09228065035886919,1.0,0.9836507936507937,0.01634920634920635
103,YPL093W YNR034W,0.0,NA,2.4048472027316858e-24,630,6196,104,0,0.10591630591630592,0.09229416935247582,1.0,0.9834920634920635,0.01650793650793651
104,YDR541C YBR122C,0.0,NA,2.6823302094345345e-24,630,6195,105,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
105,YOL159C YER025W,0.0,NA,3.199679982220447e-24,630,6194,106,0,0.1062049062049062,0.09232121922626026,1.0,0.9831746031746031,0.016825396825396827
106,YOR145C YMR196W,0.0,NA,3.216875177802002e-24,630,6193,107,0,0.10634920634920635,0.09233475010992233,1.0,0.983015873015873,0.016984126984126983
107,YGL070C YJR085C,0.0,NA,3.2986682207598426e-24,630,6192,108,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
108,YDL103C YNR012W,0.0,NA,3.474253472689614e-24,630,6191,109,0,0.10663780663780664,0.09236182377950447,1.0,0.9826984126984127,0.0173015873015873
109,YEL059C-A YGL078C,0.0,NA,3.552954575329441e-24,630,6190,110,0,0.10678210678210678,0.09237536656891496,1.0,0.9825396825396825,0.01746031746031746
110,YOR224C YNR037C,0.0,NA,4.0335266666378185e-24,630,6189,111,0,0.10692640692640693,0.09238891333040035,1.0,0.9823809523809524,0.017619047619047618
111,YIL165C YGL229C,0.0,NA,4.110210651942995e-24,630,6188,112,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
112,YGR070W YAL036C,0.0,NA,4.367075595596535e-24,630,6187,113,0,0.10721500721500722,0.09241601877658794,1.0,0.9820634920634921,0.017936507936507938
113,YDR236C YDL064W,0.0,NA,4.554224562320715e-24,630,6186,114,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
114,YML034W YLR355C,0.0,NA,4.688818037817261e-24,630,6185,115,0,0.1075036075036075,0.09244314013206163,1.0,0.9817460317460317,0.018253968253968255
115,YDR496C YOR212W,0.0,NA,4.8328431342966296e-24,630,6184,116,0,0.10764790764790765,0.09245670678015849,1.0,0.9815873015873016,0.018412698412698412
116,YDR171W YNL196C,0.0,NA,5.055047501927021e-24,630,6183,117,0,0.10779220779220779,0.09247027741083223,1.0,0.9814285714285714,0.018571428571428572
117,YKL172W YPR005C,0.0,NA,5.356085106398864e-24,630,6182,118,0,0.10793650793650794,0.09248385202583675,1.0,0.9812698412698413,0.01873015873015873
118,YNL055C YBR084W,0.0,NA,6.421898114933511e-24,630,6181,119,0,0.10808080808080808,0.09249743062692703,1.0,0.9811111111111112,0.01888888888888889
119,YML012W YDR382W,0.0,NA,6.501837334764082e-24,630,6180,120,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
120,YGL029W YPR024W,0.0,NA,6.928698648049129e-24,630,6179,121,0,0.10836940836940837,0.09252459979438978,1.0,0.9807936507936508,0.019206349206349206
121,YDR084C YOR374W,0.0,NA,7.318889762154977e-24,630,6178,122,0,0.10851370851370852,0.09253819036427732,1.0,0.9806349206349206,0.019365079365079366
122,YPL081W YNL200C,0.0,NA,7.33308689186624e-24,630,6177,123,0,0.10865800865800866,0.09255178492728074,1.0,0.9804761904761905,0.019523809523809523
123,YDR003W YML130C,0.0,NA,7.426492756209839e-24,630,6176,124,0,0.1088023088023088,0.09256538348516015,1.0,0.9803174603174604,0.019682539682539683
124,YKR076W YEL003W,0.0,NA,7.438117410509176e-24,630,6175,125,0,0.10894660894660894,0.09257898603967671,1.0,0.9801587301587301,0.01984126984126984
125,YMR197C YGR023W,0.0,NA,7.488823811774972e-24,630,6174,126,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
126,YBR122C YDR469W,0.0,NA,1.0147482277596087e-23,630,6173,127,0,0.10923520923520924,0.09260620314567103,1.0,0.9798412698412698,0.020158730158730157
127,YPR057W YNR037C,0.0,NA,1.0692762656807481e-23,630,6172,128,0,0.10937950937950938,0.09261981770067627,1.0,0.9796825396825397,0.020317460317460317
128,YOR253W YJL060W,0.0,NA,1.1022763683844966e-23,630,6171,129,0,0.10952380952380952,0.09263343625937362,1.0,0.9795238095238096,0.020476190476190478
129,YOR372C YEL039C,0.0,NA,1.2808256468365005e-23,630,6170,130,0,0.10966810966810966,0.09264705882352942,1.0,0.9793650793650793,0.020634920634920634
130,YLR129W YEL026W,0.0,NA,1.5129859912934149e-23,630,6169,131,0,0.1098124098124098,0.09266068539491101,1.0,0.9792063492063492,0.020793650793650795
131,YJL079C YGR103W,0.0,NA,1.5530897864486786e-23,630,6168,132,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
132,YHR171W YOL151W,0.0,NA,1.6569931806302347e-23,630,6167,133,0,0.1101010101010101,0.09268795056642637,1.0,0.9788888888888889,0.021111111111111112
133,YDL222C YGL161C,0.0,NA,1.7690758002214844e-23,630,6166,134,0,0.11024531024531024,0.09270158917010006,1.0,0.9787301587301588,0.02126984126984127
134,YBR205W YPL244C,0.0,NA,1.8251417224773522e-23,630,6165,135,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
135,YJL159W YLR142W,0.0,NA,1.915148700724716e-23,630,6164,136,0,0.11053391053391054,0.09272887842213717,1.0,0.9784126984126984,0.02158730158730159
136,YLR231C YLL041C,0.0,NA,2.1914862025070934e-23,630,6163,137,0,0.11067821067821068,0.09274252907404681,1.0,0.9782539682539683,0.021746031746031746
137,YGR145W YGR024C,0.0,NA,2.7672246590412516e-23,630,6162,138,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
138,YDR319C YMR014W,0.0,NA,2.823439833780387e-23,630,6161,139,0,0.11096681096681096,0.09276984243852157,1.0,0.9779365079365079,0.022063492063492063
139,YPL226W YGL229C,0.0,NA,2.92704503853977e-23,630,6160,140,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
140,YMR069W YJL079C,0.0,NA,2.984901043961765e-23,630,6159,141,0,0.11125541125541126,0.09279717189571365,1.0,0.9776190476190476,0.02238095238095238
141,YBR271W YMR203W,0.0,NA,3.010068546737574e-23,630,6158,142,0,0.1113997113997114,0.09281084266352387,1.0,0.9774603174603175,0.02253968253968254
142,YOR004W YOL073C,0.0,NA,3.197668505241269e-23,630,6157,143,0,0.11154401154401154,0.09282451745984971,1.0,0.9773015873015873,0.022698412698412697
143,YGL085W YLR249W,0.0,NA,3.6624126546890206e-23,630,6156,144,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
144,YBL055C YLR356W,0.0,NA,3.81882452398826e-23,630,6155,145,0,0.11183261183261184,0.09285187914517318,1.0,0.976984126984127,0.023015873015873017
145,YJR073C YDR513W,0.0,NA,4.264564383140513e-23,630,6154,146,0,0.11197691197691198,0.09286556603773585,1.0,0.9768253968253968,0.023174603174603174
146,YNL069C YPR137W,0.0,NA,4.404503890105651e-23,630,6153,147,0,0.11212121212121212,0.09287925696594428,1.0,0.9766666666666667,0.023333333333333334
147,YJR021C YMR322C,0.0,NA,4.520578461421681e-23,630,6152,148,0,0.11226551226551226,0.0928929519315836,1.0,0.9765079365079365,0.02349206349206349
148,YNL037C YBL075C,0.0,NA,4.619614899362386e-23,630,6151,149,0,0.1124098124098124,0.09290665093644006,1.0,0.9763492063492063,0.02365079365079365
149,YLR007W YOL151W,0.0,NA,5.585428665221506e-23,630,6150,150,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
150,YBR084W YHR171W,0.0,NA,6.595694427545468e-23,630,6149,151,0,0.1126984126984127,0.09293406107095442,1.0,0.976031746031746,0.02396825396825397
151,YMR322C YNL096C,0.0,NA,6.657093680609354e-23,630,6148,152,0,0.11284271284271284,0.09294777220419002,1.0,0.9758730158730159,0.02412698412698413
152,YLR056W YBR114W,0.0,NA,6.731147524770433e-23,630,6147,153,0,0.11298701298701298,0.09296148738379814,1.0,0.9757142857142858,0.024285714285714285
153,YMR040W YDR504C,0.0,NA,7.17574574442065e-23,630,6146,154,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
154,YPL081W YBR069C,0.0,NA,8.26954177918793e-23,630,6145,155,0,0.11327561327561328,0.0929889298892989,1.0,0.9753968253968254,0.024603174603174603
155,YIL124W YPL088W,0.0,NA,8.435990168012115e-23,630,6144,156,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
156,YDR171W YJL219W,0.0,NA,1.0283644403002665e-22,630,6143,157,0,0.11356421356421356,0.09301638860180127,1.0,0.9750793650793651,0.02492063492063492
157,YPR088C YOL048C,0.0,NA,1.0409270817703473e-22,630,6142,158,0,0.1137085137085137,0.09303012404016539,1.0,0.974920634920635,0.02507936507936508
158,YPR043W YOR014W,0.0,NA,1.0663155287084907e-22,630,6141,159,0,0.11385281385281386,0.09304386353566682,1.0,0.9747619047619047,0.025238095238095237
159,YGR175C YGR185C,0.0,NA,1.074969774600872e-22,630,6140,160,0,0.113997113997114,0.0930576070901034,1.0,0.9746031746031746,0.025396825396825397
160,YDR119W YIL133C,0.0,NA,1.0919272548372478e-22,630,6139,161,0,0.11414141414141414,0.09307135470527404,1.0,0.9744444444444444,0.025555555555555557
161,YDR395W YBR185C,0.0,NA,1.1266876217649065e-22,630,6138,162,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
162,YJL060W YGR085C,0.0,NA,1.1986027062397506e-22,630,6137,163,0,0.11443001443001442,0.09309886212501847,1.0,0.9741269841269842,0.025873015873015874
163,YPL082C YIR036C,0.0,NA,1.3140593785859392e-22,630,6136,164,0,0.11457431457431458,0.09311262193319539,1.0,0.9739682539682539,0.02603174603174603
164,YER094C YDR280W,0.0,NA,1.3299650863546019e-22,630,6135,165,0,0.11471861471861472,0.09312638580931264,1.0,0.9738095238095238,0.02619047619047619
165,YLR056W YKR058W,0.0,NA,1.5161238906477668e-22,630,6134,166,0,0.11486291486291486,0.09314015375517445,1.0,0.9736507936507937,0.026349206349206348
166,YDL222C YDL051W,0.0,NA,1.5313003122867707e-22,630,6133,167,0,0.115007215007215,0.09315392577258613,1.0,0.9734920634920635,0.026507936507936508
167,YOR089C YKL091C,0.0,NA,1.538472761854785e-22,630,6132,168,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
168,YOR150W YDR172W,0.0,NA,1.679592278516389e-22,630,6131,169,0,0.1152958152958153,0.09318148202928561,1.0,0.9731746031746031,0.026825396825396825
169,YNL026W YLR208W,0.0,NA,1.6871440124076336e-22,630,6130,170,0,0.11544011544011544,0.09319526627218935,1.0,0.973015873015873,0.026984126984126985
170,YDR395W YMR203W,0.0,NA,1.7696029486327893e-22,630,6129,171,0,0.11558441558441558,0.09320905459387484,1.0,0.9728571428571429,0.027142857142857142
171,YJL134W YOR294W,0.0,NA,1.7857084590915263e-22,630,6128,172,0,0.11572871572871572,0.09322284699615271,1.0,0.9726984126984127,0.027301587301587302
172,YNR065C YHR089C,0.0,NA,2.1315299338110377e-22,630,6127,173,0,0.11587301587301588,0.09323664348083469,1.0,0.9725396825396826,0.02746031746031746
