,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
68,YNL062C YLR459W,0.0,NA,2.0216646549736944e-17,66,591,69,0,0.1859504132231405,0.1004566210045662,1.0,0.8954545454545455,0.10454545454545454
69,YPR187W YEL029C,0.0,NA,2.126289271263484e-17,66,590,70,0,0.18732782369146006,0.10060975609756098,1.0,0.8939393939393939,0.10606060606060606
70,YBR302C YGL008C,0.0,NA,2.2861406011503765e-17,66,589,71,0,0.1887052341597796,0.10076335877862595,1.0,0.8924242424242425,0.10757575757575757
71,YCL017C YOR271C,0.0,NA,2.3820212566209906e-17,66,588,72,0,0.19008264462809918,0.10091743119266056,1.0,0.8909090909090909,0.10909090909090909
72,YMR256C YCR072C,0.0,NA,3.538656492061436e-17,66,587,73,0,0.19146005509641872,0.10107197549770292,1.0,0.8893939393939394,0.11060606060606061
73,YJL008C YER069W,0.0,NA,4.0434004474800684e-17,66,586,74,0,0.1928374655647383,0.10122699386503067,1.0,0.8878787878787879,0.11212121212121212
74,YNL178W YDR084C,0.0,NA,4.2445820221092954e-17,66,585,75,0,0.19421487603305784,0.10138248847926268,1.0,0.8863636363636364,0.11363636363636363
75,YLR344W YPL155C,0.0,NA,4.340633903966708e-17,66,584,76,0,0.19559228650137742,0.10153846153846154,1.0,0.8848484848484849,0.11515151515151516
76,YOR393W YNL234W,0.0,NA,4.770673523904451e-17,66,583,77,0,0.19696969696969696,0.1016949152542373,1.0,0.8833333333333333,0.11666666666666667
77,YOL048C YOR274W,0.0,NA,5.096015239350133e-17,66,582,78,0,0.19834710743801653,0.10185185185185185,1.0,0.8818181818181818,0.11818181818181818
78,YLR212C YBR283C,0.0,NA,5.3332082873829785e-17,66,581,79,0,0.19972451790633608,0.10200927357032458,1.0,0.8803030303030303,0.11969696969696969
79,YMR023C YGR078C,0.0,NA,5.4280336258280974e-17,66,580,80,0,0.20110192837465565,0.1021671826625387,1.0,0.8787878787878788,0.12121212121212122
80,YFL058W YLR409C,0.0,NA,5.4648494496593625e-17,66,579,81,0,0.2024793388429752,0.10232558139534884,1.0,0.8772727272727273,0.12272727272727273
81,YFL029C YER171W,0.0,NA,5.478709026258811e-17,66,578,82,0,0.20385674931129477,0.10248447204968944,1.0,0.8757575757575757,0.12424242424242424
82,YOL126C YER004W,0.0,NA,5.78958467627992e-17,66,577,83,0,0.20523415977961432,0.1026438569206843,1.0,0.8742424242424243,0.12575757575757576
83,YKR019C YLR135W,0.0,NA,6.348096364131234e-17,66,576,84,0,0.2066115702479339,0.102803738317757,1.0,0.8727272727272727,0.12727272727272726
84,YOR173W YBR172C,0.0,NA,6.75828662721791e-17,66,575,85,0,0.20798898071625344,0.1029641185647426,1.0,0.8712121212121212,0.12878787878787878
85,YDR174W YNL156C,0.0,NA,7.290743449262784e-17,66,574,86,0,0.209366391184573,0.103125,1.0,0.8696969696969697,0.1303030303030303
86,YLR413W YBL032W,0.0,NA,8.719056727037288e-17,66,573,87,0,0.21074380165289255,0.10328638497652583,1.0,0.8681818181818182,0.1318181818181818
87,YMR196W YMR016C,0.0,NA,8.866604572493067e-17,66,572,88,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
88,YNL091W YBR170C,0.0,NA,9.519883365274377e-17,66,571,89,0,0.21349862258953167,0.10361067503924647,1.0,0.8651515151515151,0.13484848484848486
89,YJL149W YJL115W,0.0,NA,1.0268035142104088e-16,66,570,90,0,0.21487603305785125,0.10377358490566038,1.0,0.8636363636363636,0.13636363636363635
90,YDR481C YKL104C,0.0,NA,1.2347309121711283e-16,66,569,91,0,0.2162534435261708,0.10393700787401575,1.0,0.8621212121212121,0.13787878787878788
91,YBR202W YBR170C,0.0,NA,1.251527443166283e-16,66,568,92,0,0.21763085399449036,0.10410094637223975,1.0,0.8606060606060606,0.1393939393939394
92,YGR202C YKL014C,0.0,NA,1.2778337718789395e-16,66,567,93,0,0.2190082644628099,0.10426540284360189,1.0,0.8590909090909091,0.1409090909090909
93,YGL253W YDR342C,0.0,NA,1.364274410588527e-16,66,566,94,0,0.22038567493112948,0.10443037974683544,1.0,0.8575757575757575,0.14242424242424243
94,YJL145W YLR441C,0.0,NA,1.4186315588384895e-16,66,565,95,0,0.22176308539944903,0.1045958795562599,1.0,0.8560606060606061,0.14393939393939395
95,YHR094C YCR072C,0.0,NA,1.557360864871065e-16,66,564,96,0,0.2231404958677686,0.10476190476190476,1.0,0.8545454545454545,0.14545454545454545
96,YPL212C YLR137W,0.0,NA,1.582863703423912e-16,66,563,97,0,0.22451790633608815,0.10492845786963434,1.0,0.853030303030303,0.14696969696969697
97,YER145C YCR084C,0.0,NA,1.7529328314582024e-16,66,562,98,0,0.22589531680440772,0.10509554140127389,1.0,0.8515151515151516,0.1484848484848485
98,YDL138W YLR222C,0.0,NA,1.8705984133260336e-16,66,561,99,0,0.22727272727272727,0.10526315789473684,1.0,0.85,0.15
99,YOR158W YEL015W,0.0,NA,1.9067068984718924e-16,66,560,100,0,0.22865013774104684,0.10543130990415335,1.0,0.8484848484848485,0.15151515151515152
100,YHR094C YGL139W,0.0,NA,1.9980744896076416e-16,66,559,101,0,0.23002754820936638,0.1056,1.0,0.8469696969696969,0.15303030303030302
101,YDR496C YNL304W,0.0,NA,2.0784692983073034e-16,66,558,102,0,0.23140495867768596,0.10576923076923077,1.0,0.8454545454545455,0.15454545454545454
102,YDR513W YBR273C,0.0,NA,3.1590755512339174e-16,66,557,103,0,0.2327823691460055,0.10593900481540931,1.0,0.843939393939394,0.15606060606060607
103,YMR196W YGL037C,0.0,NA,3.3190922510688715e-16,66,556,104,0,0.23415977961432508,0.10610932475884244,1.0,0.8424242424242424,0.15757575757575756
104,YKL211C YDR211W,0.0,NA,3.6236670347535927e-16,66,555,105,0,0.23553719008264462,0.10628019323671498,1.0,0.8409090909090909,0.1590909090909091
105,YNR003C YOL043C,0.0,NA,4.2186433586353066e-16,66,554,106,0,0.2369146005509642,0.1064516129032258,1.0,0.8393939393939394,0.1606060606060606
106,YLR135W YLR405W,0.0,NA,4.895579384586735e-16,66,553,107,0,0.23829201101928374,0.10662358642972536,1.0,0.8378787878787879,0.1621212121212121
107,YGR055W YGR217W,0.0,NA,5.784973508324407e-16,66,552,108,0,0.2396694214876033,0.10679611650485436,1.0,0.8363636363636363,0.16363636363636364
108,YPR069C YHR108W,0.0,NA,7.386938334104495e-16,66,551,109,0,0.24104683195592286,0.10696920583468396,1.0,0.8348484848484848,0.16515151515151516
109,YBR023C YBR273C,0.0,NA,7.676718893272032e-16,66,550,110,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
110,YOL072W YKL146W,0.0,NA,7.745551437543876e-16,66,549,111,0,0.24380165289256198,0.1073170731707317,1.0,0.8318181818181818,0.16818181818181818
111,YMR284W YGR057C,0.0,NA,7.809457426436253e-16,66,548,112,0,0.24517906336088155,0.10749185667752444,1.0,0.8303030303030303,0.1696969696969697
112,YGL053W YFL024C,0.0,NA,7.889405160558442e-16,66,547,113,0,0.2465564738292011,0.10766721044045677,1.0,0.8287878787878787,0.1712121212121212
113,YBL013W YER004W,0.0,NA,8.073539535379687e-16,66,546,114,0,0.24793388429752067,0.10784313725490197,1.0,0.8272727272727273,0.17272727272727273
114,YPR120C YDL005C,0.0,NA,9.820995504740502e-16,66,545,115,0,0.2493112947658402,0.10801963993453355,1.0,0.8257575757575758,0.17424242424242425
115,YOL133W YLR362W,0.0,NA,9.869894716785493e-16,66,544,116,0,0.25068870523415976,0.10819672131147541,1.0,0.8242424242424242,0.17575757575757575
116,YJR147W YLR091W,0.0,NA,1.0419121467697022e-15,66,543,117,0,0.25206611570247933,0.10837438423645321,1.0,0.8227272727272728,0.17727272727272728
117,YFR049W YNL302C,0.0,NA,1.063402749070083e-15,66,542,118,0,0.2534435261707989,0.10855263157894737,1.0,0.8212121212121212,0.1787878787878788
118,YOL072W YMR176W,0.0,NA,1.0950972396486813e-15,66,541,119,0,0.2548209366391185,0.10873146622734761,1.0,0.8196969696969697,0.1803030303030303
119,YML069W YJR007W,0.0,NA,1.1530407518670982e-15,66,540,120,0,0.256198347107438,0.10891089108910891,1.0,0.8181818181818182,0.18181818181818182
120,YLR050C YKL221W,0.0,NA,1.3355164244193817e-15,66,539,121,0,0.25757575757575757,0.10909090909090909,1.0,0.8166666666666667,0.18333333333333332
121,YOL063C YKL052C,0.0,NA,1.3692123479732234e-15,66,538,122,0,0.25895316804407714,0.10927152317880795,1.0,0.8151515151515152,0.18484848484848485
122,YLR021W YGL063W,0.0,NA,1.5328019386588146e-15,66,537,123,0,0.2603305785123967,0.10945273631840796,1.0,0.8136363636363636,0.18636363636363637
123,YPR088C YER102W,0.0,NA,1.637582878849487e-15,66,536,124,0,0.26170798898071623,0.10963455149501661,1.0,0.8121212121212121,0.18787878787878787
124,YDR349C YEL015W,0.0,NA,1.6868733142369908e-15,66,535,125,0,0.2630853994490358,0.10981697171381032,1.0,0.8106060606060606,0.1893939393939394
125,YNL117W YLR105C,0.0,NA,1.7331062783222618e-15,66,534,126,0,0.2644628099173554,0.11,1.0,0.8090909090909091,0.19090909090909092
126,YPL137C YIL040W,0.0,NA,1.872391105619338e-15,66,533,127,0,0.26584022038567495,0.11018363939899833,1.0,0.8075757575757576,0.19242424242424241
127,YHR120W YER176W,0.0,NA,1.935596704143454e-15,66,532,128,0,0.26721763085399447,0.11036789297658862,1.0,0.806060606060606,0.19393939393939394
128,YBR143C YBR239C,0.0,NA,2.2045669343463735e-15,66,531,129,0,0.26859504132231404,0.11055276381909548,1.0,0.8045454545454546,0.19545454545454546
129,YKL150W YNR047W,0.0,NA,2.3368334584007375e-15,66,530,130,0,0.2699724517906336,0.11073825503355705,1.0,0.803030303030303,0.19696969696969696
130,YLR356W YCL017C,0.0,NA,2.624257571909013e-15,66,529,131,0,0.2713498622589532,0.11092436974789915,1.0,0.8015151515151515,0.1984848484848485
131,YDR173C YLL011W,0.0,NA,2.887729499493068e-15,66,528,132,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
132,YGR097W YHR107C,0.0,NA,3.1016055304330156e-15,66,527,133,0,0.2741046831955923,0.11129848229342328,1.0,0.7984848484848485,0.2015151515151515
133,YLR449W YGL161C,0.0,NA,3.1861870641722778e-15,66,526,134,0,0.27548209366391185,0.11148648648648649,1.0,0.796969696969697,0.20303030303030303
134,YOL041C YOL100W,0.0,NA,3.61781239596173e-15,66,525,135,0,0.2768595041322314,0.1116751269035533,1.0,0.7954545454545454,0.20454545454545456
135,YJR007W YPL066W,0.0,NA,3.72084040146806e-15,66,524,136,0,0.27823691460055094,0.11186440677966102,1.0,0.793939393939394,0.20606060606060606
136,YGL205W YDR183W,0.0,NA,3.85137664896942e-15,66,523,137,0,0.2796143250688705,0.11205432937181664,1.0,0.7924242424242425,0.20757575757575758
137,YIL049W YEL015W,0.0,NA,4.400893932181857e-15,66,522,138,0,0.2809917355371901,0.11224489795918367,1.0,0.7909090909090909,0.20909090909090908
138,YDR025W YDR183W,0.0,NA,4.689984159497382e-15,66,521,139,0,0.28236914600550966,0.11243611584327087,1.0,0.7893939393939394,0.2106060606060606
139,YDL220C YKR024C,0.0,NA,4.772517355811946e-15,66,520,140,0,0.2837465564738292,0.11262798634812286,1.0,0.7878787878787878,0.21212121212121213
140,YGR187C YIL171W,0.0,NA,4.852946522285531e-15,66,519,141,0,0.28512396694214875,0.11282051282051282,1.0,0.7863636363636364,0.21363636363636362
141,YLR362W YOL083W,0.0,NA,5.092483628120785e-15,66,518,142,0,0.2865013774104683,0.11301369863013698,1.0,0.7848484848484848,0.21515151515151515
142,YPR187W YDR326C,0.0,NA,6.429428150089237e-15,66,517,143,0,0.2878787878787879,0.11320754716981132,1.0,0.7833333333333333,0.21666666666666667
143,YPR122W YOR207C,0.0,NA,6.447923114492535e-15,66,516,144,0,0.2892561983471074,0.1134020618556701,1.0,0.7818181818181819,0.21818181818181817
144,YJR147W YMR239C,0.0,NA,6.483612847725095e-15,66,515,145,0,0.290633608815427,0.11359724612736662,1.0,0.7803030303030303,0.2196969696969697
145,YIL090W YMR165C,0.0,NA,6.70191568460563e-15,66,514,146,0,0.29201101928374656,0.11379310344827587,1.0,0.7787878787878788,0.22121212121212122
146,YBR204C YDR077W,0.0,NA,6.896901822030623e-15,66,513,147,0,0.29338842975206614,0.11398963730569948,1.0,0.7772727272727272,0.22272727272727272
147,YHR073W YLR396C,1.0,NA,6.9021919663026995e-15,65,513,147,1,0.29201101928374656,0.11245674740484429,0.9848484848484849,0.7772727272727272,0.22272727272727272
148,YIL049W YCL030C,0.0,NA,7.36679377303642e-15,65,512,148,1,0.29338842975206614,0.11265164644714037,0.9848484848484849,0.7757575757575758,0.22424242424242424
149,YDR541C YOL103W,0.0,NA,7.586823286579933e-15,65,511,149,1,0.29476584022038566,0.11284722222222222,0.9848484848484849,0.7742424242424243,0.22575757575757577
150,YHR141C YBR213W,0.0,NA,8.169864863295274e-15,65,510,150,1,0.29614325068870523,0.11304347826086956,0.9848484848484849,0.7727272727272727,0.22727272727272727
151,YHR118C YLR390W,0.0,NA,8.502091513999145e-15,65,509,151,1,0.2975206611570248,0.1132404181184669,0.9848484848484849,0.7712121212121212,0.2287878787878788
152,YBR143C YDR440W,0.0,NA,8.885710194711776e-15,65,508,152,1,0.2988980716253444,0.11343804537521815,0.9848484848484849,0.7696969696969697,0.23030303030303031
153,YBL076C YKL035W,0.0,NA,8.946831245152699e-15,65,507,153,1,0.3002754820936639,0.11363636363636363,0.9848484848484849,0.7681818181818182,0.2318181818181818
154,YPL160W YBR120C,0.0,NA,1.0461701390439022e-14,65,506,154,1,0.30165289256198347,0.1138353765323993,0.9848484848484849,0.7666666666666667,0.23333333333333334
155,YBR189W YNL142W,0.0,NA,1.0592452784308985e-14,65,505,155,1,0.30303030303030304,0.11403508771929824,0.9848484848484849,0.7651515151515151,0.23484848484848486
156,YER017C YGR181W,0.0,NA,1.094371226533766e-14,65,504,156,1,0.3044077134986226,0.11423550087873462,0.9848484848484849,0.7636363636363637,0.23636363636363636
157,YAL018C YER118C,0.0,NA,1.1177963462065572e-14,65,503,157,1,0.30578512396694213,0.11443661971830986,0.9848484848484849,0.7621212121212121,0.23787878787878788
158,YDR030C YML080W,0.0,NA,1.1766356592941667e-14,65,502,158,1,0.3071625344352617,0.1146384479717813,0.9848484848484849,0.7606060606060606,0.23939393939393938
159,YDR368W YNL156C,0.0,NA,1.1858279149476545e-14,65,501,159,1,0.3085399449035813,0.11484098939929328,0.9848484848484849,0.759090909090909,0.2409090909090909
160,YKL016C YCL057W,0.0,NA,1.2911628993891259e-14,65,500,160,1,0.30991735537190085,0.11504424778761062,0.9848484848484849,0.7575757575757576,0.24242424242424243
161,YBL024W YLR014C,0.0,NA,1.3283581489821356e-14,65,499,161,1,0.31129476584022037,0.11524822695035461,0.9848484848484849,0.7560606060606061,0.24393939393939393
162,YER044C YDL139C,0.0,NA,1.3290475490979059e-14,65,498,162,1,0.31267217630853994,0.11545293072824156,0.9848484848484849,0.7545454545454545,0.24545454545454545
163,YKR026C YGL023C,0.0,NA,1.3603054365438419e-14,65,497,163,1,0.3140495867768595,0.11565836298932385,0.9848484848484849,0.753030303030303,0.24696969696969698
164,YDR087C YKR104W,0.0,NA,1.424799541587321e-14,65,496,164,1,0.3154269972451791,0.11586452762923351,0.9848484848484849,0.7515151515151515,0.24848484848484848
165,YBR008C YOR063W,0.0,NA,1.4526074638390903e-14,65,495,165,1,0.3168044077134986,0.11607142857142858,0.9848484848484849,0.75,0.25
166,YKR063C YNL110C,0.0,NA,1.465140163326665e-14,65,494,166,1,0.3181818181818182,0.11627906976744186,0.9848484848484849,0.7484848484848485,0.2515151515151515
167,YNL116W YDL077C,0.0,NA,1.5566734235189852e-14,65,493,167,1,0.31955922865013775,0.11648745519713262,0.9848484848484849,0.746969696969697,0.25303030303030305
168,YPL095C YBR031W,0.0,NA,1.5921852798326218e-14,65,492,168,1,0.3209366391184573,0.11669658886894076,0.9848484848484849,0.7454545454545455,0.2545454545454545
169,YDL077C YBL059W,0.0,NA,1.7735873804759078e-14,65,491,169,1,0.32231404958677684,0.11690647482014388,0.9848484848484849,0.7439393939393939,0.25606060606060604
170,YBR248C YLR442C,0.0,NA,1.7971552252003115e-14,65,490,170,1,0.3236914600550964,0.11711711711711711,0.9848484848484849,0.7424242424242424,0.25757575757575757
171,YBL080C YMR167W,0.0,NA,2.231469844245649e-14,65,489,171,1,0.325068870523416,0.11732851985559567,0.9848484848484849,0.740909090909091,0.2590909090909091
172,YML034W YGR136W,0.0,NA,3.0456221583336635e-14,65,488,172,1,0.32644628099173556,0.11754068716094032,0.9848484848484849,0.7393939393939394,0.2606060606060606
173,YLR413W YIL129C,0.0,NA,3.1836190720344396e-14,65,487,173,1,0.3278236914600551,0.11775362318840579,0.9848484848484849,0.7378787878787879,0.26212121212121214
