,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR245C YML057W,0.0,NA,1.8201259784416098e-26,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YBL003C YER052C,0.0,NA,8.216315554242467e-21,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YOR256C YOR119C,0.0,NA,1.1930625532175097e-18,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YKL006W YLR304C,0.0,NA,4.131066537723541e-18,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YER051W YJR036C,0.0,NA,6.686889607980192e-18,66,655,5,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
5,YIL035C YOR113W,0.0,NA,2.766557671062192e-17,66,654,6,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
6,YBR014C YOR228C,0.0,NA,5.514606348737897e-17,66,653,7,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
7,YIL113W YCR057C,0.0,NA,8.11602551687388e-17,66,652,8,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
8,YGL043W YBR105C,0.0,NA,1.2231562069468983e-16,66,651,9,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
9,YHR047C YKR038C,0.0,NA,4.0977656690128095e-16,66,650,10,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
10,YCR020C-A YNL042W,0.0,NA,4.146037282583444e-16,66,649,11,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
11,YLR046C YCR057C,0.0,NA,4.343849651316069e-16,66,648,12,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
12,YBR149W YPL231W,0.0,NA,6.071371229658847e-16,66,647,13,0,0.10881542699724518,0.09256661991584852,1.0,0.9803030303030303,0.019696969696969695
13,YHR102W YMR269W,0.0,NA,9.90289512041052e-16,66,646,14,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
14,YFR015C YPL183C,0.0,NA,1.0012825173887551e-15,66,645,15,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
15,YFL007W YNR037C,0.0,NA,1.967173245384147e-15,66,644,16,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
16,YBR196C YFR008W,0.0,NA,2.8530850049174198e-15,66,643,17,0,0.11432506887052342,0.0930888575458392,1.0,0.9742424242424242,0.025757575757575757
17,YKR071C YPR198W,0.0,NA,3.601357933928368e-15,66,642,18,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
18,YGL057C YKL191W,0.0,NA,3.659536815427003e-15,66,641,19,0,0.11707988980716254,0.09335219236209336,1.0,0.9712121212121212,0.02878787878787879
19,YCL030C YFL025C,0.0,NA,3.9126688000656884e-15,66,640,20,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
20,YGL105W YPR178W,0.0,NA,4.371279119247005e-15,66,639,21,0,0.11983471074380166,0.09361702127659574,1.0,0.9681818181818181,0.031818181818181815
21,YAL001C YIL018W,0.0,NA,5.518252362354684e-15,66,638,22,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
22,YOL142W YDR516C,0.0,NA,5.77800729760795e-15,66,637,23,0,0.12258953168044077,0.09388335704125178,1.0,0.9651515151515152,0.03484848484848485
23,YNL314W YNL026W,0.0,NA,6.197572362536159e-15,66,636,24,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
24,YCR034W YBR248C,0.0,NA,6.816368046988052e-15,66,635,25,0,0.12534435261707988,0.09415121255349501,1.0,0.9621212121212122,0.03787878787878788
25,YFR007W YDR481C,0.0,NA,6.817096071806217e-15,66,634,26,0,0.12672176308539945,0.09428571428571429,1.0,0.9606060606060606,0.03939393939393939
26,YOL031C YDR046C,0.0,NA,6.832247797166702e-15,66,633,27,0,0.128099173553719,0.0944206008583691,1.0,0.9590909090909091,0.04090909090909091
27,YOR043W YJL059W,0.0,NA,6.858570193035577e-15,66,632,28,0,0.12947658402203857,0.09455587392550144,1.0,0.9575757575757575,0.04242424242424243
28,YGR216C YDR147W,0.0,NA,1.3090091212581215e-14,66,631,29,0,0.13085399449035812,0.09469153515064563,1.0,0.956060606060606,0.04393939393939394
29,YOR080W YLR240W,0.0,NA,1.4482530368638453e-14,66,630,30,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
30,YLR197W YBR207W,0.0,NA,1.4563305124554518e-14,66,629,31,0,0.13360881542699724,0.09496402877697842,1.0,0.953030303030303,0.04696969696969697
31,YPL188W YMR038C,0.0,NA,1.4592581971343416e-14,66,628,32,0,0.1349862258953168,0.09510086455331412,1.0,0.9515151515151515,0.048484848484848485
32,YPR164W YPR138C,0.0,NA,1.4694640971158086e-14,66,627,33,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
33,YPR192W YBL025W,0.0,NA,1.5625455641291204e-14,66,626,34,0,0.13774104683195593,0.0953757225433526,1.0,0.9484848484848485,0.051515151515151514
34,YPR174C YBR118W,0.0,NA,1.587167287246498e-14,66,625,35,0,0.13911845730027547,0.0955137481910275,1.0,0.946969696969697,0.05303030303030303
35,YPL063W YLL039C,0.0,NA,1.6541872445386893e-14,66,624,36,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
36,YFR005C YLR054C,0.0,NA,1.67297121658359e-14,66,623,37,0,0.1418732782369146,0.09579100145137881,1.0,0.943939393939394,0.05606060606060606
37,YIL085C YML040W,0.0,NA,1.7188297497545274e-14,66,622,38,0,0.14325068870523416,0.09593023255813954,1.0,0.9424242424242424,0.05757575757575758
38,YLR185W YNL166C,0.0,NA,1.7844558296287172e-14,66,621,39,0,0.1446280991735537,0.09606986899563319,1.0,0.9409090909090909,0.05909090909090909
39,YMR022W YOR021C,0.0,NA,1.8456009358053423e-14,66,620,40,0,0.14600550964187328,0.09620991253644315,1.0,0.9393939393939394,0.06060606060606061
40,YKL186C YDR224C,0.0,NA,1.997665033880939e-14,66,619,41,0,0.14738292011019283,0.09635036496350365,1.0,0.9378787878787879,0.06212121212121212
41,YGL075C YJL177W,0.0,NA,2.0755439535569305e-14,66,618,42,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
42,YNL097C YBL088C,0.0,NA,2.1596160393300666e-14,66,617,43,0,0.15013774104683195,0.09663250366032211,1.0,0.9348484848484848,0.06515151515151515
43,YML072C YMR092C,0.0,NA,2.2024792945929232e-14,66,616,44,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
