,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBL072C YMR143W,0.0,NA,0.0,946,9459,1,0,0.09100518931385738,0.09091782796732341,1.0,0.9998942917547569,0.00010570824524312896
1,YDL075W YGR034W,0.0,NA,0.0,946,9458,2,0,0.09110128771862387,0.09092656670511341,1.0,0.9997885835095137,0.00021141649048625792
2,YMR143W YGL031C,0.0,NA,0.0,946,9457,3,0,0.09119738612339034,0.0909353071229453,1.0,0.9996828752642706,0.0003171247357293869
3,YNL175C YGL037C,0.0,NA,3.2626470188446464e-34,946,9456,4,0,0.09129348452815683,0.0909440492213036,1.0,0.9995771670190274,0.00042283298097251583
4,YGL030W YKL150W,0.0,NA,9.976246986341015e-34,946,9455,5,0,0.09138958293292332,0.09095279300067301,1.0,0.9994714587737844,0.0005285412262156448
5,YKL056C YBR241C,0.0,NA,1.0451747308218093e-33,946,9454,6,0,0.09148568133768979,0.09096153846153845,1.0,0.9993657505285413,0.0006342494714587737
6,YDL130W YHR021C,0.0,NA,2.919926130732639e-33,946,9453,7,0,0.09158177974245628,0.09097028560438504,1.0,0.9992600422832981,0.0007399577167019028
7,YPL043W YFL014W,0.0,NA,3.221920180350485e-33,946,9452,8,0,0.09167787814722275,0.09097903442969801,1.0,0.999154334038055,0.0008456659619450317
8,YPL211W YAL061W,0.0,NA,3.710445346976658e-33,946,9451,9,0,0.09177397655198924,0.09098778493796288,1.0,0.9990486257928118,0.0009513742071881607
9,YPL211W YLR178C,0.0,NA,5.6252147071868056e-33,946,9450,10,0,0.09187007495675571,0.09099653712966525,1.0,0.9989429175475687,0.0010570824524312897
10,YLR367W YDR171W,0.0,NA,1.5900524170437312e-32,946,9449,11,0,0.0919661733615222,0.091005291005291,1.0,0.9988372093023256,0.0011627906976744186
11,YML067C YER074W,0.0,NA,3.655544338825564e-31,946,9448,12,0,0.09206227176628869,0.09101404656532615,1.0,0.9987315010570824,0.0012684989429175475
12,YGL037C YGL147C,0.0,NA,5.169857632995532e-30,946,9447,13,0,0.09215837017105516,0.0910228038102569,1.0,0.9986257928118393,0.0013742071881606766
13,YFL014W YLR083C,0.0,NA,1.5861594900843164e-29,946,9446,14,0,0.09225446857582165,0.09103156274056967,1.0,0.9985200845665962,0.0014799154334038055
14,YDR064W YDR453C,0.0,NA,1.9363878944485354e-29,946,9445,15,0,0.09235056698058812,0.09104032335675104,1.0,0.9984143763213531,0.0015856236786469344
15,YPR010C YGR088W,0.0,NA,2.525294690334788e-29,946,9444,16,0,0.0924466653853546,0.09104908565928778,1.0,0.99830866807611,0.0016913319238900633
16,YPL043W YBR046C,0.0,NA,4.405834979831124e-29,946,9443,17,0,0.09254276379012108,0.09105784964866685,1.0,0.9982029598308668,0.0017970401691331924
17,YNL331C YHR021C,0.0,NA,6.037565282591734e-29,946,9442,18,0,0.09263886219488757,0.09106661532537544,1.0,0.9980972515856237,0.0019027484143763213
18,YBR092C YIL107C,0.0,NA,8.997387384199509e-29,946,9441,19,0,0.09273496059965404,0.09107538268990084,1.0,0.9979915433403805,0.0020084566596194502
19,YML096W YML054C,0.0,NA,1.135044405312187e-28,946,9440,20,0,0.09283105900442053,0.0910841517427306,1.0,0.9978858350951374,0.0021141649048625794
20,YGR085C YOL083W,0.0,NA,1.185367269570324e-28,946,9439,21,0,0.09292715740918701,0.09109292248435243,1.0,0.9977801268498943,0.002219873150105708
21,YLR178C YJR124C,0.0,NA,1.6245122784409115e-28,946,9438,22,0,0.09302325581395349,0.09110169491525423,1.0,0.9976744186046511,0.002325581395348837
22,YMR309C YAL061W,0.0,NA,1.7455685310253156e-28,946,9437,23,0,0.09311935421871997,0.09111046903592411,1.0,0.9975687103594081,0.0024312896405919663
23,YAL003W YIR034C,0.0,NA,3.3476820034717605e-28,946,9436,24,0,0.09321545262348645,0.09111924484685031,1.0,0.9974630021141649,0.002536997885835095
24,YDL155W YMR135C,1.0,NA,5.394994404827731e-28,945,9436,24,1,0.09311935421871997,0.09103169251517194,0.9989429175475687,0.9974630021141649,0.002536997885835095
25,YMR243C YGR019W,0.0,NA,6.497981224733106e-28,945,9435,25,1,0.09321545262348645,0.09104046242774566,0.9989429175475687,0.9973572938689218,0.002642706131078224
26,YLR345W YMR229C,0.0,NA,6.838251638412527e-28,945,9434,26,1,0.09331155102825293,0.09104923403025339,0.9989429175475687,0.9972515856236787,0.0027484143763213532
27,YHR209W YOL097C,0.0,NA,1.0244542338245664e-27,945,9433,27,1,0.09340764943301941,0.09105800732318366,0.9989429175475687,0.9971458773784355,0.002854122621564482
28,YKL217W YBL072C,0.0,NA,1.0886180343692855e-27,945,9432,28,1,0.0935037478377859,0.09106678230702515,0.9989429175475687,0.9970401691331924,0.002959830866807611
29,YGR085C YJR096W,0.0,NA,1.9727822347373386e-27,945,9431,29,1,0.09359984624255237,0.09107555898226677,0.9989429175475687,0.9969344608879492,0.00306553911205074
30,YPR145W YJR096W,0.0,NA,4.4693696512853845e-27,945,9430,30,1,0.09369594464731885,0.0910843373493976,0.9989429175475687,0.9968287526427061,0.003171247357293869
31,YER074W YPL123C,0.0,NA,6.206690965102845e-27,945,9429,31,1,0.09379204305208534,0.09109311740890688,0.9989429175475687,0.996723044397463,0.003276955602536998
32,YDR234W YGR088W,0.0,NA,7.217927060236596e-27,945,9428,32,1,0.09388814145685181,0.0911018991612841,0.9989429175475687,0.9966173361522199,0.0033826638477801266
33,YGL037C YPR184W,0.0,NA,7.407354596218725e-27,945,9427,33,1,0.0939842398616183,0.09111068260701889,0.9989429175475687,0.9965116279069768,0.0034883720930232558
34,YLR172C YNL274C,0.0,NA,8.771722657793508e-27,945,9426,34,1,0.09408033826638477,0.0911194677466011,0.9989429175475687,0.9964059196617336,0.003594080338266385
35,YMR229C YBR183W,0.0,NA,2.0769291690774127e-26,945,9425,35,1,0.09417643667115126,0.09112825458052073,0.9989429175475687,0.9963002114164905,0.0036997885835095136
36,YIL148W YKR046C,0.0,NA,2.660042670190745e-26,945,9424,36,1,0.09427253507591773,0.09113704310926801,0.9989429175475687,0.9961945031712474,0.0038054968287526427
37,YJL155C YGL255W,0.0,NA,3.71244043343072e-26,945,9423,37,1,0.09436863348068422,0.09114583333333333,0.9989429175475687,0.9960887949260042,0.003911205073995771
38,YGL255W YHR018C,0.0,NA,5.487363911631188e-26,945,9422,38,1,0.0944647318854507,0.09115462525320729,0.9989429175475687,0.9959830866807611,0.0040169133192389005
39,YMR030W YER127W,0.0,NA,1.2694517319758881e-25,945,9421,39,1,0.09456083029021718,0.09116341886938066,0.9989429175475687,0.9958773784355179,0.00412262156448203
40,YLR175W YLR186W,0.0,NA,1.5469505652006479e-25,945,9420,40,1,0.09465692869498367,0.09117221418234443,0.9989429175475687,0.9957716701902748,0.004228329809725159
41,YPR001W YNL134C,0.0,NA,2.0524746967197151e-25,945,9419,41,1,0.09475302709975014,0.09118101119258973,0.9989429175475687,0.9956659619450318,0.004334038054968288
42,YDR171W YOR047C,0.0,NA,2.274223620436858e-25,945,9418,42,1,0.09484912550451663,0.09118980990060793,0.9989429175475687,0.9955602536997886,0.004439746300211416
43,YGR043C YIL021W,0.0,NA,2.354359069417603e-25,945,9417,43,1,0.0949452239092831,0.09119861030689057,0.9989429175475687,0.9954545454545455,0.004545454545454545
