,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR161W YBR149W,0.0,NA,3.475143386676794e-23,45,449,1,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
1,YOR245C YMR116C,0.0,NA,4.0721370502807466e-21,45,448,2,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
2,YKL021C YOR056C,0.0,NA,6.5498426762904016e-21,45,447,3,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
3,YBR149W YNL200C,0.0,NA,2.4548949897075115e-20,45,446,4,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
4,YLR237W YMR104C,0.0,NA,1.4711962956229656e-19,45,445,5,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
5,YLL019C YPL211W,0.0,NA,2.5349011910233475e-19,45,444,6,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
6,YER049W YNL134C,0.0,NA,5.080734090829466e-19,45,443,7,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
7,YBR267W YKL172W,0.0,NA,9.817272124921023e-19,45,442,8,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
8,YMR068W YNR018W,0.0,NA,2.1974522397468804e-18,45,441,9,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
9,YMR246W YKL091C,1.0,NA,5.215289389724359e-18,44,441,9,1,0.10707070707070707,0.09072164948453608,0.9777777777777777,0.98,0.02
10,YIL146C YMR260C,0.0,NA,6.890342951443735e-18,44,440,10,1,0.10909090909090909,0.09090909090909091,0.9777777777777777,0.9777777777777777,0.022222222222222223
11,YDR449C YJL087C,0.0,NA,4.197948887896006e-17,44,439,11,1,0.1111111111111111,0.09109730848861283,0.9777777777777777,0.9755555555555555,0.024444444444444446
12,YEL060C YLL057C,0.0,NA,6.191992427117003e-16,44,438,12,1,0.11313131313131314,0.0912863070539419,0.9777777777777777,0.9733333333333334,0.02666666666666667
13,YML032C YFR028C,0.0,NA,6.336993879775099e-16,44,437,13,1,0.11515151515151516,0.09147609147609148,0.9777777777777777,0.9711111111111111,0.028888888888888888
14,YMR250W YLR345W,0.0,NA,8.019302427580218e-16,44,436,14,1,0.11717171717171718,0.09166666666666666,0.9777777777777777,0.9688888888888889,0.03111111111111111
15,YKL069W YGL220W,0.0,NA,8.332237161756543e-16,44,435,15,1,0.1191919191919192,0.0918580375782881,0.9777777777777777,0.9666666666666667,0.03333333333333333
16,YMR189W YLR355C,0.0,NA,2.1823685301394433e-15,44,434,16,1,0.12121212121212122,0.09205020920502092,0.9777777777777777,0.9644444444444444,0.035555555555555556
17,YLR447C YDR160W,0.0,NA,4.563427696298696e-15,44,433,17,1,0.12323232323232323,0.09224318658280922,0.9777777777777777,0.9622222222222222,0.03777777777777778
18,YOR056C YBR149W,0.0,NA,5.6775661307225354e-15,44,432,18,1,0.12525252525252525,0.09243697478991597,0.9777777777777777,0.96,0.04
