,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR060W YCR021C,0.0,NA,1.7741551091898553e-26,136,1359,1,0,0.09157754010695188,0.09096989966555184,1.0,0.9992647058823529,0.0007352941176470588
1,YML104C YMR226C,0.0,NA,5.582715008359449e-26,136,1358,2,0,0.09224598930481283,0.09103078982597054,1.0,0.9985294117647059,0.0014705882352941176
2,YDL110C YJR016C,0.0,NA,1.0940019176027816e-25,136,1357,3,0,0.0929144385026738,0.09109176155391828,1.0,0.9977941176470588,0.0022058823529411764
3,YGL063W YHR029C,1.0,NA,7.747913343181235e-24,135,1357,3,1,0.09224598930481283,0.09048257372654156,0.9926470588235294,0.9977941176470588,0.0022058823529411764
4,YKL151C YDR545W,0.0,NA,1.906103779357633e-23,135,1356,4,1,0.0929144385026738,0.09054325955734406,0.9926470588235294,0.9970588235294118,0.0029411764705882353
5,YOL080C YJR090C,0.0,NA,2.0211263257704604e-23,135,1355,5,1,0.09358288770053476,0.09060402684563758,0.9926470588235294,0.9963235294117647,0.003676470588235294
6,YOL083W YER053C,0.0,NA,3.888666482004183e-23,135,1354,6,1,0.09425133689839572,0.09066487575554064,0.9926470588235294,0.9955882352941177,0.004411764705882353
7,YDR007W YPR060C,1.0,NA,6.33658454352785e-23,134,1354,6,2,0.09358288770053476,0.09005376344086022,0.9852941176470589,0.9955882352941177,0.004411764705882353
8,YPL075W YNL246W,0.0,NA,1.080293386642538e-22,134,1353,7,2,0.09425133689839572,0.09011432414256892,0.9852941176470589,0.9948529411764706,0.005147058823529412
9,YJL051W YOR008C,0.0,NA,1.4666159899780548e-22,134,1352,8,2,0.09491978609625669,0.0901749663526245,0.9852941176470589,0.9941176470588236,0.0058823529411764705
10,YMR182C YGL234W,0.0,NA,2.6502538155191455e-22,134,1351,9,2,0.09558823529411764,0.09023569023569024,0.9852941176470589,0.9933823529411765,0.006617647058823529
11,YGL257C YPR051W,0.0,NA,7.499551436561764e-22,134,1350,10,2,0.0962566844919786,0.09029649595687332,0.9852941176470589,0.9926470588235294,0.007352941176470588
12,YMR128W YBR183W,0.0,NA,7.510573779782746e-22,134,1349,11,2,0.09692513368983957,0.09035738368172623,0.9852941176470589,0.9919117647058824,0.008088235294117648
13,YDR007W YPR118W,1.0,NA,8.059144876483052e-22,133,1349,11,3,0.0962566844919786,0.08974358974358974,0.9779411764705882,0.9919117647058824,0.008088235294117648
14,YLL064C YMR308C,0.0,NA,1.1164116040691355e-21,133,1348,12,3,0.09692513368983957,0.08980418636056718,0.9779411764705882,0.9911764705882353,0.008823529411764706
15,YER045C YNL042W,0.0,NA,1.2093042291969106e-21,133,1347,13,3,0.09759358288770054,0.08986486486486486,0.9779411764705882,0.9904411764705883,0.009558823529411765
16,YOR159C YNR038W,0.0,NA,1.4964390973809886e-21,133,1346,14,3,0.0982620320855615,0.08992562542258282,0.9779411764705882,0.9897058823529412,0.010294117647058823
17,YJL108C YKR036C,0.0,NA,1.6521033411122445e-21,133,1345,15,3,0.09893048128342247,0.08998646820027063,0.9779411764705882,0.9889705882352942,0.011029411764705883
