,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR409W YPR135W,0.0,NA,2.426068231128205e-31,253,2529,1,0,0.09126841537908732,0.09094176851186198,1.0,0.999604743083004,0.0003952569169960474
1,YNR016C YJR127C,0.0,NA,2.0616585406642534e-30,253,2528,2,0,0.09162773984908372,0.09097446961524631,1.0,0.9992094861660079,0.0007905138339920949
2,YPR132W YGR085C,0.0,NA,2.691310867168087e-30,253,2527,3,0,0.09198706431908013,0.09100719424460432,1.0,0.9988142292490119,0.0011857707509881424
3,YDL022W YIL053W,1.0,NA,8.161646334866574e-29,252,2527,3,1,0.09162773984908372,0.0906801007556675,0.9960474308300395,0.9988142292490119,0.0011857707509881424
4,YGL029W YGL243W,0.0,NA,5.636484353142016e-28,252,2526,4,1,0.09198706431908013,0.09071274298056156,0.9960474308300395,0.9984189723320158,0.0015810276679841897
5,YLR103C YLR048W,0.0,NA,8.489104379220336e-28,252,2525,5,1,0.09234638878907654,0.09074540871444005,0.9960474308300395,0.9980237154150198,0.001976284584980237
6,YGL147C YGL009C,0.0,NA,1.3448999913249394e-27,252,2524,6,1,0.09270571325907294,0.09077809798270893,0.9960474308300395,0.9976284584980237,0.0023715415019762848
7,YLR224W YDL191W,0.0,NA,2.4128392388441414e-26,252,2523,7,1,0.09306503772906935,0.09081081081081081,0.9960474308300395,0.9972332015810277,0.002766798418972332
8,YDR384C YKL016C,0.0,NA,3.9069343977617513e-26,252,2522,8,1,0.09342436219906576,0.09084354722422494,0.9960474308300395,0.9968379446640316,0.0031620553359683794
9,YHR158C YML017W,0.0,NA,5.503317390844118e-26,252,2521,9,1,0.09378368666906216,0.09087630724846736,0.9960474308300395,0.9964426877470356,0.0035573122529644267
10,YER123W YLR340W,0.0,NA,5.623024568021078e-26,252,2520,10,1,0.09414301113905857,0.09090909090909091,0.9960474308300395,0.9960474308300395,0.003952569169960474
11,YHL033C YPL074W,0.0,NA,1.1612362860357355e-25,252,2519,11,1,0.09450233560905498,0.09094189823168532,0.9960474308300395,0.9956521739130435,0.004347826086956522
12,YOL163W YKL056C,0.0,NA,1.1995247594062853e-25,252,2518,12,1,0.09486166007905138,0.09097472924187726,0.9960474308300395,0.9952569169960475,0.0047430830039525695
