,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJR133W YBR296C,0.0,NA,5.3423156317187945e-30,253,2529,1,0,0.09126841537908732,0.09094176851186198,1.0,0.999604743083004,0.0003952569169960474
1,YOR338W YDR461W,0.0,NA,8.935030737888388e-30,253,2528,2,0,0.09162773984908372,0.09097446961524631,1.0,0.9992094861660079,0.0007905138339920949
2,YCL031C YCL010C,0.0,NA,2.4249061336514e-28,253,2527,3,0,0.09198706431908013,0.09100719424460432,1.0,0.9988142292490119,0.0011857707509881424
3,YMR139W YJL191W,0.0,NA,2.821957536174974e-28,253,2526,4,0,0.09234638878907654,0.09103994242533285,1.0,0.9984189723320158,0.0015810276679841897
4,YBR283C YDR463W,0.0,NA,9.107132409479284e-28,253,2525,5,0,0.09270571325907294,0.09107271418286537,1.0,0.9980237154150198,0.001976284584980237
5,YDR481C YOR276W,0.0,NA,3.073519375874675e-27,253,2524,6,0,0.09306503772906935,0.09110550954267195,1.0,0.9976284584980237,0.0023715415019762848
6,YBL039C YML026C,0.0,NA,6.536045400450473e-27,253,2523,7,0,0.09342436219906576,0.09113832853025937,1.0,0.9972332015810277,0.002766798418972332
7,YDL084W YPL266W,0.0,NA,6.651293048322605e-27,253,2522,8,0,0.09378368666906216,0.09117117117117117,1.0,0.9968379446640316,0.0031620553359683794
8,YKR096W YDR044W,0.0,NA,8.024337809482842e-27,253,2521,9,0,0.09414301113905857,0.09120403749098774,1.0,0.9964426877470356,0.0035573122529644267
9,YJR073C YOR243C,0.0,NA,9.843632094337267e-27,253,2520,10,0,0.09450233560905498,0.09123692751532636,1.0,0.9960474308300395,0.003952569169960474
10,YDL150W YPL090C,0.0,NA,1.147803325267063e-26,253,2519,11,0,0.09486166007905138,0.09126984126984126,1.0,0.9956521739130435,0.004347826086956522
11,YLL015W YOR310C,0.0,NA,1.2847629058486458e-26,253,2518,12,0,0.09522098454904779,0.09130277878022375,1.0,0.9952569169960475,0.0047430830039525695
12,YPR139C YHR182W,0.0,NA,1.7122259844189082e-26,253,2517,13,0,0.0955803090190442,0.09133574007220216,1.0,0.9948616600790514,0.005138339920948616
13,YPR151C YLR301W,0.0,NA,4.596702663632942e-26,253,2516,14,0,0.09593963348904061,0.09136872517154207,1.0,0.9944664031620554,0.005533596837944664
14,YCR034W YHR075C,0.0,NA,6.520957203042957e-26,253,2515,15,0,0.09629895795903701,0.09140173410404624,1.0,0.9940711462450593,0.005928853754940711
15,YGL018C YDR044W,0.0,NA,6.864237421520866e-26,253,2514,16,0,0.09665828242903342,0.09143476689555476,1.0,0.9936758893280633,0.006324110671936759
16,YJL058C YBL087C,0.0,NA,1.5239030077784845e-25,253,2513,17,0,0.09701760689902983,0.09146782357194505,1.0,0.9932806324110672,0.0067193675889328066
17,YIL019W YPL227C,0.0,NA,2.4817519704827113e-25,253,2512,18,0,0.09737693136902623,0.09150090415913201,1.0,0.9928853754940712,0.0071146245059288534
18,YER036C YMR059W,0.0,NA,2.657153713644406e-25,253,2511,19,0,0.09773625583902264,0.09153400868306802,1.0,0.9924901185770751,0.007509881422924901
19,YML034W YDR461W,0.0,NA,3.2969305080970604e-25,253,2510,20,0,0.09809558030901905,0.09156713716974303,1.0,0.9920948616600791,0.007905138339920948
20,YGL111W YPL090C,0.0,NA,7.174917223533419e-25,253,2509,21,0,0.09845490477901545,0.09160028964518464,1.0,0.991699604743083,0.008300395256916997
21,YIL053W YMR175W,1.0,NA,7.949214277329854e-25,252,2509,21,1,0.09809558030901905,0.09127127852227454,0.9960474308300395,0.991699604743083,0.008300395256916997
22,YDL066W YFR036W,0.0,NA,8.316796835107294e-25,252,2508,22,1,0.09845490477901545,0.09130434782608696,0.9960474308300395,0.991304347826087,0.008695652173913044
23,YLR004C YKL182W,0.0,NA,2.2349555543853467e-24,252,2507,23,1,0.09881422924901186,0.0913374411018485,0.9960474308300395,0.990909090909091,0.00909090909090909
24,YJR073C YCR034W,0.0,NA,3.448400134242806e-24,252,2506,24,1,0.09917355371900827,0.09137055837563451,0.9960474308300395,0.9905138339920949,0.009486166007905139
25,YGL209W YGL255W,0.0,NA,5.122405968041128e-24,252,2505,25,1,0.09953287818900466,0.09140369967355821,0.9960474308300395,0.9901185770750988,0.009881422924901186
26,YIL066C YML026C,0.0,NA,5.1386896348467e-24,252,2504,26,1,0.09989220265900108,0.09143686502177069,0.9960474308300395,0.9897233201581027,0.010276679841897233
27,YER043C YER107C,0.0,NA,6.181512475590038e-24,252,2503,27,1,0.10025152712899749,0.09147005444646097,0.9960474308300395,0.9893280632411067,0.010671936758893281
28,YER120W YJL194W,0.0,NA,6.5235262764922286e-24,252,2502,28,1,0.1006108515989939,0.0915032679738562,0.9960474308300395,0.9889328063241106,0.011067193675889328
29,YML034W YIL114C,0.0,NA,6.5574579450389526e-24,252,2501,29,1,0.1009701760689903,0.09153650563022157,0.9960474308300395,0.9885375494071146,0.011462450592885375
30,YMR153W YLR196W,0.0,NA,6.772430824751183e-24,252,2500,30,1,0.1013295005389867,0.09156976744186046,0.9960474308300395,0.9881422924901185,0.011857707509881422
31,YER052C YLR092W,0.0,NA,6.8190154277872e-24,252,2499,31,1,0.10168882500898312,0.0916030534351145,0.9960474308300395,0.9877470355731225,0.01225296442687747
32,YDR312W YKR007W,0.0,NA,7.01989885730173e-24,252,2498,32,1,0.10204814947897951,0.09163636363636364,0.9960474308300395,0.9873517786561264,0.012648221343873518
33,YHL042W YOR099W,0.0,NA,7.553463863209687e-24,252,2497,33,1,0.10240747394897592,0.09166969807202618,0.9960474308300395,0.9869565217391304,0.013043478260869565
34,YHL033C YGR148C,0.0,NA,7.895876038869014e-24,252,2496,34,1,0.10276679841897234,0.09170305676855896,0.9960474308300395,0.9865612648221344,0.013438735177865613
35,YDR044W YHR148W,0.0,NA,8.01370424797735e-24,252,2495,35,1,0.10312612288896873,0.09173643975245722,0.9960474308300395,0.9861660079051383,0.01383399209486166
36,YBR238C YNL085W,0.0,NA,8.055848352977878e-24,252,2494,36,1,0.10348544735896514,0.09176984705025491,0.9960474308300395,0.9857707509881423,0.014229249011857707
37,YOR262W YIL114C,0.0,NA,8.248396678167843e-24,252,2493,37,1,0.10384477182896155,0.09180327868852459,0.9960474308300395,0.9853754940711462,0.014624505928853756
38,YLR224W YEL034W,0.0,NA,1.0140903966507449e-23,252,2492,38,1,0.10420409629895797,0.09183673469387756,0.9960474308300395,0.9849802371541502,0.015019762845849802
39,YIL068C YJL002C,0.0,NA,1.1198653633299379e-23,252,2491,39,1,0.10456342076895436,0.0918702150929639,0.9960474308300395,0.9845849802371541,0.01541501976284585
