,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YML073C YNL069C,0.0,NA,0.0,4005,40049,1,0,0.0909317898081943,0.0909111544922141,1.0,0.9999750312109863,2.4968789013732834e-05
1,YLR344W YGR034W,0.0,NA,0.0,4005,40048,2,0,0.09095448870729769,0.09091321816902367,1.0,0.9999500624219725,4.993757802746567e-05
2,YPL079W YDL082W,0.0,NA,0.0,4005,40047,3,0,0.09097718760640108,0.09091528193952601,1.0,0.9999250936329588,7.49063670411985e-05
3,YNL112W YGR034W,0.0,NA,0.0,4005,40046,4,0,0.09099988650550449,0.0909173458037275,1.0,0.9999001248439451,9.987515605493134e-05
4,YOR096W YMR292W,0.0,NA,0.0,4005,40045,5,0,0.09102258540460788,0.09091940976163451,1.0,0.9998751560549314,0.00012484394506866417
5,YJL177W YPL079W,0.0,NA,0.0,4005,40044,6,0,0.09104528430371127,0.09092147381325343,1.0,0.9998501872659176,0.000149812734082397
6,YLR344W YMR292W,0.0,NA,3.9692213404524384e-39,4005,40043,7,0,0.09106798320281466,0.09092353795859062,1.0,0.9998252184769039,0.00017478152309612983
7,YDL191W YGL076C,0.0,NA,8.79033495315288e-37,4005,40042,8,0,0.09109068210191806,0.09092560219765251,1.0,0.9998002496878902,0.00019975031210986267
8,YJL191W YGL076C,0.0,NA,1.2950657452425823e-35,4005,40041,9,0,0.09111338100102145,0.09092766653044544,1.0,0.9997752808988764,0.00022471910112359551
9,YFL034C-A YDL083C,0.0,NA,1.0941597844724818e-34,4005,40040,10,0,0.09113607990012484,0.09092973095697582,1.0,0.9997503121098626,0.00024968789013732833
10,YFR031C-A YGL076C,0.0,NA,1.3066036412953543e-34,4005,40039,11,0,0.09115877879922824,0.09093179547725003,1.0,0.999725343320849,0.00027465667915106115
11,YGR001C YPR187W,0.0,NA,2.1674727276461073e-33,4005,40038,12,0,0.09118147769833163,0.09093386009127444,1.0,0.9997003745318352,0.000299625468164794
12,YDR064W YJL177W,0.0,NA,5.761562368747476e-31,4005,40037,13,0,0.09120417659743503,0.09093592479905545,1.0,0.9996754057428214,0.00032459425717852684
13,YJL136C YDL130W,0.0,NA,1.6995737128347027e-28,4005,40036,14,0,0.09122687549653842,0.09093798960059944,1.0,0.9996504369538077,0.00034956304619225965
14,YKL180W YGL076C,0.0,NA,2.1533993669142987e-23,4005,40035,15,0,0.09124957439564181,0.0909400544959128,1.0,0.999625468164794,0.0003745318352059925
15,YDR500C YHR016C,0.0,NA,1.0859963789329202e-20,4005,40034,16,0,0.0912722732947452,0.09094211948500193,1.0,0.9996004993757803,0.00039950062421972534
16,YBL072C YBR089C-A,0.0,NA,1.613027074520266e-20,4005,40033,17,0,0.09129497219384859,0.0909441845678732,1.0,0.9995755305867665,0.00042446941323345816
17,YJL001W YKL190W,0.0,NA,8.361198500353117e-19,4005,40032,18,0,0.091317671092952,0.09094624974453301,1.0,0.9995505617977528,0.00044943820224719103
18,YML073C YDL130W,0.0,NA,1.7179379133965748e-18,4005,40031,19,0,0.09134036999205539,0.09094831501498774,1.0,0.9995255930087391,0.00047440699126092385
19,YHR010W YJL191W,0.0,NA,6.720700201927991e-17,4005,40030,20,0,0.09136306889115878,0.09095038037924379,1.0,0.9995006242197253,0.0004993757802746567
