,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YML080W YKL103C,0.0,NA,3.74039070252666e-39,1711,17109,1,0,0.09096222304872217,0.09091392136025504,1.0,0.9999415546464057,5.844535359438925e-05
1,YKL056C YGR149W,0.0,NA,1.862866336087157e-37,1711,17108,2,0,0.09101535518835344,0.09091875232477815,1.0,0.9998831092928112,0.0001168907071887785
2,YBR290W YOR323C,0.0,NA,6.321187868165419e-36,1711,17107,3,0,0.0910684873279847,0.09092358380274206,1.0,0.9998246639392169,0.00017533606078316773
3,YHR138C YOL097C,0.0,NA,8.17062797040548e-34,1711,17106,4,0,0.09112161946761596,0.09092841579422863,1.0,0.9997662185856224,0.000233781414377557
4,YER103W YDR211W,0.0,NA,1.2175180534589935e-32,1711,17105,5,0,0.09117475160724722,0.09093324829931973,1.0,0.9997077732320281,0.0002922267679719462
5,YIL053W YMR170C,0.0,NA,1.2419009654361156e-32,1711,17104,6,0,0.09122788374687849,0.09093808131809726,1.0,0.9996493278784336,0.00035067212156633545
6,YNL200C YPR058W,0.0,NA,2.2351767941496555e-32,1711,17103,7,0,0.09128101588650975,0.09094291485064314,1.0,0.9995908825248393,0.0004091174751607247
7,YDR101C YKR049C,0.0,NA,2.7288763399713543e-32,1711,17102,8,0,0.09133414802614101,0.09094774889703928,1.0,0.9995324371712448,0.000467562828755114
8,YKL081W YDR358W,0.0,NA,4.287037301403689e-32,1711,17101,9,0,0.09138728016577227,0.09095258345736763,1.0,0.9994739918176505,0.0005260081823495032
9,YKL181W YDR032C,0.0,NA,4.5752411859816574e-32,1711,17100,10,0,0.09144041230540353,0.09095741853171017,1.0,0.9994155464640561,0.0005844535359438924
10,YKR076W YGR012W,0.0,NA,5.058846908749639e-32,1711,17099,11,0,0.0914935444450348,0.09096225412014886,1.0,0.9993571011104617,0.0006428988895382817
11,YIL160C YJL136C,0.0,NA,5.500802809552873e-32,1711,17098,12,0,0.09154667658466606,0.0909670902227657,1.0,0.9992986557568674,0.0007013442431326709
12,YDR238C YJL171C,0.0,NA,5.829897734492133e-32,1711,17097,13,0,0.09159980872429732,0.09097192683964271,1.0,0.9992402104032729,0.0007597895967270602
13,YMR170C YHL033C,0.0,NA,6.605132144629204e-32,1711,17096,14,0,0.09165294086392858,0.0909767639708619,1.0,0.9991817650496786,0.0008182349503214494
14,YOR136W YCR047C,0.0,NA,6.668017565915144e-32,1711,17095,15,0,0.09170607300355986,0.09098160161650537,1.0,0.9991233196960841,0.0008766803039158387
15,YOR257W YGR183C,0.0,NA,6.810903018487821e-32,1711,17094,16,0,0.09175920514319112,0.09098643977665515,1.0,0.9990648743424898,0.000935125657510228
16,YJR016C YKR049C,0.0,NA,8.256422527626198e-32,1711,17093,17,0,0.09181233728282238,0.09099127845139332,1.0,0.9990064289888954,0.0009935710111046172
17,YNL200C YDR165W,0.0,NA,9.952309990799038e-32,1711,17092,18,0,0.09186546942245365,0.090996117640802,1.0,0.998947983635301,0.0010520163646990065
18,YGL099W YBR214W,0.0,NA,1.513614721387161e-31,1711,17091,19,0,0.09191860156208491,0.0910009573449633,1.0,0.9988895382817066,0.0011104617182933958
19,YNL134C YBL072C,0.0,NA,1.6590357152745617e-31,1711,17090,20,0,0.09197173370171617,0.09100579756395936,1.0,0.9988310929281122,0.0011689070718877848
20,YLR401C YNL045W,0.0,NA,1.963431270463779e-31,1711,17089,21,0,0.09202486584134743,0.09101063829787234,1.0,0.9987726475745178,0.0012273524254821741
21,YOR251C YPR127W,0.0,NA,3.8192460331097775e-31,1711,17088,22,0,0.0920779979809787,0.0910154795467844,1.0,0.9987142022209234,0.0012857977790765634
22,YDR411C YGR005C,0.0,NA,6.670488455040572e-31,1711,17087,23,0,0.09213113012060996,0.09102032131077774,1.0,0.998655756867329,0.0013442431326709527
23,YOR253W YBR214W,0.0,NA,1.2333663827415184e-30,1711,17086,24,0,0.09218426226024122,0.09102516358993457,1.0,0.9985973115137347,0.0014026884862653418
24,YDR001C YBR265W,0.0,NA,1.6883734446736272e-30,1711,17085,25,0,0.09223739439987248,0.09103000638433709,1.0,0.9985388661601403,0.0014611338398597311
25,YNL200C YBR261C,0.0,NA,1.738834501928438e-30,1711,17084,26,0,0.09229052653950374,0.09103484969406757,1.0,0.9984804208065459,0.0015195791934541204
26,YGL096W YBR104W,0.0,NA,2.013362461885013e-30,1711,17083,27,0,0.09234365867913501,0.09103969351920826,1.0,0.9984219754529515,0.0015780245470485097
27,YGR149W YLR058C,0.0,NA,2.6500912643807967e-30,1711,17082,28,0,0.09239679081876627,0.09104453785984143,1.0,0.9983635300993571,0.0016364699006428988
28,YMR170C YDR238C,0.0,NA,2.747954084312742e-30,1711,17081,29,0,0.09244992295839753,0.09104938271604938,1.0,0.9983050847457627,0.001694915254237288
29,YER103W YML021C,0.0,NA,3.769557604781875e-30,1711,17080,30,0,0.0925030550980288,0.09105422808791443,1.0,0.9982466393921683,0.0017533606078316774
30,YOR136W YOL040C,0.0,NA,5.748766219363069e-30,1711,17079,31,0,0.09255618723766006,0.09105907397551889,1.0,0.998188194038574,0.0018118059614260667
31,YDR086C YPR026W,0.0,NA,5.823546844143172e-30,1711,17078,32,0,0.09260931937729132,0.09106392037894513,1.0,0.9981297486849795,0.001870251315020456
32,YDL212W YDR001C,0.0,NA,7.583061771165852e-30,1711,17077,33,0,0.09266245151692258,0.0910687672982755,1.0,0.9980713033313852,0.001928696668614845
33,YBR126C YER180C,0.0,NA,1.4131401128749202e-29,1711,17076,34,0,0.09271558365655384,0.09107361473359238,1.0,0.9980128579777907,0.0019871420222092344
34,YDR064W YGR019W,0.0,NA,1.476749666892831e-29,1711,17075,35,0,0.0927687157961851,0.09107846268497817,1.0,0.9979544126241964,0.0020455873758036236
35,YHL011C YDR358W,0.0,NA,1.8365690519168217e-29,1711,17074,36,0,0.09282184793581638,0.0910833111525153,1.0,0.997895967270602,0.002104032729398013
36,YER119C YBR104W,0.0,NA,2.606669142530348e-29,1711,17073,37,0,0.09287498007544764,0.0910881601362862,1.0,0.9978375219170076,0.0021624780829924022
37,YPL006W YOL097C,0.0,NA,2.9307119714249154e-29,1711,17072,38,0,0.0929281122150789,0.09109300963637332,1.0,0.9977790765634132,0.0022209234365867915
38,YHR138C YDR210W,0.0,NA,3.350299282080872e-29,1711,17071,39,0,0.09298124435471017,0.09109785965285912,1.0,0.9977206312098188,0.0022793687901811804
39,YJL091C YBL075C,0.0,NA,3.627210994117638e-29,1711,17070,40,0,0.09303437649434143,0.0911027101858261,1.0,0.9976621858562245,0.0023378141437755697
40,YDR101C YMR173W,0.0,NA,3.906421785025516e-29,1711,17069,41,0,0.0930875086339727,0.09110756123535677,1.0,0.99760374050263,0.002396259497369959
41,YPR026W YBR261C,0.0,NA,5.051584243856474e-29,1711,17068,42,0,0.09314064077360396,0.09111241280153363,1.0,0.9975452951490357,0.0024547048509643483
42,YOR137C YDR214W,0.0,NA,5.135873771578796e-29,1711,17067,43,0,0.09319377291323522,0.09111726488443923,1.0,0.9974868497954412,0.0025131502045587376
43,YBL072C YFL057C,0.0,NA,6.856872732821078e-29,1711,17066,44,0,0.09324690505286648,0.09112211748415615,1.0,0.9974284044418469,0.002571595558153127
44,YGR256W YDR211W,0.0,NA,7.738618229994348e-29,1711,17065,45,0,0.09330003719249774,0.09112697060076694,1.0,0.9973699590882524,0.002630040911747516
45,YMR263W YBR214W,0.0,NA,9.430908196149999e-29,1711,17064,46,0,0.093353169332129,0.09113182423435419,1.0,0.9973115137346581,0.0026884862653419055
46,YEL052W YBR288C,0.0,NA,9.647045082305749e-29,1711,17063,47,0,0.09340630147176027,0.09113667838500053,1.0,0.9972530683810638,0.0027469316189362948
47,YKR094C YGR256W,0.0,NA,1.0379817490868236e-28,1711,17062,48,0,0.09345943361139153,0.09114153305278858,1.0,0.9971946230274693,0.0028053769725306836
48,YDR262W YOR085W,0.0,NA,1.0601189897207181e-28,1711,17061,49,0,0.09351256575102279,0.09114638823780098,1.0,0.997136177673875,0.002863822326125073
49,YHL015W YBR170C,0.0,NA,1.3553232445545847e-28,1711,17060,50,0,0.09356569789065405,0.0911512439401204,1.0,0.9970777323202805,0.0029222676797194622
50,YIL052C YOL084W,0.0,NA,1.4465035088766818e-28,1711,17059,51,0,0.09361883003028532,0.09115610015982951,1.0,0.9970192869666862,0.0029807130333138515
51,YKL056C YEL060C,0.0,NA,1.5983385293848244e-28,1711,17058,52,0,0.09367196216991658,0.09116095689701102,1.0,0.9969608416130917,0.003039158386908241
52,YER103W YPL198W,0.0,NA,1.7323347441537018e-28,1711,17057,53,0,0.09372509430954784,0.09116581415174765,1.0,0.9969023962594974,0.00309760374050263
53,YIL045W YPL177C,0.0,NA,1.9771962735768797e-28,1711,17056,54,0,0.0937782264491791,0.09117067192412213,1.0,0.9968439509059029,0.0031560490940970194
54,YAL044C YKR049C,0.0,NA,1.9810011889232597e-28,1711,17055,55,0,0.09383135858881037,0.0911755302142172,1.0,0.9967855055523086,0.0032144944476914087
55,YBR214W YPL131W,0.0,NA,2.038854439263951e-28,1711,17054,56,0,0.09388449072844163,0.09118038902211564,1.0,0.9967270601987142,0.0032729398012857976
56,YDR045C YNL200C,0.0,NA,2.164619349821139e-28,1711,17053,57,0,0.0939376228680729,0.09118524834790023,1.0,0.9966686148451198,0.003331385154880187
57,YBR056W YML097C,0.0,NA,2.2070179753230946e-28,1711,17052,58,0,0.09399075500770417,0.09119010819165378,1.0,0.9966101694915255,0.003389830508474576
58,YCR047C YBR214W,0.0,NA,2.2137127485510277e-28,1711,17051,59,0,0.09404388714733543,0.09119496855345911,1.0,0.996551724137931,0.0034482758620689655
