,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER126C YNL196C,0.0,NA,0.0,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YPL230W YDR300C,0.0,NA,7.073340984605008e-38,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YJL194W YOR058C,0.0,NA,9.650402248180481e-35,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YHR136C YOL165C,0.0,NA,3.936374259178748e-34,171,1706,4,0,0.09303561935140882,0.09110282365476825,1.0,0.9976608187134502,0.0023391812865497076
4,YMR015C YMR180C,0.0,NA,3.3399820575012754e-33,171,1705,5,0,0.0935672514619883,0.09115138592750532,1.0,0.9970760233918129,0.0029239766081871343
5,YLR178C YOR025W,0.0,NA,8.848392078745495e-32,171,1704,6,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
6,YPL196W YKL143W,1.0,NA,1.064798518003093e-31,170,1704,6,1,0.0935672514619883,0.09071504802561366,0.9941520467836257,0.9964912280701754,0.0035087719298245615
7,YOR177C YLR197W,0.0,NA,3.174853430624599e-31,170,1703,7,1,0.09409888357256778,0.09076348104644955,0.9941520467836257,0.995906432748538,0.004093567251461989
8,YPR134W YDR184C,0.0,NA,1.6578660748856065e-30,170,1702,8,1,0.09463051568314726,0.09081196581196581,0.9941520467836257,0.9953216374269006,0.004678362573099415
9,YER098W YOR234C,0.0,NA,3.344334466394517e-30,170,1701,9,1,0.09516214779372674,0.09086050240513095,0.9941520467836257,0.9947368421052631,0.005263157894736842
10,YNL175C YBR078W,0.0,NA,7.252444298923633e-30,170,1700,10,1,0.09569377990430622,0.09090909090909091,0.9941520467836257,0.9941520467836257,0.005847953216374269
11,YIL131C YLR157C,0.0,NA,9.413399386469643e-30,170,1699,11,1,0.0962254120148857,0.0909577314071696,0.9941520467836257,0.9935672514619883,0.006432748538011696
12,YBR080C YKL055C,0.0,NA,1.2143705256875976e-29,170,1698,12,1,0.09675704412546518,0.09100642398286937,0.9941520467836257,0.9929824561403509,0.007017543859649123
13,YML109W YOR101W,0.0,NA,1.3646868752029524e-29,170,1697,13,1,0.09728867623604466,0.09105516871987145,0.9941520467836257,0.9923976608187135,0.00760233918128655
14,YOR136W YER144C,0.0,NA,1.4902295214074958e-29,170,1696,14,1,0.09782030834662414,0.09110396570203644,0.9941520467836257,0.991812865497076,0.008187134502923977
15,YKL026C YKL143W,1.0,NA,2.0252184038678586e-29,169,1696,14,2,0.09728867623604466,0.09061662198391421,0.9883040935672515,0.991812865497076,0.008187134502923977
16,YLR281C YBR069C,0.0,NA,3.30304177607047e-29,169,1695,15,2,0.09782030834662414,0.09066523605150215,0.9883040935672515,0.9912280701754386,0.008771929824561403
