,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL255W YPR144C,0.0,NA,3.396730617100234e-36,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YGR217W YNL262W,0.0,NA,6.774198021416515e-36,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YLR335W YMR229C,0.0,NA,1.283180653617148e-34,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YBR104W YLR073C,0.0,NA,1.7543013406824508e-34,171,1706,4,0,0.09303561935140882,0.09110282365476825,1.0,0.9976608187134502,0.0023391812865497076
4,YNL248C YMR115W,0.0,NA,2.6741243845039446e-33,171,1705,5,0,0.0935672514619883,0.09115138592750532,1.0,0.9970760233918129,0.0029239766081871343
5,YOL082W YGR236C,0.0,NA,5.0295766586037826e-33,171,1704,6,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
6,YKL026C YDR353W,1.0,NA,1.0687657085813625e-32,170,1704,6,1,0.0935672514619883,0.09071504802561366,0.9941520467836257,0.9964912280701754,0.0035087719298245615
7,YBR238C YGR157W,0.0,NA,2.811262448466108e-31,170,1703,7,1,0.09409888357256778,0.09076348104644955,0.9941520467836257,0.995906432748538,0.004093567251461989
8,YJR105W YGR236C,0.0,NA,4.117226327879382e-31,170,1702,8,1,0.09463051568314726,0.09081196581196581,0.9941520467836257,0.9953216374269006,0.004678362573099415
9,YDR370C YDL006W,0.0,NA,6.041567944299787e-31,170,1701,9,1,0.09516214779372674,0.09086050240513095,0.9941520467836257,0.9947368421052631,0.005263157894736842
10,YDR011W YGR029W,1.0,NA,7.694926139409312e-31,169,1701,9,2,0.09463051568314726,0.09037433155080214,0.9883040935672515,0.9947368421052631,0.005263157894736842
11,YBR142W YBR069C,0.0,NA,2.0915700758757292e-30,169,1700,10,2,0.09516214779372674,0.09042268592830391,0.9883040935672515,0.9941520467836257,0.005847953216374269
12,YHR096C YER086W,0.0,NA,2.553082887782577e-30,169,1699,11,2,0.09569377990430622,0.0904710920770878,0.9883040935672515,0.9935672514619883,0.006432748538011696
13,YDR184C YLR406C,0.0,NA,5.935597598770898e-30,169,1698,12,2,0.0962254120148857,0.09051955008034279,0.9883040935672515,0.9929824561403509,0.007017543859649123
14,YOR236W YPR086W,0.0,NA,6.586016866753194e-30,169,1697,13,2,0.09675704412546518,0.09056806002143623,0.9883040935672515,0.9923976608187135,0.00760233918128655
15,YOR190W YEL038W,0.0,NA,6.987389694960109e-30,169,1696,14,2,0.09728867623604466,0.09061662198391421,0.9883040935672515,0.991812865497076,0.008187134502923977
16,YPL275W YIL172C,0.0,NA,2.2057290467078135e-29,169,1695,15,2,0.09782030834662414,0.09066523605150215,0.9883040935672515,0.9912280701754386,0.008771929824561403
17,YDR223W YNL173C,0.0,NA,2.6981276435440985e-29,169,1694,16,2,0.09835194045720362,0.09071390230810521,0.9883040935672515,0.9906432748538012,0.00935672514619883
18,YIL026C YDR381W,0.0,NA,5.689407102454454e-29,169,1693,17,2,0.09888357256778309,0.09076262083780881,0.9883040935672515,0.9900584795321637,0.009941520467836258
19,YDR365C YDR488C,0.0,NA,1.2636858126119387e-28,169,1692,18,2,0.09941520467836257,0.09081139172487909,0.9883040935672515,0.9894736842105263,0.010526315789473684
20,YMR059W YJL136C,0.0,NA,1.276437515144348e-28,169,1691,19,2,0.09994683678894205,0.09086021505376345,0.9883040935672515,0.9888888888888889,0.011111111111111112
21,YBR004C YER161C,0.0,NA,1.7198767459378114e-28,169,1690,20,2,0.10047846889952153,0.09090909090909091,0.9883040935672515,0.9883040935672515,0.011695906432748537
22,YMR229C YJR067C,0.0,NA,1.8024016403485892e-28,169,1689,21,2,0.10101010101010101,0.09095801937567277,0.9883040935672515,0.987719298245614,0.012280701754385965
23,YML043C YIL172C,0.0,NA,2.0543593790224834e-28,169,1688,22,2,0.10154173312068049,0.09100700053850296,0.9883040935672515,0.9871345029239766,0.012865497076023392
24,YOL162W YHR019C,0.0,NA,2.1562377027031655e-28,169,1687,23,2,0.10207336523125997,0.09105603448275862,0.9883040935672515,0.9865497076023392,0.013450292397660818
25,YIL061C YGL255W,0.0,NA,3.935545637459229e-28,169,1686,24,2,0.10260499734183945,0.09110512129380054,0.9883040935672515,0.9859649122807017,0.014035087719298246
26,YML043C YMR094W,0.0,NA,6.337365889608502e-28,169,1685,25,2,0.10313662945241893,0.09115426105717368,0.9883040935672515,0.9853801169590644,0.014619883040935672
27,YML023C YLR197W,0.0,NA,7.188440109823055e-28,169,1684,26,2,0.10366826156299841,0.09120345385860766,0.9883040935672515,0.9847953216374269,0.0152046783625731
28,YPR010C YOR236W,0.0,NA,7.929243766624258e-28,169,1683,27,2,0.10419989367357789,0.09125269978401727,0.9883040935672515,0.9842105263157894,0.015789473684210527
29,YLR068W YNL233W,0.0,NA,1.3138455265296619e-27,169,1682,28,2,0.10473152578415737,0.09130199891950297,0.9883040935672515,0.9836257309941521,0.016374269005847954
30,YDL133C-A YHL015W,0.0,NA,1.8380357017362523e-27,169,1681,29,2,0.10526315789473684,0.09135135135135135,0.9883040935672515,0.9830409356725146,0.01695906432748538
31,YCR043C YGL120C,0.0,NA,2.207979110661841e-27,169,1680,30,2,0.10579479000531632,0.0914007571660357,0.9883040935672515,0.9824561403508771,0.017543859649122806
32,YML030W YJR155W,0.0,NA,2.389216629555463e-27,169,1679,31,2,0.1063264221158958,0.09145021645021645,0.9883040935672515,0.9818713450292398,0.018128654970760234
33,YJL084C YDR458C,0.0,NA,2.4391109262527255e-27,169,1678,32,2,0.10685805422647528,0.09149972929074174,0.9883040935672515,0.9812865497076023,0.01871345029239766
34,YPR100W YBR012W-A,0.0,NA,3.290732495757473e-27,169,1677,33,2,0.10738968633705476,0.09154929577464789,0.9883040935672515,0.980701754385965,0.01929824561403509
35,YML056C YDR538W,0.0,NA,3.384174764799253e-27,169,1676,34,2,0.10792131844763424,0.0915989159891599,0.9883040935672515,0.9801169590643275,0.019883040935672516
36,YIL145C YLR431C,0.0,NA,5.331086175186632e-27,169,1675,35,2,0.10845295055821372,0.09164859002169197,0.9883040935672515,0.97953216374269,0.02046783625730994
37,YIL061C YER086W,0.0,NA,6.197723835281778e-27,169,1674,36,2,0.1089845826687932,0.09169831795984808,0.9883040935672515,0.9789473684210527,0.021052631578947368
38,YKL143W YIL010W,1.0,NA,6.900727939139974e-27,168,1674,36,3,0.10845295055821372,0.09120521172638436,0.9824561403508771,0.9789473684210527,0.021052631578947368
39,YDR232W YDR017C,0.0,NA,1.9954820539524632e-26,168,1673,37,3,0.1089845826687932,0.09125475285171103,0.9824561403508771,0.9783625730994152,0.021637426900584796
40,YOL107W YIL033C,0.0,NA,2.114929769847315e-26,168,1672,38,3,0.10951621477937268,0.09130434782608696,0.9824561403508771,0.9777777777777777,0.022222222222222223
41,YCR007C YKR024C,0.0,NA,2.23323178853685e-26,168,1671,39,3,0.11004784688995216,0.09135399673735727,0.9824561403508771,0.9771929824561404,0.02280701754385965
42,YDL211C YOL019W,0.0,NA,2.488700078609599e-26,168,1670,40,3,0.11057947900053164,0.09140369967355821,0.9824561403508771,0.9766081871345029,0.023391812865497075
43,YOR153W YNL333W,0.0,NA,2.551053370191498e-26,168,1669,41,3,0.1111111111111111,0.0914534567229178,0.9824561403508771,0.9760233918128655,0.023976608187134502
44,YML056C YGL255W,0.0,NA,2.7285204189957954e-26,168,1668,42,3,0.11164274322169059,0.0915032679738562,0.9824561403508771,0.9754385964912281,0.02456140350877193
45,YNL030W YOL007C,0.0,NA,3.1029017868108346e-26,168,1667,43,3,0.11217437533227007,0.09155313351498638,0.9824561403508771,0.9748538011695906,0.025146198830409357
46,YHL009C YJL053W,0.0,NA,3.3852742396859047e-26,168,1666,44,3,0.11270600744284955,0.0916030534351145,0.9824561403508771,0.9742690058479532,0.025730994152046785
47,YAL033W YJL134W,0.0,NA,3.8383891643714496e-26,168,1665,45,3,0.11323763955342903,0.09165302782324058,0.9824561403508771,0.9736842105263158,0.02631578947368421
48,YDR370C YNL008C,0.0,NA,3.908738300784862e-26,168,1664,46,3,0.1137692716640085,0.09170305676855896,0.9824561403508771,0.9730994152046784,0.026900584795321637
49,YGL255W YLR430W,0.0,NA,4.214632675331118e-26,168,1663,47,3,0.11430090377458799,0.09175314036045877,0.9824561403508771,0.9725146198830409,0.027485380116959064
50,YJL194W YHR118C,0.0,NA,4.486761646092377e-26,168,1662,48,3,0.11483253588516747,0.09180327868852459,0.9824561403508771,0.9719298245614035,0.028070175438596492
51,YML096W YPR144C,0.0,NA,6.490085008257616e-26,168,1661,49,3,0.11536416799574695,0.09185347184253691,0.9824561403508771,0.9713450292397661,0.02865497076023392
