,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL283C YPL137C,0.0,NA,0.0,666,6659,1,0,0.09104559104559104,0.09092150170648464,1.0,0.9998498498498498,0.00015015015015015014
1,YHL001W YHR203C,0.0,NA,0.0,666,6658,2,0,0.09118209118209118,0.09093391589295467,1.0,0.9996996996996997,0.0003003003003003003
2,YGR123C YAL003W,0.0,NA,1.5245705996515385e-34,666,6657,3,0,0.09131859131859132,0.0909463334698894,1.0,0.9995495495495496,0.00045045045045045046
3,YJR072C YER037W,0.0,NA,2.3836860174081776e-31,666,6656,4,0,0.09145509145509145,0.09095875443867796,1.0,0.9993993993993994,0.0006006006006006006
4,YLR380W YGR254W,0.0,NA,1.22708717403807e-30,666,6655,5,0,0.0915915915915916,0.09097117880071029,1.0,0.9992492492492493,0.0007507507507507507
5,YLR372W YML109W,0.0,NA,2.4853934091639224e-30,666,6654,6,0,0.09172809172809172,0.09098360655737706,1.0,0.9990990990990991,0.0009009009009009009
6,YBR031W YGL058W,0.0,NA,1.702570670476757e-29,666,6653,7,0,0.09186459186459187,0.09099603771006969,1.0,0.9989489489489489,0.001051051051051051
7,YML131W YER073W,0.0,NA,1.0889913277407563e-28,666,6652,8,0,0.09200109200109201,0.09100847226018037,1.0,0.9987987987987988,0.0012012012012012011
8,YDL130W YML093W,0.0,NA,1.1279484368027137e-28,666,6651,9,0,0.09213759213759214,0.0910209102091021,1.0,0.9986486486486487,0.0013513513513513514
9,YLR344W YLR357W,0.0,NA,1.4651744367225438e-28,666,6650,10,0,0.09227409227409228,0.09103335155822855,1.0,0.9984984984984985,0.0015015015015015015
10,YBR169C YKL082C,0.0,NA,1.7239953471238835e-28,666,6649,11,0,0.09241059241059241,0.09104579630895421,1.0,0.9983483483483484,0.0016516516516516516
11,YPR187W YGR214W,0.0,NA,2.396536222605604e-28,666,6648,12,0,0.09254709254709255,0.09105824446267433,1.0,0.9981981981981982,0.0018018018018018018
12,YJL166W YKL056C,0.0,NA,2.8544814373695705e-28,666,6647,13,0,0.09268359268359268,0.09107069602078491,1.0,0.998048048048048,0.001951951951951952
13,YER052C YOR241W,0.0,NA,2.8557554400277826e-28,666,6646,14,0,0.09282009282009282,0.09108315098468271,1.0,0.9978978978978978,0.002102102102102102
14,YBR139W YBR256C,0.0,NA,3.9059619090659827e-28,666,6645,15,0,0.09295659295659296,0.09109560935576529,1.0,0.9977477477477478,0.0022522522522522522
15,YBL076C YJL138C,0.0,NA,8.542085749025457e-28,666,6644,16,0,0.09309309309309309,0.09110807113543092,1.0,0.9975975975975976,0.0024024024024024023
16,YPR190C YLR017W,0.0,NA,8.673129874301453e-28,666,6643,17,0,0.09322959322959323,0.09112053632507867,1.0,0.9974474474474474,0.0025525525525525524
17,YML012W YDR211W,0.0,NA,9.15960244488417e-28,666,6642,18,0,0.09336609336609336,0.09113300492610837,1.0,0.9972972972972973,0.002702702702702703
18,YKR099W YIL136W,0.0,NA,1.0409046607410472e-27,666,6641,19,0,0.0935025935025935,0.09114547693992063,1.0,0.9971471471471471,0.002852852852852853
19,YLL026W YDL150W,0.0,NA,1.0751228506559697e-27,666,6640,20,0,0.09363909363909365,0.09115795236791678,1.0,0.996996996996997,0.003003003003003003
20,YGR163W YJR041C,0.0,NA,1.1285472806447966e-27,666,6639,21,0,0.09377559377559377,0.09117043121149897,1.0,0.9968468468468469,0.003153153153153153
21,YBR172C YOR176W,0.0,NA,1.2478592184785692e-27,666,6638,22,0,0.09391209391209392,0.0911829134720701,1.0,0.9966966966966967,0.003303303303303303
22,YAL028W YLR378C,0.0,NA,1.2817663707074731e-27,666,6637,23,0,0.09404859404859404,0.09119539915103382,1.0,0.9965465465465465,0.0034534534534534536
23,YGR128C YCR091W,0.0,NA,1.4166499336241026e-27,666,6636,24,0,0.09418509418509419,0.09120788824979457,1.0,0.9963963963963964,0.0036036036036036037
24,YGR029W YAL023C,0.0,NA,1.4232093621251939e-27,666,6635,25,0,0.09432159432159432,0.09122038076975757,1.0,0.9962462462462462,0.0037537537537537537
25,YDL083C YOR374W,0.0,NA,1.7810844125367662e-27,666,6634,26,0,0.09445809445809446,0.09123287671232877,1.0,0.9960960960960961,0.003903903903903904
26,YPR190C YNR035C,0.0,NA,2.15153915586259e-27,666,6633,27,0,0.0945945945945946,0.09124537607891492,1.0,0.995945945945946,0.004054054054054054
27,YFL044C YOR341W,0.0,NA,3.137392842480278e-27,666,6632,28,0,0.09473109473109473,0.09125787887092354,1.0,0.9957957957957958,0.004204204204204204
28,YDL193W YER126C,0.0,NA,3.3232545191703736e-27,666,6631,29,0,0.09486759486759487,0.09127038508976291,1.0,0.9956456456456456,0.004354354354354354
29,YKL198C YAR009C,0.0,NA,3.519414721052091e-27,666,6630,30,0,0.095004095004095,0.0912828947368421,1.0,0.9954954954954955,0.0045045045045045045
30,YKR024C YJL069C,0.0,NA,5.3818829626558344e-27,666,6629,31,0,0.09514059514059514,0.09129540781357094,1.0,0.9953453453453454,0.0046546546546546545
31,YOL137W YDR214W,0.0,NA,5.6070422768961795e-27,666,6628,32,0,0.09527709527709528,0.09130792432136002,1.0,0.9951951951951952,0.004804804804804805
32,YMR131C YML080W,0.0,NA,6.3834936451135266e-27,666,6627,33,0,0.09541359541359541,0.09132044426162073,1.0,0.9950450450450451,0.004954954954954955
33,YNL081C YOR124C,0.0,NA,6.996602272515526e-27,666,6626,34,0,0.09555009555009555,0.09133296763576522,1.0,0.9948948948948949,0.005105105105105105
34,YPL004C YPL043W,0.0,NA,6.998737743637862e-27,666,6625,35,0,0.09568659568659568,0.09134549444520641,1.0,0.9947447447447447,0.005255255255255256
35,YBL017C YBR087W,0.0,NA,7.08328992005635e-27,666,6624,36,0,0.09582309582309582,0.09135802469135802,1.0,0.9945945945945946,0.005405405405405406
36,YKR071C YPR119W,0.0,NA,7.59705792536889e-27,666,6623,37,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
37,YJL166W YMR177W,0.0,NA,8.193348176938533e-27,666,6622,38,0,0.0960960960960961,0.09138309549945116,1.0,0.9942942942942943,0.005705705705705706
38,YPR118W YML012W,0.0,NA,8.391903850485079e-27,666,6621,39,0,0.09623259623259624,0.09139563606422396,1.0,0.9941441441441441,0.005855855855855856
39,YGL029W YOR119C,0.0,NA,8.488752704412491e-27,666,6620,40,0,0.09636909636909637,0.09140818007136975,1.0,0.993993993993994,0.006006006006006006
40,YJL210W YDR163W,0.0,NA,9.969093333890474e-27,666,6619,41,0,0.09650559650559651,0.09142072752230611,1.0,0.9938438438438438,0.006156156156156156
41,YOR115C YML123C,0.0,NA,1.228982273906556e-26,666,6618,42,0,0.09664209664209664,0.0914332784184514,1.0,0.9936936936936936,0.006306306306306306
42,YDL204W YBL054W,0.0,NA,2.2890447761020053e-26,666,6617,43,0,0.09677859677859678,0.09144583276122477,1.0,0.9935435435435436,0.006456456456456456
43,YER093C YGR037C,0.0,NA,2.6761952135227275e-26,666,6616,44,0,0.09691509691509692,0.09145839055204615,1.0,0.9933933933933934,0.006606606606606606
44,YNL243W YLR275W,0.0,NA,4.132610246413181e-26,666,6615,45,0,0.09705159705159705,0.09147095179233622,1.0,0.9932432432432432,0.006756756756756757
45,YML128C YLR002C,0.0,NA,5.135019804611805e-26,666,6614,46,0,0.09718809718809719,0.09148351648351648,1.0,0.9930930930930931,0.006906906906906907
46,YNL256W YJR002W,0.0,NA,5.246316368684428e-26,666,6613,47,0,0.09732459732459732,0.0914960846270092,1.0,0.9929429429429429,0.007057057057057057
47,YGR057C YLR330W,0.0,NA,7.401088082402875e-26,666,6612,48,0,0.09746109746109746,0.09150865622423743,1.0,0.9927927927927928,0.007207207207207207
48,YGL196W YDR211W,0.0,NA,8.395750471844405e-26,666,6611,49,0,0.09759759759759759,0.09152123127662498,1.0,0.9926426426426427,0.007357357357357357
49,YDL014W YLR069C,0.0,NA,9.041234058648751e-26,666,6610,50,0,0.09773409773409773,0.09153380978559648,1.0,0.9924924924924925,0.0075075075075075074
50,YMR260C YGR192C,0.0,NA,1.0807987279801942e-25,666,6609,51,0,0.09787059787059788,0.09154639175257732,1.0,0.9923423423423423,0.0076576576576576575
51,YMR008C YMR058W,0.0,NA,1.4199300311347072e-25,666,6608,52,0,0.098007098007098,0.09155897717899368,1.0,0.9921921921921922,0.007807807807807808
