,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHL050C YNL339C,0.0,NA,0.0,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YMR243C YBR092C,0.0,NA,5.104762723691441e-35,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YKR095W YLR061W,0.0,NA,1.3055174569645456e-34,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YGL192W YDR172W,0.0,NA,1.1369613704958444e-33,171,1706,4,0,0.09303561935140882,0.09110282365476825,1.0,0.9976608187134502,0.0023391812865497076
4,YBL024W YLR333C,0.0,NA,3.7690363200570596e-32,171,1705,5,0,0.0935672514619883,0.09115138592750532,1.0,0.9970760233918129,0.0029239766081871343
5,YNL072W YOR326W,0.0,NA,8.039851799419401e-32,171,1704,6,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
6,YOR004W YGR159C,0.0,NA,3.0166199009615406e-31,171,1703,7,0,0.09463051568314726,0.0912486659551761,1.0,0.995906432748538,0.004093567251461989
7,YOL040C YBR092C,0.0,NA,3.4778345134614717e-31,171,1702,8,0,0.09516214779372674,0.09129738387613455,1.0,0.9953216374269006,0.004678362573099415
8,YOL040C YPL249C-A,0.0,NA,9.999007914478674e-31,171,1701,9,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
9,YBR261C YCL037C,0.0,NA,2.6112557522160703e-30,171,1700,10,0,0.0962254120148857,0.09139497594869055,1.0,0.9941520467836257,0.005847953216374269
10,YAR002C-A YFL051C,0.0,NA,3.5975957587142076e-30,171,1699,11,0,0.09675704412546518,0.09144385026737968,1.0,0.9935672514619883,0.006432748538011696
11,YDR522C YBL092W,0.0,NA,4.1073787321008487e-29,171,1698,12,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
12,YLR008C YDL061C,0.0,NA,1.3451043806402875e-28,171,1697,13,0,0.09782030834662414,0.09154175588865096,1.0,0.9923976608187135,0.00760233918128655
