,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR406C YLL001W,0.0,NA,8.283521649981988e-17,36,359,1,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
1,YBL107C YPR080W,0.0,NA,8.867484030920334e-17,36,358,2,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
2,YNL055C YHL021C,0.0,NA,2.19319183773012e-16,36,357,3,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
3,YEL051W YJL134W,0.0,NA,4.494098473082405e-16,36,356,4,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
4,YPL166W YNL251C,0.0,NA,5.276871265793258e-16,36,355,5,0,0.10353535353535354,0.09207161125319693,1.0,0.9861111111111112,0.013888888888888888
5,YPL241C YAL034C,0.0,NA,6.151075971204292e-16,36,354,6,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
6,YGL097W YIR014W,0.0,NA,6.654223070994003e-16,36,353,7,0,0.10858585858585859,0.09254498714652956,1.0,0.9805555555555555,0.019444444444444445
7,YMR083W YOL132W,0.0,NA,7.671829924979598e-16,36,352,8,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
8,YNL327W YMR031C,0.0,NA,1.4943843358196222e-15,36,351,9,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
9,YNL037C YJL223C,0.0,NA,7.458978062752e-15,36,350,10,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
10,YCR047C YPL253C,0.0,NA,9.573389986566178e-15,36,349,11,0,0.11868686868686869,0.09350649350649351,1.0,0.9694444444444444,0.030555555555555555
11,YJL057C YKL084W,0.0,NA,9.668261064790448e-15,36,348,12,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
12,YPL013C YPR121W,0.0,NA,1.8303235107554848e-14,36,347,13,0,0.12373737373737374,0.09399477806788512,1.0,0.9638888888888889,0.03611111111111111
13,YIR012W YGL077C,0.0,NA,2.176084900923532e-14,36,346,14,0,0.12626262626262627,0.09424083769633508,1.0,0.9611111111111111,0.03888888888888889
14,YOR294W YGR129W,0.0,NA,3.872290400656897e-14,36,345,15,0,0.12878787878787878,0.09448818897637795,1.0,0.9583333333333334,0.041666666666666664
15,YGR086C YER020W,0.0,NA,4.295359640887897e-14,36,344,16,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
16,YHR116W YLR103C,0.0,NA,5.05412836690651e-14,36,343,17,0,0.13383838383838384,0.09498680738786279,1.0,0.9527777777777777,0.04722222222222222
17,YKL009W YOR389W,0.0,NA,5.3862730248210866e-14,36,342,18,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
18,YHL030W YDR054C,0.0,NA,6.4215390546251e-14,36,341,19,0,0.1388888888888889,0.09549071618037135,1.0,0.9472222222222222,0.05277777777777778
19,YNL178W YPL217C,0.0,NA,6.637041854691897e-14,36,340,20,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
20,YGR174C YNL280C,0.0,NA,9.519753149840604e-14,36,339,21,0,0.14393939393939395,0.096,1.0,0.9416666666666667,0.058333333333333334
21,YNL002C YGR124W,0.0,NA,1.2351944011883276e-13,36,338,22,0,0.14646464646464646,0.0962566844919786,1.0,0.9388888888888889,0.06111111111111111
22,YJR155W YFL060C,0.0,NA,1.2723780633706189e-13,36,337,23,0,0.14898989898989898,0.09651474530831099,1.0,0.9361111111111111,0.06388888888888888
23,YIL113W YAL016W,1.0,NA,1.5085328819441912e-13,35,337,23,1,0.14646464646464646,0.09408602150537634,0.9722222222222222,0.9361111111111111,0.06388888888888888
24,YER025W YDL178W,0.0,NA,1.829601872565742e-13,35,336,24,1,0.14898989898989898,0.09433962264150944,0.9722222222222222,0.9333333333333333,0.06666666666666667
25,YLR120C YGR275W,0.0,NA,2.5732912437188837e-13,35,335,25,1,0.15151515151515152,0.0945945945945946,0.9722222222222222,0.9305555555555556,0.06944444444444445
26,YMR036C YAL016W,1.0,NA,3.046843918656783e-13,34,335,25,2,0.14898989898989898,0.0921409214092141,0.9444444444444444,0.9305555555555556,0.06944444444444445
27,YOR346W YDL044C,0.0,NA,4.957178873117585e-13,34,334,26,2,0.15151515151515152,0.09239130434782608,0.9444444444444444,0.9277777777777778,0.07222222222222222
28,YJR043C YBR003W,0.0,NA,6.386571501683369e-13,34,333,27,2,0.15404040404040403,0.09264305177111716,0.9444444444444444,0.925,0.075
29,YDR013W YMR096W,0.0,NA,7.58846598839652e-13,34,332,28,2,0.15656565656565657,0.09289617486338798,0.9444444444444444,0.9222222222222223,0.07777777777777778
30,YBR234C YOR346W,0.0,NA,7.71617524649576e-13,34,331,29,2,0.1590909090909091,0.09315068493150686,0.9444444444444444,0.9194444444444444,0.08055555555555556
31,YDR054C YPL058C,0.0,NA,7.915266207227101e-13,34,330,30,2,0.16161616161616163,0.09340659340659341,0.9444444444444444,0.9166666666666666,0.08333333333333333
32,YOL146W YDR284C,0.0,NA,9.006697839798739e-13,34,329,31,2,0.16414141414141414,0.09366391184573003,0.9444444444444444,0.9138888888888889,0.08611111111111111
33,YMR136W YNL274C,0.0,NA,9.57551854648131e-13,34,328,32,2,0.16666666666666666,0.09392265193370165,0.9444444444444444,0.9111111111111111,0.08888888888888889
34,YGR240C YJL151C,0.0,NA,9.9611811854583e-13,34,327,33,2,0.1691919191919192,0.09418282548476455,0.9444444444444444,0.9083333333333333,0.09166666666666666
35,YOR304C-A YIR009W,0.0,NA,1.36958543464627e-12,34,326,34,2,0.1717171717171717,0.09444444444444444,0.9444444444444444,0.9055555555555556,0.09444444444444444
36,YJL134W YOL033W,0.0,NA,1.4927400678391156e-12,34,325,35,2,0.17424242424242425,0.0947075208913649,0.9444444444444444,0.9027777777777778,0.09722222222222222
37,YDR126W YGR086C,0.0,NA,1.5510024905032727e-12,34,324,36,2,0.17676767676767677,0.09497206703910614,0.9444444444444444,0.9,0.1
38,YER004W YIR033W,0.0,NA,1.5634713575879422e-12,34,323,37,2,0.17929292929292928,0.09523809523809523,0.9444444444444444,0.8972222222222223,0.10277777777777777
39,YDR075W YAL016W,1.0,NA,1.5659932118411435e-12,33,323,37,3,0.17676767676767677,0.09269662921348315,0.9166666666666666,0.8972222222222223,0.10277777777777777
40,YIL113W YMR036C,1.0,NA,1.573004205189521e-12,32,323,37,4,0.17424242424242425,0.09014084507042254,0.8888888888888888,0.8972222222222223,0.10277777777777777
41,YOR320C YKL041W,0.0,NA,1.5767049124648658e-12,32,322,38,4,0.17676767676767677,0.0903954802259887,0.8888888888888888,0.8944444444444445,0.10555555555555556
42,YJL183W YPL032C,0.0,NA,1.6012349866173503e-12,32,321,39,4,0.17929292929292928,0.0906515580736544,0.8888888888888888,0.8916666666666667,0.10833333333333334
43,YOL103W YGL206C,0.0,NA,1.792446724900587e-12,32,320,40,4,0.18181818181818182,0.09090909090909091,0.8888888888888888,0.8888888888888888,0.1111111111111111
44,YDR192C YGL201C,0.0,NA,1.895191685877262e-12,32,319,41,4,0.18434343434343434,0.09116809116809117,0.8888888888888888,0.8861111111111111,0.11388888888888889
45,YER070W YIL107C,0.0,NA,1.902086778013401e-12,32,318,42,4,0.18686868686868688,0.09142857142857143,0.8888888888888888,0.8833333333333333,0.11666666666666667
46,YOL098C YGL111W,0.0,NA,2.03320498458337e-12,32,317,43,4,0.1893939393939394,0.09169054441260745,0.8888888888888888,0.8805555555555555,0.11944444444444445
47,YPR011C YOR346W,0.0,NA,2.2946826730430026e-12,32,316,44,4,0.1919191919191919,0.09195402298850575,0.8888888888888888,0.8777777777777778,0.12222222222222222
48,YDR309C YLR165C,0.0,NA,2.3540019759848985e-12,32,315,45,4,0.19444444444444445,0.09221902017291066,0.8888888888888888,0.875,0.125
49,YGR258C YGL215W,0.0,NA,2.483103783354479e-12,32,314,46,4,0.19696969696969696,0.09248554913294797,0.8888888888888888,0.8722222222222222,0.12777777777777777
50,YNL295W YIL065C,0.0,NA,2.7584345398123933e-12,32,313,47,4,0.1994949494949495,0.0927536231884058,0.8888888888888888,0.8694444444444445,0.13055555555555556
51,YOL137W YGL030W,0.0,NA,3.2215738323543297e-12,32,312,48,4,0.20202020202020202,0.09302325581395349,0.8888888888888888,0.8666666666666667,0.13333333333333333
52,YGL249W YOR124C,0.0,NA,3.3043619923622813e-12,32,311,49,4,0.20454545454545456,0.09329446064139942,0.8888888888888888,0.8638888888888889,0.1361111111111111
53,YJL013C YPL054W,0.0,NA,3.510960185776346e-12,32,310,50,4,0.20707070707070707,0.0935672514619883,0.8888888888888888,0.8611111111111112,0.1388888888888889
54,YIL113W YDL236W,1.0,NA,3.8633011720246024e-12,31,310,50,5,0.20454545454545456,0.09090909090909091,0.8611111111111112,0.8611111111111112,0.1388888888888889
55,YOR222W YDL049C,0.0,NA,4.319510027439577e-12,31,309,51,5,0.20707070707070707,0.09117647058823529,0.8611111111111112,0.8583333333333333,0.14166666666666666
56,YDL044C YHR006W,0.0,NA,5.725358121627666e-12,31,308,52,5,0.20959595959595959,0.09144542772861357,0.8611111111111112,0.8555555555555555,0.14444444444444443
57,YDL008W YJR161C,0.0,NA,7.0141331978690324e-12,31,307,53,5,0.21212121212121213,0.09171597633136094,0.8611111111111112,0.8527777777777777,0.14722222222222223
58,YPL193W YDR139C,0.0,NA,7.226054390269132e-12,31,306,54,5,0.21464646464646464,0.09198813056379822,0.8611111111111112,0.85,0.15
59,YKL012W YDR080W,0.0,NA,8.896798228685832e-12,31,305,55,5,0.21717171717171718,0.09226190476190477,0.8611111111111112,0.8472222222222222,0.1527777777777778
60,YGL077C YOR103C,0.0,NA,8.959687158860419e-12,31,304,56,5,0.2196969696969697,0.09253731343283582,0.8611111111111112,0.8444444444444444,0.15555555555555556
