,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR088W YCR072C,0.0,NA,0.0,6786,67859,1,0,0.09092248747421161,0.09091030879496283,1.0,0.9999852637783673,1.4736221632773356e-05
1,YNL111C YEL012W,0.0,NA,0.0,6786,67858,2,0,0.09093588403933231,0.09091152671346658,1.0,0.9999705275567344,2.9472443265546713e-05
2,YJR088C YAL062W,0.0,NA,0.0,6786,67857,3,0,0.09094928060445302,0.09091274466460351,1.0,0.9999557913351017,4.420866489832007e-05
3,YGL078C YJL163C,0.0,NA,0.0,6786,67856,4,0,0.09096267716957372,0.09091396264837491,1.0,0.9999410551134689,5.8944886531093426e-05
4,YLR450W YJL039C,0.0,NA,0.0,6786,67855,5,0,0.09097607373469442,0.09091518066478209,1.0,0.9999263188918361,7.368110816386678e-05
5,YHR001W-A YEL012W,0.0,NA,0.0,6786,67854,6,0,0.09098947029981513,0.09091639871382637,1.0,0.9999115826702034,8.841732979664014e-05
6,YNL141W YMR250W,0.0,NA,0.0,6786,67853,7,0,0.09100286686493583,0.09091761679550905,1.0,0.9998968464485706,0.0001031535514294135
7,YER053C YLR221C,0.0,NA,0.0,6786,67852,8,0,0.09101626343005653,0.09091883490983145,1.0,0.9998821102269378,0.00011788977306218685
8,YFL029C YPL074W,0.0,NA,0.0,6786,67851,9,0,0.09102965999517723,0.09092005305679489,1.0,0.999867374005305,0.0001326259946949602
9,YNL248C YGL053W,0.0,NA,0.0,6786,67850,10,0,0.09104305656029794,0.09092127123640066,1.0,0.9998526377836723,0.00014736221632773356
10,YDL136W YLR185W,0.0,NA,0.0,6786,67849,11,0,0.09105645312541864,0.0909224894486501,1.0,0.9998379015620394,0.00016209843796050692
11,YHR104W YKL029C,0.0,NA,0.0,6786,67848,12,0,0.09106984969053934,0.09092370769354449,1.0,0.9998231653404067,0.00017683465959328028
12,YKR067W YBR034C,0.0,NA,0.0,6786,67847,13,0,0.09108324625566006,0.09092492597108517,1.0,0.999808429118774,0.00019157088122605365
13,YDR100W YMR011W,0.0,NA,0.0,6786,67846,14,0,0.09109664282078075,0.09092614428127345,1.0,0.9997936928971412,0.000206307102858827
14,YKL078W YBR132C,0.0,NA,0.0,6786,67845,15,0,0.09111003938590145,0.09092736262411062,1.0,0.9997789566755084,0.00022104332449160034
