,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER093C YNR024W,0.0,NA,1.7437610072539093e-25,105,1049,1,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
1,YPL266W YGR030C,0.0,NA,3.7231924843093657e-25,105,1048,2,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
2,YOR006C YEL030W,0.0,NA,4.532214554204144e-24,105,1047,3,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
3,YDR120C YJR019C,0.0,NA,5.3454504725355796e-24,105,1046,4,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
4,YDL207W YGR083C,0.0,NA,6.850354504968915e-24,105,1045,5,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
5,YCR053W YHR196W,0.0,NA,6.871213565024769e-24,105,1044,6,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
6,YJR021C YKR085C,0.0,NA,3.285972648338623e-23,105,1043,7,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
7,YNR026C YDR101C,0.0,NA,3.874584683757264e-23,105,1042,8,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
8,YDR300C YGR295C,0.0,NA,6.65983702329335e-23,105,1041,9,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
9,YOR021C YML065W,0.0,NA,1.463843617212746e-22,105,1040,10,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
10,YBR014C YLR335W,0.0,NA,2.8756274633906987e-22,105,1039,11,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
11,YGR030C YNL038W,0.0,NA,2.943483890062617e-22,105,1038,12,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
12,YNL167C YNL151C,0.0,NA,1.777099399151796e-21,105,1037,13,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
13,YLR328W YLL002W,0.0,NA,1.9101381528664526e-21,105,1036,14,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
14,YNL066W YOL067C,0.0,NA,2.6246198498237484e-21,105,1035,15,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
15,YKL046C YPR167C,0.0,NA,3.1588387772459226e-21,105,1034,16,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
16,YEL013W YNL326C,1.0,NA,5.258351207185868e-21,104,1034,16,1,0.1038961038961039,0.0913884007029877,0.9904761904761905,0.9847619047619047,0.015238095238095238
17,YJR151C YOR381W,0.0,NA,6.3141753654823494e-21,104,1033,17,1,0.10476190476190476,0.09146877748460862,0.9904761904761905,0.9838095238095238,0.01619047619047619
18,YGL032C YBR279W,0.0,NA,8.283915758892369e-21,104,1032,18,1,0.10562770562770563,0.09154929577464789,0.9904761904761905,0.9828571428571429,0.017142857142857144
19,YOR311C YDR361C,0.0,NA,8.38661701740679e-21,104,1031,19,1,0.10649350649350649,0.09162995594713656,0.9904761904761905,0.981904761904762,0.018095238095238095
20,YNL282W YOR273C,0.0,NA,9.861289410307039e-21,104,1030,20,1,0.10735930735930736,0.09171075837742504,0.9904761904761905,0.9809523809523809,0.01904761904761905
21,YLL064C YPL210C,0.0,NA,1.2567108669480231e-20,104,1029,21,1,0.10822510822510822,0.09179170344218888,0.9904761904761905,0.98,0.02
22,YPR124W YGL035C,0.0,NA,1.5287979546186334e-20,104,1028,22,1,0.10909090909090909,0.09187279151943463,0.9904761904761905,0.979047619047619,0.02095238095238095
23,YNL180C YGR283C,0.0,NA,1.5295036430787177e-20,104,1027,23,1,0.10995670995670996,0.09195402298850575,0.9904761904761905,0.9780952380952381,0.021904761904761906
24,YGR177C YAL059W,0.0,NA,1.6459834364645417e-20,104,1026,24,1,0.11082251082251082,0.0920353982300885,0.9904761904761905,0.9771428571428571,0.022857142857142857
25,YCR016W YMR139W,0.0,NA,2.743830470141991e-20,104,1025,25,1,0.11168831168831168,0.09211691762621789,0.9904761904761905,0.9761904761904762,0.023809523809523808
26,YAL020C YDR163W,0.0,NA,4.387908160023393e-20,104,1024,26,1,0.11255411255411256,0.09219858156028368,0.9904761904761905,0.9752380952380952,0.024761904761904763
