,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YML094W YHR010W,0.0,NA,0.0,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YBR238C YCR043C,0.0,NA,2.334569967797774e-38,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YNL002C YER060W-A,0.0,NA,1.0548900850878307e-37,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YLR017W YNL049C,0.0,NA,1.1256202377333095e-33,171,1706,4,0,0.09303561935140882,0.09110282365476825,1.0,0.9976608187134502,0.0023391812865497076
4,YER060W-A YPL090C,0.0,NA,5.382584958995408e-33,171,1705,5,0,0.0935672514619883,0.09115138592750532,1.0,0.9970760233918129,0.0029239766081871343
5,YBR238C YBL052C,0.0,NA,8.198951139446558e-33,171,1704,6,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
6,YAL029C YHR143W,0.0,NA,1.2512213132069916e-32,171,1703,7,0,0.09463051568314726,0.0912486659551761,1.0,0.995906432748538,0.004093567251461989
7,YPL196W YKL143W,1.0,NA,1.064798518003093e-31,170,1703,7,1,0.09409888357256778,0.09076348104644955,0.9941520467836257,0.995906432748538,0.004093567251461989
8,YGR236C YPL155C,0.0,NA,2.1679710490887796e-31,170,1702,8,1,0.09463051568314726,0.09081196581196581,0.9941520467836257,0.9953216374269006,0.004678362573099415
9,YJL034W YOL066C,0.0,NA,3.8653863022693838e-31,170,1701,9,1,0.09516214779372674,0.09086050240513095,0.9941520467836257,0.9947368421052631,0.005263157894736842
10,YLR157C YLR409C,0.0,NA,8.352699864287641e-31,170,1700,10,1,0.09569377990430622,0.09090909090909091,0.9941520467836257,0.9941520467836257,0.005847953216374269
11,YJL047C YGL255W,0.0,NA,8.66306516753751e-31,170,1699,11,1,0.0962254120148857,0.0909577314071696,0.9941520467836257,0.9935672514619883,0.006432748538011696
12,YLR344W YMR049C,0.0,NA,1.013665266058708e-30,170,1698,12,1,0.09675704412546518,0.09100642398286937,0.9941520467836257,0.9929824561403509,0.007017543859649123
13,YIL089W YLR344W,0.0,NA,1.110739752459218e-30,170,1697,13,1,0.09728867623604466,0.09105516871987145,0.9941520467836257,0.9923976608187135,0.00760233918128655
14,YDR310C YPL262W,0.0,NA,1.632412390410641e-30,170,1696,14,1,0.09782030834662414,0.09110396570203644,0.9941520467836257,0.991812865497076,0.008187134502923977
15,YHR071W YKL029C,0.0,NA,1.700771806769716e-30,170,1695,15,1,0.09835194045720362,0.09115281501340483,0.9941520467836257,0.9912280701754386,0.008771929824561403
16,YPR187W YML102W,0.0,NA,6.809299103465898e-30,170,1694,16,1,0.09888357256778309,0.09120171673819742,0.9941520467836257,0.9906432748538012,0.00935672514619883
