,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR250W YOR310C,0.0,NA,1.7493313138329757e-32,406,4059,1,0,0.09113300492610837,0.09092945128779395,1.0,0.9997536945812808,0.0002463054187192118
1,YFL002C YER126C,0.0,NA,5.184743529217057e-32,406,4058,2,0,0.09135691894312584,0.09094982078853046,1.0,0.9995073891625615,0.0004926108374384236
2,YFL029C YCR020C,0.0,NA,3.259792536525186e-30,406,4057,3,0,0.0915808329601433,0.09097019941743222,1.0,0.9992610837438424,0.0007389162561576355
3,YMR297W YBL028C,0.0,NA,3.506345649338971e-29,406,4056,4,0,0.09180474697716078,0.09099058718063649,1.0,0.9990147783251232,0.0009852216748768472
4,YOR091W YDR147W,0.0,NA,3.934777793264526e-29,406,4055,5,0,0.09202866099417824,0.09101098408428604,1.0,0.9987684729064039,0.0012315270935960591
5,YLR175W YLR118C,0.0,NA,1.1737401897548153e-28,406,4054,6,0,0.0922525750111957,0.09103139013452914,1.0,0.9985221674876847,0.001477832512315271
6,YER126C YPL099C,0.0,NA,1.4473534458352642e-28,406,4053,7,0,0.09247648902821316,0.09105180533751962,1.0,0.9982758620689656,0.0017241379310344827
7,YJL136C YDR447C,0.0,NA,1.923160216385964e-28,406,4052,8,0,0.09270040304523063,0.09107222969941678,1.0,0.9980295566502463,0.0019704433497536944
8,YGR283C YDL022W,0.0,NA,1.4225906571305595e-27,406,4051,9,0,0.0929243170622481,0.09109266322638546,1.0,0.9977832512315271,0.0022167487684729066
9,YPL093W YGL161C,0.0,NA,1.5244422103850146e-27,406,4050,10,0,0.09314823107926556,0.09111310592459605,1.0,0.9975369458128078,0.0024630541871921183
10,YGR158C YPL143W,0.0,NA,1.6387664711453103e-27,406,4049,11,0,0.09337214509628303,0.09113355780022446,1.0,0.9972906403940887,0.00270935960591133
11,YDL136W YBR062C,0.0,NA,1.842999593574916e-27,406,4048,12,0,0.09359605911330049,0.09115401885945218,1.0,0.9970443349753695,0.002955665024630542
12,YFR031C-A YIL010W,0.0,NA,2.2207850040480607e-27,406,4047,13,0,0.09381997313031795,0.0911744891084662,1.0,0.9967980295566502,0.0032019704433497538
13,YPL123C YEL026W,0.0,NA,6.373006956566338e-27,406,4046,14,0,0.09404388714733543,0.09119496855345911,1.0,0.996551724137931,0.0034482758620689655
14,YGR200C YPL143W,0.0,NA,1.700645598774901e-26,406,4045,15,0,0.09426780116435289,0.09121545720062907,1.0,0.9963054187192119,0.003694581280788177
15,YPL082C YPL143W,0.0,NA,3.044418844045176e-26,406,4044,16,0,0.09449171518137035,0.09123595505617978,1.0,0.9960591133004926,0.003940886699507389
16,YIL069C YHR087W,0.0,NA,3.4465295971251074e-26,406,4043,17,0,0.09471562919838782,0.09125646212632052,1.0,0.9958128078817734,0.0041871921182266006
17,YOR310C YMR210W,0.0,NA,2.907101333235289e-25,406,4042,18,0,0.09493954321540528,0.09127697841726619,1.0,0.9955665024630542,0.004433497536945813
18,YML056C YPL099C,0.0,NA,6.544185458916222e-25,406,4041,19,0,0.09516345723242275,0.09129750393523724,1.0,0.9953201970443349,0.004679802955665025
19,YKR063C YML043C,0.0,NA,7.421957397650497e-25,406,4040,20,0,0.09538737124944022,0.09131803868645974,1.0,0.9950738916256158,0.0049261083743842365
20,YPL093W YIL017C,0.0,NA,7.854295574985267e-25,406,4039,21,0,0.09561128526645768,0.09133858267716535,1.0,0.9948275862068966,0.005172413793103448
21,YGL103W YFR031C-A,0.0,NA,1.2089010368662258e-24,406,4038,22,0,0.09583519928347514,0.09135913591359136,1.0,0.9945812807881773,0.00541871921182266
22,YPR079W YOR312C,0.0,NA,1.3648882228971393e-24,406,4037,23,0,0.0960591133004926,0.09137969840198064,1.0,0.9943349753694581,0.005665024630541872
23,YFR012W YJR094C,0.0,NA,1.4060512807544112e-24,406,4036,24,0,0.09628302731751008,0.09140027014858172,1.0,0.994088669950739,0.005911330049261084
24,YLR009W YIL020C,0.0,NA,1.6082497413979452e-24,406,4035,25,0,0.09650694133452754,0.09142085115964872,1.0,0.9938423645320197,0.006157635467980296
25,YLR175W YBR231C,0.0,NA,1.6235677438479137e-24,406,4034,26,0,0.096730855351545,0.09144144144144144,1.0,0.9935960591133005,0.0064039408866995075
26,YJL204C YGL103W,0.0,NA,1.683188766380773e-24,406,4033,27,0,0.09695476936856247,0.09146204100022527,1.0,0.9933497536945812,0.006650246305418719
27,YER130C YMR001C,0.0,NA,1.8173943195271766e-24,406,4032,28,0,0.09717868338557993,0.0914826498422713,1.0,0.993103448275862,0.006896551724137931
28,YML056C YBR193C,0.0,NA,1.922100813553293e-24,406,4031,29,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
29,YOL120C YDL022W,0.0,NA,2.0768838034123867e-24,406,4030,30,0,0.09762651141961487,0.09152389540126239,1.0,0.9926108374384236,0.007389162561576354
30,YER021W YHR007C,0.0,NA,2.3184783720931107e-24,406,4029,31,0,0.09785042543663233,0.0915445321307779,1.0,0.9923645320197044,0.007635467980295567
31,YGR177C YMR083W,0.0,NA,2.676187743996031e-24,406,4028,32,0,0.0980743394536498,0.09156517816869644,1.0,0.9921182266009853,0.007881773399014778
32,YKL029C YKR026C,0.0,NA,2.70834329221465e-24,406,4027,33,0,0.09829825347066726,0.0915858335213174,1.0,0.991871921182266,0.00812807881773399
33,YOR276W YCR016W,0.0,NA,3.04848946492373e-24,406,4026,34,0,0.09852216748768473,0.09160649819494585,1.0,0.9916256157635468,0.008374384236453201
34,YJL025W YMR267W,0.0,NA,4.103473779812408e-24,406,4025,35,0,0.0987460815047022,0.09162717219589257,1.0,0.9913793103448276,0.008620689655172414
35,YGL111W YBR054W,0.0,NA,4.156804721309874e-24,406,4024,36,0,0.09896999552171966,0.09164785553047404,1.0,0.9911330049261083,0.008866995073891626
36,YCR047C YLR103C,0.0,NA,4.856220632792402e-24,406,4023,37,0,0.09919390953873712,0.09166854820501241,1.0,0.9908866995073892,0.009113300492610837
37,YJR088C YIL089W,0.0,NA,5.175575981913929e-24,406,4022,38,0,0.09941782355575458,0.09168925022583559,1.0,0.99064039408867,0.00935960591133005
38,YML056C YFL009W,0.0,NA,5.338827985236249e-24,406,4021,39,0,0.09964173757277206,0.09170996159927716,1.0,0.9903940886699507,0.00960591133004926
39,YMR309C YLR333C,0.0,NA,5.4137867317417076e-24,406,4020,40,0,0.09986565158978952,0.09173068233167646,1.0,0.9901477832512315,0.009852216748768473
40,YDL003W YCR076C,0.0,NA,6.52521877756438e-24,406,4019,41,0,0.10008956560680698,0.09175141242937854,1.0,0.9899014778325124,0.010098522167487686
41,YOL158C YLR205C,1.0,NA,9.837528572742984e-24,405,4019,41,1,0.09986565158978952,0.09154611211573237,0.9975369458128078,0.9899014778325124,0.010098522167487686
42,YGR214W YPR141C,0.0,NA,1.699072441264353e-23,405,4018,42,1,0.10008956560680698,0.09156680985756274,0.9975369458128078,0.9896551724137931,0.010344827586206896
43,YML056C YPL079W,0.0,NA,1.846029023753613e-23,405,4017,43,1,0.10031347962382445,0.09158751696065129,0.9975369458128078,0.9894088669950739,0.010591133004926109
44,YMR051C YPL099C,0.0,NA,2.134539595936637e-23,405,4016,44,1,0.10053739364084191,0.09160823343135037,0.9975369458128078,0.9891625615763546,0.01083743842364532
45,YHR182W YBR169C,0.0,NA,2.182326265220029e-23,405,4015,45,1,0.10076130765785939,0.0916289592760181,0.9975369458128078,0.9889162561576355,0.011083743842364532
46,YOR152C YEL026W,0.0,NA,2.636246769731605e-23,405,4014,46,1,0.10098522167487685,0.09164969450101833,0.9975369458128078,0.9886699507389163,0.011330049261083743
