,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR169C YPL217C,0.0,NA,0.0,300,2999,1,0,0.09121212121212122,0.09093664746892997,1.0,0.9996666666666667,0.0003333333333333333
1,YIL117C YPR187W,0.0,NA,0.0,300,2998,2,0,0.09151515151515152,0.09096422073984232,1.0,0.9993333333333333,0.0006666666666666666
2,YBR214W YBL035C,0.0,NA,0.0,300,2997,3,0,0.09181818181818181,0.09099181073703366,1.0,0.999,0.001
3,YDR012W YHR071W,0.0,NA,2.1844417166924883e-38,300,2996,4,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
4,YNR038W YDR276C,0.0,NA,3.6834853731888936e-38,300,2995,5,0,0.09242424242424242,0.09104704097116843,1.0,0.9983333333333333,0.0016666666666666668
5,YEL024W YGL099W,0.0,NA,9.281429753012824e-38,300,2994,6,0,0.09272727272727273,0.09107468123861566,1.0,0.998,0.002
6,YPR187W YLR287C-A,0.0,NA,8.706305474168318e-37,300,2993,7,0,0.09303030303030303,0.09110233829334953,1.0,0.9976666666666667,0.0023333333333333335
7,YJL137C YDR399W,1.0,NA,4.048843067627591e-35,299,2993,7,1,0.09272727272727273,0.09082624544349939,0.9966666666666667,0.9976666666666667,0.0023333333333333335
8,YDR329C YLR222C,0.0,NA,4.723964657779296e-34,299,2992,8,1,0.09303030303030303,0.09085384381646916,0.9966666666666667,0.9973333333333333,0.0026666666666666666
9,YPL087W YDR023W,0.0,NA,6.859759833051658e-34,299,2991,9,1,0.09333333333333334,0.09088145896656535,0.9966666666666667,0.997,0.003
10,YDR083W YJL103C,0.0,NA,1.1259637943244365e-33,299,2990,10,1,0.09363636363636364,0.09090909090909091,0.9966666666666667,0.9966666666666667,0.0033333333333333335
11,YDR399W YLR258W,1.0,NA,3.830740296052026e-33,298,2990,10,2,0.09333333333333334,0.09063260340632603,0.9933333333333333,0.9966666666666667,0.0033333333333333335
12,YPL093W YGL045W,0.0,NA,3.961790283753449e-33,298,2989,11,2,0.09363636363636364,0.09066017645269242,0.9933333333333333,0.9963333333333333,0.0036666666666666666
13,YCR021C YPL012W,0.0,NA,1.41860921083859e-32,298,2988,12,2,0.09393939393939393,0.09068776628119293,0.9933333333333333,0.996,0.004
14,YFL002C YLL023C,0.0,NA,1.669414742645147e-32,298,2987,13,2,0.09424242424242424,0.09071537290715373,0.9933333333333333,0.9956666666666667,0.004333333333333333
15,YKR057W YHR071W,0.0,NA,2.4646950048835842e-32,298,2986,14,2,0.09454545454545454,0.0907429963459196,0.9933333333333333,0.9953333333333333,0.004666666666666667
16,YGL183C YNL162W,0.0,NA,3.4544690359260244e-32,298,2985,15,2,0.09484848484848485,0.0907706366128541,0.9933333333333333,0.995,0.005
17,YDR361C YMR031C,0.0,NA,5.598137856031187e-32,298,2984,16,2,0.09515151515151515,0.09079829372333943,0.9933333333333333,0.9946666666666667,0.005333333333333333
18,YNL239W YLR068W,0.0,NA,6.85495290604336e-32,298,2983,17,2,0.09545454545454546,0.0908259676927766,0.9933333333333333,0.9943333333333333,0.005666666666666667
19,YCR034W YER142C,0.0,NA,1.0526421431740643e-31,298,2982,18,2,0.09575757575757576,0.09085365853658536,0.9933333333333333,0.994,0.006
20,YER141W YPL243W,0.0,NA,1.590035137276774e-31,298,2981,19,2,0.09606060606060605,0.09088136627020434,0.9933333333333333,0.9936666666666667,0.006333333333333333
21,YIL117C YOR021C,0.0,NA,1.7034264961918392e-31,298,2980,20,2,0.09636363636363636,0.09090909090909091,0.9933333333333333,0.9933333333333333,0.006666666666666667
22,YLR293C YOL162W,0.0,NA,2.1814269329226423e-31,298,2979,21,2,0.09666666666666666,0.09093683246872139,0.9933333333333333,0.993,0.007
23,YEL034W YDR330W,0.0,NA,3.6065118833651947e-31,298,2978,22,2,0.09696969696969697,0.09096459096459096,0.9933333333333333,0.9926666666666667,0.007333333333333333
24,YPR160W YJR075W,1.0,NA,5.1564423272266595e-31,297,2978,22,3,0.09666666666666666,0.09068702290076336,0.99,0.9926666666666667,0.007333333333333333
25,YMR170C YLR287C-A,0.0,NA,8.034980668379029e-31,297,2977,23,3,0.09696969696969697,0.09071472205253513,0.99,0.9923333333333333,0.007666666666666666
26,YAL041W YFL014W,0.0,NA,8.787411781153933e-31,297,2976,24,3,0.09727272727272727,0.09074243813015583,0.99,0.992,0.008
27,YGL250W YCL037C,0.0,NA,1.0716898301249017e-30,297,2975,25,3,0.09757575757575758,0.09077017114914425,0.99,0.9916666666666667,0.008333333333333333
28,YEL024W YLL011W,0.0,NA,1.0973553857016594e-30,297,2974,26,3,0.09787878787878788,0.09079792112503822,0.99,0.9913333333333333,0.008666666666666666
29,YDL234C YER165W,0.0,NA,1.5040553662274041e-30,297,2973,27,3,0.09818181818181818,0.0908256880733945,0.99,0.991,0.009
30,YEL005C YNR046W,0.0,NA,1.6176957653756344e-30,297,2972,28,3,0.09848484848484848,0.09085347200978892,0.99,0.9906666666666667,0.009333333333333334
31,YER036C YOL148C,0.0,NA,1.7470123691073346e-30,297,2971,29,3,0.09878787878787879,0.0908812729498164,0.99,0.9903333333333333,0.009666666666666667
32,YMR310C YMR173W,0.0,NA,2.457431125704754e-30,297,2970,30,3,0.09909090909090909,0.09090909090909091,0.99,0.99,0.01
33,YDR165W YDR350C,0.0,NA,4.414058775925296e-30,297,2969,31,3,0.0993939393939394,0.09093692590324556,0.99,0.9896666666666667,0.010333333333333333
34,YOR362C YER127W,0.0,NA,4.961799646798294e-30,297,2968,32,3,0.0996969696969697,0.09096477794793262,0.99,0.9893333333333333,0.010666666666666666
35,YGR027C YHL036W,0.0,NA,5.002775687156094e-30,297,2967,33,3,0.1,0.09099264705882353,0.99,0.989,0.011
36,YLR099C YGR225W,0.0,NA,6.294833938596881e-30,297,2966,34,3,0.1003030303030303,0.09102053325160894,0.99,0.9886666666666667,0.011333333333333334
37,YHR100C YKL051W,0.0,NA,7.06678916618301e-30,297,2965,35,3,0.1006060606060606,0.09104843654199878,0.99,0.9883333333333333,0.011666666666666667
38,YDR025W YDL223C,0.0,NA,1.3402021366154375e-29,297,2964,36,3,0.1009090909090909,0.09107635694572216,0.99,0.988,0.012
39,YDR414C YOR388C,0.0,NA,1.9353688066740562e-29,297,2963,37,3,0.10121212121212121,0.09110429447852761,0.99,0.9876666666666667,0.012333333333333333
40,YDR251W YMR310C,0.0,NA,2.7940952280401454e-29,297,2962,38,3,0.10151515151515152,0.09113224915618288,0.99,0.9873333333333333,0.012666666666666666
