,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL157W YML025C,0.0,NA,0.0,990,9899,1,0,0.09100091827364555,0.09091743961796309,1.0,0.99989898989899,0.00010101010101010101
1,YGL187C YGR183C,0.0,NA,0.0,990,9898,2,0,0.09109274563820019,0.09092578986039676,1.0,0.9997979797979798,0.00020202020202020202
2,YDR127W YPR115W,0.0,NA,0.0,990,9897,3,0,0.09118457300275482,0.09093414163681456,1.0,0.9996969696969698,0.00030303030303030303
3,YDR450W YPR043W,0.0,NA,0.0,990,9896,4,0,0.09127640036730945,0.09094249494763917,1.0,0.9995959595959596,0.00040404040404040404
4,YAR019C YBR136W,1.0,NA,0.0,989,9896,4,1,0.09118457300275482,0.09085898024804777,0.998989898989899,0.9995959595959596,0.00040404040404040404
5,YKL203C YHR014W,1.0,NA,0.0,988,9896,4,2,0.09109274563820019,0.09077545020213157,0.997979797979798,0.9995959595959596,0.00040404040404040404
6,YPL171C YDR080W,0.0,NA,0.0,988,9895,5,2,0.09118457300275482,0.09078379123403474,0.997979797979798,0.9994949494949495,0.000505050505050505
7,YJR042W YAL033W,0.0,NA,0.0,988,9894,6,2,0.09127640036730945,0.09079213379893401,0.997979797979798,0.9993939393939394,0.0006060606060606061
8,YOR173W YJR042W,0.0,NA,0.0,988,9893,7,2,0.0913682277318641,0.0908004778972521,0.997979797979798,0.9992929292929293,0.0007070707070707071
9,YJL136C YDR450W,0.0,NA,0.0,988,9892,8,2,0.09146005509641873,0.09080882352941176,0.997979797979798,0.9991919191919192,0.0008080808080808081
10,YER117W YML026C,0.0,NA,0.0,988,9891,9,2,0.09155188246097337,0.09081717069583602,0.997979797979798,0.9990909090909091,0.0009090909090909091
11,YKL203C YAL024C,1.0,NA,0.0,987,9891,9,3,0.09146005509641873,0.09073359073359073,0.996969696969697,0.9990909090909091,0.0009090909090909091
12,YNL121C YDR170C,0.0,NA,0.0,987,9890,10,3,0.09155188246097337,0.09074193251815758,0.996969696969697,0.998989898989899,0.00101010101010101
13,YDR216W YNR016C,0.0,NA,6.712045322586912e-38,987,9889,11,3,0.09164370982552801,0.09075027583670467,0.996969696969697,0.9988888888888889,0.0011111111111111111
14,YAL024C YHR014W,1.0,NA,2.9212351165867047e-37,986,9889,11,4,0.09155188246097337,0.09066666666666667,0.9959595959595959,0.9988888888888889,0.0011111111111111111
15,YOL041C YJR101W,0.0,NA,1.083194744612912e-36,986,9888,12,4,0.09164370982552801,0.09067500459812397,0.9959595959595959,0.9987878787878788,0.0012121212121212121
16,YPL210C YLR422W,0.0,NA,6.149772609797646e-35,986,9887,13,4,0.09173553719008265,0.09068334406327601,0.9959595959595959,0.9986868686868687,0.0013131313131313131
17,YAR019C YHR014W,1.0,NA,1.3668723616468409e-33,985,9887,13,5,0.09164370982552801,0.09059970566593083,0.9949494949494949,0.9986868686868687,0.0013131313131313131
18,YPL249C-A YML026C,0.0,NA,3.7632032232146917e-32,985,9886,14,5,0.09173553719008265,0.09060803973875449,0.9949494949494949,0.9985858585858586,0.0014141414141414141
19,YGR194C YAR071W,0.0,NA,1.9673447262565365e-31,985,9885,15,5,0.09182736455463728,0.0906163753449862,0.9949494949494949,0.9984848484848485,0.0015151515151515152
20,YFR031C-A YER056C-A,0.0,NA,2.0924478410173753e-30,985,9884,16,5,0.09191919191919191,0.09062471248504922,0.9949494949494949,0.9983838383838384,0.0016161616161616162
21,YMR199W YKL203C,1.0,NA,3.165748474561096e-30,984,9884,16,6,0.09182736455463728,0.09054103790945896,0.9939393939393939,0.9983838383838384,0.0016161616161616162
22,YNL301C YCR021C,0.0,NA,4.534725433946809e-30,984,9883,17,6,0.09191919191919191,0.0905493696512377,0.9939393939393939,0.9982828282828283,0.0017171717171717172
23,YHR087W YGL120C,0.0,NA,8.151156185664016e-30,984,9882,18,6,0.09201101928374655,0.09055770292655992,0.9939393939393939,0.9981818181818182,0.0018181818181818182
24,YGL148W YKL167C,0.0,NA,2.1342805064264158e-29,984,9881,19,6,0.09210284664830119,0.09056603773584905,0.9939393939393939,0.9980808080808081,0.0019191919191919192
25,YML094W YKL006W,0.0,NA,4.029410166641316e-29,984,9880,20,6,0.09219467401285583,0.09057437407952872,0.9939393939393939,0.997979797979798,0.00202020202020202
26,YCR021C YBL076C,0.0,NA,2.504038743206383e-28,984,9879,21,6,0.09228650137741047,0.09058271195802264,0.9939393939393939,0.9978787878787879,0.0021212121212121214
27,YCR020C-A YHR089C,0.0,NA,3.6405622627158593e-28,984,9878,22,6,0.09237832874196511,0.09059105137175474,0.9939393939393939,0.9977777777777778,0.0022222222222222222
28,YHR031C YOR167C,0.0,NA,6.438074210847969e-28,984,9877,23,6,0.09247015610651975,0.09059939232114907,0.9939393939393939,0.9976767676767677,0.0023232323232323234
29,YBR296C YMR150C,0.0,NA,5.969098232327525e-27,984,9876,24,6,0.09256198347107437,0.09060773480662983,0.9939393939393939,0.9975757575757576,0.0024242424242424242
30,YFL022C YLR038C,0.0,NA,6.129515485557349e-27,984,9875,25,6,0.09265381083562901,0.09061607882862142,0.9939393939393939,0.9974747474747475,0.0025252525252525255
31,YHR087W YNL151C,0.0,NA,6.55804799450713e-27,984,9874,26,6,0.09274563820018365,0.09062442438754835,0.9939393939393939,0.9973737373737374,0.0026262626262626263
32,YGR027C YJR141W,0.0,NA,1.540331036129712e-26,984,9873,27,6,0.09283746556473829,0.09063277148383532,0.9939393939393939,0.9972727272727273,0.0027272727272727275
33,YMR022W YGR236C,0.0,NA,5.940003670880854e-26,984,9872,28,6,0.09292929292929293,0.09064112011790715,0.9939393939393939,0.9971717171717172,0.0028282828282828283
34,YBR244W YDR385W,0.0,NA,6.277509797311095e-26,984,9871,29,6,0.09302112029384757,0.09064947029018885,0.9939393939393939,0.9970707070707071,0.0029292929292929295
35,YBR136W YHR014W,1.0,NA,1.9326872775975525e-25,983,9871,29,7,0.09292929292929293,0.09056569006817763,0.9929292929292929,0.9970707070707071,0.0029292929292929295
36,YNR044W YBL040C,0.0,NA,3.394120143772552e-25,983,9870,30,7,0.09302112029384757,0.09057403482907951,0.9929292929292929,0.996969696969697,0.0030303030303030303
37,YNL202W YBL064C,0.0,NA,4.415417189083705e-25,983,9869,31,7,0.09311294765840221,0.09058238112790269,0.9929292929292929,0.9968686868686869,0.0031313131313131315
38,YBR072W YOR216C,0.0,NA,4.9305852684286155e-25,983,9868,32,7,0.09320477502295683,0.09059072896507234,0.9929292929292929,0.9967676767676767,0.0032323232323232323
39,YER150W YML063W,0.0,NA,8.612741948005483e-25,983,9867,33,7,0.09329660238751147,0.09059907834101383,0.9929292929292929,0.9966666666666667,0.0033333333333333335
40,YBR191W YNL176C,0.0,NA,1.0351606347709266e-24,983,9866,34,7,0.09338842975206611,0.09060742925615264,0.9929292929292929,0.9965656565656565,0.0034343434343434343
41,YKL035W YHR197W,0.0,NA,1.5471049354190383e-24,983,9865,35,7,0.09348025711662075,0.09061578171091446,0.9929292929292929,0.9964646464646465,0.0035353535353535356
42,YPR181C YHR053C,0.0,NA,1.7875876046538533e-24,983,9864,36,7,0.09357208448117539,0.09062413570572508,0.9929292929292929,0.9963636363636363,0.0036363636363636364
43,YHR001W-A YGL120C,0.0,NA,2.420871925945119e-24,983,9863,37,7,0.09366391184573003,0.09063249124101051,0.9929292929292929,0.9962626262626263,0.0037373737373737376
44,YGR236C YJL166W,0.0,NA,2.437579802702474e-24,983,9862,38,7,0.09375573921028467,0.09064084831719686,0.9929292929292929,0.9961616161616161,0.0038383838383838384
45,YMR040W YNL045W,0.0,NA,2.8525713231618865e-24,983,9861,39,7,0.09384756657483931,0.09064920693471044,0.9929292929292929,0.9960606060606061,0.00393939393939394
46,YDL248W YNL194C,0.0,NA,9.03131588305073e-24,983,9860,40,7,0.09393939393939393,0.09065756709397768,0.9929292929292929,0.9959595959595959,0.00404040404040404
47,YDR079W YEL065W,0.0,NA,1.3122503943125226e-23,983,9859,41,7,0.09403122130394857,0.0906659287954252,0.9929292929292929,0.9958585858585859,0.004141414141414141
48,YDR280W YLR432W,0.0,NA,1.3207779018118712e-23,983,9858,42,7,0.09412304866850321,0.09067429203947976,0.9929292929292929,0.9957575757575757,0.004242424242424243
49,YJL151C YMR025W,0.0,NA,1.3550165950229072e-23,983,9857,43,7,0.09421487603305785,0.09068265682656827,0.9929292929292929,0.9956565656565657,0.004343434343434344
50,YJL208C YIL167W,0.0,NA,1.4037099810307605e-23,983,9856,44,7,0.09430670339761249,0.09069102315711781,0.9929292929292929,0.9955555555555555,0.0044444444444444444
51,YKL035W YIL096C,0.0,NA,2.5963657488959758e-23,983,9855,45,7,0.09439853076216713,0.09069939103155564,0.9929292929292929,0.9954545454545455,0.004545454545454545
52,YEL048C YGR027C,0.0,NA,2.6804086231555067e-23,983,9854,46,7,0.09449035812672177,0.09070776045030912,0.9929292929292929,0.9953535353535353,0.004646464646464647
53,YGR236C YGL120C,0.0,NA,4.170720858766697e-23,983,9853,47,7,0.0945821854912764,0.09071613141380583,0.9929292929292929,0.9952525252525253,0.004747474747474748
54,YHR023W YKR006C,0.0,NA,4.606065739998672e-23,983,9852,48,7,0.09467401285583103,0.09072450392247347,0.9929292929292929,0.9951515151515151,0.0048484848484848485
55,YPL063W YBR072W,0.0,NA,4.6070496073196635e-23,983,9851,49,7,0.09476584022038567,0.09073287797673989,0.9929292929292929,0.9950505050505051,0.004949494949494949
56,YMR202W YNR001C,0.0,NA,7.569245341162995e-23,983,9850,50,7,0.09485766758494031,0.09074125357703314,0.9929292929292929,0.9949494949494949,0.005050505050505051
57,YAR020C YDL235C,0.0,NA,8.613210610269275e-23,983,9849,51,7,0.09494949494949495,0.0907496307237814,0.9929292929292929,0.9948484848484849,0.005151515151515152
