,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR191W YJL191W,0.0,NA,2.1713928454355487e-28,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YKL180W YMR278W,0.0,NA,1.4865312647355114e-24,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YER056C YEL054C,0.0,NA,2.207243667534447e-22,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YJR124C YDR085C,0.0,NA,1.617321466680866e-20,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YOR023C YML128C,0.0,NA,2.5767655773064805e-19,66,655,5,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
5,YNR024W YOR001W,0.0,NA,1.0095538784911159e-18,66,654,6,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
6,YLR335W YDL142C,0.0,NA,1.4421526918465217e-18,66,653,7,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
7,YLR009W YOR361C,0.0,NA,4.88345058415738e-18,66,652,8,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
8,YBL102W YCR002C,0.0,NA,7.88518438876483e-18,66,651,9,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
9,YKR072C YPR180W,0.0,NA,1.0768400168795987e-17,66,650,10,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
10,YNR024W YDR330W,0.0,NA,1.1643415808992344e-17,66,649,11,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
11,YBR036C YDR196C,0.0,NA,1.1816761432520182e-17,66,648,12,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
12,YHR008C YOR048C,0.0,NA,1.336228554134896e-17,66,647,13,0,0.10881542699724518,0.09256661991584852,1.0,0.9803030303030303,0.019696969696969695
13,YBL075C YIR036C,0.0,NA,1.630151799246221e-17,66,646,14,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
14,YER146W YGL135W,0.0,NA,1.956477032440228e-17,66,645,15,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
15,YLR356W YOL161C,0.0,NA,2.39616554878728e-17,66,644,16,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
