,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR297W YPL050C,0.0,NA,2.5867877468835805e-22,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YIR005W YKL081W,0.0,NA,3.9629915680989137e-22,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YML071C YOL082W,0.0,NA,4.65988290380368e-22,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YKR010C YKR026C,0.0,NA,1.009298177092054e-21,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YMR297W YKL151C,0.0,NA,6.554717306570139e-21,66,655,5,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
5,YJR124C YGR194C,0.0,NA,2.5163632333907245e-20,66,654,6,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
6,YDR262W YHR196W,0.0,NA,6.811178354702383e-20,66,653,7,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
7,YDR284C YDR316W,0.0,NA,5.809445572300533e-19,66,652,8,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
8,YGR052W YJL148W,0.0,NA,1.3479210002475168e-18,66,651,9,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
9,YBR031W YBR253W,0.0,NA,3.752779472810178e-18,66,650,10,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
10,YPR102C YLR129W,0.0,NA,7.93948383289526e-18,66,649,11,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
11,YKL035W YHR012W,0.0,NA,1.2185403571491176e-17,66,648,12,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
12,YBR278W YFL048C,0.0,NA,1.666996408962803e-17,66,647,13,0,0.10881542699724518,0.09256661991584852,1.0,0.9803030303030303,0.019696969696969695
13,YLR299W YNL132W,0.0,NA,1.6714729450018173e-17,66,646,14,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
14,YOL081W YLR039C,0.0,NA,4.544002544135525e-17,66,645,15,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
15,YGL186C YLR021W,0.0,NA,7.003981768458821e-17,66,644,16,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
16,YIL098C YCR044C,0.0,NA,7.163405280532901e-17,66,643,17,0,0.11432506887052342,0.0930888575458392,1.0,0.9742424242424242,0.025757575757575757
17,YMR271C YJL138C,0.0,NA,7.684420540344941e-17,66,642,18,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
18,YIR022W YDR341C,0.0,NA,9.72195101577577e-17,66,641,19,0,0.11707988980716254,0.09335219236209336,1.0,0.9712121212121212,0.02878787878787879
19,YLR086W YDR466W,0.0,NA,1.281509497823329e-16,66,640,20,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
20,YBL080C YOR147W,0.0,NA,1.3112492216481216e-16,66,639,21,0,0.11983471074380166,0.09361702127659574,1.0,0.9681818181818181,0.031818181818181815
21,YCL035C YKL210W,0.0,NA,1.772797606955888e-16,66,638,22,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
22,YDR227W YCR020C-A,0.0,NA,2.1831750113843478e-16,66,637,23,0,0.12258953168044077,0.09388335704125178,1.0,0.9651515151515152,0.03484848484848485
