,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YDL029W YKL002W,0.0,NA,7.05280080104064e-33,561,5596,14,0,0.09317776697455842,0.09111580315088517,1.0,0.9975044563279858,0.0024955436720142605
14,YLR175W YOL082W,0.0,NA,1.175862133617301e-32,561,5595,15,0,0.09333981526494896,0.09113060428849902,1.0,0.9973262032085561,0.00267379679144385
15,YOR138C YBR143C,0.0,NA,2.8998693318401307e-32,561,5594,16,0,0.09350186355533949,0.09114541023558083,1.0,0.9971479500891266,0.00285204991087344
16,YLR175W YBR204C,0.0,NA,3.614236056744448e-32,561,5593,17,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
17,YDR204W YIL127C,0.0,NA,7.50924657989608e-32,561,5592,18,0,0.09382596013612056,0.09117503656752804,1.0,0.9967914438502674,0.0032085561497326204
18,YNR038W YDR045C,0.0,NA,2.3852141600642466e-31,561,5591,19,0,0.0939880084265111,0.09118985695708713,1.0,0.9966131907308378,0.0033868092691622105
19,YLR449W YIL069C,0.0,NA,2.52968852835093e-31,561,5590,20,0,0.09415005671690163,0.09120468216550154,1.0,0.9964349376114082,0.0035650623885918
20,YHL021C YPL069C,0.0,NA,4.109412111632856e-31,561,5589,21,0,0.09431210500729217,0.09121951219512195,1.0,0.9962566844919786,0.0037433155080213902
21,YGL123W YPL196W,0.0,NA,9.385247519281574e-31,561,5588,22,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
22,YHR202W YMR143W,0.0,NA,9.586066152989611e-31,561,5587,23,0,0.09463620158807325,0.09124918672739102,1.0,0.9959001782531194,0.00409982174688057
23,YGR284C YNL067W,0.0,NA,1.0283013932405704e-30,561,5586,24,0,0.09479824987846379,0.09126403123474866,1.0,0.9957219251336898,0.0042780748663101605
24,YCR084C YJR123W,0.0,NA,1.7228428887007554e-30,561,5585,25,0,0.09496029816885432,0.09127888057273023,1.0,0.9955436720142602,0.004456327985739751
25,YKR006C YIL021W,0.0,NA,2.224478426106254e-30,561,5584,26,0,0.09512234645924486,0.09129373474369407,1.0,0.9953654188948307,0.004634581105169341
26,YHR012W YDR500C,0.0,NA,2.8257247905631447e-30,561,5583,27,0,0.09528439474963539,0.09130859375,1.0,0.9951871657754011,0.004812834224598931
27,YLR356W YOR276W,0.0,NA,5.464625348724113e-30,561,5582,28,0,0.09544644304002593,0.09132345759400944,1.0,0.9950089126559715,0.004991087344028521
28,YOR096W YGL020C,0.0,NA,5.669406620908547e-30,561,5581,29,0,0.09560849133041646,0.09133832627808532,1.0,0.9948306595365419,0.00516934046345811
29,YML097C YML018C,0.0,NA,8.084823697723951e-30,561,5580,30,0,0.095770539620807,0.09135319980459208,1.0,0.9946524064171123,0.0053475935828877
30,YMR150C YLR195C,0.0,NA,9.838849348246936e-30,561,5579,31,0,0.09593258791119753,0.09136807817589576,1.0,0.9944741532976827,0.00552584670231729
31,YGL123W YFR025C,0.0,NA,2.0337033289790996e-29,561,5578,32,0,0.09609463620158808,0.0913829613943639,1.0,0.9942959001782531,0.00570409982174688
32,YLR264W YEL011W,0.0,NA,2.579506308077197e-29,561,5577,33,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
33,YER007C-A YNL200C,0.0,NA,2.6534815781676643e-29,561,5576,34,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
34,YOR063W YNR038W,0.0,NA,8.618903631528529e-29,561,5575,35,0,0.09658078107275968,0.09142764015645372,1.0,0.9937611408199644,0.006238859180035651
35,YNL182C YDR055W,0.0,NA,8.826796333816087e-29,561,5574,36,0,0.09674282936315022,0.09144254278728606,1.0,0.9935828877005347,0.006417112299465241
36,YDR059C YDR091C,0.0,NA,8.972914833137423e-29,561,5573,37,0,0.09690487765354075,0.09145745027714379,1.0,0.9934046345811052,0.006595365418894831
37,YDL100C YLR390W-A,0.0,NA,1.1621297210850769e-28,561,5572,38,0,0.09706692594393129,0.09147236262840372,1.0,0.9932263814616756,0.006773618538324421
38,YGL123W YOR138C,0.0,NA,1.5734624959993897e-28,561,5571,39,0,0.09722897423432182,0.09148727984344422,1.0,0.993048128342246,0.006951871657754011
39,YOR293W YKL026C,0.0,NA,2.3054474399558653e-28,561,5570,40,0,0.09739102252471236,0.09150220192464524,1.0,0.9928698752228164,0.0071301247771836
40,YOL012C YDR045C,0.0,NA,2.4217259418307308e-28,561,5569,41,0,0.09755307081510291,0.09151712887438826,1.0,0.9926916221033868,0.00730837789661319
41,YBR290W YHR179W,0.0,NA,2.5277055333279855e-28,561,5568,42,0,0.09771511910549344,0.09153206069505629,1.0,0.9925133689839573,0.0074866310160427805
42,YKR026C YCL040W,0.0,NA,2.6939123245636317e-28,561,5567,43,0,0.09787716739588398,0.09154699738903395,1.0,0.9923351158645276,0.007664884135472371
43,YOR046C YER083C,0.0,NA,3.0026521354172733e-28,561,5566,44,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
44,YJL144W YDR101C,0.0,NA,3.54094594375486e-28,561,5565,45,0,0.09820126397666505,0.09157688540646425,1.0,0.9919786096256684,0.008021390374331552
45,YOR046C YJR065C,0.0,NA,3.618478827749786e-28,561,5564,46,0,0.09836331226705558,0.09159183673469387,1.0,0.9918003565062389,0.00819964349376114
46,YLR071C YOR276W,0.0,NA,3.830340751282104e-28,561,5563,47,0,0.09852536055744612,0.09160679294578707,1.0,0.9916221033868092,0.00837789661319073
47,YDR342C YGR109C,0.0,NA,4.459064192745963e-28,561,5562,48,0,0.09868740884783665,0.09162175404213621,1.0,0.9914438502673797,0.008556149732620321
48,YHR148W YPR132W,0.0,NA,5.5059361548266995e-28,561,5561,49,0,0.0988494571382272,0.09163672002613525,1.0,0.99126559714795,0.00873440285204991
49,YDR023W YOL082W,0.0,NA,6.949861204619711e-28,561,5560,50,0,0.09901150542861772,0.0916516909001797,1.0,0.9910873440285205,0.008912655971479501
50,YBL002W YOR019W,0.0,NA,7.669208075910496e-28,561,5559,51,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
51,YHL001W YNL322C,0.0,NA,7.875675469668586e-28,561,5558,52,0,0.0993356020093988,0.09168164732799478,1.0,0.9907308377896613,0.009269162210338681
52,YLR333C YER107C,0.0,NA,9.812547585034858e-28,561,5557,53,0,0.09949765029978934,0.09169663288656424,1.0,0.9905525846702318,0.00944741532976827
53,YHR142W YJR123W,0.0,NA,1.0861416736467924e-27,561,5556,54,0,0.09965969859017987,0.09171162334477685,1.0,0.9903743315508021,0.009625668449197862
54,YLR449W YJL141C,0.0,NA,1.2607493712998558e-27,561,5555,55,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
55,YOR232W YBR289W,0.0,NA,1.308363944721947e-27,561,5554,56,0,0.09998379517096094,0.09174161896974653,1.0,0.9900178253119429,0.009982174688057042
56,YDR206W YBL099W,0.0,NA,1.4575379078259297e-27,561,5553,57,0,0.10014584346135148,0.09175662414131501,1.0,0.9898395721925134,0.010160427807486631
57,YDR074W YDR161W,0.0,NA,1.981047555686671e-27,561,5552,58,0,0.10030789175174203,0.09177163422214951,1.0,0.9896613190730837,0.01033868092691622
58,YLR459W YER044C,0.0,NA,2.0211068985299253e-27,561,5551,59,0,0.10046994004213256,0.09178664921465969,1.0,0.9894830659536542,0.010516934046345811
59,YDR059C YKR026C,0.0,NA,2.128534307862873e-27,561,5550,60,0,0.1006319883325231,0.09180166912125676,1.0,0.9893048128342246,0.0106951871657754
60,YGL099W YMR169C,0.0,NA,2.2101869967500866e-27,561,5549,61,0,0.10079403662291363,0.09181669394435352,1.0,0.989126559714795,0.010873440285204991
61,YFR039C YNL067W,0.0,NA,2.3958701397343377e-27,561,5548,62,0,0.10095608491330417,0.09183172368636439,1.0,0.9889483065953654,0.01105169340463458
62,YGR181W YNL164C,0.0,NA,2.795846500212701e-27,561,5547,63,0,0.1011181332036947,0.09184675834970531,1.0,0.9887700534759358,0.011229946524064172
63,YOR096W YBR036C,0.0,NA,2.834700981282747e-27,561,5546,64,0,0.10128018149408524,0.09186179793679385,1.0,0.9885918003565063,0.01140819964349376
64,YHR001W-A YGR057C,0.0,NA,2.96821511171242e-27,561,5545,65,0,0.10144222978447577,0.09187684245004914,1.0,0.9884135472370766,0.011586452762923352
65,YOL040C YHR148W,0.0,NA,3.540960869711929e-27,561,5544,66,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
66,YOR191W YIL041W,0.0,NA,4.08566162104726e-27,561,5543,67,0,0.10176632636525684,0.09190694626474442,1.0,0.9880570409982175,0.011942959001782532
67,YPR107C YJR123W,0.0,NA,4.4696589259630315e-27,561,5542,68,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
68,YOR293W YNL327W,0.0,NA,5.097369569017386e-27,561,5541,69,0,0.10209042294603791,0.09193706981317601,1.0,0.9877005347593583,0.01229946524064171
69,YBR252W YDR140W,0.0,NA,5.3073456219481596e-27,561,5540,70,0,0.10225247123642846,0.0919521389936076,1.0,0.9875222816399287,0.012477718360071301
70,YLR336C YPL282C,0.0,NA,6.209082584907785e-27,561,5539,71,0,0.10241451952681899,0.0919672131147541,1.0,0.9873440285204991,0.01265597147950089
71,YGR229C YNL078W,0.0,NA,1.1972201454125129e-26,561,5538,72,0,0.10257656781720953,0.09198229217904574,1.0,0.9871657754010695,0.012834224598930482
72,YDR299W YLR244C,0.0,NA,1.2889602005322455e-26,561,5537,73,0,0.10273861610760006,0.0919973761889144,1.0,0.9869875222816399,0.01301247771836007
73,YBR037C YOR243C,0.0,NA,1.4723307638764742e-26,561,5536,74,0,0.1029006643979906,0.09201246514679351,1.0,0.9868092691622103,0.013190730837789662
74,YBL007C YBR221C,0.0,NA,2.098127186640503e-26,561,5535,75,0,0.10306271268838113,0.09202755905511811,1.0,0.9866310160427807,0.013368983957219251
75,YPR188C YBR082C,0.0,NA,2.220116821913155e-26,561,5534,76,0,0.10322476097877167,0.09204265791632486,1.0,0.9864527629233512,0.013547237076648842
76,YNL094W YDR002W,0.0,NA,2.2944125739686059e-26,561,5533,77,0,0.10338680926916222,0.09205776173285199,1.0,0.9862745098039216,0.013725490196078431
77,YOR063W YLR336C,0.0,NA,2.4287411031345624e-26,561,5532,78,0,0.10354885755955275,0.09207287050713935,1.0,0.986096256684492,0.013903743315508022
78,YJL063C YBR204C,0.0,NA,2.797394755294994e-26,561,5531,79,0,0.10371090584994329,0.09208798424162837,1.0,0.9859180035650624,0.014081996434937611
79,YGL161C YJR123W,0.0,NA,3.0944027350034515e-26,561,5530,80,0,0.10387295414033382,0.0921031029387621,1.0,0.9857397504456328,0.0142602495543672
80,YPR075C YLR243W,0.0,NA,4.167962924621144e-26,561,5529,81,0,0.10403500243072436,0.09211822660098522,1.0,0.9855614973262032,0.014438502673796792
81,YDR150W YDR519W,0.0,NA,4.811371129317419e-26,561,5528,82,0,0.10419705072111489,0.09213335523074397,1.0,0.9853832442067736,0.01461675579322638
82,YPR132W YOR361C,0.0,NA,4.8769334824098536e-26,561,5527,83,0,0.10435909901150543,0.09214848883048621,1.0,0.985204991087344,0.014795008912655972
83,YIR036C YLR333C,0.0,NA,5.575712635230448e-26,561,5526,84,0,0.10452114730189596,0.09216362740266142,1.0,0.9850267379679144,0.014973262032085561
84,YMR123W YMR169C,0.0,NA,5.76892315984654e-26,561,5525,85,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
85,YMR169C YPL212C,0.0,NA,7.520478482622582e-26,561,5524,86,0,0.10484524388267703,0.09219391947411668,1.0,0.9846702317290552,0.015329768270944741
86,YPR036W YIL034C,0.0,NA,7.742704913706416e-26,561,5523,87,0,0.10500729217306758,0.09220907297830375,1.0,0.9844919786096257,0.015508021390374332
87,YNL220W YER107C,0.0,NA,8.488173538759615e-26,561,5522,88,0,0.1051693404634581,0.0922242314647378,1.0,0.984313725490196,0.01568627450980392
88,YDR044W YHR191C,0.0,NA,9.205604937905611e-26,561,5521,89,0,0.10533138875384865,0.09223939493587635,1.0,0.9841354723707665,0.015864527629233512
89,YBR037C YOR224C,0.0,NA,9.212841504115849e-26,561,5520,90,0,0.10549343704423918,0.09225456339417859,1.0,0.983957219251337,0.016042780748663103
90,YML054C YOR293W,0.0,NA,1.203388452208638e-25,561,5519,91,0,0.10565548533462972,0.09226973684210527,1.0,0.9837789661319073,0.01622103386809269
91,YJL151C YBL007C,0.0,NA,1.2409299729095567e-25,561,5518,92,0,0.10581753362502025,0.09228491528211877,1.0,0.9836007130124778,0.01639928698752228
92,YLR044C YDR317W,0.0,NA,1.2981339749326255e-25,561,5517,93,0,0.10597958191541079,0.09230009871668311,1.0,0.9834224598930481,0.016577540106951873
93,YMR093W YBR036C,0.0,NA,1.3471348096175273e-25,561,5516,94,0,0.10614163020580134,0.09231528714826395,1.0,0.9832442067736186,0.01675579322638146
94,YNL308C YJL151C,0.0,NA,1.531572461410463e-25,561,5515,95,0,0.10630367849619186,0.09233048057932851,1.0,0.9830659536541889,0.01693404634581105
95,YJL100W YLR333C,0.0,NA,1.627386397622959e-25,561,5514,96,0,0.10646572678658241,0.09234567901234568,1.0,0.9828877005347594,0.017112299465240642
96,YLR085C YBL028C,0.0,NA,1.7710049349132991e-25,561,5513,97,0,0.10662777507697294,0.09236088244978598,1.0,0.9827094474153297,0.017290552584670233
97,YKL084W YGR033C,0.0,NA,2.8284928231442124e-25,561,5512,98,0,0.10678982336736348,0.09237609089412152,1.0,0.9825311942959002,0.01746880570409982
98,YPL096W YLR195C,0.0,NA,2.833720012717433e-25,561,5511,99,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
99,YNL308C YCR004C,0.0,NA,2.847514478240387e-25,561,5510,100,0,0.10711391994814455,0.09240652281337507,1.0,0.982174688057041,0.017825311942959002
100,YGR208W YDR338C,0.0,NA,3.045930498754806e-25,561,5509,101,0,0.10727596823853508,0.09242174629324547,1.0,0.9819964349376115,0.018003565062388593
101,YNL065W YHR008C,0.0,NA,3.1592419861426864e-25,561,5508,102,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
102,YER006W YIL041W,0.0,NA,3.1622803332229517e-25,561,5507,103,0,0.10760006481931615,0.09245220830586684,1.0,0.9816399286987523,0.018360071301247772
103,YPL243W YDR404C,0.0,NA,3.7647102337511475e-25,561,5506,104,0,0.1077621131097067,0.09246744684358002,1.0,0.9814616755793226,0.018538324420677363
104,YJL156C YMR242C,0.0,NA,4.107152040998227e-25,561,5505,105,0,0.10792416140009722,0.09248269040553907,1.0,0.9812834224598931,0.01871657754010695
105,YOR243C YDR287W,0.0,NA,5.123849780712908e-25,561,5504,106,0,0.10808620969048777,0.09249793899422919,1.0,0.9811051693404634,0.01889483065953654
106,YKL151C YDR299W,0.0,NA,5.702825367414686e-25,561,5503,107,0,0.1082482579808783,0.09251319261213721,1.0,0.9809269162210339,0.019073083778966132
107,YHR029C YDL093W,0.0,NA,6.377366029365266e-25,561,5502,108,0,0.10841030627126884,0.0925284512617516,1.0,0.9807486631016042,0.019251336898395723
108,YJR155W YOR224C,0.0,NA,6.633436195656796e-25,561,5501,109,0,0.10857235456165937,0.09254371494556252,1.0,0.9805704099821747,0.01942959001782531
109,YOR063W YDL024C,0.0,NA,6.919898707436162e-25,561,5500,110,0,0.10873440285204991,0.0925589836660617,1.0,0.9803921568627451,0.0196078431372549
110,YDR028C YOR123C,0.0,NA,7.154309218460652e-25,561,5499,111,0,0.10889645114244045,0.09257425742574257,1.0,0.9802139037433155,0.019786096256684493
111,YDL056W YLR266C,1.0,NA,8.766010719357005e-25,560,5499,111,1,0.10873440285204991,0.09242449249050999,0.9982174688057041,0.9802139037433155,0.019786096256684493
112,YNL262W YNL244C,0.0,NA,9.535546504552365e-25,560,5498,112,1,0.10889645114244045,0.09243974909210961,0.9982174688057041,0.9800356506238859,0.019964349376114084
113,YLR380W YBR207W,0.0,NA,9.62695576194485e-25,560,5497,113,1,0.10905849943283098,0.09245501073138518,0.9982174688057041,0.9798573975044563,0.02014260249554367
114,YDL111C YLR384C,0.0,NA,9.940736033833954e-25,560,5496,114,1,0.10922054772322153,0.09247027741083223,0.9982174688057041,0.9796791443850268,0.020320855614973262
115,YOR010C YIL069C,0.0,NA,1.1386245742637067e-24,560,5495,115,1,0.10938259601361205,0.09248554913294797,0.9982174688057041,0.9795008912655971,0.020499108734402853
116,YLR449W YCR004C,0.0,NA,1.2354090312567543e-24,560,5494,116,1,0.1095446443040026,0.09250082590023125,0.9982174688057041,0.9793226381461676,0.02067736185383244
117,YNL182C YDL208W,0.0,NA,1.2450130183473675e-24,560,5493,117,1,0.10970669259439313,0.09251610771518255,0.9982174688057041,0.979144385026738,0.02085561497326203
118,YOR232W YPR049C,0.0,NA,1.2581856149579743e-24,560,5492,118,1,0.10986874088478367,0.09253139458030403,0.9982174688057041,0.9789661319073084,0.021033868092691622
119,YIR038C YDR354W,0.0,NA,1.5576218317922185e-24,560,5491,119,1,0.1100307891751742,0.09254668649809948,0.9982174688057041,0.9787878787878788,0.021212121212121213
120,YDL111C YDR044W,0.0,NA,1.6103984998961541e-24,560,5490,120,1,0.11019283746556474,0.09256198347107437,0.9982174688057041,0.9786096256684492,0.0213903743315508
121,YJL189W YEL004W,0.0,NA,1.725485713181687e-24,560,5489,121,1,0.11035488575595527,0.09257728550173583,0.9982174688057041,0.9784313725490196,0.021568627450980392
122,YNR038W YCL059C,0.0,NA,1.7395761494555184e-24,560,5488,122,1,0.11051693404634581,0.09259259259259259,0.9982174688057041,0.97825311942959,0.021746880570409983
123,YJR155W YIL019W,0.0,NA,1.9440457406451838e-24,560,5487,123,1,0.11067898233673634,0.09260790474615511,0.9982174688057041,0.9780748663101604,0.021925133689839574
124,YML058W YPL015C,0.0,NA,2.004777183509755e-24,560,5486,124,1,0.11084103062712689,0.0926232219649355,0.9982174688057041,0.9778966131907308,0.02210338680926916
125,YPR159W YDR394W,0.0,NA,2.0410452608425172e-24,560,5485,125,1,0.11100307891751741,0.09263854425144748,0.9982174688057041,0.9777183600713012,0.022281639928698752
126,YAL008W YEL071W,0.0,NA,2.0957056301805074e-24,560,5484,126,1,0.11116512720790796,0.09265387160820648,0.9982174688057041,0.9775401069518717,0.022459893048128343
127,YHR016C YLR044C,0.0,NA,2.1651687771897436e-24,560,5483,127,1,0.11132717549829849,0.0926692040377296,0.9982174688057041,0.9773618538324421,0.02263814616755793
128,YJL066C YDR245W,0.0,NA,2.477723553662587e-24,560,5482,128,1,0.11148922378868903,0.09268454154253558,0.9982174688057041,0.9771836007130125,0.02281639928698752
129,YIL105C YDL236W,0.0,NA,2.5788831318436035e-24,560,5481,129,1,0.11165127207907957,0.09269988412514485,0.9982174688057041,0.9770053475935829,0.022994652406417113
130,YLR304C YPL211W,0.0,NA,2.8837094380279966e-24,560,5480,130,1,0.1118133203694701,0.09271523178807947,0.9982174688057041,0.9768270944741533,0.023172905525846704
131,YOL044W YBR149W,0.0,NA,2.9394974840300003e-24,560,5479,131,1,0.11197536865986064,0.09273058453386322,0.9982174688057041,0.9766488413547237,0.02335115864527629
132,YGR098C YMR102C,0.0,NA,2.9529055556208155e-24,560,5478,132,1,0.11213741695025117,0.09274594236502152,0.9982174688057041,0.9764705882352941,0.023529411764705882
133,YLR175W YMR112C,0.0,NA,3.0363031416598756e-24,560,5477,133,1,0.11229946524064172,0.0927613052840815,0.9982174688057041,0.9762923351158646,0.023707664884135473
134,YNR038W YBR048W,0.0,NA,3.803092902044161e-24,560,5476,134,1,0.11246151353103225,0.0927766732935719,0.9982174688057041,0.9761140819964349,0.023885918003565064
135,YGR085C YMR180C,0.0,NA,3.9351332292209595e-24,560,5475,135,1,0.11262356182142279,0.0927920463960232,0.9982174688057041,0.9759358288770054,0.02406417112299465
136,YDR404C YOR374W,0.0,NA,4.398389823659736e-24,560,5474,136,1,0.11278561011181332,0.09280742459396751,0.9982174688057041,0.9757575757575757,0.024242424242424242
137,YPR009W YOR173W,0.0,NA,5.4739681413401134e-24,560,5473,137,1,0.11294765840220386,0.09282280788993867,0.9982174688057041,0.9755793226381462,0.024420677361853833
138,YOR246C YBR046C,0.0,NA,5.684735209136158e-24,560,5472,138,1,0.11310970669259439,0.09283819628647215,0.9982174688057041,0.9754010695187165,0.02459893048128342
139,YHR193C YJR099W,0.0,NA,6.169145108748436e-24,560,5471,139,1,0.11327175498298493,0.09285358978610513,0.9982174688057041,0.975222816399287,0.024777183600713012
140,YMR043W YBR239C,1.0,NA,6.306655003011584e-24,559,5471,139,2,0.11310970669259439,0.09270315091210614,0.9964349376114082,0.975222816399287,0.024777183600713012
141,YBR129C YBR078W,0.0,NA,6.5342607012600235e-24,559,5470,140,2,0.11327175498298493,0.0927185271189252,0.9964349376114082,0.9750445632798574,0.024955436720142603
142,YMR230W YDR169C,0.0,NA,7.041945153019942e-24,559,5469,141,2,0.11343380327337546,0.09273390842733908,0.9964349376114082,0.9748663101604278,0.025133689839572194
143,YKL195W YOR197W,0.0,NA,7.07336469401399e-24,559,5468,142,2,0.113595851563766,0.09274929483988717,0.9964349376114082,0.9746880570409983,0.02531194295900178
144,YEL070W YMR242C,0.0,NA,7.192184501280189e-24,559,5467,143,2,0.11375789985415653,0.09276468635911052,0.9964349376114082,0.9745098039215686,0.025490196078431372
145,YPR043W YDL029W,0.0,NA,7.241076522463977e-24,559,5466,144,2,0.11391994814454708,0.09278008298755187,0.9964349376114082,0.9743315508021391,0.025668449197860963
146,YDR224C YPL169C,0.0,NA,7.679997152407137e-24,559,5465,145,2,0.1140819964349376,0.09279548472775564,0.9964349376114082,0.9741532976827094,0.025846702317290554
147,YBR204C YLR109W,0.0,NA,8.050287672456975e-24,559,5464,146,2,0.11424404472532815,0.09281089158226798,0.9964349376114082,0.9739750445632799,0.02602495543672014
148,YBR093C YML091C,0.0,NA,8.592334510817868e-24,559,5463,147,2,0.11440609301571869,0.09282630355363666,0.9964349376114082,0.9737967914438502,0.026203208556149733
149,YNL182C YKR091W,0.0,NA,8.728809814003819e-24,559,5462,148,2,0.11456814130610922,0.09284172064441122,0.9964349376114082,0.9736185383244207,0.026381461675579324
150,YOR010C YHR070W,0.0,NA,8.79498893306462e-24,559,5461,149,2,0.11473018959649976,0.09285714285714286,0.9964349376114082,0.973440285204991,0.02655971479500891
151,YJR155W YDR189W,0.0,NA,8.88570399286051e-24,559,5460,150,2,0.11489223788689029,0.09287257019438445,0.9964349376114082,0.9732620320855615,0.026737967914438502
152,YGR088W YGR094W,0.0,NA,9.551642225247268e-24,559,5459,151,2,0.11505428617728083,0.0928880026586906,0.9964349376114082,0.973083778966132,0.026916221033868093
153,YDL083C YGL163C,0.0,NA,9.580872677229327e-24,559,5458,152,2,0.11521633446767136,0.09290344025261758,0.9964349376114082,0.9729055258467023,0.027094474153297684
154,YBR093C YJL116C,0.0,NA,9.969336185952742e-24,559,5457,153,2,0.1153783827580619,0.0929188829787234,0.9964349376114082,0.9727272727272728,0.02727272727272727
155,YJL042W YDR045C,0.0,NA,1.0444187852406909e-23,559,5456,154,2,0.11554043104845244,0.09293433083956774,0.9964349376114082,0.9725490196078431,0.027450980392156862
156,YKL137W YPL207W,0.0,NA,1.1270782341307357e-23,559,5455,155,2,0.11570247933884298,0.092949783837712,0.9964349376114082,0.9723707664884136,0.027629233511586453
157,YER141W YDR500C,0.0,NA,1.1919677233836815e-23,559,5454,156,2,0.11586452762923351,0.09296524197571927,0.9964349376114082,0.9721925133689839,0.027807486631016044
158,YDR204W YNL113W,0.0,NA,1.280473972644953e-23,559,5453,157,2,0.11602657591962405,0.09298070525615436,0.9964349376114082,0.9720142602495544,0.027985739750445632
159,YGR094W YPR149W,0.0,NA,1.3355364638293796e-23,559,5452,158,2,0.11618862421001458,0.09299617368158376,0.9964349376114082,0.9718360071301247,0.028163992869875223
160,YHR001W-A YGR103W,0.0,NA,1.4890691485967432e-23,559,5451,159,2,0.11635067250040512,0.09301164725457571,0.9964349376114082,0.9716577540106952,0.028342245989304814
161,YLR194C YBL011W,0.0,NA,1.5451297065984554e-23,559,5450,160,2,0.11651272079079565,0.09302712597770012,0.9964349376114082,0.9714795008912656,0.0285204991087344
162,YGR135W YNL202W,0.0,NA,1.5833653213579747e-23,559,5449,161,2,0.1166747690811862,0.09304260985352863,0.9964349376114082,0.971301247771836,0.028698752228163992
163,YJL042W YOR243C,0.0,NA,1.66458943783097e-23,559,5448,162,2,0.11683681737157672,0.0930580988846346,0.9964349376114082,0.9711229946524064,0.028877005347593583
164,YNR038W YLR142W,0.0,NA,1.6668895984584134e-23,559,5447,163,2,0.11699886566196727,0.09307359307359307,0.9964349376114082,0.9709447415329768,0.029055258467023174
165,YPR026W YMR093W,0.0,NA,1.7088615740094215e-23,559,5446,164,2,0.11716091395235781,0.09308909242298084,0.9964349376114082,0.9707664884135473,0.02923351158645276
166,YOR293W YMR157C,0.0,NA,2.0313447566201502e-23,559,5445,165,2,0.11732296224274834,0.09310459693537641,0.9964349376114082,0.9705882352941176,0.029411764705882353
167,YBR191W YCR023C,0.0,NA,2.0318949082154514e-23,559,5444,166,2,0.11748501053313888,0.09312010661335998,0.9964349376114082,0.9704099821746881,0.029590017825311943
168,YJR064W YCR088W,0.0,NA,2.099827980612921e-23,559,5443,167,2,0.11764705882352941,0.0931356214595135,0.9964349376114082,0.9702317290552585,0.029768270944741534
