,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL200C YLR083C,0.0,NA,0.0,1431,14309,1,0,0.09097261927450606,0.0909148665819568,1.0,0.9999301187980433,6.988120195667365e-05
1,YGL224C YDR343C,0.0,NA,0.0,1431,14308,2,0,0.09103614763992122,0.09092064298875405,1.0,0.9998602375960867,0.0001397624039133473
2,YOL048C YHR021C,0.0,NA,0.0,1431,14307,3,0,0.09109967600533639,0.09092642012962257,1.0,0.9997903563941299,0.00020964360587002095
3,YER096W YPL160W,0.0,NA,0.0,1431,14306,4,0,0.09116320437075154,0.0909321980047023,1.0,0.9997204751921733,0.0002795248078266946
4,YHR141C YLR448W,0.0,NA,0.0,1431,14305,5,0,0.0912267327361667,0.09093797661413319,1.0,0.9996505939902166,0.00034940600978336826
5,YLR435W YLR259C,0.0,NA,0.0,1431,14304,6,0,0.09129026110158185,0.09094375595805529,1.0,0.99958071278826,0.0004192872117400419
6,YIL136W YOL097C,0.0,NA,0.0,1431,14303,7,0,0.09135378946699702,0.09094953603660862,1.0,0.9995108315863033,0.0004891684136967156
7,YNL075W YOR230W,0.0,NA,0.0,1431,14302,8,0,0.09141731783241218,0.09095531684993326,1.0,0.9994409503843467,0.0005590496156533892
8,YPR163C YJR096W,0.0,NA,0.0,1431,14301,9,0,0.09148084619782733,0.09096109839816933,1.0,0.9993710691823899,0.0006289308176100629
9,YGR008C YBR252W,0.0,NA,0.0,1431,14300,10,0,0.09154437456324249,0.090966880681457,1.0,0.9993011879804332,0.0006988120195667365
10,YLR251W YGR145W,0.0,NA,0.0,1431,14299,11,0,0.09160790292865764,0.09097266369993642,1.0,0.9992313067784766,0.0007686932215234102
11,YLL023C YNR012W,0.0,NA,0.0,1431,14298,12,0,0.0916714312940728,0.09097844745374785,1.0,0.9991614255765199,0.0008385744234800838
12,YOR271C YJR096W,0.0,NA,0.0,1431,14297,13,0,0.09173495965948796,0.09098423194303154,1.0,0.9990915443745633,0.0009084556254367575
13,YDR214W YMR242C,0.0,NA,0.0,1431,14296,14,0,0.09179848802490312,0.09099001716792776,1.0,0.9990216631726065,0.0009783368273934311
14,YER006W YHL021C,0.0,NA,0.0,1431,14295,15,0,0.09186201639031828,0.09099580312857689,1.0,0.9989517819706499,0.0010482180293501049
15,YHR019C YLR251W,0.0,NA,0.0,1431,14294,16,0,0.09192554475573343,0.09100158982511923,1.0,0.9988819007686932,0.0011180992313067784
16,YBR189W YFL030W,0.0,NA,0.0,1431,14293,17,0,0.0919890731211486,0.09100737725769524,1.0,0.9988120195667366,0.0011879804332634522
17,YNL200C YJR124C,0.0,NA,0.0,1431,14292,18,0,0.09205260148656375,0.09101316542644533,1.0,0.9987421383647799,0.0012578616352201257
18,YBR056W YNL209W,0.0,NA,0.0,1431,14291,19,0,0.09211612985197891,0.09101895433150999,1.0,0.9986722571628232,0.0013277428371767995
19,YJL050W YHR016C,0.0,NA,0.0,1431,14290,20,0,0.09217965821739407,0.0910247439730297,1.0,0.9986023759608665,0.001397624039133473
20,YGR008C YPL226W,0.0,NA,0.0,1431,14289,21,0,0.09224318658280922,0.09103053435114504,1.0,0.9985324947589098,0.0014675052410901468
21,YOL048C YMR308C,0.0,NA,0.0,1431,14288,22,0,0.09230671494822439,0.09103632546599656,1.0,0.9984626135569532,0.0015373864430468203
22,YHR021C YPR127W,0.0,NA,0.0,1431,14287,23,0,0.09237024331363954,0.09104211731772491,1.0,0.9983927323549965,0.001607267645003494
23,YGR034W YPR043W,0.0,NA,0.0,1431,14286,24,0,0.0924337716790547,0.0910479099064707,1.0,0.9983228511530399,0.0016771488469601676
24,YMR309C YBR056W,0.0,NA,0.0,1431,14285,25,0,0.09249730004446985,0.09105370323237465,1.0,0.9982529699510831,0.0017470300489168414
