,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR184W YGR158C,0.0,NA,0.0,4753,47529,1,0,0.09092821758506589,0.0909108297310738,1.0,0.9999789606564276,2.1039343572480537e-05
1,YIL052C YNL125C,0.0,NA,0.0,4753,47528,2,0,0.09094734426104087,0.09091256861957499,1.0,0.999957921312855,4.2078687144961075e-05
2,YIL093C YHR164C,0.0,NA,0.0,4753,47527,3,0,0.09096647093701586,0.09091430757459831,1.0,0.9999368819692825,6.311803071744161e-05
3,YAR009C YOR116C,1.0,NA,0.0,4752,47527,3,1,0.09094734426104087,0.09089691845674171,0.9997896065642752,0.9999368819692825,6.311803071744161e-05
4,YLR142W YOR209C,0.0,NA,0.0,4752,47526,4,1,0.09096647093701586,0.09089865717892803,0.9997896065642752,0.9999158426257101,8.415737428992215e-05
5,YPR192W YBL024W,0.0,NA,0.0,4752,47525,5,1,0.09098559761299084,0.09090039596763395,0.9997896065642752,0.9998948032821376,0.00010519671786240269
6,YJL208C YIL136W,0.0,NA,0.0,4752,47524,6,1,0.09100472428896582,0.09090213482286326,0.9997896065642752,0.9998737639385651,0.00012623606143488322
7,YBR006W YGL076C,0.0,NA,0.0,4752,47523,7,1,0.0910238509649408,0.09090387374461979,0.9997896065642752,0.9998527245949926,0.00014727540500736376
8,YDR262W YOL139C,0.0,NA,0.0,4752,47522,8,1,0.09104297764091579,0.09090561273290737,0.9997896065642752,0.9998316852514202,0.0001683147485798443
9,YLR174W YDR429C,0.0,NA,0.0,4752,47521,9,1,0.09106210431689077,0.09090735178772981,0.9997896065642752,0.9998106459078476,0.00018935409215232484
10,YIL101C YER025W,0.0,NA,0.0,4752,47520,10,1,0.09108123099286575,0.09090909090909091,0.9997896065642752,0.9997896065642752,0.00021039343572480537
11,YKL150W YKL180W,0.0,NA,0.0,4752,47519,11,1,0.09110035766884073,0.09091083009699451,0.9997896065642752,0.9997685672207027,0.0002314327792972859
12,YIR039C YPR163C,0.0,NA,0.0,4752,47518,12,1,0.09111948434481572,0.09091256935144443,0.9997896065642752,0.9997475278771303,0.00025247212286976645
13,YLR413W YIL099W,0.0,NA,0.0,4752,47517,13,1,0.0911386110207907,0.09091430867244447,0.9997896065642752,0.9997264885335577,0.000273511466442247
14,YJL190C YBR149W,0.0,NA,0.0,4752,47516,14,1,0.09115773769676568,0.09091604805999846,0.9997896065642752,0.9997054491899853,0.0002945508100147275
15,YDR516C YLR432W,0.0,NA,0.0,4752,47515,15,1,0.09117686437274067,0.09091778751411024,0.9997896065642752,0.9996844098464128,0.0003155901535872081
16,YPR151C YJL177W,0.0,NA,0.0,4752,47514,16,1,0.09119599104871565,0.0909195270347836,0.9997896065642752,0.9996633705028403,0.0003366294971596886
17,YOR133W YGR231C,0.0,NA,0.0,4752,47513,17,1,0.09121511772469063,0.09092126662202239,0.9997896065642752,0.9996423311592678,0.00035766884073216916
18,YMR174C YBR121C,0.0,NA,0.0,4752,47512,18,1,0.0912342444006656,0.0909230062758304,0.9997896065642752,0.9996212918156954,0.0003787081843046497
19,YDR397C YBL087C,0.0,NA,0.0,4752,47511,19,1,0.0912533710766406,0.09092474599621148,0.9997896065642752,0.9996002524721229,0.00039974752787713024
20,YGR244C YLR276C,0.0,NA,0.0,4752,47510,20,1,0.09127249775261558,0.09092648578316942,0.9997896065642752,0.9995792131285504,0.00042078687144961075
21,YOL052C-A YMR011W,0.0,NA,0.0,4752,47509,21,1,0.09129162442859055,0.09092822563670806,0.9997896065642752,0.9995581737849779,0.0004418262150220913
22,YDR454C YNL036W,0.0,NA,0.0,4752,47508,22,1,0.09131075110456553,0.09092996555683124,0.9997896065642752,0.9995371344414055,0.0004628655585945718
23,YGR043C YLR293C,0.0,NA,0.0,4752,47507,23,1,0.09132987778054052,0.09093170554354274,0.9997896065642752,0.9995160950978329,0.0004839049021670524
24,YJL066C YHR081W,0.0,NA,0.0,4752,47506,24,1,0.0913490044565155,0.09093344559684642,0.9997896065642752,0.9994950557542605,0.0005049442457395329
25,YLR372W YMR114C,0.0,NA,0.0,4752,47505,25,1,0.09136813113249048,0.09093518571674608,0.9997896065642752,0.999474016410688,0.0005259835893120135
26,YER055C YOR185C,0.0,NA,0.0,4752,47504,26,1,0.09138725780846546,0.09093692590324556,0.9997896065642752,0.9994529770671156,0.000547022932884494
27,YER131W YJL177W,0.0,NA,0.0,4752,47503,27,1,0.09140638448444045,0.09093866615634867,0.9997896065642752,0.999431937723543,0.0005680622764569745
28,YOR063W YNL115C,0.0,NA,0.0,4752,47502,28,1,0.09142551116041543,0.09094040647605925,0.9997896065642752,0.9994108983799705,0.000589101620029455
29,YHL021C YDL084W,0.0,NA,0.0,4752,47501,29,1,0.09144463783639041,0.09094214686238111,0.9997896065642752,0.9993898590363981,0.0006101409636019357
30,YML054C YHR216W,0.0,NA,0.0,4752,47500,30,1,0.09146376451236539,0.09094388731531808,0.9997896065642752,0.9993688196928255,0.0006311803071744162
31,YIL125W YDL184C,0.0,NA,0.0,4752,47499,31,1,0.09148289118834038,0.09094562783487398,0.9997896065642752,0.9993477803492531,0.0006522196507468967
32,YDR001C YOL139C,0.0,NA,0.0,4752,47498,32,1,0.09150201786431536,0.09094736842105264,0.9997896065642752,0.9993267410056806,0.0006732589943193772
33,YHR096C YGL148W,0.0,NA,0.0,4752,47497,33,1,0.09152114454029034,0.09094910907385788,0.9997896065642752,0.9993057016621082,0.0006942983378918578
34,YML128C YIL053W,0.0,NA,0.0,4752,47496,34,1,0.09154027121626533,0.09095084979329353,0.9997896065642752,0.9992846623185356,0.0007153376814643383
35,YJL089W YOR369C,0.0,NA,0.0,4752,47495,35,1,0.09155939789224031,0.0909525905793634,0.9997896065642752,0.9992636229749632,0.0007363770250368188
36,YHL015W YGL198W,0.0,NA,0.0,4752,47494,36,1,0.09157852456821529,0.09095433143207135,0.9997896065642752,0.9992425836313907,0.0007574163686092993
37,YGR194C YJL138C,0.0,NA,0.0,4752,47493,37,1,0.09159765124419027,0.09095607235142118,0.9997896065642752,0.9992215442878182,0.00077845571218178
38,YNL071W YER056C,0.0,NA,0.0,4752,47492,38,1,0.09161677792016526,0.09095781333741673,0.9997896065642752,0.9992005049442457,0.0007994950557542605
39,YOR374W YAL003W,0.0,NA,0.0,4752,47491,39,1,0.09163590459614024,0.09095955439006183,0.9997896065642752,0.9991794656006733,0.000820534399326741
40,YEL026W YOR303W,0.0,NA,0.0,4752,47490,40,1,0.09165503127211522,0.09096129550936029,0.9997896065642752,0.9991584262571008,0.0008415737428992215
41,YKL151C YJR123W,0.0,NA,0.0,4752,47489,41,1,0.0916741579480902,0.09096303669531594,0.9997896065642752,0.9991373869135283,0.0008626130864717021
42,YHR068W YJL144W,0.0,NA,0.0,4752,47488,42,1,0.09169328462406519,0.09096477794793262,0.9997896065642752,0.9991163475699558,0.0008836524300441826
43,YDR166C YGL092W,0.0,NA,0.0,4752,47487,43,1,0.09171241130004017,0.09096651926721415,0.9997896065642752,0.9990953082263834,0.0009046917736166631
44,YNL336W YOR209C,0.0,NA,0.0,4752,47486,44,1,0.09173153797601515,0.09096826065316437,0.9997896065642752,0.9990742688828108,0.0009257311171891436
45,YPR151C YDR025W,0.0,NA,0.0,4752,47485,45,1,0.09175066465199012,0.09097000210578708,0.9997896065642752,0.9990532295392384,0.0009467704607616243
46,YBR230C YHR020W,0.0,NA,0.0,4752,47484,46,1,0.09176979132796512,0.09097174362508614,0.9997896065642752,0.9990321901956659,0.0009678098043341048
47,YDR454C YBR072W,0.0,NA,0.0,4752,47483,47,1,0.0917889180039401,0.09097348521106538,0.9997896065642752,0.9990111508520935,0.0009888491479065854
48,YBR104W YLL019C,0.0,NA,0.0,4752,47482,48,1,0.09180804467991507,0.09097522686372861,0.9997896065642752,0.9989901115085209,0.0010098884914790658
49,YPR184W YKR026C,0.0,NA,0.0,4752,47481,49,1,0.09182717135589007,0.09097696858307966,0.9997896065642752,0.9989690721649485,0.0010309278350515464
50,YDL144C YMR176W,0.0,NA,0.0,4752,47480,50,1,0.09184629803186505,0.09097871036912238,0.9997896065642752,0.998948032821376,0.001051967178624027
51,YLR251W YOL077C,0.0,NA,0.0,4752,47479,51,1,0.09186542470784002,0.09098045222186057,0.9997896065642752,0.9989269934778034,0.0010730065221965074
52,YPL186C YEL054C,0.0,NA,0.0,4752,47478,52,1,0.091884551383815,0.0909821941412981,0.9997896065642752,0.998905954134231,0.001094045865768988
53,YHR123W YHL047C,0.0,NA,0.0,4752,47477,53,1,0.09190367805979,0.09098393612743878,0.9997896065642752,0.9988849147906586,0.0011150852093414685
54,YNL149C YPR184W,0.0,NA,0.0,4752,47476,54,1,0.09192280473576497,0.09098567818028644,0.9997896065642752,0.9988638754470861,0.001136124552913949
55,YOR143C YGL121C,0.0,NA,0.0,4752,47475,55,1,0.09194193141173995,0.09098742029984491,0.9997896065642752,0.9988428361035135,0.0011571638964864297
56,YER131W YML100W,0.0,NA,0.0,4752,47474,56,1,0.09196105808771493,0.09098916248611802,0.9997896065642752,0.9988217967599411,0.00117820324005891
57,YPR041W YPR030W,0.0,NA,0.0,4752,47473,57,1,0.09198018476368992,0.09099090473910962,0.9997896065642752,0.9988007574163686,0.0011992425836313907
58,YLR180W YDR085C,0.0,NA,0.0,4752,47472,58,1,0.0919993114396649,0.09099264705882353,0.9997896065642752,0.9987797180727961,0.0012202819272038713
59,YEL060C YHR193C,0.0,NA,0.0,4752,47471,59,1,0.09201843811563988,0.09099438944526358,0.9997896065642752,0.9987586787292236,0.0012413212707763517
60,YER025W YLL029W,0.0,NA,0.0,4752,47470,60,1,0.09203756479161486,0.09099613189843361,0.9997896065642752,0.9987376393856512,0.0012623606143488324
61,YHR098C YPR100W,0.0,NA,0.0,4752,47469,61,1,0.09205669146758985,0.09099787441833745,0.9997896065642752,0.9987166000420787,0.0012833999579213128
62,YBL076C YKL067W,0.0,NA,0.0,4752,47468,62,1,0.09207581814356483,0.09099961700497894,0.9997896065642752,0.9986955606985062,0.0013044393014937934
63,YOR254C YMR040W,0.0,NA,0.0,4752,47467,63,1,0.09209494481953981,0.0910013596583619,0.9997896065642752,0.9986745213549337,0.001325478645066274
64,YDL191W YKL104C,0.0,NA,0.0,4752,47466,64,1,0.09211407149551479,0.09100310237849017,0.9997896065642752,0.9986534820113613,0.0013465179886387544
65,YJL164C YER156C,0.0,NA,0.0,4752,47465,65,1,0.09213319817148978,0.0910048451653676,0.9997896065642752,0.9986324426677887,0.001367557332211235
66,YOR092W YBR222C,0.0,NA,0.0,4752,47464,66,1,0.09215232484746476,0.09100658801899801,0.9997896065642752,0.9986114033242163,0.0013885966757837156
67,YMR229C YNL305C,0.0,NA,0.0,4752,47463,67,1,0.09217145152343974,0.09100833093938523,0.9997896065642752,0.9985903639806438,0.001409636019356196
68,YGR008C YLL008W,0.0,NA,0.0,4752,47462,68,1,0.09219057819941473,0.09101007392653311,0.9997896065642752,0.9985693246370714,0.0014306753629286767
69,YER102W YDR025W,0.0,NA,0.0,4752,47461,69,1,0.09220970487538971,0.09101181698044548,0.9997896065642752,0.9985482852934988,0.001451714706501157
70,YHL015W YGR110W,0.0,NA,0.0,4752,47460,70,1,0.09222883155136469,0.09101356010112618,0.9997896065642752,0.9985272459499264,0.0014727540500736377
71,YER165W YPR005C,0.0,NA,0.0,4752,47459,71,1,0.09224795822733967,0.09101530328857904,0.9997896065642752,0.9985062066063539,0.0014937933936461183
72,YEL013W YNL005C,0.0,NA,0.0,4752,47458,72,1,0.09226708490331466,0.09101704654280789,0.9997896065642752,0.9984851672627814,0.0015148327372185987
73,YPR151C YOR234C,0.0,NA,0.0,4752,47457,73,1,0.09228621157928964,0.09101878986381658,0.9997896065642752,0.9984641279192089,0.0015358720807910793
74,YJL048C YPR132W,0.0,NA,0.0,4752,47456,74,1,0.09230533825526462,0.09102053325160894,0.9997896065642752,0.9984430885756365,0.00155691142436356
75,YHR068W YEL024W,0.0,NA,0.0,4752,47455,75,1,0.0923244649312396,0.09102227670618883,0.9997896065642752,0.998422049232064,0.0015779507679360403
76,YLR075W YEL012W,0.0,NA,0.0,4752,47454,76,1,0.09234359160721459,0.09102402022756005,0.9997896065642752,0.9984010098884915,0.001598990111508521
77,YHR010W YLL041C,0.0,NA,0.0,4752,47453,77,1,0.09236271828318957,0.09102576381572647,0.9997896065642752,0.998379970544919,0.0016200294550810016
78,YHR202W YGL103W,0.0,NA,0.0,4752,47452,78,1,0.09238184495916454,0.0910275074706919,0.9997896065642752,0.9983589312013466,0.001641068798653482
79,YLR029C YMR184W,0.0,NA,0.0,4752,47451,79,1,0.09240097163513952,0.0910292511924602,0.9997896065642752,0.998337891857774,0.0016621081422259626
80,YLR356W YPL079W,0.0,NA,0.0,4752,47450,80,1,0.09242009831111452,0.09103099498103522,0.9997896065642752,0.9983168525142015,0.001683147485798443
81,YKL150W YEL026W,0.0,NA,0.0,4752,47449,81,1,0.0924392249870895,0.09103273883642075,0.9997896065642752,0.9982958131706291,0.0017041868293709236
