,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR471W YBR191W,0.0,NA,0.0,2485,24849,1,0,0.0909456740442656,0.09091241677032268,1.0,0.9999597585513078,4.024144869215292e-05
1,YIR038C YPR141C,0.0,NA,0.0,2485,24848,2,0,0.09098225717944028,0.09091574287491311,1.0,0.9999195171026157,8.048289738430584e-05
2,YDR147W YHR031C,0.0,NA,0.0,2485,24847,3,0,0.09101884031461496,0.09091906922288892,1.0,0.9998792756539235,0.00012072434607645876
3,YLR460C YLR038C,0.0,NA,0.0,2485,24846,4,0,0.09105542344978965,0.09092239581427683,1.0,0.9998390342052313,0.00016096579476861168
4,YCR005C YPL018W,0.0,NA,0.0,2485,24845,5,0,0.09109200658496433,0.09092572264910355,1.0,0.9997987927565393,0.00020120724346076458
5,YGL230C YOR232W,0.0,NA,0.0,2485,24844,6,0,0.09112858972013901,0.09092904972739581,1.0,0.9997585513078471,0.0002414486921529175
6,YER126C YKR091W,0.0,NA,0.0,2485,24843,7,0,0.0911651728553137,0.09093237704918032,1.0,0.9997183098591549,0.00028169014084507044
7,YHR047C YDR397C,0.0,NA,0.0,2485,24842,8,0,0.09120175599048838,0.09093570461448384,1.0,0.9996780684104628,0.00032193158953722336
8,YDR343C YLR127C,0.0,NA,0.0,2485,24841,9,0,0.09123833912566306,0.0909390324233331,1.0,0.9996378269617706,0.00036217303822937624
9,YDR165W YPL198W,0.0,NA,0.0,2485,24840,10,0,0.09127492226083775,0.0909423604757548,1.0,0.9995975855130784,0.00040241448692152917
10,YNL255C YJR068W,0.0,NA,0.0,2485,24839,11,0,0.09131150539601243,0.09094568877177572,1.0,0.9995573440643863,0.0004426559356136821
11,YGR251W YMR242C,0.0,NA,0.0,2485,24838,12,0,0.09134808853118712,0.09094901731142262,1.0,0.9995171026156942,0.000482897384305835
12,YPL283C YPL137C,0.0,NA,0.0,2485,24837,13,0,0.09138467166636181,0.0909523460947222,1.0,0.999476861167002,0.0005231388329979879
13,YJL208C YJL178C,0.0,NA,0.0,2485,24836,14,0,0.0914212548015365,0.09095567512170126,1.0,0.9994366197183099,0.0005633802816901409
14,YDR338C YKL144C,0.0,NA,0.0,2485,24835,15,0,0.09145783793671118,0.09095900439238654,1.0,0.9993963782696177,0.0006036217303822937
15,YNL262W YGL127C,0.0,NA,0.0,2485,24834,16,0,0.09149442107188586,0.09096233390680479,1.0,0.9993561368209255,0.0006438631790744467
16,YGL171W YFR015C,0.0,NA,0.0,2485,24833,17,0,0.09153100420706055,0.0909656636649828,1.0,0.9993158953722334,0.0006841046277665996
17,YGR195W YLR046C,0.0,NA,0.0,2485,24832,18,0,0.09156758734223523,0.09096899366694733,1.0,0.9992756539235412,0.0007243460764587525
18,YJR141W YOL002C,0.0,NA,0.0,2485,24831,19,0,0.09160417047740992,0.09097232391272514,1.0,0.9992354124748491,0.0007645875251509055
19,YNL133C YCL019W,0.0,NA,0.0,2485,24830,20,0,0.0916407536125846,0.09097565440234304,1.0,0.999195171026157,0.0008048289738430583
20,YML026C YLR185W,0.0,NA,0.0,2485,24829,21,0,0.09167733674775928,0.09097898513582778,1.0,0.9991549295774648,0.0008450704225352113
21,YBL054W YHR143W-A,0.0,NA,0.0,2485,24828,22,0,0.09171391988293397,0.09098231611320616,1.0,0.9991146881287727,0.0008853118712273642
22,YCL054W YDR496C,0.0,NA,0.0,2485,24827,23,0,0.09175050301810865,0.09098564733450498,1.0,0.9990744466800805,0.0009255533199195171
23,YPL019C YPR094W,0.0,NA,0.0,2485,24826,24,0,0.09178708615328333,0.09098897879975101,1.0,0.9990342052313883,0.00096579476861167
24,YIL121W YDR357C,0.0,NA,0.0,2485,24825,25,0,0.09182366928845802,0.09099231050897107,1.0,0.9989939637826962,0.001006036217303823
25,YOR027W YER117W,0.0,NA,0.0,2485,24824,26,0,0.0918602524236327,0.09099564246219195,1.0,0.998953722334004,0.0010462776659959758
26,YOL084W YKL062W,0.0,NA,0.0,2485,24823,27,0,0.09189683555880739,0.09099897465944046,1.0,0.9989134808853118,0.0010865191146881288
27,YPR009W YJR015W,0.0,NA,0.0,2485,24822,28,0,0.09193341869398207,0.0910023071007434,1.0,0.9988732394366198,0.0011267605633802818
28,YBR081C YPL046C,0.0,NA,0.0,2485,24821,29,0,0.09197000182915675,0.09100563978612759,1.0,0.9988329979879276,0.0011670020120724345
29,YDR299W YKL018W,0.0,NA,0.0,2485,24820,30,0,0.09200658496433144,0.09100897271561985,1.0,0.9987927565392354,0.0012072434607645875
30,YML019W YDR179W-A,0.0,NA,0.0,2485,24819,31,0,0.09204316809950613,0.091012305889247,1.0,0.9987525150905433,0.0012474849094567405
31,YKL014C YDR031W,0.0,NA,0.0,2485,24818,32,0,0.09207975123468082,0.09101563930703585,1.0,0.9987122736418511,0.0012877263581488935
32,YNL178W YNR066C,0.0,NA,0.0,2485,24817,33,0,0.0921163343698555,0.09101897296901326,1.0,0.9986720321931589,0.0013279678068410462
33,YMR039C YGL135W,0.0,NA,0.0,2485,24816,34,0,0.09215291750503019,0.09102230687520603,1.0,0.9986317907444668,0.0013682092555331992
34,YOR098C YBR158W,0.0,NA,0.0,2485,24815,35,0,0.09218950064020487,0.09102564102564102,1.0,0.9985915492957746,0.0014084507042253522
35,YDR120C YDR299W,0.0,NA,0.0,2485,24814,36,0,0.09222608377537955,0.09102897542034506,1.0,0.9985513078470825,0.001448692152917505
36,YBR257W YLR046C,0.0,NA,0.0,2485,24813,37,0,0.09226266691055424,0.091032310059345,1.0,0.9985110663983904,0.001488933601609658
37,YBL018C YNL222W,0.0,NA,0.0,2485,24812,38,0,0.09229925004572892,0.09103564494266769,1.0,0.9984708249496982,0.001529175050301811
38,YER126C YCL061C,0.0,NA,0.0,2485,24811,39,0,0.0923358331809036,0.09103898007033998,1.0,0.998430583501006,0.0015694164989939637
39,YBL089W YLR457C,0.0,NA,0.0,2485,24810,40,0,0.09237241631607829,0.09104231544238872,1.0,0.9983903420523139,0.0016096579476861167
40,YGL213C YPR189W,0.0,NA,0.0,2485,24809,41,0,0.09240899945125297,0.09104565105884077,1.0,0.9983501006036217,0.0016498993963782696
41,YBR154C YLL016W,0.0,NA,0.0,2485,24808,42,0,0.09244558258642765,0.091048986919723,1.0,0.9983098591549295,0.0016901408450704226
42,YOR369C YOL127W,0.0,NA,0.0,2485,24807,43,0,0.09248216572160234,0.09105232302506229,1.0,0.9982696177062375,0.0017303822937625754
43,YBR077C YOR152C,0.0,NA,0.0,2485,24806,44,0,0.09251874885677702,0.0910556593748855,1.0,0.9982293762575453,0.0017706237424547284
44,YDL227C YER019W,0.0,NA,0.0,2485,24805,45,0,0.0925553319919517,0.0910589959692195,1.0,0.9981891348088531,0.0018108651911468814
