,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR344W YPL220W,0.0,NA,0.0,990,9899,1,0,0.09100091827364555,0.09091743961796309,1.0,0.99989898989899,0.00010101010101010101
1,YML039W YER160C,0.0,NA,0.0,990,9898,2,0,0.09109274563820019,0.09092578986039676,1.0,0.9997979797979798,0.00020202020202020202
2,YPR160W YAL051W,0.0,NA,0.0,990,9897,3,0,0.09118457300275482,0.09093414163681456,1.0,0.9996969696969698,0.00030303030303030303
3,YDL208W YML131W,0.0,NA,0.0,990,9896,4,0,0.09127640036730945,0.09094249494763917,1.0,0.9995959595959596,0.00040404040404040404
4,YGL189C YDR119W,0.0,NA,0.0,990,9895,5,0,0.0913682277318641,0.09095084979329353,1.0,0.9994949494949495,0.000505050505050505
5,YGL140C YKR054C,0.0,NA,0.0,990,9894,6,0,0.09146005509641873,0.09095920617420065,1.0,0.9993939393939394,0.0006060606060606061
6,YPR061C YBL027W,0.0,NA,0.0,990,9893,7,0,0.09155188246097337,0.0909675640907838,1.0,0.9992929292929293,0.0007070707070707071
7,YPL018W YLL055W,0.0,NA,4.8897553211443756e-39,990,9892,8,0,0.09164370982552801,0.09097592354346627,1.0,0.9991919191919192,0.0008080808080808081
8,YGL252C YGL200C,0.0,NA,6.111826310583584e-39,990,9891,9,0,0.09173553719008265,0.09098428453267163,1.0,0.9990909090909091,0.0009090909090909091
9,YJR101W YFL050C,0.0,NA,4.0359607021531436e-38,990,9890,10,0,0.09182736455463728,0.09099264705882353,1.0,0.998989898989899,0.00101010101010101
10,YMR196W YLR009W,0.0,NA,1.377863260911326e-37,990,9889,11,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
11,YIL083C YOR100C,0.0,NA,1.382802445634501e-37,990,9888,12,0,0.09201101928374655,0.09100937672366244,1.0,0.9987878787878788,0.0012121212121212121
12,YOR206W YML024W,0.0,NA,1.1601318148644051e-36,990,9887,13,0,0.09210284664830119,0.09101774386319757,1.0,0.9986868686868687,0.0013131313131313131
13,YPR132W YHR097C,0.0,NA,8.532606704664632e-36,990,9886,14,0,0.09219467401285583,0.0910261125413755,1.0,0.9985858585858586,0.0014141414141414141
14,YDR064W YMR262W,0.0,NA,1.3554373959661065e-35,990,9885,15,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
15,YBR079C YPR102C,0.0,NA,3.4382277057294055e-35,990,9884,16,0,0.09237832874196511,0.09104285451535774,1.0,0.9983838383838384,0.0016161616161616162
16,YNR027W YGL227W,0.0,NA,4.4854918662803644e-35,990,9883,17,0,0.09247015610651975,0.0910512278120114,1.0,0.9982828282828283,0.0017171717171717172
17,YLR048W YOR356W,0.0,NA,5.565996745623485e-35,990,9882,18,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
18,YLR344W YDR462W,0.0,NA,6.825952202262277e-35,990,9881,19,0,0.09265381083562901,0.09106797902676847,1.0,0.9980808080808081,0.0019191919191919192
19,YJL033W YNR036C,0.0,NA,9.265419812680268e-35,990,9880,20,0,0.09274563820018365,0.09107635694572216,1.0,0.997979797979798,0.00202020202020202
20,YBR105C YMR095C,0.0,NA,1.8557552275305492e-34,990,9879,21,0,0.09283746556473829,0.09108473640629312,1.0,0.9978787878787879,0.0021212121212121214
21,YNL173C YGL078C,0.0,NA,2.3295749598279354e-34,990,9878,22,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
22,YLR303W YOR374W,0.0,NA,2.4596957559792316e-34,990,9877,23,0,0.09302112029384757,0.09110149995398914,1.0,0.9976767676767677,0.0023232323232323234
23,YPR155C YLR167W,0.0,NA,2.7632956410828963e-34,990,9876,24,0,0.09311294765840221,0.09110988404196577,1.0,0.9975757575757576,0.0024242424242424242
24,YOR391C YLR178C,0.0,NA,3.883723132521448e-34,990,9875,25,0,0.09320477502295683,0.09111826967326277,1.0,0.9974747474747475,0.0025252525252525255
25,YJL190C YGL070C,0.0,NA,5.048122837052889e-34,990,9874,26,0,0.09329660238751147,0.09112665684830633,1.0,0.9973737373737374,0.0026262626262626263
26,YLR333C YMR180C,0.0,NA,6.0127041139788875e-34,990,9873,27,0,0.09338842975206611,0.09113504556752279,1.0,0.9972727272727273,0.0027272727272727275
27,YHR202W YLR372W,0.0,NA,7.206868621170095e-34,990,9872,28,0,0.09348025711662075,0.09114343583133862,1.0,0.9971717171717172,0.0028282828282828283
28,YLR175W YER060W-A,0.0,NA,7.4753418881708085e-34,990,9871,29,0,0.09357208448117539,0.09115182764018047,1.0,0.9970707070707071,0.0029292929292929295
29,YIL052C YNL331C,0.0,NA,8.0882625506113e-34,990,9870,30,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
30,YMR011W YOR143C,0.0,NA,1.0171537005630907e-33,990,9869,31,0,0.09375573921028467,0.0911686158946496,1.0,0.9968686868686869,0.0031313131313131315
31,YDR432W YFL022C,0.0,NA,1.3299424617413317e-33,990,9868,32,0,0.09384756657483931,0.09117701234113096,1.0,0.9967676767676767,0.0032323232323232323
32,YNL067W YNL251C,0.0,NA,3.5566131767303455e-33,990,9867,33,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
33,YDL075W YNR003C,0.0,NA,3.839576707492348e-33,990,9866,34,0,0.09403122130394857,0.09119380987472366,1.0,0.9965656565656565,0.0034343434343434343
34,YOR063W YIR033W,0.0,NA,5.298408175875009e-33,990,9865,35,0,0.09412304866850321,0.09120221096269,1.0,0.9964646464646465,0.0035353535353535356
35,YBR079C YBR026C,0.0,NA,5.812773279726148e-33,990,9864,36,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
36,YBL105C YJR047C,0.0,NA,6.101735137755206e-33,990,9863,37,0,0.09430670339761249,0.09121901778310144,1.0,0.9962626262626263,0.0037373737373737376
37,YNR001C YDR365C,0.0,NA,6.882645789707207e-33,990,9862,38,0,0.09439853076216713,0.0912274235164025,1.0,0.9961616161616161,0.0038383838383838384
38,YKR026C YDR225W,0.0,NA,7.164795290631265e-33,990,9861,39,0,0.09449035812672177,0.0912358307990047,1.0,0.9960606060606061,0.00393939393939394
39,YDR308C YPR124W,0.0,NA,8.02498679173249e-33,990,9860,40,0,0.0945821854912764,0.0912442396313364,1.0,0.9959595959595959,0.00404040404040404
40,YKR056W YCR005C,0.0,NA,8.29167413383942e-33,990,9859,41,0,0.09467401285583103,0.09125265001382615,1.0,0.9958585858585859,0.004141414141414141
41,YPL211W YBR085W,0.0,NA,8.788609962545726e-33,990,9858,42,0,0.09476584022038567,0.09126106194690266,1.0,0.9957575757575757,0.004242424242424243
42,YMR242C YPL119C,0.0,NA,8.861190126553279e-33,990,9857,43,0,0.09485766758494031,0.09126947543099474,1.0,0.9956565656565657,0.004343434343434344
43,YEL059C-A YDR539W,0.0,NA,8.935732631442736e-33,990,9856,44,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
44,YDR170W-A YBR012W-A,0.0,NA,1.4197570810721679e-32,990,9855,45,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
45,YML022W YDL147W,0.0,NA,2.2559754034459296e-32,990,9854,46,0,0.09513314967860423,0.09129472519365547,1.0,0.9953535353535353,0.004646464646464647
46,YNL255C YLR450W,0.0,NA,2.4415811125265717e-32,990,9853,47,0,0.09522497704315887,0.09130314488610164,1.0,0.9952525252525253,0.004747474747474748
47,YKR056W YAL061W,0.0,NA,3.1797604142426714e-32,990,9852,48,0,0.09531680440771349,0.09131156613171001,1.0,0.9951515151515151,0.0048484848484848485
48,YGR275W YGR087C,0.0,NA,3.621634030441348e-32,990,9851,49,0,0.09540863177226813,0.09131998893091044,1.0,0.9950505050505051,0.004949494949494949
49,YPL112C YPR163C,0.0,NA,3.8911119961371295e-32,990,9850,50,0,0.09550045913682277,0.09132841328413284,1.0,0.9949494949494949,0.005050505050505051
50,YLR028C YEL026W,0.0,NA,4.430654205336165e-32,990,9849,51,0,0.09559228650137741,0.09133683919180736,1.0,0.9948484848484849,0.005151515151515152
51,YJL158C YBR251W,0.0,NA,5.591863067186497e-32,990,9848,52,0,0.09568411386593205,0.09134526665436428,1.0,0.9947474747474747,0.0052525252525252525
52,YAL035W YER170W,0.0,NA,9.60374006320253e-32,990,9847,53,0,0.09577594123048669,0.09135369567223402,1.0,0.9946464646464647,0.005353535353535353
53,YLR009W YPR035W,0.0,NA,1.0425556963473986e-31,990,9846,54,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
54,YER175C YBL009W,0.0,NA,1.1157035359643223e-31,990,9845,55,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
55,YBR121C YIL068C,0.0,NA,1.3570957677842122e-31,990,9844,56,0,0.09605142332415059,0.09137899206202696,1.0,0.9943434343434343,0.0056565656565656566
56,YOL120C YFR050C,0.0,NA,1.3589193121706428e-31,990,9843,57,0,0.09614325068870523,0.09138742730545556,1.0,0.9942424242424243,0.005757575757575757
57,YLR168C YBR252W,0.0,NA,1.3596140293319788e-31,990,9842,58,0,0.09623507805325987,0.09139586410635155,1.0,0.9941414141414141,0.005858585858585859
58,YOL120C YKL146W,0.0,NA,1.3629478488603459e-31,990,9841,59,0,0.09632690541781451,0.09140430246514634,1.0,0.9940404040404041,0.00595959595959596
59,YMR083W YJR019C,0.0,NA,2.0694342947356207e-31,990,9840,60,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
60,YEL049W YLR367W,0.0,NA,2.3735779414854568e-31,990,9839,61,0,0.09651056014692379,0.09142118385815864,1.0,0.9938383838383839,0.006161616161616161
61,YNR073C YKR092C,0.0,NA,3.3289445181953594e-31,990,9838,62,0,0.09660238751147843,0.09142962689323975,1.0,0.9937373737373737,0.006262626262626263
62,YJL185C YGR156W,0.0,NA,3.3317393735638745e-31,990,9837,63,0,0.09669421487603305,0.0914380714879468,1.0,0.9936363636363637,0.006363636363636364
63,YLR168C YOR315W,0.0,NA,3.4260847852597414e-31,990,9836,64,0,0.09678604224058769,0.09144651764271199,1.0,0.9935353535353535,0.006464646464646465
64,YDR387C YOR391C,0.0,NA,3.4908070340182763e-31,990,9835,65,0,0.09687786960514233,0.09145496535796767,1.0,0.9934343434343434,0.0065656565656565654
65,YBR271W YMR196W,0.0,NA,3.6264604926963892e-31,990,9834,66,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
66,YMR322C YMR142C,0.0,NA,3.7045939565034555e-31,990,9833,67,0,0.09706152433425161,0.09147186547168068,1.0,0.9932323232323232,0.006767676767676768
67,YML104C YOR230W,0.0,NA,3.9213781544843615e-31,990,9832,68,0,0.09715335169880625,0.09148031787100351,1.0,0.9931313131313131,0.006868686868686869
68,YLR359W YBL068W,0.0,NA,5.134145080182522e-31,990,9831,69,0,0.09724517906336089,0.09148877183254782,1.0,0.993030303030303,0.0069696969696969695
69,YKR094C YEL012W,0.0,NA,5.351348694547801e-31,990,9830,70,0,0.09733700642791551,0.09149722735674677,1.0,0.9929292929292929,0.007070707070707071
70,YEL072W YPR192W,0.0,NA,6.5192987226265115e-31,990,9829,71,0,0.09742883379247015,0.09150568444403365,1.0,0.9928282828282828,0.007171717171717172
71,YLL045C YGL236C,0.0,NA,7.582913752917197e-31,990,9828,72,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
72,YLR105C YDR158W,0.0,NA,7.703560850712712e-31,990,9827,73,0,0.09761248852157943,0.09152260330960525,1.0,0.9926262626262626,0.0073737373737373735
73,YDR178W YAL005C,0.0,NA,9.372367862778484e-31,990,9826,74,0,0.09770431588613407,0.0915310650887574,1.0,0.9925252525252525,0.007474747474747475
74,YBL080C YCR034W,0.0,NA,9.542575683195629e-31,990,9825,75,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
75,YCR014C YGL070C,0.0,NA,1.0399782839238987e-30,990,9824,76,0,0.09788797061524335,0.09154799334196412,1.0,0.9923232323232323,0.007676767676767677
76,YBR079C YOR137C,0.0,NA,1.1196649519265935e-30,990,9823,77,0,0.09797979797979799,0.09155645981688708,1.0,0.9922222222222222,0.0077777777777777776
77,YLR388W YGL135W,0.0,NA,1.2839079378494735e-30,990,9822,78,0,0.09807162534435261,0.09156492785793563,1.0,0.9921212121212121,0.00787878787878788
78,YBR191W YDR177W,0.0,NA,1.302734185174503e-30,990,9821,79,0,0.09816345270890725,0.09157339746554435,1.0,0.992020202020202,0.00797979797979798
79,YBR105C YCR005C,0.0,NA,1.4191628569228837e-30,990,9820,80,0,0.09825528007346189,0.09158186864014801,1.0,0.9919191919191919,0.00808080808080808
80,YGR191W YBR128C,0.0,NA,1.6158578564482367e-30,990,9819,81,0,0.09834710743801653,0.09159034138218151,1.0,0.9918181818181818,0.008181818181818182
81,YGR094W YOR315W,0.0,NA,1.7464793529488977e-30,990,9818,82,0,0.09843893480257117,0.09159881569207994,1.0,0.9917171717171717,0.008282828282828282
