,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL156W YDR471W,0.0,NA,0.0,4753,47529,1,0,0.09092821758506589,0.0909108297310738,1.0,0.9999789606564276,2.1039343572480537e-05
1,YBR181C YPL079W,0.0,NA,0.0,4753,47528,2,0,0.09094734426104087,0.09091256861957499,1.0,0.999957921312855,4.2078687144961075e-05
2,YMR143W YBR048W,0.0,NA,0.0,4753,47527,3,0,0.09096647093701586,0.09091430757459831,1.0,0.9999368819692825,6.311803071744161e-05
3,YNL069C YMR142C,0.0,NA,0.0,4753,47526,4,0,0.09098559761299084,0.09091604659614759,1.0,0.9999158426257101,8.415737428992215e-05
4,YML024W YGL103W,0.0,NA,0.0,4753,47525,5,0,0.09100472428896582,0.09091778568422663,1.0,0.9998948032821376,0.00010519671786240269
5,YLR048W YBR189W,0.0,NA,0.0,4753,47524,6,0,0.0910238509649408,0.09091952483883926,1.0,0.9998737639385651,0.00012623606143488322
6,YNL012W YFR024C-A,0.0,NA,0.0,4753,47523,7,0,0.09104297764091579,0.09092126405998929,1.0,0.9998527245949926,0.00014727540500736376
7,YDL046W YPR156C,0.0,NA,0.0,4753,47522,8,0,0.09106210431689077,0.09092300334768054,1.0,0.9998316852514202,0.0001683147485798443
8,YPR028W YER007C-A,0.0,NA,0.0,4753,47521,9,0,0.09108123099286575,0.09092474270191682,1.0,0.9998106459078476,0.00018935409215232484
9,YOL155C YLR225C,0.0,NA,0.0,4753,47520,10,0,0.09110035766884073,0.09092648212270196,1.0,0.9997896065642752,0.00021039343572480537
10,YKL006W YIL148W,0.0,NA,0.0,4753,47519,11,0,0.09111948434481572,0.09092822161003979,1.0,0.9997685672207027,0.0002314327792972859
11,YMR042W YMR318C,0.0,NA,0.0,4753,47518,12,0,0.0911386110207907,0.0909299611639341,1.0,0.9997475278771303,0.00025247212286976645
12,YLR061W YLR185W,0.0,NA,0.0,4753,47517,13,0,0.09115773769676568,0.09093170078438875,1.0,0.9997264885335577,0.000273511466442247
13,YOR293W YKL156W,0.0,NA,0.0,4753,47516,14,0,0.09117686437274067,0.09093344047140753,1.0,0.9997054491899853,0.0002945508100147275
14,YBL072C YNL162W,0.0,NA,0.0,4753,47515,15,0,0.09119599104871565,0.09093518022499426,1.0,0.9996844098464128,0.0003155901535872081
15,YBL072C YOR182C,0.0,NA,0.0,4753,47514,16,0,0.09121511772469063,0.09093692004515277,1.0,0.9996633705028403,0.0003366294971596886
16,YGL076C YGR214W,0.0,NA,0.0,4753,47513,17,0,0.0912342444006656,0.09093865993188689,1.0,0.9996423311592678,0.00035766884073216916
17,YDR447C YMR230W,0.0,NA,0.0,4753,47512,18,0,0.0912533710766406,0.09094039988520042,1.0,0.9996212918156954,0.0003787081843046497
18,YNL287W YLR038C,0.0,NA,0.0,4753,47511,19,0,0.09127249775261558,0.0909421399050972,1.0,0.9996002524721229,0.00039974752787713024
19,YBR191W YFR031C-A,0.0,NA,0.0,4753,47510,20,0,0.09129162442859055,0.09094387999158104,1.0,0.9995792131285504,0.00042078687144961075
20,YOL064C YPR127W,0.0,NA,0.0,4753,47509,21,0,0.09131075110456553,0.09094562014465578,1.0,0.9995581737849779,0.0004418262150220913
21,YNL110C YHL040C,0.0,NA,0.0,4753,47508,22,0,0.09132987778054052,0.09094736036432521,1.0,0.9995371344414055,0.0004628655585945718
22,YGR088W YOL119C,0.0,NA,0.0,4753,47507,23,0,0.0913490044565155,0.09094910065059318,1.0,0.9995160950978329,0.0004839049021670524
23,YNL147W YBR189W,0.0,NA,0.0,4753,47506,24,0,0.09136813113249048,0.09095084100346351,1.0,0.9994950557542605,0.0005049442457395329
24,YHR039C-A YMR194W,0.0,NA,0.0,4753,47505,25,0,0.09138725780846546,0.09095258142294003,1.0,0.999474016410688,0.0005259835893120135
25,YMR143W YHR203C,0.0,NA,0.0,4753,47504,26,0,0.09140638448444045,0.09095432190902654,1.0,0.9994529770671156,0.000547022932884494
26,YMR292W YNL112W,0.0,NA,0.0,4753,47503,27,0,0.09142551116041543,0.09095606246172688,1.0,0.999431937723543,0.0005680622764569745
27,YML073C YBR189W,0.0,NA,0.0,4753,47502,28,0,0.09144463783639041,0.09095780308104488,1.0,0.9994108983799705,0.000589101620029455
28,YLR170C YLR287C-A,0.0,NA,0.0,4753,47501,29,0,0.09146376451236539,0.09095954376698434,1.0,0.9993898590363981,0.0006101409636019357
29,YKR091W YMR097C,0.0,NA,0.0,4753,47500,30,0,0.09148289118834038,0.09096128451954912,1.0,0.9993688196928255,0.0006311803071744162
30,YHR016C YER074W,0.0,NA,0.0,4753,47499,31,0,0.09150201786431536,0.09096302533874301,1.0,0.9993477803492531,0.0006522196507468967
31,YMR125W YIL133C,0.0,NA,0.0,4753,47498,32,0,0.09152114454029034,0.09096476622456987,1.0,0.9993267410056806,0.0006732589943193772
32,YBR244W YOR136W,0.0,NA,0.0,4753,47497,33,0,0.09154027121626533,0.09096650717703349,1.0,0.9993057016621082,0.0006942983378918578
33,YDR064W YDR381W,0.0,NA,4.637834087123453e-39,4753,47496,34,0,0.09155939789224031,0.09096824819613772,1.0,0.9992846623185356,0.0007153376814643383
34,YPL096W YDR115W,0.0,NA,1.4405709748262915e-38,4753,47495,35,0,0.09157852456821529,0.09096998928188639,1.0,0.9992636229749632,0.0007363770250368188
35,YPR191W YMR319C,0.0,NA,2.38858357762456e-38,4753,47494,36,0,0.09159765124419027,0.0909717304342833,1.0,0.9992425836313907,0.0007574163686092993
36,YOL016C YNL192W,0.0,NA,2.560152956402633e-38,4753,47493,37,0,0.09161677792016526,0.09097347165333232,1.0,0.9992215442878182,0.00077845571218178
37,YLR104W YGR136W,0.0,NA,3.001720599651112e-38,4753,47492,38,0,0.09163590459614024,0.09097521293903722,1.0,0.9992005049442457,0.0007994950557542605
38,YOL052C-A YAL060W,0.0,NA,3.438917312729669e-38,4753,47491,39,0,0.09165503127211522,0.09097695429140189,1.0,0.9991794656006733,0.000820534399326741
39,YER062C YDR171W,0.0,NA,3.7304611016084545e-38,4753,47490,40,0,0.0916741579480902,0.0909786957104301,1.0,0.9991584262571008,0.0008415737428992215
40,YJL063C YHR183W,0.0,NA,5.210384180688994e-38,4753,47489,41,0,0.09169328462406519,0.09098043719612572,1.0,0.9991373869135283,0.0008626130864717021
41,YGL029W YML091C,0.0,NA,5.385508373411367e-38,4753,47488,42,0,0.09171241130004017,0.09098217874849256,1.0,0.9991163475699558,0.0008836524300441826
42,YDL212W YJR077C,0.0,NA,6.224035285114394e-38,4753,47487,43,0,0.09173153797601515,0.09098392036753446,1.0,0.9990953082263834,0.0009046917736166631
43,YPL087W YIL117C,0.0,NA,7.548974193521223e-38,4753,47486,44,0,0.09175066465199012,0.09098566205325523,1.0,0.9990742688828108,0.0009257311171891436
44,YIL106W YKL006C-A,0.0,NA,1.330112278129362e-37,4753,47485,45,0,0.09176979132796512,0.09098740380565871,1.0,0.9990532295392384,0.0009467704607616243
45,YLL049W YDL082W,0.0,NA,1.5747463677722257e-37,4753,47484,46,0,0.0917889180039401,0.09098914562474875,1.0,0.9990321901956659,0.0009678098043341048
46,YDR019C YJL066C,0.0,NA,1.8202129408067753e-37,4753,47483,47,0,0.09180804467991507,0.09099088751052914,1.0,0.9990111508520935,0.0009888491479065854
47,YAL003W YBL072C,0.0,NA,1.9471351568494256e-37,4753,47482,48,0,0.09182717135589007,0.09099262946300374,1.0,0.9989901115085209,0.0010098884914790658
48,YHL024W YLR186W,0.0,NA,2.112611914112369e-37,4753,47481,49,0,0.09184629803186505,0.09099437148217636,1.0,0.9989690721649485,0.0010309278350515464
49,YOR382W YDL165W,0.0,NA,2.7092552047983095e-37,4753,47480,50,0,0.09186542470784002,0.09099611356805085,1.0,0.998948032821376,0.001051967178624027
50,YLR435W YKL124W,0.0,NA,2.8216108672523647e-37,4753,47479,51,0,0.091884551383815,0.09099785572063103,1.0,0.9989269934778034,0.0010730065221965074
51,YDL167C YNL134C,0.0,NA,3.3165127147801862e-37,4753,47478,52,0,0.09190367805979,0.09099959793992074,1.0,0.998905954134231,0.001094045865768988
52,YMR250W YER175C,0.0,NA,3.434946649453097e-37,4753,47477,53,0,0.09192280473576497,0.0910013402259238,1.0,0.9988849147906586,0.0011150852093414685
53,YML097C YDR225W,0.0,NA,3.6338718405400877e-37,4753,47476,54,0,0.09194193141173995,0.09100308257864405,1.0,0.9988638754470861,0.001136124552913949
54,YIR022W YOR303W,0.0,NA,5.3601172936533095e-37,4753,47475,55,0,0.09196105808771493,0.09100482499808532,1.0,0.9988428361035135,0.0011571638964864297
55,YLR251W YCR076C,0.0,NA,7.381000882914239e-37,4753,47474,56,0,0.09198018476368992,0.09100656748425144,1.0,0.9988217967599411,0.00117820324005891
56,YBR219C YDR381W,0.0,NA,7.699013574277901e-37,4753,47473,57,0,0.0919993114396649,0.09100831003714625,1.0,0.9988007574163686,0.0011992425836313907
57,YJL006C YPR156C,0.0,NA,8.51546700836313e-37,4753,47472,58,0,0.09201843811563988,0.09101005265677357,1.0,0.9987797180727961,0.0012202819272038713
58,YJR085C YPL163C,0.0,NA,1.2804409783526629e-36,4753,47471,59,0,0.09203756479161486,0.09101179534313726,1.0,0.9987586787292236,0.0012413212707763517
59,YOR107W YDL063C,0.0,NA,1.3352525996289124e-36,4753,47470,60,0,0.09205669146758985,0.09101353809624112,1.0,0.9987376393856512,0.0012623606143488324
60,YOR107W YGR094W,0.0,NA,1.3799312859745888e-36,4753,47469,61,0,0.09207581814356483,0.091015280916089,1.0,0.9987166000420787,0.0012833999579213128
61,YGR211W YPL026C,0.0,NA,1.4033419834805358e-36,4753,47468,62,0,0.09209494481953981,0.09101702380268474,1.0,0.9986955606985062,0.0013044393014937934
