,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YNR038W YLL009C,0.0,NA,7.2283337367175795e-22,2775,27718,32,0,0.09195741195741196,0.09100449283442101,1.0,0.9988468468468469,0.0011531531531531532
32,YOL039W YER159C,0.0,NA,7.401837697478061e-22,2775,27717,33,0,0.091990171990172,0.09100747737111374,1.0,0.9988108108108108,0.0011891891891891893
33,YNL157W YEL002C,0.0,NA,7.581067904886234e-22,2775,27716,34,0,0.09202293202293202,0.09101046210357154,1.0,0.9987747747747747,0.0012252252252252253
34,YLR312C YLL064C,0.0,NA,7.721219079009461e-22,2775,27715,35,0,0.09205569205569206,0.09101344703181372,1.0,0.9987387387387388,0.0012612612612612612
35,YAR071W YBR139W,0.0,NA,1.0764845894872882e-21,2775,27714,36,0,0.0920884520884521,0.09101643215585949,1.0,0.9987027027027027,0.0012972972972972972
36,YDR171W YMR175W,0.0,NA,1.4789430965144983e-21,2775,27713,37,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
37,YIL148W YGL259W,0.0,NA,1.4969357894504647e-21,2775,27712,38,0,0.09215397215397216,0.09102240299143897,1.0,0.9986306306306306,0.0013693693693693693
38,YGL008C YML129C,0.0,NA,1.9033227985421265e-21,2775,27711,39,0,0.09218673218673219,0.09102538870301122,1.0,0.9985945945945945,0.0014054054054054054
39,YBL064C YBR018C,0.0,NA,2.104039507037504e-21,2775,27710,40,0,0.09221949221949222,0.09102837461046416,1.0,0.9985585585585586,0.0014414414414414415
40,YPL254W YJL189W,0.0,NA,2.3083595806866375e-21,2775,27709,41,0,0.09225225225225225,0.09103136071381708,1.0,0.9985225225225225,0.0014774774774774775
41,YGR085C YER102W,0.0,NA,2.3214199870770256e-21,2775,27708,42,0,0.09228501228501229,0.09103434701308927,1.0,0.9984864864864865,0.0015135135135135136
42,YDR432W YGL166W,0.0,NA,2.8855846298194666e-21,2775,27707,43,0,0.09231777231777231,0.09103733350829998,1.0,0.9984504504504504,0.0015495495495495496
43,YML129C YOL064C,0.0,NA,3.6233261366918064e-21,2775,27706,44,0,0.09235053235053235,0.09104032019946852,1.0,0.9984144144144144,0.0015855855855855855
44,YDR019C YNL002C,0.0,NA,4.417211921796008e-21,2775,27705,45,0,0.09238329238329239,0.09104330708661418,1.0,0.9983783783783784,0.0016216216216216215
45,YPR033C YHR138C,0.0,NA,4.614758242489513e-21,2775,27704,46,0,0.09241605241605241,0.09104629416975622,1.0,0.9983423423423423,0.0016576576576576576
46,YJL191W YDL021W,0.0,NA,6.6303627312500434e-21,2775,27703,47,0,0.09244881244881245,0.09104928144891397,1.0,0.9983063063063063,0.0016936936936936937
47,YPL230W YMR131C,0.0,NA,6.766140712950215e-21,2775,27702,48,0,0.09248157248157249,0.0910522689241067,1.0,0.9982702702702703,0.0017297297297297297
48,YMR086W YPR153W,0.0,NA,6.960658615561238e-21,2775,27701,49,0,0.09251433251433251,0.09105525659535373,1.0,0.9982342342342342,0.0017657657657657658
49,YNL301C YEL042W,0.0,NA,8.986413434387233e-21,2775,27700,50,0,0.09254709254709255,0.09105824446267433,1.0,0.9981981981981982,0.0018018018018018018
50,YFR033C YNL002C,0.0,NA,9.672067806217699e-21,2775,27699,51,0,0.09257985257985259,0.09106123252608782,1.0,0.9981621621621621,0.0018378378378378379
51,YLL009C YNL002C,0.0,NA,1.1157437809325018e-20,2775,27698,52,0,0.09261261261261261,0.09106422078561349,1.0,0.9981261261261262,0.001873873873873874
52,YPR112C YDL014W,0.0,NA,1.1603493339057104e-20,2775,27697,53,0,0.09264537264537265,0.09106720924127068,1.0,0.9980900900900901,0.00190990990990991
53,YMR229C YJR145C,0.0,NA,1.2001411642341293e-20,2775,27696,54,0,0.09267813267813267,0.09107019789307866,1.0,0.998054054054054,0.0019459459459459458
54,YJL158C YLL049W,0.0,NA,1.616605923139265e-20,2775,27695,55,0,0.09271089271089271,0.09107318674105677,1.0,0.998018018018018,0.001981981981981982
55,YJL210W YER159C,0.0,NA,1.701344922340354e-20,2775,27694,56,0,0.09274365274365275,0.09107617578522433,1.0,0.997981981981982,0.002018018018018018
56,YDL014W YCR010C,0.0,NA,1.7763818361262776e-20,2775,27693,57,0,0.09277641277641277,0.09107916502560064,1.0,0.997945945945946,0.0020540540540540542
57,YOR161C YJL191W,0.0,NA,2.1744103224529974e-20,2775,27692,58,0,0.09280917280917281,0.09108215446220501,1.0,0.9979099099099099,0.00209009009009009
58,YGR262C YFL039C,1.0,NA,2.2033761841765584e-20,2774,27692,58,1,0.09277641277641277,0.09105232061970721,0.9996396396396396,0.9979099099099099,0.00209009009009009
59,YCR021C YCL038C,0.0,NA,2.2439642566239162e-20,2774,27691,59,1,0.09280917280917281,0.09105530937140982,0.9996396396396396,0.9978738738738738,0.002126126126126126
60,YDR453C YPL230W,0.0,NA,2.4114663919613437e-20,2774,27690,60,1,0.09284193284193284,0.09105829831932773,0.9996396396396396,0.9978378378378379,0.002162162162162162
61,YFR032C-A YKL081W,0.0,NA,2.6700748785119578e-20,2774,27689,61,1,0.09287469287469287,0.09106128746348029,0.9996396396396396,0.9978018018018018,0.002198198198198198
62,YHR089C YMR188C,0.0,NA,2.9670031531739445e-20,2774,27688,62,1,0.0929074529074529,0.0910642768038868,0.9996396396396396,0.9977657657657658,0.0022342342342342343
63,YFL020C YDR171W,0.0,NA,2.9696527160735284e-20,2774,27687,63,1,0.09294021294021294,0.09106726634056662,0.9996396396396396,0.9977297297297297,0.00227027027027027
64,YNL256W YGL009C,0.0,NA,3.494410926798341e-20,2774,27686,64,1,0.09297297297297297,0.09107025607353907,0.9996396396396396,0.9976936936936937,0.0023063063063063064
65,YNL301C YMR133W,0.0,NA,3.5564194228191274e-20,2774,27685,65,1,0.093005733005733,0.09107324600282347,0.9996396396396396,0.9976576576576577,0.0023423423423423423
66,YLR247C YAR071W,0.0,NA,4.2197132609229526e-20,2774,27684,66,1,0.09303849303849304,0.09107623612843917,0.9996396396396396,0.9976216216216216,0.0023783783783783785
67,YGR123C YDR399W,0.0,NA,4.245288005252473e-20,2774,27683,67,1,0.09307125307125307,0.09107922645040549,0.9996396396396396,0.9975855855855856,0.0024144144144144144
68,YPR139C YDR500C,0.0,NA,5.3981661372368536e-20,2774,27682,68,1,0.0931040131040131,0.09108221696874179,0.9996396396396396,0.9975495495495496,0.0024504504504504507
69,YGR148C YDR472W,0.0,NA,5.89038028385396e-20,2774,27681,69,1,0.09313677313677314,0.09108520768346741,0.9996396396396396,0.9975135135135135,0.0024864864864864865
70,YLL004W YIL148W,0.0,NA,6.795036054295382e-20,2774,27680,70,1,0.09316953316953316,0.0910881985946017,0.9996396396396396,0.9974774774774775,0.0025225225225225223
71,YMR215W YML004C,0.0,NA,6.880538741534662e-20,2774,27679,71,1,0.0932022932022932,0.091091189702164,0.9996396396396396,0.9974414414414414,0.0025585585585585586
72,YLL009C YOL064C,0.0,NA,6.964061365182643e-20,2774,27678,72,1,0.09323505323505324,0.09109418100617366,0.9996396396396396,0.9974054054054055,0.0025945945945945945
73,YOR120W YKL081W,0.0,NA,7.202165304506032e-20,2774,27677,73,1,0.09326781326781326,0.09109717250665003,0.9996396396396396,0.9973693693693694,0.0026306306306306307
74,YLR300W YDR377W,0.0,NA,7.269044149500651e-20,2774,27676,74,1,0.0933005733005733,0.09110016420361249,0.9996396396396396,0.9973333333333333,0.0026666666666666666
75,YOR310C YBR183W,0.0,NA,7.345476284335405e-20,2774,27675,75,1,0.09333333333333334,0.09110315609708036,0.9996396396396396,0.9972972972972973,0.002702702702702703
76,YEL011W YPR026W,0.0,NA,9.370382758357392e-20,2774,27674,76,1,0.09336609336609336,0.09110614818707305,0.9996396396396396,0.9972612612612612,0.0027387387387387387
77,YPL026C YPR149W,0.0,NA,9.578553099264018e-20,2774,27673,77,1,0.0933988533988534,0.09110914047360988,0.9996396396396396,0.9972252252252253,0.002774774774774775
78,YER061C YPL230W,0.0,NA,1.0428364856388614e-19,2774,27672,78,1,0.09343161343161344,0.09111213295671024,0.9996396396396396,0.9971891891891892,0.002810810810810811
79,YNL111C YDR500C,0.0,NA,1.0783104493256248e-19,2774,27671,79,1,0.09346437346437346,0.0911151256363935,0.9996396396396396,0.9971531531531531,0.0028468468468468467
80,YGR001C YGR034W,0.0,NA,1.1001991992974264e-19,2774,27670,80,1,0.0934971334971335,0.09111811851267902,0.9996396396396396,0.9971171171171171,0.002882882882882883
81,YHL021C YGL259W,0.0,NA,1.1568671458649323e-19,2774,27669,81,1,0.09352989352989353,0.09112111158558618,0.9996396396396396,0.9970810810810811,0.0029189189189189188
82,YER182W YNL112W,0.0,NA,1.2146499768017947e-19,2774,27668,82,1,0.09356265356265356,0.09112410485513435,0.9996396396396396,0.9970450450450451,0.002954954954954955
83,YHR089C YBR183W,0.0,NA,1.2771690629803768e-19,2774,27667,83,1,0.0935954135954136,0.09112709832134293,0.9996396396396396,0.997009009009009,0.002990990990990991
84,YOR310C YEL042W,0.0,NA,1.314969019775548e-19,2774,27666,84,1,0.09362817362817363,0.09113009198423128,0.9996396396396396,0.9969729729729729,0.003027027027027027
85,YNL315C YLR249W,0.0,NA,1.3953522345049492e-19,2774,27665,85,1,0.09366093366093366,0.09113308584381878,0.9996396396396396,0.996936936936937,0.003063063063063063
86,YEL011W YAL054C,0.0,NA,1.4733134902501892e-19,2774,27664,86,1,0.0936936936936937,0.09113607990012484,0.9996396396396396,0.9969009009009009,0.0030990990990990993
87,YFL039C YPL008W,1.0,NA,1.5294811217940712e-19,2773,27664,86,2,0.09366093366093366,0.09110621940401485,0.9992792792792793,0.9969009009009009,0.0030990990990990993
88,YEL011W YOL162W,0.0,NA,1.5301697496540216e-19,2773,27663,87,2,0.0936936936936937,0.09110921277434617,0.9992792792792793,0.9968648648648649,0.003135135135135135
89,YBL092W YGL070C,0.0,NA,1.59221760137739e-19,2773,27662,88,2,0.09372645372645373,0.09111220634138327,0.9992792792792793,0.9968288288288288,0.003171171171171171
90,YLL009C YKR059W,0.0,NA,1.6581472566191047e-19,2773,27661,89,2,0.09375921375921376,0.09111520010514557,0.9992792792792793,0.9967927927927928,0.0032072072072072072
91,YDL200C YOR010C,0.0,NA,1.8410818680003867e-19,2773,27660,90,2,0.09379197379197379,0.09111819406565241,0.9992792792792793,0.9967567567567568,0.003243243243243243
92,YJL189W YBR238C,0.0,NA,1.921284524711704e-19,2773,27659,91,2,0.09382473382473383,0.09112118822292324,0.9992792792792793,0.9967207207207207,0.0032792792792792794
93,YKL081W YJR145C,0.0,NA,1.9338214808707108e-19,2773,27658,92,2,0.09385749385749385,0.09112418257697742,0.9992792792792793,0.9966846846846846,0.003315315315315315
94,YJR139C YER065C,0.0,NA,2.1649676680197925e-19,2773,27657,93,2,0.09389025389025389,0.09112717712783437,0.9992792792792793,0.9966486486486487,0.0033513513513513515
95,YEL011W YMR008C,0.0,NA,2.64107370005365e-19,2773,27656,94,2,0.09392301392301393,0.09113017187551349,0.9992792792792793,0.9966126126126126,0.0033873873873873873
96,YNL012W YJL141C,0.0,NA,2.955493839679064e-19,2773,27655,95,2,0.09395577395577395,0.09113316682003418,0.9992792792792793,0.9965765765765766,0.0034234234234234236
97,YJR044C YER165W,0.0,NA,3.158167306921334e-19,2773,27654,96,2,0.09398853398853399,0.09113616196141584,0.9992792792792793,0.9965405405405405,0.0034594594594594594
98,YGL234W YCR021C,0.0,NA,3.287596515861448e-19,2773,27653,97,2,0.09402129402129403,0.0911391572996779,0.9992792792792793,0.9965045045045045,0.0034954954954954957
99,YFL030W YOL064C,0.0,NA,3.328660087914053e-19,2773,27652,98,2,0.09405405405405405,0.09114215283483977,0.9992792792792793,0.9964684684684685,0.0035315315315315315
100,YGR093W YPL061W,0.0,NA,3.468925362878611e-19,2773,27651,99,2,0.09408681408681409,0.09114514856692085,0.9992792792792793,0.9964324324324324,0.0035675675675675674
101,YIL133C YJL208C,0.0,NA,3.513325574727102e-19,2773,27650,100,2,0.09411957411957413,0.09114814449594057,0.9992792792792793,0.9963963963963964,0.0036036036036036037
102,YJL183W YFR032C-A,0.0,NA,3.5366825702861854e-19,2773,27649,101,2,0.09415233415233415,0.09115114062191834,0.9992792792792793,0.9963603603603604,0.0036396396396396395
103,YGR212W YDL014W,0.0,NA,3.8392815234763925e-19,2773,27648,102,2,0.09418509418509419,0.0911541369448736,0.9992792792792793,0.9963243243243243,0.0036756756756756758
104,YMR311C YHR162W,0.0,NA,3.961335124785889e-19,2773,27647,103,2,0.09421785421785422,0.09115713346482578,0.9992792792792793,0.9962882882882883,0.0037117117117117116
105,YJR016C YMR131C,0.0,NA,4.185360191589684e-19,2773,27646,104,2,0.09425061425061425,0.09116013018179428,0.9992792792792793,0.9962522522522522,0.003747747747747748
106,YOR063W YGL058W,0.0,NA,4.192823170172502e-19,2773,27645,105,2,0.09428337428337429,0.09116312709579855,0.9992792792792793,0.9962162162162163,0.0037837837837837837
107,YIL133C YDR302W,0.0,NA,4.481201337669274e-19,2773,27644,106,2,0.09431613431613432,0.091166124206858,0.9992792792792793,0.9961801801801802,0.00381981981981982
108,YKR059W YPR098C,0.0,NA,4.6030708912924775e-19,2773,27643,107,2,0.09434889434889435,0.09116912151499211,0.9992792792792793,0.9961441441441441,0.003855855855855856
109,YMR217W YGL078C,0.0,NA,4.610522237647932e-19,2773,27642,108,2,0.09438165438165438,0.09117211902022028,0.9992792792792793,0.9961081081081081,0.0038918918918918917
110,YMR217W YJR155W,0.0,NA,4.697709659150435e-19,2773,27641,109,2,0.09441441441441441,0.09117511672256198,0.9992792792792793,0.996072072072072,0.0039279279279279275
111,YMR175W YIL167W,0.0,NA,4.817301881149703e-19,2773,27640,110,2,0.09444717444717445,0.09117811462203664,0.9992792792792793,0.9960360360360361,0.003963963963963964
112,YLR056W YOL075C,0.0,NA,5.193309753282753e-19,2773,27639,111,2,0.09447993447993448,0.09118111271866368,0.9992792792792793,0.996,0.004
113,YPL230W YOL153C,0.0,NA,5.384142905538151e-19,2773,27638,112,2,0.0945126945126945,0.0911841110124626,0.9992792792792793,0.9959639639639639,0.004036036036036036
114,YPR135W YFL039C,1.0,NA,5.479832192774051e-19,2772,27638,112,3,0.09447993447993448,0.09115422558368957,0.9989189189189189,0.9959639639639639,0.004036036036036036
115,YLR058C YDL133C-A,0.0,NA,6.310280168746663e-19,2772,27637,113,3,0.0945126945126945,0.09115722319050282,0.9989189189189189,0.995927927927928,0.004072072072072072
116,YML004C YDL014W,0.0,NA,6.628902902871729e-19,2772,27636,114,3,0.09454545454545454,0.09116022099447514,0.9989189189189189,0.9958918918918919,0.0041081081081081085
117,YGL037C YDR339C,0.0,NA,6.714286553650984e-19,2772,27635,115,3,0.09457821457821458,0.091163218995626,0.9989189189189189,0.9958558558558559,0.004144144144144144
118,YML069W YDR382W,0.0,NA,6.758099208770621e-19,2772,27634,116,3,0.0946109746109746,0.09116621719397487,0.9989189189189189,0.9958198198198198,0.00418018018018018
119,YPR144C YGL010W,0.0,NA,6.777720449888262e-19,2772,27633,117,3,0.09464373464373464,0.09116921558954119,0.9989189189189189,0.9957837837837837,0.004216216216216216
120,YBR031W YNR037C,0.0,NA,6.795299071880779e-19,2772,27632,118,3,0.09467649467649468,0.09117221418234443,0.9989189189189189,0.9957477477477478,0.004252252252252252
121,YER061C YDL223C,0.0,NA,7.962896042760231e-19,2772,27631,119,3,0.0947092547092547,0.09117521297240404,0.9989189189189189,0.9957117117117117,0.0042882882882882885
122,YOR063W YDR441C,0.0,NA,8.632108422770359e-19,2772,27630,120,3,0.09474201474201474,0.09117821195973949,0.9989189189189189,0.9956756756756757,0.004324324324324324
123,YER033C YKL093W,0.0,NA,9.276953612898323e-19,2772,27629,121,3,0.09477477477477478,0.09118121114437025,0.9989189189189189,0.9956396396396396,0.00436036036036036
124,YDR115W YLR249W,0.0,NA,9.33207589494309e-19,2772,27628,122,3,0.0948075348075348,0.09118421052631578,0.9989189189189189,0.9956036036036036,0.004396396396396396
125,YER117W YIL064W,0.0,NA,1.053802250998415e-18,2772,27627,123,3,0.09484029484029484,0.09118721010559558,0.9989189189189189,0.9955675675675676,0.004432432432432433
126,YOR045W YBR171W,0.0,NA,1.0848257632697928e-18,2772,27626,124,3,0.09487305487305488,0.09119020988222909,0.9989189189189189,0.9955315315315315,0.004468468468468469
127,YML008C YGL070C,0.0,NA,1.1297499423375478e-18,2772,27625,125,3,0.0949058149058149,0.09119320985623582,0.9989189189189189,0.9954954954954955,0.0045045045045045045
128,YOR310C YKR017C,0.0,NA,1.184405901311989e-18,2772,27624,126,3,0.09493857493857494,0.09119621002763521,0.9989189189189189,0.9954594594594595,0.00454054054054054
129,YGR148C YJR068W,0.0,NA,1.2181772041806915e-18,2772,27623,127,3,0.09497133497133498,0.09119921039644678,0.9989189189189189,0.9954234234234234,0.004576576576576576
130,YOR153W YDR441C,0.0,NA,1.2919336940771714e-18,2772,27622,128,3,0.095004095004095,0.09120221096269,0.9989189189189189,0.9953873873873874,0.004612612612612613
131,YBR280C YAL068C,0.0,NA,1.4024450239142559e-18,2772,27621,129,3,0.09503685503685504,0.09120521172638436,0.9989189189189189,0.9953513513513513,0.004648648648648649
132,YJL045W YHR179W,0.0,NA,1.4389160375071783e-18,2772,27620,130,3,0.09506961506961507,0.09120821268754936,0.9989189189189189,0.9953153153153154,0.0046846846846846845
133,YDR385W YDL133C-A,0.0,NA,1.4414211539922951e-18,2772,27619,131,3,0.0951023751023751,0.09121121384620447,0.9989189189189189,0.9952792792792793,0.00472072072072072
134,YPR009W YCL040W,0.0,NA,1.5823790376235018e-18,2772,27618,132,3,0.09513513513513513,0.0912142152023692,0.9989189189189189,0.9952432432432432,0.004756756756756757
135,YPL123C YGR136W,0.0,NA,1.896136812373414e-18,2772,27617,133,3,0.09516789516789517,0.09121721675606305,0.9989189189189189,0.9952072072072072,0.004792792792792793
136,YLR449W YDL067C,0.0,NA,1.975570346211422e-18,2772,27616,134,3,0.0952006552006552,0.09122021850730551,0.9989189189189189,0.9951711711711712,0.004828828828828829
137,YMR217W YFR033C,0.0,NA,2.084016826444421e-18,2772,27615,135,3,0.09523341523341523,0.0912232204561161,0.9989189189189189,0.9951351351351352,0.004864864864864865
138,YGL234W YML128C,0.0,NA,2.1856642956325403e-18,2772,27614,136,3,0.09526617526617527,0.09122622260251431,0.9989189189189189,0.9950990990990991,0.004900900900900901
139,YLR056W YKL067W,0.0,NA,2.5509178892242117e-18,2772,27613,137,3,0.0952989352989353,0.09122922494651967,0.9989189189189189,0.995063063063063,0.004936936936936937
140,YNL113W YER117W,0.0,NA,2.5875824630804715e-18,2772,27612,138,3,0.09533169533169533,0.09123222748815166,0.9989189189189189,0.9950270270270271,0.004972972972972973
141,YGR295C YKL071W,0.0,NA,2.7134601203618005e-18,2772,27611,139,3,0.09536445536445537,0.09123523022742981,0.9989189189189189,0.994990990990991,0.005009009009009009
142,YDR520C YGL166W,0.0,NA,2.7205182457335623e-18,2772,27610,140,3,0.09539721539721539,0.09123823316437364,0.9989189189189189,0.994954954954955,0.005045045045045045
143,YML004C YDR171W,0.0,NA,2.782123969419521e-18,2772,27609,141,3,0.09542997542997543,0.09124123629900266,0.9989189189189189,0.9949189189189189,0.005081081081081081
144,YGR060W YOL078W,0.0,NA,3.0102252271856126e-18,2772,27608,142,3,0.09546273546273547,0.0912442396313364,0.9989189189189189,0.9948828828828828,0.005117117117117117
145,YOR245C YDR233C,0.0,NA,3.085504246397073e-18,2772,27607,143,3,0.09549549549549549,0.09124724316139439,0.9989189189189189,0.9948468468468469,0.005153153153153153
146,YNR071C YNL182C,0.0,NA,3.179467828080034e-18,2772,27606,144,3,0.09552825552825553,0.09125024688919613,0.9989189189189189,0.9948108108108108,0.005189189189189189
147,YOR338W YDR046C,0.0,NA,3.281934412869734e-18,2772,27605,145,3,0.09556101556101557,0.09125325081476117,0.9989189189189189,0.9947747747747748,0.005225225225225226
148,YHR143W-A YGL125W,0.0,NA,3.359212520826582e-18,2772,27604,146,3,0.09559377559377559,0.09125625493810903,0.9989189189189189,0.9947387387387387,0.0052612612612612615
149,YJL068C YBR031W,0.0,NA,3.378747011377481e-18,2772,27603,147,3,0.09562653562653563,0.09125925925925926,0.9989189189189189,0.9947027027027027,0.005297297297297297
150,YDR424C YGR034W,0.0,NA,3.4107067887046923e-18,2772,27602,148,3,0.09565929565929567,0.09126226377823138,0.9989189189189189,0.9946666666666667,0.005333333333333333
151,YJR016C YBR254C,0.0,NA,3.582307474730349e-18,2772,27601,149,3,0.09569205569205569,0.09126526849504495,0.9989189189189189,0.9946306306306306,0.005369369369369369
152,YML074C YGL231C,0.0,NA,4.124044187913272e-18,2772,27600,150,3,0.09572481572481573,0.09126827340971948,0.9989189189189189,0.9945945945945946,0.005405405405405406
153,YDL077C YAR071W,0.0,NA,4.454224496352082e-18,2772,27599,151,3,0.09575757575757576,0.09127127852227454,0.9989189189189189,0.9945585585585586,0.0054414414414414415
154,YMR188C YNL002C,0.0,NA,4.49287699201546e-18,2772,27598,152,3,0.09579033579033579,0.09127428383272966,0.9989189189189189,0.9945225225225225,0.005477477477477477
155,YBL064C YPR169W,0.0,NA,4.944409245809169e-18,2772,27597,153,3,0.09582309582309582,0.09127728934110442,0.9989189189189189,0.9944864864864865,0.005513513513513513
156,YDR019C YIL064W,0.0,NA,5.509010471893976e-18,2772,27596,154,3,0.09585585585585586,0.09128029504741833,0.9989189189189189,0.9944504504504504,0.00554954954954955
157,YLR378C YLR312C,0.0,NA,5.619702127104597e-18,2772,27595,155,3,0.09588861588861589,0.09128330095169097,0.9989189189189189,0.9944144144144144,0.005585585585585586
158,YLL039C YHR045W,0.0,NA,5.872034400144511e-18,2772,27594,156,3,0.09592137592137592,0.0912863070539419,0.9989189189189189,0.9943783783783784,0.005621621621621622
159,YIL133C YPL126W,0.0,NA,5.917005728507181e-18,2772,27593,157,3,0.09595413595413596,0.09128931335419067,0.9989189189189189,0.9943423423423423,0.0056576576576576575
160,YDR033W YGL037C,0.0,NA,6.089434422326004e-18,2772,27592,158,3,0.09598689598689598,0.09129231985245685,0.9989189189189189,0.9943063063063063,0.005693693693693693
161,YGL048C YKL081W,0.0,NA,6.156234219873336e-18,2772,27591,159,3,0.09601965601965602,0.09129532654876,0.9989189189189189,0.9942702702702703,0.00572972972972973
162,YEL011W YLR259C,0.0,NA,6.1617316622243635e-18,2772,27590,160,3,0.09605241605241606,0.09129833344311969,0.9989189189189189,0.9942342342342342,0.005765765765765766
