,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YML077W YMR165C,0.0,NA,0.0,153,1529,1,0,0.0915032679738562,0.09096313912009513,1.0,0.9993464052287582,0.00065359477124183
1,YHL001W YFR031C-A,0.0,NA,4.953435628334001e-32,153,1528,2,0,0.09209744503862151,0.091017251635931,1.0,0.9986928104575163,0.00130718954248366
2,YKL086W YKL203C,0.0,NA,1.0502009053285766e-21,153,1527,3,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
3,YER032W YMR215W,0.0,NA,7.646333182230878e-21,153,1526,4,0,0.0932857991681521,0.09112567004169149,1.0,0.9973856209150327,0.00261437908496732
4,YDL222C YML063W,0.0,NA,2.937442432267684e-19,153,1525,5,0,0.09387997623291741,0.09117997616209773,1.0,0.9967320261437909,0.0032679738562091504
5,YLR001C YDL014W,0.0,NA,2.5052935017679307e-18,153,1524,6,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
6,YFR031C-A YLR297W,0.0,NA,3.3949611989495923e-18,153,1523,7,0,0.09506833036244801,0.09128878281622911,1.0,0.9954248366013072,0.004575163398692811
7,YJL108C YOR224C,0.0,NA,3.841466469365663e-18,153,1522,8,0,0.09566250742721331,0.09134328358208955,1.0,0.9947712418300654,0.00522875816993464
8,YPL266W YML132W,0.0,NA,7.61174163931195e-18,153,1521,9,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
9,YMR142C YHL021C,0.0,NA,1.177536352440374e-17,153,1520,10,0,0.09685086155674391,0.09145248057381948,1.0,0.9934640522875817,0.006535947712418301
10,YML094W YDR148C,0.0,NA,1.2939121446662757e-17,153,1519,11,0,0.0974450386215092,0.09150717703349283,1.0,0.9928104575163399,0.00718954248366013
11,YDR382W YKR014C,0.0,NA,1.3762174427959145e-17,153,1518,12,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
12,YNL002C YNR007C,0.0,NA,1.4814473898579704e-17,153,1517,13,0,0.09863339275103981,0.09161676646706587,1.0,0.9915032679738562,0.00849673202614379
13,YOR096W YBL043W,0.0,NA,4.018260443431112e-17,153,1516,14,0,0.0992275698158051,0.09167165967645297,1.0,0.9908496732026144,0.009150326797385621
14,YGL076C YBR256C,0.0,NA,4.3544322692008275e-17,153,1515,15,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
15,YIL120W YKL081W,0.0,NA,5.0281983405216053e-17,153,1514,16,0,0.10041592394533572,0.09178164367126575,1.0,0.9895424836601308,0.01045751633986928
16,YDR429C YPR098C,0.0,NA,5.344287544507514e-17,153,1513,17,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
17,YIL099W YKL056C,0.0,NA,7.30424502209312e-17,153,1512,18,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
18,YDR492W YOR028C,0.0,NA,8.935191741908004e-17,153,1511,19,0,0.1021984551396316,0.09194711538461539,1.0,0.9875816993464053,0.01241830065359477
19,YDL199C YLR074C,0.0,NA,1.2147630368818942e-16,153,1510,20,0,0.10279263220439691,0.09200240529164161,1.0,0.9869281045751634,0.013071895424836602
20,YER072W YPR154W,0.0,NA,1.2989423623201087e-16,153,1509,21,0,0.10338680926916222,0.09205776173285199,1.0,0.9862745098039216,0.013725490196078431
21,YHR170W YEL062W,0.0,NA,2.0219510249017603e-16,153,1508,22,0,0.10398098633392751,0.09211318482841661,1.0,0.9856209150326798,0.01437908496732026
22,YHR196W YHR199C,0.0,NA,3.846147914586019e-16,153,1507,23,0,0.10457516339869281,0.09216867469879518,1.0,0.984967320261438,0.015032679738562092
23,YIR026C YIL136W,0.0,NA,3.947477936670459e-16,153,1506,24,0,0.1051693404634581,0.0922242314647378,1.0,0.984313725490196,0.01568627450980392
24,YOL039W YJR096W,0.0,NA,4.171340538998094e-16,153,1505,25,0,0.10576351752822341,0.09227985524728588,1.0,0.9836601307189542,0.016339869281045753
25,YPL090C YIL096C,0.0,NA,5.152902700006671e-16,153,1504,26,0,0.10635769459298872,0.09233554616777308,1.0,0.9830065359477124,0.01699346405228758
26,YDR256C YGR085C,0.0,NA,5.286118747994907e-16,153,1503,27,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
27,YKR085C YOR210W,0.0,NA,8.825507327985677e-16,153,1502,28,0,0.10754604872251931,0.09244712990936556,1.0,0.9816993464052287,0.018300653594771243
28,YFL062W YML024W,0.0,NA,9.739179533574025e-16,153,1501,29,0,0.1081402257872846,0.09250302297460701,1.0,0.9810457516339869,0.01895424836601307
29,YKL043W YHR209W,0.0,NA,1.3112349544369163e-15,153,1500,30,0,0.10873440285204991,0.0925589836660617,1.0,0.9803921568627451,0.0196078431372549
30,YOR031W YBR155W,0.0,NA,1.582791917381632e-15,153,1499,31,0,0.10932857991681522,0.09261501210653753,1.0,0.9797385620915032,0.020261437908496733
31,YGR053C YML046W,0.0,NA,1.6186155876989766e-15,153,1498,32,0,0.10992275698158051,0.09267110841913992,1.0,0.9790849673202614,0.02091503267973856
32,YAL030W YOL124C,0.0,NA,3.037255590397159e-15,153,1497,33,0,0.11051693404634581,0.09272727272727273,1.0,0.9784313725490196,0.021568627450980392
33,YPR102C YER162C,0.0,NA,3.1213202222803594e-15,153,1496,34,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
