,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YPL211W YOR188W,0.0,NA,6.699502300481156e-33,1035,10325,25,0,0.09310496267018006,0.09110915492957747,1.0,0.9975845410628019,0.0024154589371980675
25,YPL057C YLR259C,0.0,NA,7.713492543708092e-33,1035,10324,26,0,0.09319279754062362,0.09111717580772956,1.0,0.9974879227053141,0.00251207729468599
26,YPL092W YML080W,0.0,NA,9.183230028272491e-33,1035,10323,27,0,0.0932806324110672,0.09112519809825674,1.0,0.9973913043478261,0.0026086956521739132
27,YHL021C YML056C,0.0,NA,9.738648904984114e-33,1035,10322,28,0,0.09336846728151076,0.09113322180153209,1.0,0.9972946859903382,0.002705314009661836
28,YOR063W YGL261C,0.0,NA,1.1206637107017696e-32,1035,10321,29,0,0.09345630215195433,0.09114124691792885,1.0,0.9971980676328502,0.0028019323671497585
29,YJL006C YEL024W,0.0,NA,1.4234337335279523e-32,1035,10320,30,0,0.09354413702239789,0.09114927344782034,1.0,0.9971014492753624,0.002898550724637681
30,YNL306W YGR150C,0.0,NA,1.5730751929451864e-32,1035,10319,31,0,0.09363197189284146,0.09115730139158006,1.0,0.9970048309178744,0.002995169082125604
31,YKL089W YIL139C,0.0,NA,2.270202264637138e-32,1035,10318,32,0,0.09371980676328502,0.09116533074958161,1.0,0.9969082125603864,0.0030917874396135265
32,YPR124W YCL059C,0.0,NA,4.3579719202568846e-32,1035,10317,33,0,0.0938076416337286,0.09117336152219874,1.0,0.9968115942028986,0.003188405797101449
33,YMR296C YNL077W,0.0,NA,4.750968775221958e-32,1035,10316,34,0,0.09389547650417215,0.0911813937098053,1.0,0.9967149758454106,0.003285024154589372
34,YGR280C YDL046W,0.0,NA,4.868424170756121e-32,1035,10315,35,0,0.09398331137461573,0.09118942731277534,1.0,0.9966183574879227,0.003381642512077295
35,YOL110W YIL169C,0.0,NA,7.604780181281758e-32,1035,10314,36,0,0.09407114624505929,0.09119746233148295,1.0,0.9965217391304347,0.0034782608695652175
36,YDR284C YKR075C,0.0,NA,7.847559143787313e-32,1035,10313,37,0,0.09415898111550286,0.09120549876630243,1.0,0.9964251207729469,0.00357487922705314
37,YER131W YOL127W,0.0,NA,8.621027373662273e-32,1035,10312,38,0,0.09424681598594642,0.09121353661760818,1.0,0.9963285024154589,0.003671497584541063
38,YJR110W YAL012W,0.0,NA,8.710745804494433e-32,1035,10311,39,0,0.09433465085638999,0.09122157588577472,1.0,0.996231884057971,0.0037681159420289855
39,YJR136C YHR011W,0.0,NA,1.0634264809968132e-31,1035,10310,40,0,0.09442248572683355,0.09122961657117673,1.0,0.996135265700483,0.003864734299516908
40,YJL072C YEL054C,0.0,NA,1.1828403676688812e-31,1035,10309,41,0,0.09451032059727713,0.091237658674189,1.0,0.9960386473429952,0.003961352657004831
41,YPL215W YOL141W,0.0,NA,1.2248464231966455e-31,1035,10308,42,0,0.09459815546772068,0.09124570219518646,1.0,0.9959420289855072,0.004057971014492754
42,YML054C YIR023W,0.0,NA,1.2597804696109927e-31,1035,10307,43,0,0.09468599033816426,0.09125374713454418,1.0,0.9958454106280193,0.0041545893719806765
43,YNL067W YLR061W,0.0,NA,1.356267749563493e-31,1035,10306,44,0,0.09477382520860782,0.09126179349263733,1.0,0.9957487922705314,0.004251207729468599
44,YPL220W YLR163C,0.0,NA,1.5178935208241542e-31,1035,10305,45,0,0.09486166007905138,0.09126984126984126,1.0,0.9956521739130435,0.004347826086956522
45,YKR013W YOR223W,0.0,NA,1.9595105266060463e-31,1035,10304,46,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
46,YDR419W YGL225W,0.0,NA,2.0233165950675502e-31,1035,10303,47,0,0.09503732981993851,0.09128594108308344,1.0,0.9954589371980677,0.004541062801932367
47,YPL219W YOR078W,0.0,NA,2.0416766413330435e-31,1035,10302,48,0,0.09512516469038208,0.09129399311987298,1.0,0.9953623188405797,0.00463768115942029
48,YCL033C YDR046C,0.0,NA,2.321408326701613e-31,1035,10301,49,0,0.09521299956082564,0.09130204657727593,1.0,0.9952657004830918,0.004734299516908212
49,YNL209W YLR023C,0.0,NA,2.953109116680963e-31,1035,10300,50,0,0.09530083443126922,0.09131010145566829,1.0,0.9951690821256038,0.004830917874396135
50,YGL130W YJL038C,0.0,NA,3.198509549138287e-31,1035,10299,51,0,0.09538866930171278,0.09131815775542615,1.0,0.995072463768116,0.004927536231884058
51,YGR285C YLR277C,0.0,NA,3.891930610403042e-31,1035,10298,52,0,0.09547650417215635,0.09132621547692579,1.0,0.994975845410628,0.00502415458937198
52,YNR052C YNL202W,0.0,NA,5.677779714189228e-31,1035,10297,53,0,0.09556433904259991,0.0913342746205436,1.0,0.9948792270531401,0.005120772946859903
53,YGR162W YMR006C,0.0,NA,6.4818046846149434e-31,1035,10296,54,0,0.09565217391304348,0.09134233518665608,1.0,0.9947826086956522,0.0052173913043478265
54,YGR008C YOR312C,0.0,NA,7.154260333935043e-31,1035,10295,55,0,0.09574000878348704,0.09135039717563989,1.0,0.9946859903381643,0.005314009661835749
55,YHR001W YDR361C,0.0,NA,8.44754815246679e-31,1035,10294,56,0,0.09582784365393061,0.09135846058787184,1.0,0.9945893719806763,0.005410628019323672
56,YPL273W YJL164C,0.0,NA,8.777495310810396e-31,1035,10293,57,0,0.09591567852437417,0.09136652542372882,1.0,0.9944927536231885,0.0055072463768115944
57,YOL078W YJL207C,0.0,NA,9.188425566366332e-31,1035,10292,58,0,0.09600351339481775,0.09137459168358789,1.0,0.9943961352657005,0.005603864734299517
58,YOL147C YGR171C,0.0,NA,9.289503974604839e-31,1035,10291,59,0,0.0960913482652613,0.09138265936782625,1.0,0.9942995169082126,0.00570048309178744
59,YHR209W YNL216W,0.0,NA,9.914082679411427e-31,1035,10290,60,0,0.09617918313570488,0.0913907284768212,1.0,0.9942028985507246,0.005797101449275362
60,YPL123C YPL092W,0.0,NA,1.080218935015824e-30,1035,10289,61,0,0.09626701800614844,0.09139879901095019,1.0,0.9941062801932368,0.005893719806763285
61,YML109W YGR094W,0.0,NA,1.137600832810536e-30,1035,10288,62,0,0.09635485287659201,0.09140687097059083,1.0,0.9940096618357488,0.005990338164251208
62,YDL198C YER154W,0.0,NA,1.1593744676510432e-30,1035,10287,63,0,0.09644268774703557,0.09141494435612083,1.0,0.9939130434782608,0.00608695652173913
63,YIL087C YGL144C,0.0,NA,1.3478664914381661e-30,1035,10286,64,0,0.09653052261747914,0.09142301916791803,1.0,0.993816425120773,0.006183574879227053
64,YBR182C YHR019C,0.0,NA,1.4534934985770668e-30,1035,10285,65,0,0.0966183574879227,0.09143109540636042,1.0,0.993719806763285,0.006280193236714976
65,YJL069C YNL241C,0.0,NA,1.5042962015100006e-30,1035,10284,66,0,0.09670619235836628,0.09143917307182613,1.0,0.9936231884057971,0.006376811594202898
66,YJL124C YJL039C,0.0,NA,1.5377740925423232e-30,1035,10283,67,0,0.09679402722880984,0.0914472521646934,1.0,0.9935265700483091,0.006473429951690821
67,YLR040C YHR026W,0.0,NA,1.5921297976802784e-30,1035,10282,68,0,0.09688186209925341,0.09145533268534063,1.0,0.9934299516908213,0.006570048309178744
68,YKR024C YKR069W,0.0,NA,1.6067486215852966e-30,1035,10281,69,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
69,YIL019W YPL276W,0.0,NA,1.820392933095834e-30,1035,10280,70,0,0.09705753184014053,0.09147149801148917,1.0,0.9932367149758454,0.00676328502415459
70,YNR001C YER056C-A,0.0,NA,1.842230608868574e-30,1035,10279,71,0,0.0971453667105841,0.09147958281774793,1.0,0.9931400966183574,0.006859903381642512
71,YFR015C YNL308C,0.0,NA,1.9967191545892347e-30,1035,10278,72,0,0.09723320158102766,0.09148766905330151,1.0,0.9930434782608696,0.006956521739130435
72,YPL106C YGR087C,0.0,NA,2.1166931172996954e-30,1035,10277,73,0,0.09732103645147124,0.091495756718529,1.0,0.9929468599033816,0.007053140096618358
73,YGR055W YJR084W,0.0,NA,2.7168303793266984e-30,1035,10276,74,0,0.0974088713219148,0.09150384581380956,1.0,0.9928502415458937,0.00714975845410628
74,YDL058W YGR166W,0.0,NA,2.786504280488637e-30,1035,10275,75,0,0.09749670619235837,0.09151193633952255,1.0,0.9927536231884058,0.007246376811594203
75,YHR105W YOR308C,0.0,NA,3.0702217850822004e-30,1035,10274,76,0,0.09758454106280193,0.0915200282960474,1.0,0.9926570048309179,0.007342995169082126
76,YGL021W YKL120W,0.0,NA,3.1376874495764583e-30,1035,10273,77,0,0.0976723759332455,0.0915281216837637,1.0,0.9925603864734299,0.007439613526570048
77,YBL043W YJR032W,0.0,NA,3.198059710960114e-30,1035,10272,78,0,0.09776021080368906,0.0915362165030512,1.0,0.9924637681159421,0.007536231884057971
78,YGL101W YHR122W,0.0,NA,3.312844759487401e-30,1035,10271,79,0,0.09784804567413263,0.09154431275428976,1.0,0.9923671497584541,0.007632850241545894
79,YPL069C YNL112W,0.0,NA,3.6451722468716486e-30,1035,10270,80,0,0.09793588054457619,0.09155241043785936,1.0,0.9922705314009662,0.007729468599033816
80,YMR008C YJL187C,0.0,NA,4.1581561007795335e-30,1035,10269,81,0,0.09802371541501977,0.09156050955414012,1.0,0.9921739130434782,0.00782608695652174
81,YFR045W YNL209W,0.0,NA,4.53130164208083e-30,1035,10268,82,0,0.09811155028546333,0.09156861010351235,1.0,0.9920772946859904,0.007922705314009662
82,YER011W YDR148C,0.0,NA,5.645192941914377e-30,1035,10267,83,0,0.0981993851559069,0.0915767120863564,1.0,0.9919806763285024,0.008019323671497585
83,YDR060W YER170W,0.0,NA,7.049772521881411e-30,1035,10266,84,0,0.09828722002635046,0.09158481550305282,1.0,0.9918840579710145,0.008115942028985508
84,YFL045C YML080W,0.0,NA,7.984904044796711e-30,1035,10265,85,0,0.09837505489679403,0.0915929203539823,1.0,0.9917874396135266,0.00821256038647343
85,YCR034W YBR286W,0.0,NA,9.963564596891777e-30,1035,10264,86,0,0.09846288976723759,0.09160102663952562,1.0,0.9916908212560387,0.008309178743961353
86,YJR041C YDL078C,0.0,NA,1.0136000026123504e-29,1035,10263,87,0,0.09855072463768116,0.09160913436006372,1.0,0.9915942028985507,0.008405797101449276
87,YGL160W YER056C,0.0,NA,1.0155661814833098e-29,1035,10262,88,0,0.09863855950812472,0.09161724351597769,1.0,0.9914975845410628,0.008502415458937198
88,YEL026W YIL110W,0.0,NA,1.1364086558438869e-29,1035,10261,89,0,0.0987263943785683,0.09162535410764873,1.0,0.9914009661835749,0.008599033816425121
89,YHR014W YKL038W,0.0,NA,1.1805966357737831e-29,1035,10260,90,0,0.09881422924901186,0.09163346613545817,1.0,0.991304347826087,0.008695652173913044
90,YBR121C YGR086C,0.0,NA,1.2381234861278837e-29,1035,10259,91,0,0.09890206411945543,0.0916415795997875,1.0,0.991207729468599,0.008792270531400966
91,YLR459W YGL142C,0.0,NA,1.407566351245242e-29,1035,10258,92,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
92,YNL148C YOL149W,0.0,NA,1.4199703933300342e-29,1035,10257,93,0,0.09907773386034256,0.09165781083953241,1.0,0.9910144927536232,0.008985507246376812
93,YJL191W YML067C,0.0,NA,1.4641959138475182e-29,1035,10256,94,0,0.09916556873078612,0.09166592861571163,1.0,0.9909178743961352,0.009082125603864734
94,YNL088W YMR261C,0.0,NA,1.6596450022084573e-29,1035,10255,95,0,0.0992534036012297,0.091674047829938,1.0,0.9908212560386473,0.009178743961352657
95,YLR056W YHR116W,0.0,NA,1.7771870645901177e-29,1035,10254,96,0,0.09934123847167325,0.09168216848259368,1.0,0.9907246376811594,0.00927536231884058
96,YOR130C YBR281C,0.0,NA,1.8778856659018965e-29,1035,10253,97,0,0.09942907334211681,0.09169029057406095,1.0,0.9906280193236715,0.009371980676328502
97,YLR092W YOR056C,0.0,NA,2.0095806050358188e-29,1035,10252,98,0,0.09951690821256039,0.09169841410472225,1.0,0.9905314009661835,0.009468599033816425
98,YLR356W YFL002C,0.0,NA,2.074083609991993e-29,1035,10251,99,0,0.09960474308300395,0.09170653907496013,1.0,0.9904347826086957,0.009565217391304347
99,YKL069W YJR047C,0.0,NA,2.1743010297442288e-29,1035,10250,100,0,0.09969257795344752,0.09171466548515729,1.0,0.9903381642512077,0.00966183574879227
100,YPL165C YBR068C,0.0,NA,2.2461463416868256e-29,1035,10249,101,0,0.09978041282389108,0.09172279333569656,1.0,0.9902415458937198,0.009758454106280193
101,YML008C YLL053C,0.0,NA,2.479003158562118e-29,1035,10248,102,0,0.09986824769433465,0.09173092262696092,1.0,0.9901449275362318,0.009855072463768115
102,YDR357C YGL147C,0.0,NA,2.634137718362171e-29,1035,10247,103,0,0.09995608256477821,0.09173905335933345,1.0,0.990048309178744,0.009951690821256038
103,YDR277C YMR210W,0.0,NA,2.755334684203137e-29,1035,10246,104,0,0.10004391743522179,0.09174718553319741,1.0,0.989951690821256,0.01004830917874396
104,YNL036W YMR189W,0.0,NA,2.865859891666321e-29,1035,10245,105,0,0.10013175230566534,0.09175531914893617,1.0,0.9898550724637681,0.010144927536231883
105,YDR488C YJR160C,0.0,NA,2.9488343703484917e-29,1035,10244,106,0,0.10021958717610892,0.09176345420693324,1.0,0.9897584541062802,0.010241545893719806
106,YGL001C YBR092C,0.0,NA,3.1102682256994603e-29,1035,10243,107,0,0.10030742204655248,0.09177159070757226,1.0,0.9896618357487923,0.010338164251207729
107,YFL017C YJL178C,0.0,NA,3.1233467946546187e-29,1035,10242,108,0,0.10039525691699605,0.09177972865123703,1.0,0.9895652173913043,0.010434782608695653
108,YER134C YNL010W,0.0,NA,3.8284983585490545e-29,1035,10241,109,0,0.10048309178743961,0.09178786803831146,1.0,0.9894685990338165,0.010531400966183576
109,YMR015C YJR059W,0.0,NA,4.120938783542104e-29,1035,10240,110,0,0.10057092665788318,0.0917960088691796,1.0,0.9893719806763285,0.010628019323671498
110,YLR006C YHR111W,0.0,NA,4.360888589753987e-29,1035,10239,111,0,0.10065876152832674,0.09180415114422565,1.0,0.9892753623188406,0.010724637681159421
111,YJL109C YIL088C,0.0,NA,4.7667154318838503e-29,1035,10238,112,0,0.10074659639877032,0.09181229486383394,1.0,0.9891787439613526,0.010821256038647344
112,YMR250W YIR035C,0.0,NA,5.648793452899081e-29,1035,10237,113,0,0.10083443126921388,0.09182044002838893,1.0,0.9890821256038648,0.010917874396135266
113,YGL137W YKR050W,0.0,NA,6.139290494841837e-29,1035,10236,114,0,0.10092226613965745,0.09182858663827521,1.0,0.9889855072463768,0.011014492753623189
114,YKL035W YPR183W,0.0,NA,6.154767147504312e-29,1035,10235,115,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
115,YJL133W YDL049C,0.0,NA,6.168117453137561e-29,1035,10234,116,0,0.10109793588054458,0.0918448841955808,1.0,0.988792270531401,0.011207729468599034
116,YGL253W YPL159C,0.0,NA,6.351060936701797e-29,1035,10233,117,0,0.10118577075098814,0.09185303514376997,1.0,0.9886956521739131,0.011304347826086957
117,YML043C YBR223C,0.0,NA,6.884970847003472e-29,1035,10232,118,0,0.10127360562143171,0.09186118753883021,1.0,0.9885990338164251,0.01140096618357488
118,YOR116C YGL125W,0.0,NA,6.919832586409312e-29,1035,10231,119,0,0.10136144049187527,0.09186934138114682,1.0,0.9885024154589372,0.011497584541062802
119,YHR038W YOL128C,0.0,NA,7.622421459771497e-29,1035,10230,120,0,0.10144927536231885,0.09187749667110519,1.0,0.9884057971014493,0.011594202898550725
120,YML102W YJR108W,0.0,NA,8.072531750780453e-29,1035,10229,121,0,0.1015371102327624,0.09188565340909091,1.0,0.9883091787439614,0.011690821256038647
121,YMR243C YNL192W,0.0,NA,8.343281991627949e-29,1035,10228,122,0,0.10162494510320597,0.09189381159548965,1.0,0.9882125603864734,0.01178743961352657
122,YOR388C YOR027W,0.0,NA,8.499468891586678e-29,1035,10227,123,0,0.10171277997364954,0.09190197123068727,1.0,0.9881159420289856,0.011884057971014493
123,YNL161W YMR011W,0.0,NA,9.013395473156013e-29,1035,10226,124,0,0.1018006148440931,0.09191013231506971,1.0,0.9880193236714976,0.011980676328502415
124,YJR010C-A YIL047C,0.0,NA,1.082340128677815e-28,1035,10225,125,0,0.10188844971453667,0.09191829484902309,1.0,0.9879227053140096,0.012077294685990338
125,YPL189W YMR244W,0.0,NA,1.1036199693745926e-28,1035,10224,126,0,0.10197628458498023,0.09192645883293366,1.0,0.9878260869565217,0.01217391304347826
126,YNL132W YPL092W,0.0,NA,1.1211791541600572e-28,1035,10223,127,0,0.1020641194554238,0.09193462426718778,1.0,0.9877294685990338,0.012270531400966183
127,YPL267W YPL179W,0.0,NA,1.15842062075343e-28,1035,10222,128,0,0.10215195432586736,0.09194279115217198,1.0,0.9876328502415459,0.012367149758454106
128,YGR173W YMR291W,0.0,NA,1.208672707086111e-28,1035,10221,129,0,0.10223978919631094,0.09195095948827292,1.0,0.9875362318840579,0.012463768115942029
129,YPL258C YBR242W,0.0,NA,1.2446827822212913e-28,1035,10220,130,0,0.1023276240667545,0.09195912927587739,1.0,0.9874396135265701,0.012560386473429951
130,YMR142C YPL156C,0.0,NA,1.2803192269472606e-28,1035,10219,131,0,0.10241545893719807,0.09196730051537232,1.0,0.9873429951690821,0.012657004830917874
131,YOR166C YGL030W,0.0,NA,1.3205679127781726e-28,1035,10218,132,0,0.10250329380764163,0.09197547320714476,1.0,0.9872463768115942,0.012753623188405797
132,YNR021W YLR083C,0.0,NA,1.7267397972946353e-28,1035,10217,133,0,0.1025911286780852,0.09198364735158195,1.0,0.9871497584541062,0.01285024154589372
133,YFL005W YJL066C,0.0,NA,1.7278271051188634e-28,1035,10216,134,0,0.10267896354852876,0.0919918229490712,1.0,0.9870531400966184,0.012946859903381642
134,YML123C YOR261C,0.0,NA,1.7731451996752673e-28,1035,10215,135,0,0.10276679841897234,0.092,1.0,0.9869565217391304,0.013043478260869565
135,YNL065W YBR120C,0.0,NA,1.8512781312184915e-28,1035,10214,136,0,0.1028546332894159,0.09200817850475598,1.0,0.9868599033816425,0.013140096618357487
136,YBL068W YJR077C,0.0,NA,1.8615392452209437e-28,1035,10213,137,0,0.10294246815985947,0.09201635846372688,1.0,0.9867632850241546,0.01323671497584541
137,YLR237W YOL128C,0.0,NA,1.9492547615730881e-28,1035,10212,138,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
138,YHR216W YJL093C,0.0,NA,1.981076781673577e-28,1035,10211,139,0,0.1031181379007466,0.0920327227458652,1.0,0.9865700483091787,0.013429951690821257
139,YJL136C YBR089C-A,0.0,NA,2.059043240647233e-28,1035,10210,140,0,0.10320597277119016,0.0920409070698088,1.0,0.9864734299516909,0.01352657004830918
140,YFR034C YBR246W,0.0,NA,2.11272637117584e-28,1035,10209,141,0,0.10329380764163373,0.09204909284951975,1.0,0.9863768115942029,0.013623188405797102
141,YHR061C YPL220W,0.0,NA,2.1887904928469277e-28,1035,10208,142,0,0.10338164251207729,0.09205728008538647,1.0,0.986280193236715,0.013719806763285025
142,YGR108W YLR359W,0.0,NA,2.226874794532213e-28,1035,10207,143,0,0.10346947738252087,0.09206546877779755,1.0,0.986183574879227,0.013816425120772947
143,YIL093C YNL002C,0.0,NA,2.5646037029087714e-28,1035,10206,144,0,0.10355731225296443,0.09207365892714171,1.0,0.9860869565217392,0.01391304347826087
144,YPL194W YCR100C,0.0,NA,2.596953788925887e-28,1035,10205,145,0,0.103645147123408,0.09208185053380782,1.0,0.9859903381642512,0.014009661835748793
145,YBR267W YBR096W,0.0,NA,2.7553778972562643e-28,1035,10204,146,0,0.10373298199385156,0.09209004359818489,1.0,0.9858937198067633,0.014106280193236715
146,YDR352W YNL074C,0.0,NA,2.7850405887772304e-28,1035,10203,147,0,0.10382081686429513,0.09209823812066203,1.0,0.9857971014492753,0.014202898550724638
147,YMR186W YOR065W,0.0,NA,3.002949932334924e-28,1035,10202,148,0,0.10390865173473869,0.09210643410162855,1.0,0.9857004830917875,0.01429951690821256
148,YOL108C YNL066W,0.0,NA,3.1410318871101975e-28,1035,10201,149,0,0.10399648660518225,0.09211463154147384,1.0,0.9856038647342995,0.014396135265700483
149,YGR029W YHR025W,0.0,NA,3.2127602589939836e-28,1035,10200,150,0,0.10408432147562582,0.09212283044058744,1.0,0.9855072463768116,0.014492753623188406
150,YJL037W YIL166C,0.0,NA,3.3975221815375856e-28,1035,10199,151,0,0.10417215634606938,0.09213103079935908,1.0,0.9854106280193237,0.014589371980676329
151,YMR076C YDR201W,0.0,NA,3.4624710392758855e-28,1035,10198,152,0,0.10425999121651296,0.09213923261817858,1.0,0.9853140096618358,0.014685990338164251
152,YDR412W YGR264C,0.0,NA,3.4867134417096168e-28,1035,10197,153,0,0.10434782608695652,0.0921474358974359,1.0,0.9852173913043478,0.014782608695652174
153,YOR273C YJR007W,0.0,NA,3.6357048266548716e-28,1035,10196,154,0,0.10443566095740009,0.09215564063752114,1.0,0.98512077294686,0.014879227053140097
154,YDL083C YAL001C,0.0,NA,4.2100327842519435e-28,1035,10195,155,0,0.10452349582784365,0.09216384683882457,1.0,0.985024154589372,0.01497584541062802
155,YGR055W YDR251W,0.0,NA,4.955921377588815e-28,1035,10194,156,0,0.10461133069828722,0.09217205450173657,1.0,0.984927536231884,0.015072463768115942
156,YJL198W YER003C,0.0,NA,5.81940003109268e-28,1035,10193,157,0,0.10469916556873078,0.09218026362664766,1.0,0.9848309178743961,0.015169082125603865
157,YBR071W YMR175W,0.0,NA,5.894334594851385e-28,1035,10192,158,0,0.10478700043917435,0.09218847421394852,1.0,0.9847342995169082,0.015265700483091787
158,YHR143W YKR088C,0.0,NA,6.229364071669641e-28,1035,10191,159,0,0.10487483530961791,0.09219668626402994,1.0,0.9846376811594203,0.01536231884057971
159,YHL047C YGL033W,0.0,NA,6.431667123405479e-28,1035,10190,160,0,0.10496267018006149,0.09220489977728286,1.0,0.9845410628019323,0.015458937198067632
160,YGL261C YLR058C,0.0,NA,6.453958799546789e-28,1035,10189,161,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
161,YJL130C YKL141W,0.0,NA,6.920944329469709e-28,1035,10188,162,0,0.10513833992094862,0.09222133119486768,1.0,0.9843478260869565,0.01565217391304348
162,YLR328W YPL054W,0.0,NA,7.749582428797123e-28,1035,10187,163,0,0.10522617479139218,0.09222954909998218,1.0,0.9842512077294686,0.0157487922705314
163,YHR010W YEL050C,0.0,NA,7.754136290150626e-28,1035,10186,164,0,0.10531400966183575,0.09223776846983335,1.0,0.9841545893719806,0.015845410628019325
164,YMR008C YBR266C,0.0,NA,8.840717557307225e-28,1035,10185,165,0,0.10540184453227931,0.09224598930481283,1.0,0.9840579710144928,0.015942028985507246
165,YCR065W YCR024C,0.0,NA,8.9917306872116e-28,1035,10184,166,0,0.10548967940272289,0.09225421160531241,1.0,0.9839613526570048,0.01603864734299517
166,YHR192W YLR340W,0.0,NA,9.393392043798308e-28,1035,10183,167,0,0.10557751427316645,0.09226243537172402,1.0,0.9838647342995169,0.01613526570048309
167,YJR072C YDR126W,0.0,NA,9.403143990071713e-28,1035,10182,168,0,0.10566534914361002,0.09227066060443968,1.0,0.983768115942029,0.016231884057971015
168,YMR246W YPL198W,0.0,NA,9.494479291754333e-28,1035,10181,169,0,0.10575318401405358,0.09227888730385164,1.0,0.9836714975845411,0.016328502415458936
169,YBR288C YHR097C,0.0,NA,1.0513601492231366e-27,1035,10180,170,0,0.10584101888449715,0.0922871154703522,1.0,0.9835748792270531,0.01642512077294686
170,YPL211W YKL216W,0.0,NA,1.05779275523739e-27,1035,10179,171,0,0.10592885375494071,0.09229534510433386,1.0,0.9834782608695652,0.01652173913043478
