,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR092W YBR082C,0.0,NA,3.217267206367946e-32,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YPL220W YDL082W,0.0,NA,4.1430373250211784e-29,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YNL119W YOR080W,1.0,NA,1.888371290613532e-24,65,658,2,1,0.09228650137741047,0.08990318118948824,0.9848484848484849,0.996969696969697,0.0030303030303030303
3,YDR158W YCR031C,0.0,NA,9.039933399579365e-24,65,657,3,1,0.09366391184573003,0.09002770083102493,0.9848484848484849,0.9954545454545455,0.004545454545454545
4,YLR221C YPL165C,0.0,NA,4.8371057441979913e-23,65,656,4,1,0.09504132231404959,0.09015256588072122,0.9848484848484849,0.9939393939393939,0.006060606060606061
5,YJL124C YHR181W,0.0,NA,5.314044231736394e-22,65,655,5,1,0.09641873278236915,0.09027777777777778,0.9848484848484849,0.9924242424242424,0.007575757575757576
6,YOR069W YHR138C,0.0,NA,9.289865328726843e-22,65,654,6,1,0.09779614325068871,0.09040333796940195,0.9848484848484849,0.990909090909091,0.00909090909090909
7,YJL130C YNL121C,0.0,NA,2.9834243846996127e-21,65,653,7,1,0.09917355371900827,0.0905292479108635,0.9848484848484849,0.9893939393939394,0.010606060606060607
8,YGR103W YLL026W,0.0,NA,3.127329577476831e-21,65,652,8,1,0.10055096418732783,0.09065550906555091,0.9848484848484849,0.9878787878787879,0.012121212121212121
9,YGR149W YDR494W,0.0,NA,1.110965762763371e-20,65,651,9,1,0.10192837465564739,0.09078212290502793,0.9848484848484849,0.9863636363636363,0.013636363636363636
10,YOR110W YCR011C,0.0,NA,1.3374453103203325e-20,65,650,10,1,0.10330578512396695,0.09090909090909091,0.9848484848484849,0.9848484848484849,0.015151515151515152
11,YDL082W YLR248W,0.0,NA,1.4449982577771895e-20,65,649,11,1,0.1046831955922865,0.09103641456582633,0.9848484848484849,0.9833333333333333,0.016666666666666666
12,YLR066W YLL019C,0.0,NA,1.977853144982218e-20,65,648,12,1,0.10606060606060606,0.091164095371669,0.9848484848484849,0.9818181818181818,0.01818181818181818
13,YGL094C YLR116W,0.0,NA,7.40554510644324e-20,65,647,13,1,0.10743801652892562,0.09129213483146068,0.9848484848484849,0.9803030303030303,0.019696969696969695
14,YOL043C YDR458C,0.0,NA,7.82853102125562e-20,65,646,14,1,0.10881542699724518,0.09142053445850915,0.9848484848484849,0.9787878787878788,0.021212121212121213
15,YBR169C YJR005W,0.0,NA,8.48667792186829e-20,65,645,15,1,0.11019283746556474,0.09154929577464789,0.9848484848484849,0.9772727272727273,0.022727272727272728
16,YBL027W YBR091C,0.0,NA,1.2704536488761534e-19,65,644,16,1,0.1115702479338843,0.09167842031029619,0.9848484848484849,0.9757575757575757,0.024242424242424242
17,YHR204W YJL177W,0.0,NA,1.4226777582997264e-19,65,643,17,1,0.11294765840220386,0.09180790960451977,0.9848484848484849,0.9742424242424242,0.025757575757575757
18,YGL236C YML043C,0.0,NA,1.8334283793827398e-19,65,642,18,1,0.11432506887052342,0.09193776520509193,0.9848484848484849,0.9727272727272728,0.02727272727272727
19,YEL055C YNL075W,0.0,NA,2.556761765155534e-19,65,641,19,1,0.11570247933884298,0.09206798866855524,0.9848484848484849,0.9712121212121212,0.02878787878787879
20,YJR006W YER148W,0.0,NA,4.628337640090793e-19,65,640,20,1,0.11707988980716254,0.09219858156028368,0.9848484848484849,0.9696969696969697,0.030303030303030304
21,YLR216C YKR010C,0.0,NA,4.864075325874397e-19,65,639,21,1,0.1184573002754821,0.09232954545454546,0.9848484848484849,0.9681818181818181,0.031818181818181815
22,YPR011C YPL084W,0.0,NA,8.391393694638599e-19,65,638,22,1,0.11983471074380166,0.09246088193456614,0.9848484848484849,0.9666666666666667,0.03333333333333333
23,YLR204W YPL106C,0.0,NA,8.481957047016085e-19,65,637,23,1,0.12121212121212122,0.09259259259259259,0.9848484848484849,0.9651515151515152,0.03484848484848485
24,YLR336C YPR157W,0.0,NA,8.494780414462188e-19,65,636,24,1,0.12258953168044077,0.09272467902995721,0.9848484848484849,0.9636363636363636,0.03636363636363636
25,YNR035C YBR280C,0.0,NA,1.496892402857984e-18,65,635,25,1,0.12396694214876033,0.09285714285714286,0.9848484848484849,0.9621212121212122,0.03787878787878788
26,YOR078W YKR010C,0.0,NA,1.9600243137791003e-18,65,634,26,1,0.12534435261707988,0.09298998569384835,0.9848484848484849,0.9606060606060606,0.03939393939393939
27,YCR031C YLR146C,0.0,NA,3.070873282517388e-18,65,633,27,1,0.12672176308539945,0.09312320916905444,0.9848484848484849,0.9590909090909091,0.04090909090909091
28,YPR113W YLL018C,0.0,NA,3.535092832546435e-18,65,632,28,1,0.128099173553719,0.09325681492109039,0.9848484848484849,0.9575757575757575,0.04242424242424243
29,YGL097W YBL072C,0.0,NA,3.665860574814024e-18,65,631,29,1,0.12947658402203857,0.09339080459770115,0.9848484848484849,0.956060606060606,0.04393939393939394
30,YNL262W YIL169C,0.0,NA,3.947157817773401e-18,65,630,30,1,0.13085399449035812,0.09352517985611511,0.9848484848484849,0.9545454545454546,0.045454545454545456
31,YOL158C YJR094W-A,0.0,NA,4.0684787438553285e-18,65,629,31,1,0.1322314049586777,0.0936599423631124,0.9848484848484849,0.953030303030303,0.04696969696969697
32,YCR083W YMR303C,0.0,NA,4.0905301382150734e-18,65,628,32,1,0.13360881542699724,0.09379509379509379,0.9848484848484849,0.9515151515151515,0.048484848484848485
33,YDR143C YHR138C,0.0,NA,4.431750826289629e-18,65,627,33,1,0.1349862258953168,0.09393063583815028,0.9848484848484849,0.95,0.05
34,YFR055W YDR039C,0.0,NA,5.437750516483758e-18,65,626,34,1,0.13636363636363635,0.09406657018813314,0.9848484848484849,0.9484848484848485,0.051515151515151514
35,YIL041W YJL214W,0.0,NA,5.4482569510341e-18,65,625,35,1,0.13774104683195593,0.09420289855072464,0.9848484848484849,0.946969696969697,0.05303030303030303
36,YPL220W YCR012W,0.0,NA,6.088087358698461e-18,65,624,36,1,0.13911845730027547,0.09433962264150944,0.9848484848484849,0.9454545454545454,0.05454545454545454
