,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YEL055C YFL029C,0.0,NA,0.0,1081,10809,1,0,0.09099318812547305,0.09091673675357444,1.0,0.9999074930619797,9.250693802035152e-05
1,YNL305C YOR243C,0.0,NA,0.0,1081,10808,2,0,0.09107728534185519,0.09092438388426276,1.0,0.9998149861239592,0.00018501387604070305
2,YHR001W-A YGL187C,0.0,NA,0.0,1081,10807,3,0,0.09116138255823732,0.09093203230148049,1.0,0.9997224791859389,0.0002775208140610546
3,YKL086W YHR014W,0.0,NA,1.9619791395079877e-38,1081,10806,4,0,0.09124547977461946,0.09093968200555229,1.0,0.9996299722479186,0.0003700277520814061
4,YNL134C YDL014W,0.0,NA,7.573664511943241e-38,1081,10805,5,0,0.0913295769910016,0.09094733299680297,1.0,0.9995374653098983,0.00046253469010175765
5,YNL305C YEL054C,0.0,NA,1.6066211097896734e-36,1081,10804,6,0,0.09141367420738374,0.09095498527555743,1.0,0.9994449583718779,0.0005550416281221092
6,YOR089C YDR471W,0.0,NA,8.584031425667927e-35,1081,10803,7,0,0.09149777142376588,0.09096263884214069,1.0,0.9993524514338575,0.0006475485661424607
7,YDR101C YMR105C,0.0,NA,6.155337955659191e-34,1081,10802,8,0,0.09158186864014801,0.0909702936968779,1.0,0.9992599444958372,0.0007400555041628122
8,YLR061W YMR297W,0.0,NA,7.119592298218867e-34,1081,10801,9,0,0.09166596585653015,0.09097794984009426,1.0,0.9991674375578168,0.0008325624421831637
9,YPL057C YLR441C,0.0,NA,5.499226324691627e-33,1081,10800,10,0,0.09175006307291228,0.09098560727211515,1.0,0.9990749306197965,0.0009250693802035153
10,YLR109W YGL055W,0.0,NA,5.56033924743332e-32,1081,10799,11,0,0.09183416028929442,0.09099326599326599,1.0,0.9989824236817761,0.0010175763182238668
11,YNL305C YDR300C,0.0,NA,1.4156204576769067e-31,1081,10798,12,0,0.09191825750567656,0.09100092600387238,1.0,0.9988899167437558,0.0011100832562442183
12,YJL066C YKL021C,0.0,NA,6.427536812414882e-31,1081,10797,13,0,0.0920023547220587,0.09100858730425998,1.0,0.9987974098057354,0.0012025901942645698
13,YOR272W YDR148C,0.0,NA,1.1610434815501148e-29,1081,10796,14,0,0.09208645193844084,0.09101624989475457,1.0,0.9987049028677151,0.0012950971322849213
14,YJL164C YGL078C,0.0,NA,1.814521667951895e-29,1081,10795,15,0,0.09217054915482298,0.09102391377568204,1.0,0.9986123959296948,0.0013876040703052729
15,YJL136C YMR297W,0.0,NA,1.8935385110616268e-29,1081,10794,16,0,0.09225464637120512,0.09103157894736842,1.0,0.9985198889916743,0.0014801110083256244
16,YIL136W YBR093C,0.0,NA,4.1285856282009826e-29,1081,10793,17,0,0.09233874358758726,0.0910392454101398,1.0,0.998427382053654,0.0015726179463459759
17,YDR171W YLR221C,0.0,NA,5.558460116270028e-29,1081,10792,18,0,0.09242284080396938,0.09104691316432241,1.0,0.9983348751156337,0.0016651248843663274
18,YNL121C YOR116C,0.0,NA,7.980371188116663e-29,1081,10791,19,0,0.09250693802035152,0.09105458221024258,1.0,0.9982423681776134,0.001757631822386679
19,YJL136C YNL157W,0.0,NA,1.7522535542329052e-28,1081,10790,20,0,0.09259103523673366,0.09106225254822677,1.0,0.9981498612395929,0.0018501387604070306
20,YDL051W YGR243W,0.0,NA,1.9299802954309037e-28,1081,10789,21,0,0.0926751324531158,0.09106992417860152,1.0,0.9980573543015726,0.0019426456984273821
