,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26,YBR035C YPR115W,0.0,NA,1.0095219964946156e-20,65,634,26,1,0.12534435261707988,0.09298998569384835,0.9848484848484849,0.9606060606060606,0.03939393939393939
27,YBR242W YFL033C,0.0,NA,1.2875388544021087e-20,65,633,27,1,0.12672176308539945,0.09312320916905444,0.9848484848484849,0.9590909090909091,0.04090909090909091
28,YOR182C YNL066W,0.0,NA,2.0469752327122474e-20,65,632,28,1,0.128099173553719,0.09325681492109039,0.9848484848484849,0.9575757575757575,0.04242424242424243
29,YMR303C YIL096C,0.0,NA,3.3142900865929315e-20,65,631,29,1,0.12947658402203857,0.09339080459770115,0.9848484848484849,0.956060606060606,0.04393939393939394
30,YDL055C YML123C,0.0,NA,3.993711684819553e-20,65,630,30,1,0.13085399449035812,0.09352517985611511,0.9848484848484849,0.9545454545454546,0.045454545454545456
31,YBR007C YBR238C,0.0,NA,6.142012503601712e-20,65,629,31,1,0.1322314049586777,0.0936599423631124,0.9848484848484849,0.953030303030303,0.04696969696969697
32,YPL273W YPL043W,0.0,NA,1.2190784950062505e-19,65,628,32,1,0.13360881542699724,0.09379509379509379,0.9848484848484849,0.9515151515151515,0.048484848484848485
33,YDR453C YKL043W,0.0,NA,1.4984400060852824e-19,65,627,33,1,0.1349862258953168,0.09393063583815028,0.9848484848484849,0.95,0.05
34,YPL128C YJL198W,0.0,NA,4.3186789588663868e-19,65,626,34,1,0.13636363636363635,0.09406657018813314,0.9848484848484849,0.9484848484848485,0.051515151515151514
35,YBR140C YPR199C,0.0,NA,6.17433975591605e-19,65,625,35,1,0.13774104683195593,0.09420289855072464,0.9848484848484849,0.946969696969697,0.05303030303030303
36,YLR401C YER136W,0.0,NA,6.451674286753415e-19,65,624,36,1,0.13911845730027547,0.09433962264150944,0.9848484848484849,0.9454545454545454,0.05454545454545454
37,YNL030W YLR284C,0.0,NA,8.712298413278546e-19,65,623,37,1,0.14049586776859505,0.09447674418604651,0.9848484848484849,0.943939393939394,0.05606060606060606
38,YLR038C YEL026W,0.0,NA,1.091421391281561e-18,65,622,38,1,0.1418732782369146,0.09461426491994178,0.9848484848484849,0.9424242424242424,0.05757575757575758
39,YEL034W YML065W,0.0,NA,1.2769943986241574e-18,65,621,39,1,0.14325068870523416,0.09475218658892129,0.9848484848484849,0.9409090909090909,0.05909090909090909
40,YML123C YMR146C,0.0,NA,1.5219855471252395e-18,65,620,40,1,0.1446280991735537,0.0948905109489051,0.9848484848484849,0.9393939393939394,0.06060606060606061
41,YJL098W YLR080W,0.0,NA,1.6536064227971007e-18,65,619,41,1,0.14600550964187328,0.09502923976608187,0.9848484848484849,0.9378787878787879,0.06212121212121212
42,YML125C YOR374W,0.0,NA,2.0524977295885472e-18,65,618,42,1,0.14738292011019283,0.0951683748169839,0.9848484848484849,0.9363636363636364,0.06363636363636363
43,YMR251W-A YLR315W,0.0,NA,2.9471415385401748e-18,65,617,43,1,0.1487603305785124,0.09530791788856305,0.9848484848484849,0.9348484848484848,0.06515151515151515
44,YPL123C YLR380W,0.0,NA,3.666042554548786e-18,65,616,44,1,0.15013774104683195,0.09544787077826726,0.9848484848484849,0.9333333333333333,0.06666666666666667
45,YAR020C YOR262W,0.0,NA,4.370371956886663e-18,65,615,45,1,0.15151515151515152,0.09558823529411764,0.9848484848484849,0.9318181818181818,0.06818181818181818
46,YAL044C YNR038W,0.0,NA,6.072523955473276e-18,65,614,46,1,0.15289256198347106,0.09572901325478646,0.9848484848484849,0.9303030303030303,0.0696969696969697
47,YMR236W YOR040W,0.0,NA,6.5506277320840255e-18,65,613,47,1,0.15426997245179064,0.09587020648967552,0.9848484848484849,0.9287878787878788,0.07121212121212121
48,YJL066C YDL183C,0.0,NA,6.719516920061734e-18,65,612,48,1,0.15564738292011018,0.09601181683899557,0.9848484848484849,0.9272727272727272,0.07272727272727272
49,YDR485C YKL195W,0.0,NA,8.107078896804629e-18,65,611,49,1,0.15702479338842976,0.09615384615384616,0.9848484848484849,0.9257575757575758,0.07424242424242425
50,YHR215W YOR228C,0.0,NA,9.005335830671888e-18,65,610,50,1,0.1584022038567493,0.0962962962962963,0.9848484848484849,0.9242424242424242,0.07575757575757576
51,YLL038C YPR112C,0.0,NA,9.05076128119085e-18,65,609,51,1,0.15977961432506887,0.09643916913946587,0.9848484848484849,0.9227272727272727,0.07727272727272727
52,YNL093W YPR102C,0.0,NA,9.654168031352358e-18,65,608,52,1,0.16115702479338842,0.09658246656760773,0.9848484848484849,0.9212121212121213,0.07878787878787878
53,YBR097W YOR009W,0.0,NA,1.1600634027711101e-17,65,607,53,1,0.162534435261708,0.09672619047619048,0.9848484848484849,0.9196969696969697,0.0803030303030303
54,YOR155C YOR294W,0.0,NA,1.2932854726342055e-17,65,606,54,1,0.16391184573002754,0.09687034277198212,0.9848484848484849,0.9181818181818182,0.08181818181818182
55,YGR007W YGR101W,0.0,NA,1.564123595774278e-17,65,605,55,1,0.1652892561983471,0.09701492537313433,0.9848484848484849,0.9166666666666666,0.08333333333333333
56,YML052W YKR058W,0.0,NA,1.5761385596077333e-17,65,604,56,1,0.16666666666666666,0.09715994020926756,0.9848484848484849,0.9151515151515152,0.08484848484848485
57,YDR523C YOR032C,0.0,NA,1.645458611045392e-17,65,603,57,1,0.16804407713498623,0.09730538922155689,0.9848484848484849,0.9136363636363637,0.08636363636363636
58,YLR196W YBR088C,0.0,NA,1.7486374810605616e-17,65,602,58,1,0.16942148760330578,0.09745127436281859,0.9848484848484849,0.9121212121212121,0.08787878787878788
59,YJL023C YDR380W,0.0,NA,1.9405629046353202e-17,65,601,59,1,0.17079889807162535,0.09759759759759759,0.9848484848484849,0.9106060606060606,0.0893939393939394
60,YML025C YJL098W,0.0,NA,2.530778109260077e-17,65,600,60,1,0.1721763085399449,0.09774436090225563,0.9848484848484849,0.9090909090909091,0.09090909090909091
61,YCL043C YMR184W,0.0,NA,2.788607162906528e-17,65,599,61,1,0.17355371900826447,0.09789156626506024,0.9848484848484849,0.9075757575757576,0.09242424242424242
62,YPL110C YBR110W,0.0,NA,2.8329318014663044e-17,65,598,62,1,0.174931129476584,0.09803921568627451,0.9848484848484849,0.906060606060606,0.09393939393939393
63,YBR035C YJR073C,0.0,NA,3.4784963078549443e-17,65,597,63,1,0.1763085399449036,0.09818731117824774,0.9848484848484849,0.9045454545454545,0.09545454545454546
64,YPL057C YLL029W,0.0,NA,3.6686184776943374e-17,65,596,64,1,0.17768595041322313,0.09833585476550681,0.9848484848484849,0.9030303030303031,0.09696969696969697
65,YMR194W YNR057C,0.0,NA,3.675650505517773e-17,65,595,65,1,0.1790633608815427,0.09848484848484848,0.9848484848484849,0.9015151515151515,0.09848484848484848
66,YNL206C YDL126C,0.0,NA,3.7722006809761877e-17,65,594,66,1,0.18044077134986225,0.09863429438543247,0.9848484848484849,0.9,0.1
67,YLR298C YHR166C,0.0,NA,3.829500143752226e-17,65,593,67,1,0.18181818181818182,0.09878419452887538,0.9848484848484849,0.8984848484848484,0.10151515151515152
68,YPR031W YBR238C,0.0,NA,4.58829740419325e-17,65,592,68,1,0.18319559228650137,0.0989345509893455,0.9848484848484849,0.896969696969697,0.10303030303030303
69,YIL044C YHR139C,0.0,NA,4.64828354959886e-17,65,591,69,1,0.18457300275482094,0.09908536585365854,0.9848484848484849,0.8954545454545455,0.10454545454545454
70,YML121W YJL098W,0.0,NA,4.658952525139569e-17,65,590,70,1,0.1859504132231405,0.09923664122137404,0.9848484848484849,0.8939393939393939,0.10606060606060606
71,YHR057C YPR054W,0.0,NA,5.142315846957176e-17,65,589,71,1,0.18732782369146006,0.09938837920489296,0.9848484848484849,0.8924242424242425,0.10757575757575757
72,YPL098C YKL082C,0.0,NA,5.977012553428106e-17,65,588,72,1,0.1887052341597796,0.0995405819295559,0.9848484848484849,0.8909090909090909,0.10909090909090909
73,YDL248W YHR191C,0.0,NA,9.622515303468526e-17,65,587,73,1,0.19008264462809918,0.09969325153374232,0.9848484848484849,0.8893939393939394,0.11060606060606061
74,YHL033C YDR380W,0.0,NA,9.729408214434059e-17,65,586,74,1,0.19146005509641872,0.09984639016897082,0.9848484848484849,0.8878787878787879,0.11212121212121212
75,YDL231C YDR540C,0.0,NA,1.2974220705286852e-16,65,585,75,1,0.1928374655647383,0.1,0.9848484848484849,0.8863636363636364,0.11363636363636363
76,YLR006C YPR121W,0.0,NA,1.8420189922900814e-16,65,584,76,1,0.19421487603305784,0.10015408320493066,0.9848484848484849,0.8848484848484849,0.11515151515151516
77,YDR021W YNL037C,0.0,NA,1.8598756379582842e-16,65,583,77,1,0.19559228650137742,0.10030864197530864,0.9848484848484849,0.8833333333333333,0.11666666666666667
78,YPL082C YGR008C,0.0,NA,2.4451707722995754e-16,65,582,78,1,0.19696969696969696,0.10046367851622875,0.9848484848484849,0.8818181818181818,0.11818181818181818
79,YPL124W YLR328W,0.0,NA,2.5225771428822057e-16,65,581,79,1,0.19834710743801653,0.10061919504643962,0.9848484848484849,0.8803030303030303,0.11969696969696969
80,YCR082W YJL216C,0.0,NA,2.539134519418659e-16,65,580,80,1,0.19972451790633608,0.10077519379844961,0.9848484848484849,0.8787878787878788,0.12121212121212122
81,YER068W YNR057C,0.0,NA,3.042855219332339e-16,65,579,81,1,0.20110192837465565,0.10093167701863354,0.9848484848484849,0.8772727272727273,0.12272727272727273
82,YGR175C YCL054W,0.0,NA,3.2077346823779207e-16,65,578,82,1,0.2024793388429752,0.10108864696734059,0.9848484848484849,0.8757575757575757,0.12424242424242424
83,YHR086W YHR026W,0.0,NA,3.2838540922763165e-16,65,577,83,1,0.20385674931129477,0.10124610591900311,0.9848484848484849,0.8742424242424243,0.12575757575757576
84,YPR045C YHR139C,0.0,NA,3.2896088870595214e-16,65,576,84,1,0.20523415977961432,0.10140405616224649,0.9848484848484849,0.8727272727272727,0.12727272727272726
85,YNL206C YDR345C,0.0,NA,3.672961175910241e-16,65,575,85,1,0.2066115702479339,0.1015625,0.9848484848484849,0.8712121212121212,0.12878787878787878
86,YGR123C YLR397C,0.0,NA,4.085341548561161e-16,65,574,86,1,0.20798898071625344,0.10172143974960876,0.9848484848484849,0.8696969696969697,0.1303030303030303
87,YNR032W YOR322C,0.0,NA,4.090924554474751e-16,65,573,87,1,0.209366391184573,0.10188087774294671,0.9848484848484849,0.8681818181818182,0.1318181818181818
88,YLL019C YGL098W,0.0,NA,4.238613483855807e-16,65,572,88,1,0.21074380165289255,0.10204081632653061,0.9848484848484849,0.8666666666666667,0.13333333333333333
89,YLR307W YJL046W,0.0,NA,4.515407175057363e-16,65,571,89,1,0.21212121212121213,0.10220125786163523,0.9848484848484849,0.8651515151515151,0.13484848484848486
90,YAL002W YDR316W,0.0,NA,4.600146468683051e-16,65,570,90,1,0.21349862258953167,0.10236220472440945,0.9848484848484849,0.8636363636363636,0.13636363636363635
91,YLR397C YJR158W,0.0,NA,4.722494554562423e-16,65,569,91,1,0.21487603305785125,0.10252365930599369,0.9848484848484849,0.8621212121212121,0.13787878787878788
92,YBL092W YMR124W,0.0,NA,4.767656233727654e-16,65,568,92,1,0.2162534435261708,0.10268562401263823,0.9848484848484849,0.8606060606060606,0.1393939393939394
93,YOR165W YER168C,0.0,NA,5.156619057062749e-16,65,567,93,1,0.21763085399449036,0.10284810126582279,0.9848484848484849,0.8590909090909091,0.1409090909090909
94,YDL128W YJL189W,0.0,NA,5.757871630385821e-16,65,566,94,1,0.2190082644628099,0.10301109350237718,0.9848484848484849,0.8575757575757575,0.14242424242424243
95,YOR294W YOR077W,0.0,NA,6.246939983800982e-16,65,565,95,1,0.22038567493112948,0.10317460317460317,0.9848484848484849,0.8560606060606061,0.14393939393939395
96,YIL118W YDL019C,1.0,NA,6.36434457364194e-16,64,565,95,2,0.2190082644628099,0.10174880763116058,0.9696969696969697,0.8560606060606061,0.14393939393939395
97,YDR206W YCL008C,0.0,NA,6.383967680051862e-16,64,564,96,2,0.22038567493112948,0.10191082802547771,0.9696969696969697,0.8545454545454545,0.14545454545454545
98,YNL247W YKL156W,0.0,NA,7.824814663165566e-16,64,563,97,2,0.22176308539944903,0.10207336523125997,0.9696969696969697,0.853030303030303,0.14696969696969697
99,YER139C YLL029W,0.0,NA,8.011902535994767e-16,64,562,98,2,0.2231404958677686,0.10223642172523961,0.9696969696969697,0.8515151515151516,0.1484848484848485
100,YLR353W YGR031W,0.0,NA,9.733682289746345e-16,64,561,99,2,0.22451790633608815,0.1024,0.9696969696969697,0.85,0.15
101,YGR072W YGR101W,0.0,NA,1.1617207219940867e-15,64,560,100,2,0.22589531680440772,0.10256410256410256,0.9696969696969697,0.8484848484848485,0.15151515151515152
102,YFL005W YML099C,1.0,NA,1.2704997635749177e-15,63,560,100,3,0.22451790633608815,0.10112359550561797,0.9545454545454546,0.8484848484848485,0.15151515151515152
103,YOR292C YPL090C,0.0,NA,1.3293916350569043e-15,63,559,101,3,0.22589531680440772,0.10128617363344052,0.9545454545454546,0.8469696969696969,0.15303030303030302
104,YOR237W YKL129C,1.0,NA,1.389835588535616e-15,62,559,101,4,0.22451790633608815,0.0998389694041868,0.9393939393939394,0.8469696969696969,0.15303030303030302
105,YPR027C YGL184C,0.0,NA,1.4586425100608061e-15,62,558,102,4,0.22589531680440772,0.1,0.9393939393939394,0.8454545454545455,0.15454545454545454
106,YOR064C YOR322C,0.0,NA,1.6298301980415052e-15,62,557,103,4,0.22727272727272727,0.10016155088852989,0.9393939393939394,0.843939393939394,0.15606060606060607
107,YIR028W YBR048W,0.0,NA,1.6800148884630727e-15,62,556,104,4,0.22865013774104684,0.10032362459546926,0.9393939393939394,0.8424242424242424,0.15757575757575756
108,YBR218C YNR073C,0.0,NA,1.7044154724537458e-15,62,555,105,4,0.23002754820936638,0.10048622366288493,0.9393939393939394,0.8409090909090909,0.1590909090909091
109,YPL009C YGR227W,0.0,NA,1.7845842821751683e-15,62,554,106,4,0.23140495867768596,0.10064935064935066,0.9393939393939394,0.8393939393939394,0.1606060606060606
110,YBL067C YOR201C,0.0,NA,1.954770565453976e-15,62,553,107,4,0.2327823691460055,0.1008130081300813,0.9393939393939394,0.8378787878787879,0.1621212121212121
111,YKL055C YMR001C,0.0,NA,1.9706056346446583e-15,62,552,108,4,0.23415977961432508,0.10097719869706841,0.9393939393939394,0.8363636363636363,0.16363636363636364
112,YDR022C YLR284C,0.0,NA,1.984682898711551e-15,62,551,109,4,0.23553719008264462,0.10114192495921696,0.9393939393939394,0.8348484848484848,0.16515151515151516
113,YDR323C YOR237W,1.0,NA,1.9907563367016013e-15,61,551,109,5,0.23415977961432508,0.09967320261437909,0.9242424242424242,0.8348484848484848,0.16515151515151516
114,YOL018C YOR233W,0.0,NA,2.055454830795253e-15,61,550,110,5,0.23553719008264462,0.09983633387888707,0.9242424242424242,0.8333333333333334,0.16666666666666666
115,YGL080W YJR049C,0.0,NA,2.4710614990027056e-15,61,549,111,5,0.2369146005509642,0.1,0.9242424242424242,0.8318181818181818,0.16818181818181818
116,YPL075W YNL222W,0.0,NA,2.5408798837460358e-15,61,548,112,5,0.23829201101928374,0.10016420361247948,0.9242424242424242,0.8303030303030303,0.1696969696969697
117,YER045C YGL245W,0.0,NA,2.5991015404085074e-15,61,547,113,5,0.2396694214876033,0.10032894736842106,0.9242424242424242,0.8287878787878787,0.1712121212121212
118,YDL232W YER136W,0.0,NA,2.6371629658933794e-15,61,546,114,5,0.24104683195592286,0.10049423393739704,0.9242424242424242,0.8272727272727273,0.17272727272727273
119,YGR061C YOR155C,0.0,NA,3.1561262883906963e-15,61,545,115,5,0.24242424242424243,0.10066006600660066,0.9242424242424242,0.8257575757575758,0.17424242424242425
120,YJR080C YHR197W,0.0,NA,3.554258666896293e-15,61,544,116,5,0.24380165289256198,0.10082644628099173,0.9242424242424242,0.8242424242424242,0.17575757575757575
121,YKL117W YNL068C,0.0,NA,3.5694764608266635e-15,61,543,117,5,0.24517906336088155,0.10099337748344371,0.9242424242424242,0.8227272727272728,0.17727272727272728
122,YDR523C YPL227C,0.0,NA,3.7769127120268736e-15,61,542,118,5,0.2465564738292011,0.1011608623548922,0.9242424242424242,0.8212121212121212,0.1787878787878788
123,YJL130C YOL154W,0.0,NA,3.928911503862237e-15,61,541,119,5,0.24793388429752067,0.10132890365448505,0.9242424242424242,0.8196969696969697,0.1803030303030303
124,YGR147C YDR051C,0.0,NA,4.527897628776693e-15,61,540,120,5,0.2493112947658402,0.10149750415973377,0.9242424242424242,0.8181818181818182,0.18181818181818182
125,YJR073C YIL043C,0.0,NA,4.977420554983392e-15,61,539,121,5,0.25068870523415976,0.10166666666666667,0.9242424242424242,0.8166666666666667,0.18333333333333332
126,YDR049W YOL077C,0.0,NA,5.195281664181935e-15,61,538,122,5,0.25206611570247933,0.1018363939899833,0.9242424242424242,0.8151515151515152,0.18484848484848485
127,YKL023W YER089C,0.0,NA,5.297223773449884e-15,61,537,123,5,0.2534435261707989,0.1020066889632107,0.9242424242424242,0.8136363636363636,0.18636363636363637
128,YBR007C YLR150W,0.0,NA,6.301345333519599e-15,61,536,124,5,0.2548209366391185,0.10217755443886097,0.9242424242424242,0.8121212121212121,0.18787878787878787
129,YOR171C YER131W,0.0,NA,6.664413300865946e-15,61,535,125,5,0.256198347107438,0.10234899328859061,0.9242424242424242,0.8106060606060606,0.1893939393939394
130,YPR005C YDR423C,0.0,NA,6.7913996332853634e-15,61,534,126,5,0.25757575757575757,0.10252100840336134,0.9242424242424242,0.8090909090909091,0.19090909090909092
131,YDR232W YNL007C,0.0,NA,7.188432351267187e-15,61,533,127,5,0.25895316804407714,0.1026936026936027,0.9242424242424242,0.8075757575757576,0.19242424242424241
132,YKL088W YOL086C,0.0,NA,7.189529258933881e-15,61,532,128,5,0.2603305785123967,0.10286677908937605,0.9242424242424242,0.806060606060606,0.19393939393939394
133,YDR254W YBL067C,0.0,NA,7.364771058358376e-15,61,531,129,5,0.26170798898071623,0.10304054054054054,0.9242424242424242,0.8045454545454546,0.19545454545454546
134,YGL110C YNL153C,0.0,NA,7.382801001673631e-15,61,530,130,5,0.2630853994490358,0.10321489001692047,0.9242424242424242,0.803030303030303,0.19696969696969696
135,YNL287W YGL251C,0.0,NA,7.479208597664221e-15,61,529,131,5,0.2644628099173554,0.10338983050847457,0.9242424242424242,0.8015151515151515,0.1984848484848485
136,YFL039C YML099C,1.0,NA,8.236046935596042e-15,60,529,131,6,0.2630853994490358,0.10186757215619695,0.9090909090909091,0.8015151515151515,0.1984848484848485
137,YGL035C YFR015C,0.0,NA,8.68699541825297e-15,60,528,132,6,0.2644628099173554,0.10204081632653061,0.9090909090909091,0.8,0.2
138,YJL133W YPL227C,0.0,NA,9.150757815335961e-15,60,527,133,6,0.26584022038567495,0.10221465076660988,0.9090909090909091,0.7984848484848485,0.2015151515151515
139,YDR288W YPL146C,0.0,NA,9.853724010789461e-15,60,526,134,6,0.26721763085399447,0.10238907849829351,0.9090909090909091,0.796969696969697,0.20303030303030303
140,YLR200W YMR258C,0.0,NA,9.943440893529689e-15,60,525,135,6,0.26859504132231404,0.10256410256410256,0.9090909090909091,0.7954545454545454,0.20454545454545456
141,YFL039C YDR323C,1.0,NA,1.0093171754648779e-14,59,525,135,7,0.26721763085399447,0.10102739726027397,0.8939393939393939,0.7954545454545454,0.20454545454545456
142,YOR119C YER056C-A,0.0,NA,1.0222826240852047e-14,59,524,136,7,0.26859504132231404,0.10120068610634649,0.8939393939393939,0.793939393939394,0.20606060606060606
143,YNR032W YJL030W,0.0,NA,1.0403161249388383e-14,59,523,137,7,0.2699724517906336,0.1013745704467354,0.8939393939393939,0.7924242424242425,0.20757575757575758
144,YPL030W YDR380W,0.0,NA,1.0565052115498255e-14,59,522,138,7,0.2713498622589532,0.10154905335628227,0.8939393939393939,0.7909090909090909,0.20909090909090908
145,YPL128C YNR021W,0.0,NA,1.2357075676290921e-14,59,521,139,7,0.2727272727272727,0.10172413793103448,0.8939393939393939,0.7893939393939394,0.2106060606060606
146,YBR034C YDR090C,0.0,NA,1.2721663220744642e-14,59,520,140,7,0.2741046831955923,0.10189982728842832,0.8939393939393939,0.7878787878787878,0.21212121212121213
147,YDR348C YFL017W-A,0.0,NA,1.3079958157433211e-14,59,519,141,7,0.27548209366391185,0.10207612456747404,0.8939393939393939,0.7863636363636364,0.21363636363636362
148,YLR192C YPL018W,0.0,NA,1.3489858576433249e-14,59,518,142,7,0.2768595041322314,0.1022530329289428,0.8939393939393939,0.7848484848484848,0.21515151515151515
149,YOR374W YBL021C,0.0,NA,1.4224832452897594e-14,59,517,143,7,0.27823691460055094,0.10243055555555555,0.8939393939393939,0.7833333333333333,0.21666666666666667
150,YPL043W YMR236W,0.0,NA,1.4382411074272995e-14,59,516,144,7,0.2796143250688705,0.10260869565217391,0.8939393939393939,0.7818181818181819,0.21818181818181817
151,YPL042C YEL024W,0.0,NA,1.4392070638003483e-14,59,515,145,7,0.2809917355371901,0.10278745644599303,0.8939393939393939,0.7803030303030303,0.2196969696969697
152,YKR084C YNL095C,0.0,NA,1.443204042871852e-14,59,514,146,7,0.28236914600550966,0.10296684118673648,0.8939393939393939,0.7787878787878788,0.22121212121212122
153,YPL124W YIL064W,0.0,NA,1.474171906236648e-14,59,513,147,7,0.2837465564738292,0.10314685314685315,0.8939393939393939,0.7772727272727272,0.22272727272727272
154,YHR086W YBR177C,0.0,NA,1.6126873735077332e-14,59,512,148,7,0.28512396694214875,0.10332749562171628,0.8939393939393939,0.7757575757575758,0.22424242424242424
155,YFL034C-A YEL070W,0.0,NA,1.6572346996763208e-14,59,511,149,7,0.2865013774104683,0.10350877192982456,0.8939393939393939,0.7742424242424243,0.22575757575757577
156,YMR194W YHR211W,0.0,NA,1.6713128954794557e-14,59,510,150,7,0.2878787878787879,0.10369068541300527,0.8939393939393939,0.7727272727272727,0.22727272727272727
157,YCR066W YBR053C,0.0,NA,1.6731914451498762e-14,59,509,151,7,0.2892561983471074,0.10387323943661972,0.8939393939393939,0.7712121212121212,0.2287878787878788
158,YLR200W YKL195W,0.0,NA,1.7610243572088215e-14,59,508,152,7,0.290633608815427,0.10405643738977072,0.8939393939393939,0.7696969696969697,0.23030303030303031
159,YPL118W YHR215W,0.0,NA,1.876754299385587e-14,59,507,153,7,0.29201101928374656,0.10424028268551237,0.8939393939393939,0.7681818181818182,0.2318181818181818
160,YAL010C YBR034C,0.0,NA,1.9425767214969504e-14,59,506,154,7,0.29338842975206614,0.10442477876106195,0.8939393939393939,0.7666666666666667,0.23333333333333334
161,YGL213C YLR253W,0.0,NA,2.0422082942913797e-14,59,505,155,7,0.29476584022038566,0.10460992907801418,0.8939393939393939,0.7651515151515151,0.23484848484848486
162,YGR264C YCL008C,0.0,NA,2.0974717730888603e-14,59,504,156,7,0.29614325068870523,0.10479573712255773,0.8939393939393939,0.7636363636363637,0.23636363636363636
163,YJL091C YML050W,0.0,NA,2.098824315299036e-14,59,503,157,7,0.2975206611570248,0.10498220640569395,0.8939393939393939,0.7621212121212121,0.23787878787878788
164,YDL128W YJL093C,0.0,NA,2.120201394008661e-14,59,502,158,7,0.2988980716253444,0.1051693404634581,0.8939393939393939,0.7606060606060606,0.23939393939393938
