,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR187C YDR513W,0.0,NA,1.21064774824408e-28,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YDR504C YBR293W,0.0,NA,7.24836522744967e-26,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YBR143C YOR173W,0.0,NA,3.7095402602683846e-25,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YJR067C YOR168W,0.0,NA,2.3678705310908087e-24,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YOL031C YKR024C,0.0,NA,2.2143436050080532e-23,66,655,5,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
5,YBR289W YMR016C,0.0,NA,3.18301557169897e-23,66,654,6,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
6,YDR487C YOR052C,0.0,NA,3.215406389793962e-22,66,653,7,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
7,YLR432W YDR064W,0.0,NA,3.617565154920737e-22,66,652,8,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
8,YDL199C YER052C,0.0,NA,4.370113214952615e-22,66,651,9,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
9,YNR009W YGR028W,0.0,NA,5.963946972958362e-22,66,650,10,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
10,YDR237W YMR290C,0.0,NA,6.23568368016931e-22,66,649,11,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
11,YLL014W YLR270W,0.0,NA,8.617454934374853e-22,66,648,12,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
12,YGR243W YKR024C,0.0,NA,2.1982787240413787e-21,66,647,13,0,0.10881542699724518,0.09256661991584852,1.0,0.9803030303030303,0.019696969696969695
13,YBL024W YDL166C,0.0,NA,2.638664148778677e-21,66,646,14,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
