,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR034W YPL079W,0.0,NA,0.0,4005,40049,1,0,0.0909317898081943,0.0909111544922141,1.0,0.9999750312109863,2.4968789013732834e-05
1,YDR064W YFL034C-A,0.0,NA,0.0,4005,40048,2,0,0.09095448870729769,0.09091321816902367,1.0,0.9999500624219725,4.993757802746567e-05
2,YNL112W YGL076C,0.0,NA,0.0,4005,40047,3,0,0.09097718760640108,0.09091528193952601,1.0,0.9999250936329588,7.49063670411985e-05
3,YHR010W YDL191W,0.0,NA,0.0,4005,40046,4,0,0.09099988650550449,0.0909173458037275,1.0,0.9999001248439451,9.987515605493134e-05
4,YKR057W YLR344W,0.0,NA,0.0,4005,40045,5,0,0.09102258540460788,0.09091940976163451,1.0,0.9998751560549314,0.00012484394506866417
5,YLR344W YNL069C,0.0,NA,0.0,4005,40044,6,0,0.09104528430371127,0.09092147381325343,1.0,0.9998501872659176,0.000149812734082397
6,YDR500C YGR034W,0.0,NA,0.0,4005,40043,7,0,0.09106798320281466,0.09092353795859062,1.0,0.9998252184769039,0.00017478152309612983
7,YNL112W YNL096C,0.0,NA,0.0,4005,40042,8,0,0.09109068210191806,0.09092560219765251,1.0,0.9998002496878902,0.00019975031210986267
8,YKR057W YNL069C,0.0,NA,0.0,4005,40041,9,0,0.09111338100102145,0.09092766653044544,1.0,0.9997752808988764,0.00022471910112359551
9,YDR064W YJL191W,0.0,NA,2.1925799645485267e-32,4005,40040,10,0,0.09113607990012484,0.09092973095697582,1.0,0.9997503121098626,0.00024968789013732833
10,YFL034C-A YDL191W,0.0,NA,8.916197061439061e-31,4005,40039,11,0,0.09115877879922824,0.09093179547725003,1.0,0.999725343320849,0.00027465667915106115
11,YNL069C YDL130W,0.0,NA,3.977995542771884e-25,4005,40038,12,0,0.09118147769833163,0.09093386009127444,1.0,0.9997003745318352,0.000299625468164794
12,YDR059C YJL191W,0.0,NA,7.014708941406281e-23,4005,40037,13,0,0.09120417659743503,0.09093592479905545,1.0,0.9996754057428214,0.00032459425717852684
13,YKR057W YER056C-A,0.0,NA,7.628092092773076e-22,4005,40036,14,0,0.09122687549653842,0.09093798960059944,1.0,0.9996504369538077,0.00034956304619225965
14,YJL177W YKL002W,0.0,NA,1.9237991537738652e-20,4005,40035,15,0,0.09124957439564181,0.0909400544959128,1.0,0.999625468164794,0.0003745318352059925
15,YKL180W YKL002W,0.0,NA,1.7538263333443184e-19,4005,40034,16,0,0.0912722732947452,0.09094211948500193,1.0,0.9996004993757803,0.00039950062421972534
16,YOR293W YKL002W,0.0,NA,4.3002018119334835e-19,4005,40033,17,0,0.09129497219384859,0.0909441845678732,1.0,0.9995755305867665,0.00042446941323345816
17,YKR057W YJL191W,0.0,NA,6.082884082452773e-19,4005,40032,18,0,0.091317671092952,0.09094624974453301,1.0,0.9995505617977528,0.00044943820224719103
18,YPR187W YGL076C,0.0,NA,6.373713031008175e-19,4005,40031,19,0,0.09134036999205539,0.09094831501498774,1.0,0.9995255930087391,0.00047440699126092385
19,YDL130W YGL076C,0.0,NA,1.7929950414087177e-18,4005,40030,20,0,0.09136306889115878,0.09095038037924379,1.0,0.9995006242197253,0.0004993757802746567
20,YER126C YGR118W,0.0,NA,1.7613515448605221e-16,4005,40029,21,0,0.09138576779026217,0.09095244583730754,1.0,0.9994756554307116,0.0005243445692883895
21,YBL028C YGL076C,0.0,NA,2.9720726463972373e-16,4005,40028,22,0,0.09140846668936557,0.09095451138918538,1.0,0.9994506866416979,0.0005493133583021223
22,YHR010W YER056C-A,0.0,NA,6.835920637905115e-16,4005,40027,23,0,0.09143116558846896,0.09095657703488372,1.0,0.9994257178526842,0.0005742821473158552
23,YDL191W YBR280C,0.0,NA,1.85124789270645e-15,4005,40026,24,0,0.09145386448757235,0.09095864277440895,1.0,0.9994007490636704,0.000599250936329588
24,YLR068W YDR527W,0.0,NA,1.9296223690082326e-14,4005,40025,25,0,0.09147656338667574,0.09096070860776743,1.0,0.9993757802746567,0.0006242197253433209
25,YPR102C YDL130W,0.0,NA,3.360956261563852e-14,4005,40024,26,0,0.09149926228577913,0.0909627745349656,1.0,0.999350811485643,0.0006491885143570537
26,YGR118W YFR031C-A,0.0,NA,3.552247471866332e-14,4005,40023,27,0,0.09152196118488254,0.09096484055600981,1.0,0.9993258426966292,0.0006741573033707865
27,YPR187W YGR084C,0.0,NA,3.5910026173350054e-14,4005,40022,28,0,0.09154466008398593,0.09096690667090648,1.0,0.9993008739076155,0.0006991260923845193
28,YPL038W YBL028C,0.0,NA,4.281577398396533e-14,4005,40021,29,0,0.09156735898308932,0.09096897287966202,1.0,0.9992759051186018,0.0007240948813982522
29,YER126C YOR167C,0.0,NA,4.425517434068424e-14,4005,40020,30,0,0.09159005788219271,0.09097103918228279,1.0,0.9992509363295881,0.000749063670411985
30,YLR251W YBL039C,0.0,NA,7.589244445556365e-14,4005,40019,31,0,0.0916127567812961,0.0909731055787752,1.0,0.9992259675405742,0.0007740324594257179
31,YHR010W YLL045C,0.0,NA,7.760538902040065e-14,4005,40018,32,0,0.0916354556803995,0.09097517206914567,1.0,0.9992009987515605,0.0007990012484394507
32,YDR500C YLL045C,0.0,NA,8.22468585208111e-14,4005,40017,33,0,0.0916581545795029,0.09097723865340057,1.0,0.9991760299625468,0.0008239700374531835
33,YNL061W YDL083C,0.0,NA,1.0341579751837332e-13,4005,40016,34,0,0.09168085347860629,0.0909793053315463,1.0,0.999151061173533,0.0008489388264669163
34,YBL039C YJR096W,0.0,NA,1.599967310332226e-13,4005,40015,35,0,0.09170355237770968,0.09098137210358928,1.0,0.9991260923845193,0.0008739076154806492
35,YPL079W YJR096W,0.0,NA,1.705340648425549e-13,4005,40014,36,0,0.09172625127681308,0.09098343896953588,1.0,0.9991011235955056,0.0008988764044943821
36,YOR167C YMR290C,0.0,NA,2.2433987447671028e-13,4005,40013,37,0,0.09174895017591647,0.09098550592939252,1.0,0.9990761548064919,0.0009238451935081149
37,YHR090C YBL028C,0.0,NA,2.612543699171549e-13,4005,40012,38,0,0.09177164907501986,0.0909875729831656,1.0,0.9990511860174781,0.0009488139825218477
38,YPL079W YOR228C,0.0,NA,2.7250174772924796e-13,4005,40011,39,0,0.09179434797412325,0.0909896401308615,1.0,0.9990262172284644,0.0009737827715355805
39,YGR074W YGL078C,0.0,NA,2.9461543339485974e-13,4005,40010,40,0,0.09181704687322664,0.09099170737248666,1.0,0.9990012484394507,0.0009987515605493133
40,YLR068W YMR099C,0.0,NA,3.048012146497636e-13,4005,40009,41,0,0.09183974577233005,0.09099377470804744,1.0,0.998976279650437,0.0010237203495630461
41,YDL074C YNL110C,0.0,NA,3.1043903884163393e-13,4005,40008,42,0,0.09186244467143344,0.09099584213755027,1.0,0.9989513108614232,0.001048689138576779
42,YDR516C YMR040W,0.0,NA,3.1488058146143805e-13,4005,40007,43,0,0.09188514357053683,0.09099790966100155,1.0,0.9989263420724095,0.0010736579275905118
43,YPR102C YPL079W,0.0,NA,3.214164232077238e-13,4005,40006,44,0,0.09190784246964022,0.09099997727840767,1.0,0.9989013732833958,0.0010986267166042446
44,YHR066W YKL114C,0.0,NA,3.265116042122651e-13,4005,40005,45,0,0.09193054136874361,0.09100204498977506,1.0,0.998876404494382,0.0011235955056179776
45,YDR101C YOL010W,0.0,NA,6.002009327911451e-13,4005,40004,46,0,0.09195324026784701,0.09100411279511009,1.0,0.9988514357053683,0.0011485642946317104
46,YDL153C YBR280C,0.0,NA,6.127501392567958e-13,4005,40003,47,0,0.0919759391669504,0.0910061806944192,1.0,0.9988264669163546,0.0011735330836454433
47,YDR500C YHL033C,0.0,NA,6.679716458776741e-13,4005,40002,48,0,0.0919986380660538,0.09100824868770878,1.0,0.9988014981273409,0.001198501872659176
48,YLL045C YOR167C,0.0,NA,7.638959451973515e-13,4005,40001,49,0,0.09202133696515719,0.09101031677498522,1.0,0.9987765293383271,0.001223470661672909
49,YOR096W YLR079W,0.0,NA,9.788116497877475e-13,4005,40000,50,0,0.09204403586426059,0.09101238495625497,1.0,0.9987515605493134,0.0012484394506866417
50,YNL096C YBR143C,0.0,NA,1.0819360815247925e-12,4005,39999,51,0,0.09206673476336398,0.0910144532315244,1.0,0.9987265917602997,0.0012734082397003745
51,YHR066W YMR087W,0.0,NA,1.3654745736890739e-12,4005,39998,52,0,0.09208943366246737,0.09101652160079994,1.0,0.9987016229712858,0.0012983770287141073
52,YPR187W YML043C,0.0,NA,1.434111835361962e-12,4005,39997,53,0,0.09211213256157076,0.091018590064088,1.0,0.9986766541822721,0.0013233458177278402
53,YLR344W YDR424C,0.0,NA,1.52068733039884e-12,4005,39996,54,0,0.09213483146067415,0.09102065862139497,1.0,0.9986516853932584,0.001348314606741573
54,YNL112W YPR187W,0.0,NA,1.5847185759823579e-12,4005,39995,55,0,0.09215753035977756,0.09102272727272727,1.0,0.9986267166042447,0.0013732833957553058
55,YMR030W YDR064W,0.0,NA,1.6169857336781335e-12,4005,39994,56,0,0.09218022925888095,0.09102479601809133,1.0,0.9986017478152309,0.0013982521847690386
56,YJL177W YLL019C,0.0,NA,1.6436089685448185e-12,4005,39993,57,0,0.09220292815798434,0.09102686485749352,1.0,0.9985767790262172,0.0014232209737827714
57,YDR012W YNL096C,0.0,NA,1.9728613274289097e-12,4005,39992,58,0,0.09222562705708773,0.09102893379094029,1.0,0.9985518102372035,0.0014481897627965045
58,YBR255W YJL177W,0.0,NA,2.0292417919620664e-12,4005,39991,59,0,0.09224832595619112,0.09103100281843804,1.0,0.9985268414481898,0.0014731585518102373
59,YNL313C YOR167C,0.0,NA,2.0781445141115906e-12,4005,39990,60,0,0.09227102485529452,0.09103307193999319,1.0,0.998501872659176,0.00149812734082397
60,YPR102C YJR096W,0.0,NA,2.092738525874549e-12,4005,39989,61,0,0.09229372375439791,0.09103514115561213,1.0,0.9984769038701623,0.001523096129837703
61,YHR010W YOL010W,0.0,NA,2.158226288656584e-12,4005,39988,62,0,0.0923164226535013,0.0910372104653013,1.0,0.9984519350811486,0.0015480649188514357
62,YNL227C YJL191W,0.0,NA,2.2235017646532462e-12,4005,39987,63,0,0.0923391215526047,0.0910392798690671,1.0,0.9984269662921348,0.0015730337078651685
63,YJL177W YFL002C,0.0,NA,2.866502391354886e-12,4005,39986,64,0,0.0923618204517081,0.09104134936691596,1.0,0.9984019975031211,0.0015980024968789014
64,YER126C YOR048C,0.0,NA,2.890461741483774e-12,4005,39985,65,0,0.09238451935081149,0.09104341895885429,1.0,0.9983770287141074,0.0016229712858926342
65,YMR294W YBR278W,0.0,NA,3.0092070328613385e-12,4005,39984,66,0,0.09240721824991488,0.0910454886448885,1.0,0.9983520599250937,0.001647940074906367
66,YBR121C YOL040C,0.0,NA,3.172547511157142e-12,4005,39983,67,0,0.09242991714901827,0.091047558425025,1.0,0.9983270911360799,0.0016729088639200998
67,YLR432W YJL023C,0.0,NA,3.1898830365334474e-12,4005,39982,68,0,0.09245261604812166,0.09104962829927024,1.0,0.9983021223470662,0.0016978776529338326
68,YML056C YNL069C,0.0,NA,3.243554079837563e-12,4005,39981,69,0,0.09247531494722507,0.09105169826763061,1.0,0.9982771535580525,0.0017228464419475654
69,YJL177W YDR131C,0.0,NA,3.31458797041273e-12,4005,39980,70,0,0.09249801384632846,0.09105376833011254,1.0,0.9982521847690387,0.0017478152309612985
70,YDR101C YBL028C,0.0,NA,3.3456475437287914e-12,4005,39979,71,0,0.09252071274543185,0.09105583848672244,1.0,0.998227215980025,0.0017727840199750313
71,YGL059W YJL191W,0.0,NA,3.4246739558790873e-12,4005,39978,72,0,0.09254341164453524,0.09105790873746675,1.0,0.9982022471910112,0.0017977528089887641
72,YHR090C YPR144C,0.0,NA,4.463397533516211e-12,4005,39977,73,0,0.09256611054363863,0.09105997908235187,1.0,0.9981772784019975,0.001822721598002497
73,YOR096W YLL045C,0.0,NA,4.57398745615234e-12,4005,39976,74,0,0.09258880944274203,0.09106204952138423,1.0,0.9981523096129837,0.0018476903870162298
74,YNL096C YKR058W,0.0,NA,5.436294643612616e-12,4005,39975,75,0,0.09261150834184542,0.09106412005457026,1.0,0.99812734082397,0.0018726591760299626
75,YHR010W YPR041W,0.0,NA,6.262199092610388e-12,4005,39974,76,0,0.09263420724094881,0.09106619068191638,1.0,0.9981023720349563,0.0018976279650436954
76,YDR500C YMR242C,0.0,NA,6.695677432638769e-12,4005,39973,77,0,0.0926569061400522,0.09106826140342898,1.0,0.9980774032459425,0.0019225967540574282
77,YBR096W YEL055C,0.0,NA,6.9507793618028835e-12,4005,39972,78,0,0.09267960503915561,0.09107033221911454,1.0,0.9980524344569288,0.001947565543071161
78,YPR025C YJR131W,0.0,NA,6.980300885917057e-12,4005,39971,79,0,0.092702303938259,0.09107240312897945,1.0,0.9980274656679151,0.001972534332084894
79,YFL062W YGL078C,0.0,NA,7.417916975116512e-12,4005,39970,80,0,0.09272500283736239,0.09107447413303013,1.0,0.9980024968789014,0.0019975031210986267
80,YML073C YIL099W,0.0,NA,8.129292378145081e-12,4005,39969,81,0,0.09274770173646578,0.09107654523127302,1.0,0.9979775280898876,0.0020224719101123597
81,YBL039C YIR038C,0.0,NA,8.655814780211823e-12,4005,39968,82,0,0.09277040063556917,0.09107861642371455,1.0,0.9979525593008739,0.0020474406991260923
82,YBR187W YGL185C,0.0,NA,9.000297035433036e-12,4005,39967,83,0,0.09279309953467257,0.09108068771036114,1.0,0.9979275905118602,0.0020724094881398253
