,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YCR031C YMR194W,0.0,NA,0.0,1275,12737,13,0,0.09183600713012478,0.09099343419925777,1.0,0.9989803921568627,0.001019607843137255
13,YKL190W YMR142C,0.0,NA,0.0,1275,12736,14,0,0.09190730837789661,0.09099992862750696,1.0,0.9989019607843137,0.0010980392156862745
14,YKL091C YAL036C,0.0,NA,0.0,1275,12735,15,0,0.09197860962566845,0.09100642398286937,1.0,0.9988235294117647,0.001176470588235294
15,YPL079W YLR211C,0.0,NA,0.0,1275,12734,16,0,0.09204991087344029,0.09101292026554358,1.0,0.9987450980392157,0.0012549019607843138
16,YHL021C YHR196W,0.0,NA,0.0,1275,12733,17,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
17,YPL283C YBR136W,0.0,NA,0.0,1275,12732,18,0,0.09219251336898396,0.09102591561362176,1.0,0.9985882352941177,0.001411764705882353
18,YKL051W YKR092C,0.0,NA,0.0,1275,12731,19,0,0.0922638146167558,0.09103241467942311,1.0,0.9985098039215686,0.0014901960784313726
19,YGR118W YGR027C,0.0,NA,0.0,1275,12730,20,0,0.09233511586452763,0.09103891467333096,1.0,0.9984313725490196,0.001568627450980392
20,YNL063W YNL125C,0.0,NA,3.66158728208689e-39,1275,12729,21,0,0.09240641711229947,0.09104541559554413,1.0,0.9983529411764706,0.0016470588235294118
21,YBR143C YAL062W,0.0,NA,5.510002251319219e-39,1275,12728,22,0,0.0924777183600713,0.09105191744626151,1.0,0.9982745098039215,0.0017254901960784314
22,YGL255W YJR085C,0.0,NA,1.4015749405118284e-38,1275,12727,23,0,0.09254901960784313,0.09105842022568204,1.0,0.9981960784313726,0.001803921568627451
23,YBR267W YJL155C,0.0,NA,1.4533101791654684e-38,1275,12726,24,0,0.09262032085561497,0.09106492393400471,1.0,0.9981176470588236,0.0018823529411764706
24,YML025C YNL112W,0.0,NA,1.5308029651515559e-38,1275,12725,25,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
25,YHL027W YBR162W-A,0.0,NA,7.178648003679632e-38,1275,12724,26,0,0.09276292335115864,0.09107793413815272,1.0,0.9979607843137255,0.00203921568627451
26,YJL078C YOL135C,0.0,NA,7.657388171550948e-38,1275,12723,27,0,0.09283422459893048,0.09108444063437635,1.0,0.9978823529411764,0.0021176470588235292
27,YDL198C YOL141W,0.0,NA,8.98373005998026e-38,1275,12722,28,0,0.09290552584670232,0.09109094806029863,1.0,0.9978039215686274,0.002196078431372549
28,YLR051C YGR028W,0.0,NA,9.935059255983892e-38,1275,12721,29,0,0.09297682709447415,0.0910974564161189,1.0,0.9977254901960785,0.0022745098039215687
29,YLR276C YHR104W,0.0,NA,1.287351038919166e-37,1275,12720,30,0,0.09304812834224599,0.09110396570203644,1.0,0.9976470588235294,0.002352941176470588
30,YAL060W YLL012W,0.0,NA,2.2065280582301896e-37,1275,12719,31,0,0.09311942959001783,0.09111047591825068,1.0,0.9975686274509804,0.0024313725490196078
31,YDR120C YDL206W,0.0,NA,2.916313756379996e-37,1275,12718,32,0,0.09319073083778966,0.09111698706496105,1.0,0.9974901960784314,0.0025098039215686275
32,YPL118W YCR047C,0.0,NA,2.9673734850959236e-37,1275,12717,33,0,0.0932620320855615,0.09112349914236707,1.0,0.9974117647058823,0.0025882352941176473
33,YCR057C YBR269C,0.0,NA,3.1991099115692644e-37,1275,12716,34,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
34,YMR269W YOR161C,0.0,NA,7.5200917506133315e-37,1275,12715,35,0,0.09340463458110516,0.09113652609006433,1.0,0.9972549019607844,0.0027450980392156863
35,YGL191W YPR102C,0.0,NA,8.003447347210625e-37,1275,12714,36,0,0.093475935828877,0.09114304096075487,1.0,0.9971764705882353,0.002823529411764706
36,YGL171W YBR139W,0.0,NA,1.196730053745399e-36,1275,12713,37,0,0.09354723707664885,0.09114955676293966,1.0,0.9970980392156863,0.0029019607843137254
37,YMR242C YIL136W,0.0,NA,2.4124863775200145e-36,1275,12712,38,0,0.09361853832442067,0.09115607349681848,1.0,0.9970196078431373,0.002980392156862745
38,YAL025C YAR003W,0.0,NA,2.7692866516437812e-36,1275,12711,39,0,0.09368983957219251,0.09116259116259116,1.0,0.9969411764705882,0.003058823529411765
39,YHR066W YKL026C,0.0,NA,2.8002420297647547e-36,1275,12710,40,0,0.09376114081996435,0.09116910976045764,1.0,0.9968627450980392,0.003137254901960784
40,YNR063W YMR258C,0.0,NA,3.3151103849601917e-36,1275,12709,41,0,0.09383244206773618,0.09117562929061784,1.0,0.9967843137254901,0.003215686274509804
41,YLL023C YDL036C,0.0,NA,3.972513708009951e-36,1275,12708,42,0,0.09390374331550802,0.09118214975327182,1.0,0.9967058823529412,0.0032941176470588237
42,YHR089C YPL153C,0.0,NA,6.088774468798769e-36,1275,12707,43,0,0.09397504456327986,0.09118867114861966,1.0,0.9966274509803922,0.003372549019607843
43,YOL142W YMR289W,0.0,NA,6.297888915804211e-36,1275,12706,44,0,0.09404634581105169,0.09119519347686146,1.0,0.9965490196078431,0.0034509803921568627
44,YFL042C YOR078W,0.0,NA,7.725229917937956e-36,1275,12705,45,0,0.09411764705882353,0.09120171673819742,1.0,0.9964705882352941,0.0035294117647058825
45,YLR043C YHL027W,0.0,NA,9.232426188769957e-36,1275,12704,46,0,0.09418894830659537,0.09120824093282781,1.0,0.9963921568627451,0.003607843137254902
46,YGL250W YAL025C,0.0,NA,1.0353482896850154e-35,1275,12703,47,0,0.0942602495543672,0.09121476606095293,1.0,0.996313725490196,0.0036862745098039215
47,YBR080C YLR065C,0.0,NA,1.042513826019224e-35,1275,12702,48,0,0.09433155080213904,0.09122129212277312,1.0,0.9962352941176471,0.0037647058823529413
48,YGL111W YMR156C,0.0,NA,1.1350447608211679e-35,1275,12701,49,0,0.09440285204991088,0.09122781911848883,1.0,0.9961568627450981,0.0038431372549019606
49,YGL191W YOR369C,0.0,NA,1.8236341269295165e-35,1275,12700,50,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
50,YLR033W YBL056W,0.0,NA,2.197575639904135e-35,1275,12699,51,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
51,YEL059C-A YMR006C,0.0,NA,2.3776508420666438e-35,1275,12698,52,0,0.09461675579322638,0.0912474057110141,1.0,0.995921568627451,0.00407843137254902
52,YML110C YOR051C,0.0,NA,3.3140371293453265e-35,1275,12697,53,0,0.09468805704099821,0.0912539364443172,1.0,0.9958431372549019,0.00415686274509804
53,YOL155C YKR081C,0.0,NA,4.040603414720741e-35,1275,12696,54,0,0.09475935828877005,0.09126046811251878,1.0,0.995764705882353,0.0042352941176470585
54,YEL011W YDR412W,0.0,NA,4.278878071136712e-35,1275,12695,55,0,0.09483065953654189,0.09126700071581961,1.0,0.995686274509804,0.004313725490196078
55,YDR071C YMR239C,0.0,NA,4.602489140441943e-35,1275,12694,56,0,0.09490196078431372,0.0912735342544205,1.0,0.9956078431372549,0.004392156862745098
56,YLR073C YMR155W,0.0,NA,5.111777807654209e-35,1275,12693,57,0,0.09497326203208556,0.09128006872852233,1.0,0.9955294117647059,0.004470588235294118
57,YLL009C YPL217C,0.0,NA,5.229528132884284e-35,1275,12692,58,0,0.0950445632798574,0.09128660413832605,1.0,0.9954509803921568,0.0045490196078431374
58,YHR197W YPL222W,0.0,NA,5.473603348826334e-35,1275,12691,59,0,0.09511586452762924,0.09129314048403266,1.0,0.9953725490196078,0.004627450980392157
59,YLR183C YJL157C,0.0,NA,6.295466180621193e-35,1275,12690,60,0,0.09518716577540107,0.09129967776584318,1.0,0.9952941176470588,0.004705882352941176
60,YDR504C YMR145C,0.0,NA,6.570968077320359e-35,1275,12689,61,0,0.09525846702317291,0.09130621598395876,1.0,0.9952156862745098,0.004784313725490196
61,YPL090C YBR039W,0.0,NA,6.717716608406021e-35,1275,12688,62,0,0.09532976827094475,0.09131275513858053,1.0,0.9951372549019608,0.0048627450980392155
62,YPL217C YGR194C,0.0,NA,9.199489388072893e-35,1275,12687,63,0,0.09540106951871657,0.09131929522990975,1.0,0.9950588235294118,0.004941176470588235
63,YMR110C YNL061W,0.0,NA,1.1080797498026293e-34,1275,12686,64,0,0.09547237076648842,0.09132583625814769,1.0,0.9949803921568627,0.005019607843137255
64,YJR124C YBR154C,0.0,NA,1.6161875273286737e-34,1275,12685,65,0,0.09554367201426026,0.0913323782234957,1.0,0.9949019607843137,0.005098039215686275
65,YDL060W YPR112C,0.0,NA,1.953216107005698e-34,1275,12684,66,0,0.09561497326203208,0.09133892112615517,1.0,0.9948235294117647,0.0051764705882352945
66,YKL172W YLR287C,0.0,NA,2.1132036432174963e-34,1275,12683,67,0,0.09568627450980392,0.09134546496632756,1.0,0.9947450980392157,0.005254901960784313
67,YDR139C YDL036C,0.0,NA,2.6059763852119687e-34,1275,12682,68,0,0.09575757575757576,0.09135200974421437,1.0,0.9946666666666667,0.005333333333333333
68,YNL009W YEL032W,0.0,NA,3.474023861996533e-34,1275,12681,69,0,0.09582887700534759,0.0913585554600172,1.0,0.9945882352941177,0.005411764705882353
69,YHL015W YGL011C,0.0,NA,3.8226945423158765e-34,1275,12680,70,0,0.09590017825311943,0.09136510211393765,1.0,0.9945098039215686,0.005490196078431373
70,YOL004W YBR136W,0.0,NA,5.110201336568287e-34,1275,12679,71,0,0.09597147950089127,0.09137164970617744,1.0,0.9944313725490196,0.005568627450980392
71,YDR504C YDL013W,0.0,NA,5.271853391147949e-34,1275,12678,72,0,0.0960427807486631,0.0913781982369383,1.0,0.9943529411764706,0.005647058823529412
72,YMR271C YAL025C,0.0,NA,5.3047764165205885e-34,1275,12677,73,0,0.09611408199643494,0.09138474770642202,1.0,0.9942745098039215,0.005725490196078431
73,YOR374W YDR312W,0.0,NA,5.859724085301425e-34,1275,12676,74,0,0.09618538324420678,0.09139129811483047,1.0,0.9941960784313726,0.005803921568627451
74,YBR267W YDR353W,0.0,NA,6.297511242326262e-34,1275,12675,75,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
75,YKL141W YGL033W,0.0,NA,7.6029160860136436e-34,1275,12674,76,0,0.09632798573975045,0.09140440174922934,1.0,0.9940392156862745,0.00596078431372549
76,YHR009C YPL266W,0.0,NA,1.0732633520057002e-33,1275,12673,77,0,0.09639928698752229,0.09141095497562375,1.0,0.9939607843137255,0.00603921568627451
77,YFR015C YIL158W,0.0,NA,1.2820803725376791e-33,1275,12672,78,0,0.09647058823529411,0.09141750914175091,1.0,0.9938823529411764,0.00611764705882353
78,YHL024W YGL028C,0.0,NA,1.3138965965106228e-33,1275,12671,79,0,0.09654188948306595,0.09142406424781299,1.0,0.9938039215686274,0.006196078431372549
79,YDR078C YOR294W,0.0,NA,1.5388808887992315e-33,1275,12670,80,0,0.0966131907308378,0.0914306202940122,1.0,0.9937254901960785,0.006274509803921568
80,YDR501W YPL226W,0.0,NA,1.921168273911444e-33,1275,12669,81,0,0.09668449197860962,0.09143717728055077,1.0,0.9936470588235294,0.006352941176470588
81,YCR024C YOR021C,0.0,NA,1.9675828520246543e-33,1275,12668,82,0,0.09675579322638146,0.09144373520763106,1.0,0.9935686274509804,0.006431372549019608
82,YMR272C YKR086W,0.0,NA,2.568817172072553e-33,1275,12667,83,0,0.0968270944741533,0.09145029407545546,1.0,0.9934901960784314,0.006509803921568628
83,YDR194C YDR399W,0.0,NA,2.854485074525416e-33,1275,12666,84,0,0.09689839572192513,0.09145685388422638,1.0,0.9934117647058823,0.006588235294117647
84,YNL155W YLR405W,0.0,NA,2.8949714876906357e-33,1275,12665,85,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
85,YAL028W YJL098W,0.0,NA,2.9838159017387612e-33,1275,12664,86,0,0.09704099821746881,0.0914699763254179,1.0,0.9932549019607844,0.006745098039215686
86,YKL067W YKR024C,0.0,NA,3.29239253605022e-33,1275,12663,87,0,0.09711229946524064,0.09147653895824365,1.0,0.9931764705882353,0.006823529411764706
87,YGR034W YDR231C,0.0,NA,3.6960359902874846e-33,1275,12662,88,0,0.09718360071301248,0.0914831025328263,1.0,0.9930980392156863,0.0069019607843137255
88,YBR048W YLR259C,0.0,NA,3.7141837863542576e-33,1275,12661,89,0,0.09725490196078432,0.09148966704936855,1.0,0.9930196078431373,0.006980392156862745
89,YLL012W YER175C,0.0,NA,4.082533390050068e-33,1275,12660,90,0,0.09732620320855614,0.09149623250807319,1.0,0.9929411764705882,0.007058823529411765
90,YOR315W YBR133C,0.0,NA,4.187837847416575e-33,1275,12659,91,0,0.09739750445632799,0.0915027989091431,1.0,0.9928627450980392,0.007137254901960785
91,YBR214W YCR072C,0.0,NA,5.503297208565318e-33,1275,12658,92,0,0.09746880570409983,0.09150936625278117,1.0,0.9927843137254901,0.007215686274509804
92,YLR203C YOR294W,0.0,NA,6.465794921754484e-33,1275,12657,93,0,0.09754010695187165,0.09151593453919035,1.0,0.9927058823529412,0.007294117647058823
93,YGL133W YOR167C,0.0,NA,8.008838438088069e-33,1275,12656,94,0,0.09761140819964349,0.09152250376857368,1.0,0.9926274509803922,0.007372549019607843
94,YOR234C YER115C,0.0,NA,8.14029911412831e-33,1275,12655,95,0,0.09768270944741533,0.09152907394113424,1.0,0.9925490196078431,0.007450980392156863
95,YHR200W YGL123W,0.0,NA,8.91081582462515e-33,1275,12654,96,0,0.09775401069518716,0.09153564505707516,1.0,0.9924705882352941,0.0075294117647058826
96,YKL081W YBR251W,0.0,NA,9.221775222719923e-33,1275,12653,97,0,0.097825311942959,0.09154221711659966,1.0,0.9923921568627451,0.007607843137254902
97,YLL062C YOL139C,0.0,NA,9.466427923220689e-33,1275,12652,98,0,0.09789661319073084,0.09154879011991096,1.0,0.992313725490196,0.007686274509803921
98,YPR124W YER148W,0.0,NA,1.0935266154606709e-32,1275,12651,99,0,0.09796791443850267,0.0915553640672124,1.0,0.9922352941176471,0.007764705882352941
99,YGL010W YGL169W,0.0,NA,1.2043439209273435e-32,1275,12650,100,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
100,YMR319C YHR094C,0.0,NA,1.4690890524931268e-32,1275,12649,101,0,0.09811051693404635,0.09156851479459925,1.0,0.992078431372549,0.00792156862745098
101,YNL119W YNL331C,0.0,NA,1.643909013157799e-32,1275,12648,102,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
102,YDR435C YBR162W-A,0.0,NA,1.7441604611205023e-32,1275,12647,103,0,0.09825311942959002,0.09158166930038787,1.0,0.991921568627451,0.00807843137254902
103,YBL013W YDL191W,0.0,NA,2.0698358729932204e-32,1275,12646,104,0,0.09832442067736186,0.09158824797069176,1.0,0.9918431372549019,0.00815686274509804
104,YOR245C YDL191W,0.0,NA,2.27483150832747e-32,1275,12645,105,0,0.09839572192513368,0.09159482758620689,1.0,0.991764705882353,0.00823529411764706
105,YDR225W YGL006W,0.0,NA,2.6997810915469765e-32,1275,12644,106,0,0.09846702317290552,0.091601408147137,1.0,0.991686274509804,0.00831372549019608
106,YBR039W YHL033C,0.0,NA,3.319824680373375e-32,1275,12643,107,0,0.09853832442067736,0.09160798965368587,1.0,0.9916078431372549,0.008392156862745099
107,YMR239C YIR025W,0.0,NA,3.796482349907234e-32,1275,12642,108,0,0.09860962566844919,0.09161457210605733,1.0,0.9915294117647059,0.008470588235294117
108,YCL033C YBL003C,0.0,NA,4.0261930478411096e-32,1275,12641,109,0,0.09868092691622103,0.0916211555044553,1.0,0.9914509803921568,0.008549019607843137
109,YEL026W YBR001C,0.0,NA,4.3364794754200376e-32,1275,12640,110,0,0.09875222816399287,0.09162773984908372,1.0,0.9913725490196078,0.008627450980392156
110,YDR121W YLR369W,0.0,NA,5.066842621323932e-32,1275,12639,111,0,0.0988235294117647,0.09163432514014662,1.0,0.9912941176470588,0.008705882352941176
111,YGR019W YLR341W,0.0,NA,6.069492282801311e-32,1275,12638,112,0,0.09889483065953654,0.09164091137784805,1.0,0.9912156862745098,0.008784313725490196
112,YOL101C YOR007C,0.0,NA,6.189674825229381e-32,1275,12637,113,0,0.09896613190730838,0.09164749856239218,1.0,0.9911372549019608,0.008862745098039216
113,YOR204W YDL199C,0.0,NA,6.374181594028798e-32,1275,12636,114,0,0.09903743315508022,0.09165408669398317,1.0,0.9910588235294118,0.008941176470588235
114,YBR281C YLR372W,0.0,NA,6.510423152530628e-32,1275,12635,115,0,0.09910873440285205,0.0916606757728253,1.0,0.9909803921568627,0.009019607843137255
115,YOR117W YOR096W,0.0,NA,6.780416572499245e-32,1275,12634,116,0,0.09918003565062389,0.09166726579912288,1.0,0.9909019607843137,0.009098039215686275
116,YJL061W YEL055C,0.0,NA,6.865263754741598e-32,1275,12633,117,0,0.09925133689839573,0.09167385677308024,1.0,0.9908235294117647,0.009176470588235295
117,YER148W YDR375C,0.0,NA,7.169200749584559e-32,1275,12632,118,0,0.09932263814616756,0.09168044869490184,1.0,0.9907450980392157,0.009254901960784314
118,YGL131C YGL054C,0.0,NA,8.527547948654657e-32,1275,12631,119,0,0.0993939393939394,0.09168704156479218,1.0,0.9906666666666667,0.009333333333333334
119,YMR145C YHR170W,0.0,NA,9.536712787571468e-32,1275,12630,120,0,0.09946524064171124,0.09169363538295577,1.0,0.9905882352941177,0.009411764705882352
120,YGL123W YOR383C,0.0,NA,9.956790975264373e-32,1275,12629,121,0,0.09953654188948306,0.09170023014959724,1.0,0.9905098039215686,0.009490196078431372
121,YGR103W YDR247W,0.0,NA,1.018910039733433e-31,1275,12628,122,0,0.0996078431372549,0.09170682586492124,1.0,0.9904313725490196,0.009568627450980392
122,YKL025C YER002W,0.0,NA,1.0515986568388394e-31,1275,12627,123,0,0.09967914438502674,0.0917134225291325,1.0,0.9903529411764705,0.009647058823529411
123,YOL077C YJL020C,0.0,NA,1.1676337025489038e-31,1275,12626,124,0,0.09975044563279857,0.0917200201424358,1.0,0.9902745098039216,0.009725490196078431
124,YKR094C YGR201C,0.0,NA,1.3178735179780653e-31,1275,12625,125,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
125,YDR458C YOR303W,0.0,NA,1.3561641885111855e-31,1275,12624,126,0,0.09989304812834225,0.09173321821713792,1.0,0.9901176470588235,0.00988235294117647
126,YDR231C YNR003C,0.0,NA,1.377163454693145e-31,1275,12623,127,0,0.09996434937611408,0.09173981867894661,1.0,0.9900392156862745,0.00996078431372549
127,YDL132W YNL065W,0.0,NA,1.4091982618406242e-31,1275,12622,128,0,0.10003565062388592,0.09174642009066705,1.0,0.9899607843137255,0.01003921568627451
128,YDR353W YDR399W,0.0,NA,1.8405509685005711e-31,1275,12621,129,0,0.10010695187165776,0.09175302245250432,1.0,0.9898823529411764,0.01011764705882353
129,YKR081C YHR094C,0.0,NA,2.306525862923592e-31,1275,12620,130,0,0.10017825311942959,0.09175962576466355,1.0,0.9898039215686274,0.01019607843137255
130,YPL164C YKR092C,0.0,NA,2.3478226251600703e-31,1275,12619,131,0,0.10024955436720143,0.09176623002734993,1.0,0.9897254901960785,0.01027450980392157
131,YKR034W YDR233C,0.0,NA,2.348413898818534e-31,1275,12618,132,0,0.10032085561497327,0.09177283524076874,1.0,0.9896470588235294,0.010352941176470589
132,YBR282W YDR332W,0.0,NA,2.5406556555452318e-31,1275,12617,133,0,0.1003921568627451,0.09177944140512526,1.0,0.9895686274509804,0.010431372549019607
133,YDR234W YOR185C,0.0,NA,2.6924493569567452e-31,1275,12616,134,0,0.10046345811051693,0.09178604852062487,1.0,0.9894901960784314,0.010509803921568627
134,YLR403W YJL177W,0.0,NA,2.805541552559526e-31,1275,12615,135,0,0.10053475935828877,0.091792656587473,1.0,0.9894117647058823,0.010588235294117647
135,YOR224C YLR168C,0.0,NA,3.044387663615535e-31,1275,12614,136,0,0.1006060606060606,0.09179926560587515,1.0,0.9893333333333333,0.010666666666666666
136,YDL014W YBR183W,0.0,NA,3.089547100288815e-31,1275,12613,137,0,0.10067736185383244,0.09180587557603687,1.0,0.9892549019607844,0.010745098039215686
137,YOL162W YMR290C,0.0,NA,3.4243337688747566e-31,1275,12612,138,0,0.10074866310160428,0.09181248649816375,1.0,0.9891764705882353,0.010823529411764706
138,YGL033W YCL026C-A,0.0,NA,3.601397542543637e-31,1275,12611,139,0,0.10081996434937611,0.09181909837246147,1.0,0.9890980392156863,0.010901960784313726
139,YMR230W YHL016C,0.0,NA,3.664675814041622e-31,1275,12610,140,0,0.10089126559714795,0.09182571119913575,1.0,0.9890196078431372,0.010980392156862745
140,YKL016C YJL109C,0.0,NA,3.7179017280491146e-31,1275,12609,141,0,0.10096256684491979,0.09183232497839239,1.0,0.9889411764705882,0.011058823529411765
141,YBL035C YMR169C,0.0,NA,4.089738567979754e-31,1275,12608,142,0,0.10103386809269162,0.09183893971043723,1.0,0.9888627450980392,0.011137254901960785
142,YOR101W YPR125W,0.0,NA,4.471867331149582e-31,1275,12607,143,0,0.10110516934046346,0.09184555539547616,1.0,0.9887843137254902,0.011215686274509805
143,YDR044W YJR058C,0.0,NA,4.725503747226507e-31,1275,12606,144,0,0.1011764705882353,0.09185217203371515,1.0,0.9887058823529412,0.011294117647058824
144,YJL102W YNL067W,0.0,NA,4.987777225595534e-31,1275,12605,145,0,0.10124777183600712,0.09185878962536023,1.0,0.9886274509803922,0.011372549019607842
145,YLR409C YPR107C,0.0,NA,5.2392427387053605e-31,1275,12604,146,0,0.10131907308377897,0.09186540817061747,1.0,0.9885490196078431,0.011450980392156862
146,YLR192C YML056C,0.0,NA,5.553367743086899e-31,1275,12603,147,0,0.1013903743315508,0.09187202766969305,1.0,0.9884705882352941,0.011529411764705882
147,YIL143C YJL189W,0.0,NA,5.7360362738205e-31,1275,12602,148,0,0.10146167557932263,0.09187864812279312,1.0,0.9883921568627451,0.011607843137254902
148,YMR055C YPR151C,0.0,NA,5.760859423125684e-31,1275,12601,149,0,0.10153297682709447,0.09188526953012395,1.0,0.988313725490196,0.011686274509803921
149,YOL048C YMR065W,0.0,NA,5.7909572506818785e-31,1275,12600,150,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
150,YHR097C YNL227C,0.0,NA,5.97482713664202e-31,1275,12599,151,0,0.10167557932263814,0.0918985152083033,1.0,0.9881568627450981,0.01184313725490196
151,YOR375C YBL032W,0.0,NA,6.183896330099609e-31,1275,12598,152,0,0.10174688057040998,0.09190513947956462,1.0,0.988078431372549,0.01192156862745098
152,YCL064C YOL092W,0.0,NA,6.671201274814911e-31,1275,12597,153,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
153,YJL136C YJR075W,0.0,NA,6.871634346375879e-31,1275,12596,154,0,0.10188948306595365,0.09191839088746305,1.0,0.987921568627451,0.01207843137254902
154,YMR024W YLR409C,0.0,NA,6.904742379865659e-31,1275,12595,155,0,0.10196078431372549,0.09192501802451333,1.0,0.9878431372549019,0.01215686274509804
155,YDR354W YDR497C,0.0,NA,7.574008677913107e-31,1275,12594,156,0,0.10203208556149733,0.09193164611723989,1.0,0.987764705882353,0.01223529411764706
156,YDR256C YDL117W,0.0,NA,7.678739582198489e-31,1275,12593,157,0,0.10210338680926916,0.09193827516584943,1.0,0.987686274509804,0.01231372549019608
157,YDR504C YJL127C,0.0,NA,7.8243964978021e-31,1275,12592,158,0,0.102174688057041,0.09194490517054879,1.0,0.9876078431372549,0.012392156862745097
158,YGR145W YPL211W,0.0,NA,7.882034747404839e-31,1275,12591,159,0,0.10224598930481284,0.09195153613154479,1.0,0.9875294117647059,0.012470588235294117
159,YIL117C YDR399W,0.0,NA,7.924302703073967e-31,1275,12590,160,0,0.10231729055258466,0.09195816804904436,1.0,0.9874509803921568,0.012549019607843137
160,YOR233W YML007W,0.0,NA,8.744275840456158e-31,1275,12589,161,0,0.1023885918003565,0.09196480092325447,1.0,0.9873725490196078,0.012627450980392156
161,YLR441C YKL021C,0.0,NA,9.237769057631929e-31,1275,12588,162,0,0.10245989304812834,0.09197143475438217,1.0,0.9872941176470589,0.012705882352941176
162,YGR234W YNL306W,0.0,NA,9.33711055541766e-31,1275,12587,163,0,0.10253119429590017,0.09197806954263454,1.0,0.9872156862745098,0.012784313725490196
163,YMR067C YLR229C,0.0,NA,9.66891969681297e-31,1275,12586,164,0,0.10260249554367201,0.09198470528821874,1.0,0.9871372549019608,0.012862745098039216
164,YBL002W YHR104W,0.0,NA,9.975007141021325e-31,1275,12585,165,0,0.10267379679144385,0.09199134199134198,1.0,0.9870588235294118,0.012941176470588235
165,YOR049C YNL153C,0.0,NA,1.050384418194214e-30,1275,12584,166,0,0.1027450980392157,0.09199797965221156,1.0,0.9869803921568627,0.013019607843137255
166,YMR139W YBL054W,0.0,NA,1.057500578875448e-30,1275,12583,167,0,0.10281639928698752,0.09200461827103479,1.0,0.9869019607843137,0.013098039215686275
167,YNL073W YHR088W,0.0,NA,1.3824223578099668e-30,1275,12582,168,0,0.10288770053475936,0.09201125784801906,1.0,0.9868235294117647,0.013176470588235295
168,YDL168W YAR071W,0.0,NA,1.4808160309907436e-30,1275,12581,169,0,0.1029590017825312,0.09201789838337182,1.0,0.9867450980392157,0.013254901960784314
169,YGL111W YEL021W,0.0,NA,1.5757914606388773e-30,1275,12580,170,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
170,YDR165W YGL205W,0.0,NA,1.594317909884673e-30,1275,12579,171,0,0.10310160427807487,0.09203118233001299,1.0,0.9865882352941177,0.013411764705882352
171,YER002W YFL056C,0.0,NA,1.6344686591686474e-30,1275,12578,172,0,0.10317290552584671,0.0920378257417166,1.0,0.9865098039215686,0.013490196078431372
