,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YNL152W YDR016C,0.0,NA,1.871822322943558e-20,135,1337,23,1,0.10561497326203209,0.09171195652173914,0.9926470588235294,0.9830882352941176,0.016911764705882352
24,YLR025W YML036W,0.0,NA,3.888405453610444e-20,135,1336,24,1,0.10628342245989304,0.09177430319510536,0.9926470588235294,0.9823529411764705,0.01764705882352941
25,YLR247C YDR080W,0.0,NA,5.937326014790612e-20,135,1335,25,1,0.10695187165775401,0.09183673469387756,0.9926470588235294,0.9816176470588235,0.01838235294117647
26,YJR116W YER037W,0.0,NA,6.147661888691508e-20,135,1334,26,1,0.10762032085561497,0.09189925119128659,0.9926470588235294,0.9808823529411764,0.01911764705882353
27,YGL098W YDR329C,0.0,NA,6.87421597972746e-20,135,1333,27,1,0.10828877005347594,0.09196185286103542,0.9926470588235294,0.9801470588235294,0.019852941176470587
28,YPL070W YGR187C,0.0,NA,7.554833758668015e-20,135,1332,28,1,0.1089572192513369,0.09202453987730061,0.9926470588235294,0.9794117647058823,0.020588235294117647
29,YLR466W YIL117C,0.0,NA,7.739952902348262e-20,135,1331,29,1,0.10962566844919786,0.09208731241473397,0.9926470588235294,0.9786764705882353,0.021323529411764706
30,YDL233W YHR074W,0.0,NA,9.046712800779074e-20,135,1330,30,1,0.11029411764705882,0.09215017064846416,0.9926470588235294,0.9779411764705882,0.022058823529411766
31,YLR075W YGR077C,0.0,NA,1.0080833323077556e-19,135,1329,31,1,0.11096256684491979,0.09221311475409837,0.9926470588235294,0.9772058823529411,0.022794117647058822
32,YGL043W YOR166C,0.0,NA,1.0788041727537424e-19,135,1328,32,1,0.11163101604278075,0.09227614490772386,0.9926470588235294,0.9764705882352941,0.023529411764705882
33,YKL163W YHR133C,0.0,NA,1.1476935836247485e-19,135,1327,33,1,0.11229946524064172,0.09233926128590972,0.9926470588235294,0.975735294117647,0.02426470588235294
34,YKL182W YDR329C,0.0,NA,1.337150126395099e-19,135,1326,34,1,0.11296791443850267,0.09240246406570841,0.9926470588235294,0.975,0.025
35,YPL058C YGL151W,0.0,NA,1.4755521770298816e-19,135,1325,35,1,0.11363636363636363,0.09246575342465753,0.9926470588235294,0.9742647058823529,0.025735294117647058
36,YLR238W YHL017W,0.0,NA,1.9547664694623777e-19,135,1324,36,1,0.1143048128342246,0.09252912954078135,0.9926470588235294,0.9735294117647059,0.026470588235294117
37,YIR021W YML087C,0.0,NA,2.201680011556427e-19,135,1323,37,1,0.11497326203208556,0.09259259259259259,0.9926470588235294,0.9727941176470588,0.027205882352941177
38,YPL070W YHR067W,0.0,NA,2.33121080861552e-19,135,1322,38,1,0.11564171122994653,0.09265614275909403,0.9926470588235294,0.9720588235294118,0.027941176470588237
39,YKL093W YDL210W,0.0,NA,2.378423434546691e-19,135,1321,39,1,0.1163101604278075,0.09271978021978022,0.9926470588235294,0.9713235294117647,0.028676470588235293
40,YCR032W YPL242C,0.0,NA,2.638646700437631e-19,135,1320,40,1,0.11697860962566844,0.09278350515463918,0.9926470588235294,0.9705882352941176,0.029411764705882353
41,YBR098W YML085C,0.0,NA,2.8846189368439893e-19,135,1319,41,1,0.11764705882352941,0.09284731774415406,0.9926470588235294,0.9698529411764706,0.030147058823529412
42,YGR136W YGR282C,0.0,NA,3.0901908966514334e-19,135,1318,42,1,0.11831550802139038,0.0929112181693049,0.9926470588235294,0.9691176470588235,0.030882352941176472
43,YDL075W YAL013W,0.0,NA,3.323064986551956e-19,135,1317,43,1,0.11898395721925134,0.09297520661157024,0.9926470588235294,0.9683823529411765,0.03161764705882353
44,YKL182W YHR183W,0.0,NA,3.329256950424798e-19,135,1316,44,1,0.1196524064171123,0.09303928325292901,0.9926470588235294,0.9676470588235294,0.03235294117647059
45,YJL198W YOR064C,0.0,NA,3.4337071143234004e-19,135,1315,45,1,0.12032085561497326,0.09310344827586207,0.9926470588235294,0.9669117647058824,0.03308823529411765
46,YCR016W YLR441C,0.0,NA,3.43475530725587e-19,135,1314,46,1,0.12098930481283422,0.09316770186335403,0.9926470588235294,0.9661764705882353,0.033823529411764704
47,YPR091C YPL078C,0.0,NA,3.5691561301713687e-19,135,1313,47,1,0.12165775401069519,0.09323204419889503,0.9926470588235294,0.9654411764705882,0.03455882352941177
48,YGL191W YDL111C,0.0,NA,4.437720588770424e-19,135,1312,48,1,0.12232620320855615,0.09329647546648238,0.9926470588235294,0.9647058823529412,0.03529411764705882
49,YKL221W YBR056W,0.0,NA,4.989577236362474e-19,135,1311,49,1,0.12299465240641712,0.09336099585062241,0.9926470588235294,0.9639705882352941,0.03602941176470588
50,YML042W YMR067C,0.0,NA,5.070994556104537e-19,135,1310,50,1,0.12366310160427807,0.09342560553633218,0.9926470588235294,0.9632352941176471,0.03676470588235294
51,YFL026W YJR143C,0.0,NA,5.310587420530521e-19,135,1309,51,1,0.12433155080213903,0.09349030470914127,0.9926470588235294,0.9625,0.0375
52,YCL064C YIL010W,0.0,NA,6.994042655731598e-19,135,1308,52,1,0.125,0.09355509355509356,0.9926470588235294,0.961764705882353,0.03823529411764706
53,YLR216C YHR057C,1.0,NA,7.849437365003044e-19,134,1308,52,2,0.12433155080213903,0.09292649098474341,0.9852941176470589,0.961764705882353,0.03823529411764706
54,YHR123W YHL016C,0.0,NA,9.718011485390425e-19,134,1307,53,2,0.125,0.09299097848716169,0.9852941176470589,0.9610294117647059,0.03897058823529412
55,YDL098C YNL056W,0.0,NA,1.082605713903277e-18,134,1306,54,2,0.12566844919786097,0.09305555555555556,0.9852941176470589,0.9602941176470589,0.039705882352941174
56,YDR016C YFL002C,0.0,NA,1.2874862541162035e-18,134,1305,55,2,0.12633689839572193,0.09312022237665045,0.9852941176470589,0.9595588235294118,0.04044117647058824
57,YJL151C YPL117C,1.0,NA,1.3270537149346416e-18,133,1305,55,3,0.12566844919786097,0.09248956884561892,0.9779411764705882,0.9595588235294118,0.04044117647058824
58,YOR098C YBR242W,0.0,NA,2.0884656105738843e-18,133,1304,56,3,0.12633689839572193,0.09255393180236604,0.9779411764705882,0.9588235294117647,0.041176470588235294
59,YDR254W YOR221C,0.0,NA,2.120787693009394e-18,133,1303,57,3,0.1270053475935829,0.09261838440111421,0.9779411764705882,0.9580882352941177,0.04191176470588235
60,YDL025C YDL217C,0.0,NA,2.306690745416399e-18,133,1302,58,3,0.12767379679144386,0.09268292682926829,0.9779411764705882,0.9573529411764706,0.04264705882352941
61,YAL038W YLL050C,0.0,NA,2.44007134444389e-18,133,1301,59,3,0.12834224598930483,0.09274755927475593,0.9779411764705882,0.9566176470588236,0.04338235294117647
62,YLR234W YOL088C,1.0,NA,2.652605683467193e-18,132,1301,59,4,0.12767379679144386,0.09211444521981857,0.9705882352941176,0.9566176470588236,0.04338235294117647
63,YNR055C YOL023W,0.0,NA,2.6658438819904917e-18,132,1300,60,4,0.12834224598930483,0.09217877094972067,0.9705882352941176,0.9558823529411765,0.04411764705882353
64,YBR158W YNL030W,0.0,NA,2.8668818580653796e-18,132,1299,61,4,0.12901069518716576,0.09224318658280922,0.9705882352941176,0.9551470588235295,0.04485294117647059
65,YJL019W YLR330W,0.0,NA,2.96373684957952e-18,132,1298,62,4,0.12967914438502673,0.09230769230769231,0.9705882352941176,0.9544117647058824,0.045588235294117645
66,YGR009C YMR223W,0.0,NA,3.336734714861066e-18,132,1297,63,4,0.1303475935828877,0.09237228831350595,0.9705882352941176,0.9536764705882353,0.04632352941176471
67,YLR297W YNL247W,0.0,NA,3.510139275007548e-18,132,1296,64,4,0.13101604278074866,0.09243697478991597,0.9705882352941176,0.9529411764705882,0.047058823529411764
68,YBR237W YJL103C,0.0,NA,3.5215258297296465e-18,132,1295,65,4,0.13168449197860962,0.09250175192711983,0.9705882352941176,0.9522058823529411,0.04779411764705882
69,YLR074C YDL248W,0.0,NA,3.558648868440414e-18,132,1294,66,4,0.1323529411764706,0.09256661991584852,0.9705882352941176,0.9514705882352941,0.04852941176470588
70,YOR228C YLR059C,0.0,NA,3.9023180111281265e-18,132,1293,67,4,0.13302139037433156,0.09263157894736843,0.9705882352941176,0.950735294117647,0.04926470588235294
71,YIL089W YPL267W,0.0,NA,3.924426894540444e-18,132,1292,68,4,0.13368983957219252,0.09269662921348315,0.9705882352941176,0.95,0.05
72,YMR278W YDR050C,1.0,NA,4.5546901312400166e-18,131,1292,68,5,0.13302139037433156,0.09205903021784961,0.9632352941176471,0.95,0.05
73,YCR002C YIL052C,0.0,NA,5.3165495315906505e-18,131,1291,69,5,0.13368983957219252,0.09212376933895922,0.9632352941176471,0.9492647058823529,0.05073529411764706
74,YBL072C YGL056C,0.0,NA,6.845516793278567e-18,131,1290,70,5,0.13435828877005349,0.09218859957776214,0.9632352941176471,0.9485294117647058,0.051470588235294115
75,YBR076W YLR105C,0.0,NA,6.8733315685562754e-18,131,1289,71,5,0.13502673796791445,0.09225352112676057,0.9632352941176471,0.9477941176470588,0.05220588235294118
76,YOL091W YPR138C,0.0,NA,6.898390591623263e-18,131,1288,72,5,0.1356951871657754,0.0923185341789993,0.9632352941176471,0.9470588235294117,0.052941176470588235
77,YDL108W YNL051W,0.0,NA,7.223468850043846e-18,131,1287,73,5,0.13636363636363635,0.0923836389280677,0.9632352941176471,0.9463235294117647,0.05367647058823529
78,YKL117W YGR029W,0.0,NA,7.48367753687649e-18,131,1286,74,5,0.13703208556149732,0.09244883556810163,0.9632352941176471,0.9455882352941176,0.054411764705882354
79,YDL075W YGR054W,0.0,NA,1.2714100195907507e-17,131,1285,75,5,0.13770053475935828,0.0925141242937853,0.9632352941176471,0.9448529411764706,0.05514705882352941
80,YMR006C YDR447C,0.0,NA,1.335780139524831e-17,131,1284,76,5,0.13836898395721925,0.09257950530035336,0.9632352941176471,0.9441176470588235,0.05588235294117647
81,YGL039W YGR231C,0.0,NA,1.4993905917054707e-17,131,1283,77,5,0.13903743315508021,0.09264497878359264,0.9632352941176471,0.9433823529411764,0.05661764705882353
82,YOR212W YDR314C,0.0,NA,1.561393238008363e-17,131,1282,78,5,0.13970588235294118,0.0927105449398443,0.9632352941176471,0.9426470588235294,0.057352941176470586
83,YER161C YDR038C,0.0,NA,1.6758525354730406e-17,131,1281,79,5,0.14037433155080214,0.09277620396600567,0.9632352941176471,0.9419117647058823,0.05808823529411765
84,YDR381W YLR130C,0.0,NA,1.874840757990022e-17,131,1280,80,5,0.1410427807486631,0.09284195605953224,0.9632352941176471,0.9411764705882353,0.058823529411764705
85,YMR114C YGL004C,0.0,NA,1.922056227354549e-17,131,1279,81,5,0.14171122994652408,0.09290780141843971,0.9632352941176471,0.9404411764705882,0.05955882352941176
86,YNL217W YPL019C,0.0,NA,1.952249808637837e-17,131,1278,82,5,0.142379679144385,0.09297374024130589,0.9632352941176471,0.9397058823529412,0.060294117647058824
87,YDL160C YDR177W,0.0,NA,2.1156011051325638e-17,131,1277,83,5,0.14304812834224598,0.09303977272727272,0.9632352941176471,0.9389705882352941,0.06102941176470588
88,YBR120C YBR175W,0.0,NA,2.405782516024944e-17,131,1276,84,5,0.14371657754010694,0.09310589907604833,0.9632352941176471,0.9382352941176471,0.061764705882352944
89,YGL030W YLR275W,0.0,NA,2.70678295302115e-17,131,1275,85,5,0.1443850267379679,0.09317211948790896,0.9632352941176471,0.9375,0.0625
90,YLR250W YGR147C,0.0,NA,2.725110628417365e-17,131,1274,86,5,0.14505347593582887,0.09323843416370106,0.9632352941176471,0.9367647058823529,0.06323529411764706
91,YPL267W YBR169C,0.0,NA,2.8813225290451466e-17,131,1273,87,5,0.14572192513368984,0.0933048433048433,0.9632352941176471,0.9360294117647059,0.06397058823529411
92,YHL012W YNR013C,0.0,NA,2.90336722324193e-17,131,1272,88,5,0.1463903743315508,0.09337134711332858,0.9632352941176471,0.9352941176470588,0.06470588235294118
93,YOR334W YBR126C,0.0,NA,2.923371428303667e-17,131,1271,89,5,0.14705882352941177,0.09343794579172611,0.9632352941176471,0.9345588235294118,0.06544117647058824
94,YPR026W YPL255W,0.0,NA,3.170023121204934e-17,131,1270,90,5,0.14772727272727273,0.09350463954318344,0.9632352941176471,0.9338235294117647,0.0661764705882353
95,YOR371C YNL112W,0.0,NA,3.405858931288703e-17,131,1269,91,5,0.1483957219251337,0.09357142857142857,0.9632352941176471,0.9330882352941177,0.06691176470588235
96,YJR147W YKL037W,0.0,NA,3.4356500064859226e-17,131,1268,92,5,0.14906417112299467,0.09363831308077197,0.9632352941176471,0.9323529411764706,0.06764705882352941
97,YDR004W YOR315W,0.0,NA,3.5583791248426603e-17,131,1267,93,5,0.1497326203208556,0.09370529327610873,0.9632352941176471,0.9316176470588236,0.06838235294117648
98,YMR294W YJL110C,0.0,NA,3.5879435525520406e-17,131,1266,94,5,0.15040106951871657,0.09377236936292055,0.9632352941176471,0.9308823529411765,0.06911764705882353
99,YOR005C YKR071C,0.0,NA,3.8556208531354255e-17,131,1265,95,5,0.15106951871657753,0.09383954154727794,0.9632352941176471,0.9301470588235294,0.06985294117647059
100,YIL005W YOL088C,1.0,NA,3.902677172950097e-17,130,1265,95,6,0.15040106951871657,0.0931899641577061,0.9558823529411765,0.9301470588235294,0.06985294117647059
101,YOR049C YDR447C,0.0,NA,4.090657275875223e-17,130,1264,96,6,0.15106951871657753,0.09325681492109039,0.9558823529411765,0.9294117647058824,0.07058823529411765
102,YLR216C YOL088C,1.0,NA,4.543655790022743e-17,129,1264,96,7,0.15040106951871657,0.09260588657573582,0.9485294117647058,0.9294117647058824,0.07058823529411765
103,YDR381W YER103W,0.0,NA,4.6120047314212646e-17,129,1263,97,7,0.15106951871657753,0.09267241379310345,0.9485294117647058,0.9286764705882353,0.0713235294117647
104,YJL093C YER026C,0.0,NA,4.900920721412561e-17,129,1262,98,7,0.1517379679144385,0.0927390366642703,0.9485294117647058,0.9279411764705883,0.07205882352941176
105,YPR031W YDR440W,0.0,NA,5.1550038049370044e-17,129,1261,99,7,0.15240641711229946,0.09280575539568345,0.9485294117647058,0.9272058823529412,0.07279411764705883
106,YIL005W YLR234W,1.0,NA,5.4441666256230866e-17,128,1261,99,8,0.1517379679144385,0.09215262778977681,0.9411764705882353,0.9272058823529412,0.07279411764705883
107,YPL159C YOR062C,0.0,NA,5.909406751091902e-17,128,1260,100,8,0.15240641711229946,0.09221902017291066,0.9411764705882353,0.9264705882352942,0.07352941176470588
108,YCL014W YBR098W,0.0,NA,6.135792849857864e-17,128,1259,101,8,0.15307486631016043,0.09228550829127613,0.9411764705882353,0.9257352941176471,0.07426470588235294
109,YKR075C YGL183C,0.0,NA,6.335105658047212e-17,128,1258,102,8,0.1537433155080214,0.09235209235209235,0.9411764705882353,0.925,0.075
110,YLR247C YDR033W,0.0,NA,6.922276838017773e-17,128,1257,103,8,0.15441176470588236,0.09241877256317689,0.9411764705882353,0.924264705882353,0.07573529411764705
111,YMR006C YJL101C,0.0,NA,6.957141508220148e-17,128,1256,104,8,0.15508021390374332,0.09248554913294797,0.9411764705882353,0.9235294117647059,0.07647058823529412
112,YML096W YPL170W,0.0,NA,7.153465878292464e-17,128,1255,105,8,0.1557486631016043,0.09255242227042661,0.9411764705882353,0.9227941176470589,0.07720588235294118
113,YJL055W YGR127W,0.0,NA,7.582967169087558e-17,128,1254,106,8,0.15641711229946523,0.09261939218523878,0.9411764705882353,0.9220588235294118,0.07794117647058824
114,YDR128W YLR153C,0.0,NA,7.735743457759162e-17,128,1253,107,8,0.1570855614973262,0.09268645908761766,0.9411764705882353,0.9213235294117647,0.07867647058823529
115,YNL005C YOR317W,0.0,NA,8.277456761730749e-17,128,1252,108,8,0.15775401069518716,0.0927536231884058,0.9411764705882353,0.9205882352941176,0.07941176470588235
116,YLR273C YOL120C,0.0,NA,8.519549365967869e-17,128,1251,109,8,0.15842245989304812,0.09282088469905729,0.9411764705882353,0.9198529411764705,0.08014705882352942
117,YDR050C YER003C,1.0,NA,1.0042925548459417e-16,127,1251,109,9,0.15775401069518716,0.09216255442670537,0.9338235294117647,0.9198529411764705,0.08014705882352942
118,YNL021W YDR254W,0.0,NA,1.053964022710812e-16,127,1250,110,9,0.15842245989304812,0.09222948438634714,0.9338235294117647,0.9191176470588235,0.08088235294117647
119,YDR185C YMR020W,0.0,NA,1.0860939014591887e-16,127,1249,111,9,0.1590909090909091,0.09229651162790697,0.9338235294117647,0.9183823529411764,0.08161764705882353
120,YOL062C YLR273C,0.0,NA,1.2750777384268108e-16,127,1248,112,9,0.15975935828877005,0.09236363636363637,0.9338235294117647,0.9176470588235294,0.08235294117647059
121,YGL095C YPR080W,0.0,NA,1.281788224602535e-16,127,1247,113,9,0.16042780748663102,0.09243085880640466,0.9338235294117647,0.9169117647058823,0.08308823529411764
122,YIR031C YDR255C,0.0,NA,1.476184932975357e-16,127,1246,114,9,0.16109625668449198,0.09249817916970138,0.9338235294117647,0.9161764705882353,0.0838235294117647
123,YJR085C YIL002C,0.0,NA,1.5560723160000544e-16,127,1245,115,9,0.16176470588235295,0.09256559766763849,0.9338235294117647,0.9154411764705882,0.08455882352941177
124,YHL042W YMR088C,0.0,NA,1.5563988207314413e-16,127,1244,116,9,0.16243315508021391,0.09263311451495258,0.9338235294117647,0.9147058823529411,0.08529411764705883
125,YNL325C YGR129W,0.0,NA,1.6580296718610545e-16,127,1243,117,9,0.16310160427807488,0.0927007299270073,0.9338235294117647,0.9139705882352941,0.08602941176470588
126,YDL025C YHR067W,0.0,NA,1.7686231903638023e-16,127,1242,118,9,0.16377005347593582,0.09276844411979547,0.9338235294117647,0.913235294117647,0.08676470588235294
127,YDR345C YIL076W,0.0,NA,1.8291976927955095e-16,127,1241,119,9,0.16443850267379678,0.09283625730994152,0.9338235294117647,0.9125,0.0875
128,YGL181W YKR065C,0.0,NA,1.9473861851593722e-16,127,1240,120,9,0.16510695187165775,0.09290416971470374,0.9338235294117647,0.9117647058823529,0.08823529411764706
129,YKR082W YGL108C,0.0,NA,1.9540164679029032e-16,127,1239,121,9,0.1657754010695187,0.09297218155197658,0.9338235294117647,0.9110294117647059,0.08897058823529412
130,YDR134C YGR279C,0.0,NA,1.9633788289480234e-16,127,1238,122,9,0.16644385026737968,0.09304029304029304,0.9338235294117647,0.9102941176470588,0.08970588235294118
131,YIL051C YMR070W,0.0,NA,2.054019427587012e-16,127,1237,123,9,0.16711229946524064,0.09310850439882698,0.9338235294117647,0.9095588235294118,0.09044117647058823
132,YDR217C YCR017C,0.0,NA,2.190432627904439e-16,127,1236,124,9,0.1677807486631016,0.09317681584739546,0.9338235294117647,0.9088235294117647,0.09117647058823529
133,YLR385C YJR145C,0.0,NA,2.1962226274945142e-16,127,1235,125,9,0.16844919786096257,0.09324522760646109,0.9338235294117647,0.9080882352941176,0.09191176470588236
134,YKL219W YBR273C,0.0,NA,2.2609043132781187e-16,127,1234,126,9,0.16911764705882354,0.09331373989713446,0.9338235294117647,0.9073529411764706,0.09264705882352942
135,YHR152W YBR298C,0.0,NA,2.276073879270055e-16,127,1233,127,9,0.1697860962566845,0.09338235294117647,0.9338235294117647,0.9066176470588235,0.09338235294117647
136,YFR011C YDL160C,0.0,NA,2.2936278430085125e-16,127,1232,128,9,0.17045454545454544,0.09345106696100074,0.9338235294117647,0.9058823529411765,0.09411764705882353
137,YGR255C YLR153C,0.0,NA,2.2949232740222196e-16,127,1231,129,9,0.1711229946524064,0.093519882179676,0.9338235294117647,0.9051470588235294,0.09485294117647058
138,YBL098W YMR246W,0.0,NA,2.422406232446524e-16,127,1230,130,9,0.17179144385026737,0.09358879882092852,0.9338235294117647,0.9044117647058824,0.09558823529411764
139,YDR292C YDR034C,0.0,NA,2.4958810466649143e-16,127,1229,131,9,0.17245989304812834,0.09365781710914454,0.9338235294117647,0.9036764705882353,0.09632352941176471
140,YGL043W YLR107W,0.0,NA,2.576199357701527e-16,127,1228,132,9,0.1731283422459893,0.09372693726937269,0.9338235294117647,0.9029411764705882,0.09705882352941177
141,YAL018C YML092C,0.0,NA,2.6772707700392585e-16,127,1227,133,9,0.17379679144385027,0.09379615952732644,0.9338235294117647,0.9022058823529412,0.09779411764705882
142,YDL217C YIL071C,0.0,NA,2.6896570387060766e-16,127,1226,134,9,0.17446524064171123,0.09386548410938655,0.9338235294117647,0.9014705882352941,0.09852941176470588
143,YCL069W YBR084W,0.0,NA,2.749472917254399e-16,127,1225,135,9,0.1751336898395722,0.09393491124260354,0.9338235294117647,0.9007352941176471,0.09926470588235294
144,YNR069C YNR041C,0.0,NA,2.939823455117306e-16,127,1224,136,9,0.17580213903743316,0.09400444115470022,0.9338235294117647,0.9,0.1
145,YML082W YLR393W,0.0,NA,3.22822255648743e-16,127,1223,137,9,0.17647058823529413,0.09407407407407407,0.9338235294117647,0.899264705882353,0.10073529411764706
146,YHR203C YBR104W,0.0,NA,3.368364951704042e-16,127,1222,138,9,0.17713903743315507,0.09414381022979985,0.9338235294117647,0.8985294117647059,0.10147058823529412
147,YER103W YDR162C,0.0,NA,3.497178016553332e-16,127,1221,139,9,0.17780748663101603,0.09421364985163205,0.9338235294117647,0.8977941176470589,0.10220588235294117
148,YGL246C YIL076W,0.0,NA,3.626072873021591e-16,127,1220,140,9,0.178475935828877,0.09428359317000742,0.9338235294117647,0.8970588235294118,0.10294117647058823
149,YBR082C YNL090W,0.0,NA,3.7061344271960674e-16,127,1219,141,9,0.17914438502673796,0.09435364041604755,0.9338235294117647,0.8963235294117647,0.1036764705882353
150,YPR109W YCL001W,0.0,NA,3.7685925191442314e-16,127,1218,142,9,0.17981283422459893,0.09442379182156134,0.9338235294117647,0.8955882352941177,0.10441176470588236
151,YDR415C YKL041W,0.0,NA,3.860508828811124e-16,127,1217,143,9,0.1804812834224599,0.09449404761904762,0.9338235294117647,0.8948529411764706,0.10514705882352941
152,YHR057C YDR050C,1.0,NA,4.008984175344146e-16,126,1217,143,10,0.17981283422459893,0.09381980640357408,0.9264705882352942,0.8948529411764706,0.10514705882352941
153,YGL157W YBL067C,0.0,NA,4.085185641559307e-16,126,1216,144,10,0.1804812834224599,0.09388971684053651,0.9264705882352942,0.8941176470588236,0.10588235294117647
154,YDL141W YLL057C,0.0,NA,4.1035223166805866e-16,126,1215,145,10,0.18114973262032086,0.09395973154362416,0.9264705882352942,0.8933823529411765,0.10661764705882353
155,YOL033W YGL077C,0.0,NA,4.128550022689583e-16,126,1214,146,10,0.18181818181818182,0.09402985074626866,0.9264705882352942,0.8926470588235295,0.10735294117647058
156,YCL014W YHR158C,0.0,NA,4.521095001298176e-16,126,1213,147,10,0.1824866310160428,0.09410007468259896,0.9264705882352942,0.8919117647058824,0.10808823529411765
157,YDR268W YGR168C,0.0,NA,4.598287231363828e-16,126,1212,148,10,0.18315508021390375,0.09417040358744394,0.9264705882352942,0.8911764705882353,0.10882352941176471
158,YIL022W YER146W,0.0,NA,5.046667827762036e-16,126,1211,149,10,0.18382352941176472,0.09424083769633508,0.9264705882352942,0.8904411764705882,0.10955882352941176
159,YPR091C YDR011W,0.0,NA,5.245522576415376e-16,126,1210,150,10,0.18449197860962566,0.09431137724550898,0.9264705882352942,0.8897058823529411,0.11029411764705882
160,YPL152W YDL021W,1.0,NA,5.493759345893642e-16,125,1210,150,11,0.18382352941176472,0.09363295880149813,0.9191176470588235,0.8897058823529411,0.11029411764705882
161,YLR278C YGL030W,0.0,NA,5.543398652976296e-16,125,1209,151,11,0.18449197860962566,0.0937031484257871,0.9191176470588235,0.8889705882352941,0.11102941176470588
162,YGR229C YIL088C,0.0,NA,5.587366545081491e-16,125,1208,152,11,0.18516042780748662,0.09377344336084022,0.9191176470588235,0.888235294117647,0.11176470588235295
163,YKL180W YPR106W,0.0,NA,5.610946883541866e-16,125,1207,153,11,0.1858288770053476,0.09384384384384384,0.9191176470588235,0.8875,0.1125
