,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YAL021C YPR164W,0.0,NA,2.101948008323645e-19,28,279,1,0,0.09415584415584416,0.09120521172638436,1.0,0.9964285714285714,0.0035714285714285713
1,YNL111C YML060W,0.0,NA,1.1224616978009155e-15,28,278,2,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
2,YLR344W YKL222C,0.0,NA,2.1145463902945546e-15,28,277,3,0,0.10064935064935066,0.09180327868852459,1.0,0.9892857142857143,0.010714285714285714
3,YPR031W YDR171W,0.0,NA,4.6591347960419065e-15,28,276,4,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
4,YNL178W YCR083W,0.0,NA,9.345275543541122e-15,28,275,5,0,0.10714285714285714,0.0924092409240924,1.0,0.9821428571428571,0.017857142857142856
5,YER139C YCR031C,0.0,NA,9.711248833896551e-15,28,274,6,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
6,YDR309C YNR045W,0.0,NA,2.3598078718422948e-14,28,273,7,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
7,YMR195W YER165W,0.0,NA,5.88540040270466e-14,28,272,8,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
8,YMR121C YJL100W,0.0,NA,9.302704684051658e-14,28,271,9,0,0.12012987012987013,0.09364548494983277,1.0,0.9678571428571429,0.03214285714285714
9,YGR083C YGR070W,1.0,NA,1.4337391950752787e-13,27,271,9,1,0.11688311688311688,0.09060402684563758,0.9642857142857143,0.9678571428571429,0.03214285714285714
10,YDR302W YLR210W,0.0,NA,1.8628925713224526e-13,27,270,10,1,0.12012987012987013,0.09090909090909091,0.9642857142857143,0.9642857142857143,0.03571428571428571
11,YNR038W YGL208W,0.0,NA,1.9753906084669925e-13,27,269,11,1,0.12337662337662338,0.09121621621621621,0.9642857142857143,0.9607142857142857,0.039285714285714285
12,YDR163W YDR506C,0.0,NA,2.683030935011349e-13,27,268,12,1,0.1266233766233766,0.09152542372881356,0.9642857142857143,0.9571428571428572,0.04285714285714286
13,YNL178W YLR447C,0.0,NA,3.8754248291375526e-13,27,267,13,1,0.12987012987012986,0.09183673469387756,0.9642857142857143,0.9535714285714286,0.04642857142857143
14,YCR008W YOR189W,0.0,NA,4.021419427926304e-13,27,266,14,1,0.1331168831168831,0.09215017064846416,0.9642857142857143,0.95,0.05
15,YMR242C YKR059W,0.0,NA,4.4034429423113475e-13,27,265,15,1,0.13636363636363635,0.09246575342465753,0.9642857142857143,0.9464285714285714,0.05357142857142857
16,YJL154C YNL071W,0.0,NA,4.5240176080145467e-13,27,264,16,1,0.1396103896103896,0.09278350515463918,0.9642857142857143,0.9428571428571428,0.05714285714285714
17,YJL109C YLR260W,0.0,NA,5.345174715169765e-13,27,263,17,1,0.14285714285714285,0.09310344827586207,0.9642857142857143,0.9392857142857143,0.060714285714285714
18,YLR073C YLR151C,0.0,NA,5.838399967476871e-13,27,262,18,1,0.1461038961038961,0.09342560553633218,0.9642857142857143,0.9357142857142857,0.06428571428571428
19,YDR539W YBL067C,0.0,NA,6.886510675943591e-13,27,261,19,1,0.14935064935064934,0.09375,0.9642857142857143,0.9321428571428572,0.06785714285714285
20,YCR082W YKL085W,0.0,NA,9.636181826436219e-13,27,260,20,1,0.1525974025974026,0.09407665505226481,0.9642857142857143,0.9285714285714286,0.07142857142857142
21,YLR242C YPL079W,0.0,NA,1.1135989049296247e-12,27,259,21,1,0.15584415584415584,0.0944055944055944,0.9642857142857143,0.925,0.075
22,YOR260W YGR070W,1.0,NA,1.788399940291785e-12,26,259,21,2,0.1525974025974026,0.0912280701754386,0.9285714285714286,0.925,0.075
23,YOR061W YER092W,0.0,NA,2.845149896929522e-12,26,258,22,2,0.15584415584415584,0.09154929577464789,0.9285714285714286,0.9214285714285714,0.07857142857142857
24,YIL157C YBL013W,0.0,NA,4.336879379923664e-12,26,257,23,2,0.1590909090909091,0.09187279151943463,0.9285714285714286,0.9178571428571428,0.08214285714285714
25,YLR093C YBR112C,0.0,NA,5.665966827661517e-12,26,256,24,2,0.16233766233766234,0.09219858156028368,0.9285714285714286,0.9142857142857143,0.08571428571428572
26,YDR198C YIL117C,0.0,NA,9.150823328252233e-12,26,255,25,2,0.16558441558441558,0.09252669039145907,0.9285714285714286,0.9107142857142857,0.08928571428571429
27,YDR033W YBL051C,0.0,NA,1.0447459737605858e-11,26,254,26,2,0.16883116883116883,0.09285714285714286,0.9285714285714286,0.9071428571428571,0.09285714285714286
28,YNL177C YGR191W,0.0,NA,1.1171138666887792e-11,26,253,27,2,0.17207792207792208,0.0931899641577061,0.9285714285714286,0.9035714285714286,0.09642857142857143
29,YIL149C YDR380W,0.0,NA,1.5238702660846926e-11,26,252,28,2,0.17532467532467533,0.09352517985611511,0.9285714285714286,0.9,0.1
30,YKR016W YHL032C,0.0,NA,1.6364465338369882e-11,26,251,29,2,0.17857142857142858,0.09386281588447654,0.9285714285714286,0.8964285714285715,0.10357142857142858
31,YCL068C YCR038C,1.0,NA,2.054867040413022e-11,25,251,29,3,0.17532467532467533,0.09057971014492754,0.8928571428571429,0.8964285714285715,0.10357142857142858
