,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER143W YEL055C,0.0,NA,1.6339130556659485e-16,28,279,1,0,0.09415584415584416,0.09120521172638436,1.0,0.9964285714285714,0.0035714285714285713
1,YEL042W YNL173C,0.0,NA,1.7136983976902812e-16,28,278,2,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
2,YJL200C YLL041C,0.0,NA,2.994343260162921e-16,28,277,3,0,0.10064935064935066,0.09180327868852459,1.0,0.9892857142857143,0.010714285714285714
3,YEL024W YDR410C,0.0,NA,1.1485192899946548e-15,28,276,4,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
4,YKL117W YLR397C,0.0,NA,1.8125215463579833e-15,28,275,5,0,0.10714285714285714,0.0924092409240924,1.0,0.9821428571428571,0.017857142857142856
5,YBR073W YNL252C,0.0,NA,1.860784848417823e-15,28,274,6,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
6,YHR037W YIL079C,0.0,NA,2.8362650481673175e-15,28,273,7,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
7,YDR211W YKR026C,1.0,NA,6.615880430570643e-15,27,273,7,1,0.11038961038961038,0.09,0.9642857142857143,0.975,0.025
8,YOR196C YPR184W,0.0,NA,7.067651805735828e-15,27,272,8,1,0.11363636363636363,0.0903010033444816,0.9642857142857143,0.9714285714285714,0.02857142857142857
9,YBR146W YER082C,0.0,NA,1.5833575024563375e-14,27,271,9,1,0.11688311688311688,0.09060402684563758,0.9642857142857143,0.9678571428571429,0.03214285714285714
10,YKR076W YOR027W,0.0,NA,1.7476198914119327e-14,27,270,10,1,0.12012987012987013,0.09090909090909091,0.9642857142857143,0.9642857142857143,0.03571428571428571
11,YDL191W YKL096W-A,0.0,NA,4.234771374170797e-14,27,269,11,1,0.12337662337662338,0.09121621621621621,0.9642857142857143,0.9607142857142857,0.039285714285714285
12,YDR211W YLR291C,1.0,NA,6.723889836839775e-14,26,269,11,2,0.12012987012987013,0.08813559322033898,0.9285714285714286,0.9607142857142857,0.039285714285714285
13,YJR116W YLR440C,0.0,NA,8.451473163884407e-14,26,268,12,2,0.12337662337662338,0.08843537414965986,0.9285714285714286,0.9571428571428572,0.04285714285714286
14,YBR054W YDR224C,0.0,NA,9.272059032019997e-14,26,267,13,2,0.1266233766233766,0.08873720136518772,0.9285714285714286,0.9535714285714286,0.04642857142857143
15,YOR196C YDR533C,0.0,NA,1.8108161725736288e-13,26,266,14,2,0.12987012987012986,0.08904109589041095,0.9285714285714286,0.95,0.05
16,YDR270W YHR133C,0.0,NA,1.9142856516520673e-13,26,265,15,2,0.1331168831168831,0.08934707903780069,0.9285714285714286,0.9464285714285714,0.05357142857142857
17,YKR026C YLR291C,1.0,NA,3.5270064321392403e-13,25,265,15,3,0.12987012987012986,0.08620689655172414,0.8928571428571429,0.9464285714285714,0.05357142857142857
18,YDR055W YPL227C,0.0,NA,5.927073068456856e-13,25,264,16,3,0.1331168831168831,0.08650519031141868,0.8928571428571429,0.9428571428571428,0.05714285714285714
19,YGR283C YMR302C,0.0,NA,8.100421917435485e-13,25,263,17,3,0.13636363636363635,0.08680555555555555,0.8928571428571429,0.9392857142857143,0.060714285714285714
20,YDR315C YPR152C,0.0,NA,1.6570973109322762e-12,25,262,18,3,0.1396103896103896,0.08710801393728224,0.8928571428571429,0.9357142857142857,0.06428571428571428
21,YDR291W YPR023C,0.0,NA,2.520966074781583e-12,25,261,19,3,0.14285714285714285,0.08741258741258741,0.8928571428571429,0.9321428571428572,0.06785714285714285
22,YLR135W YJR049C,0.0,NA,2.6623052720720075e-12,25,260,20,3,0.1461038961038961,0.08771929824561403,0.8928571428571429,0.9285714285714286,0.07142857142857142
23,YPL281C YDL113C,0.0,NA,3.0429543433629913e-12,25,259,21,3,0.14935064935064934,0.0880281690140845,0.8928571428571429,0.925,0.075
24,YJR132W YDR172W,0.0,NA,3.849766859465031e-12,25,258,22,3,0.1525974025974026,0.08833922261484099,0.8928571428571429,0.9214285714285714,0.07857142857142857
25,YGL040C YOL034W,0.0,NA,4.0876802810674295e-12,25,257,23,3,0.15584415584415584,0.08865248226950355,0.8928571428571429,0.9178571428571428,0.08214285714285714
26,YLR467W YHR200W,0.0,NA,4.6487206445400275e-12,25,256,24,3,0.1590909090909091,0.08896797153024912,0.8928571428571429,0.9142857142857143,0.08571428571428572
27,YCR005C YKL037W,0.0,NA,5.025459215435291e-12,25,255,25,3,0.16233766233766234,0.08928571428571429,0.8928571428571429,0.9107142857142857,0.08928571428571429
28,YEL012W YOR045W,0.0,NA,5.740338326204464e-12,25,254,26,3,0.16558441558441558,0.08960573476702509,0.8928571428571429,0.9071428571428571,0.09285714285714286
29,YMR193W YER096W,0.0,NA,6.757156466308256e-12,25,253,27,3,0.16883116883116883,0.08992805755395683,0.8928571428571429,0.9035714285714286,0.09642857142857143
30,YBL093C YPR002W,0.0,NA,6.990092966258077e-12,25,252,28,3,0.17207792207792208,0.09025270758122744,0.8928571428571429,0.9,0.1
31,YDR515W YKL004W,0.0,NA,7.3423966559516e-12,25,251,29,3,0.17532467532467533,0.09057971014492754,0.8928571428571429,0.8964285714285715,0.10357142857142858
32,YHR105W YBR278W,0.0,NA,7.525209622105677e-12,25,250,30,3,0.17857142857142858,0.09090909090909091,0.8928571428571429,0.8928571428571429,0.10714285714285714
33,YOR344C YMR019W,0.0,NA,7.860281869831454e-12,25,249,31,3,0.18181818181818182,0.09124087591240876,0.8928571428571429,0.8892857142857142,0.11071428571428571
34,YGR184C YDR224C,0.0,NA,8.215162057567671e-12,25,248,32,3,0.18506493506493507,0.09157509157509157,0.8928571428571429,0.8857142857142857,0.11428571428571428
35,YDR459C YHR133C,0.0,NA,1.2689185639735978e-11,25,247,33,3,0.18831168831168832,0.09191176470588236,0.8928571428571429,0.8821428571428571,0.11785714285714285
36,YOR208W YLR295C,0.0,NA,1.389207585772434e-11,25,246,34,3,0.19155844155844157,0.09225092250922509,0.8928571428571429,0.8785714285714286,0.12142857142857143
37,YAL046C YDL036C,0.0,NA,1.616804606863198e-11,25,245,35,3,0.19480519480519481,0.09259259259259259,0.8928571428571429,0.875,0.125
38,YEL037C YLR099C,0.0,NA,1.6333125824052885e-11,25,244,36,3,0.19805194805194806,0.09293680297397769,0.8928571428571429,0.8714285714285714,0.12857142857142856
39,YKR055W YPL156C,0.0,NA,1.816872520488122e-11,25,243,37,3,0.2012987012987013,0.09328358208955224,0.8928571428571429,0.8678571428571429,0.13214285714285715
40,YDR126W YIL070C,0.0,NA,2.3289981054830378e-11,25,242,38,3,0.20454545454545456,0.09363295880149813,0.8928571428571429,0.8642857142857143,0.1357142857142857
41,YOL133W YJR149W,0.0,NA,2.407300053741679e-11,25,241,39,3,0.2077922077922078,0.09398496240601503,0.8928571428571429,0.8607142857142858,0.1392857142857143
