,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR001C YJL136C,0.0,NA,0.0,231,2309,1,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
1,YIL040W YOR234C,0.0,NA,3.5591138352502086e-31,231,2308,2,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
2,YER065C YPL037C,0.0,NA,9.039831795676627e-31,231,2307,3,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
3,YOR133W YJR129C,0.0,NA,4.949398463515763e-30,231,2306,4,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
4,YDR025W YLR377C,0.0,NA,4.398481658932832e-28,231,2305,5,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
5,YGR152C YJL074C,0.0,NA,6.703788024520271e-28,231,2304,6,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
6,YLR304C YAR071W,0.0,NA,3.716746273525985e-27,231,2303,7,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
7,YNL339C YOL165C,0.0,NA,4.292024860513957e-26,231,2302,8,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
8,YOR359W YNR054C,0.0,NA,1.0185789264546006e-25,231,2301,9,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
9,YNL151C YKR089C,0.0,NA,2.9603593050990225e-25,231,2300,10,0,0.09484454939000393,0.09126827340971948,1.0,0.9956709956709957,0.004329004329004329
10,YMR205C YLR395C,0.0,NA,1.5901560332453435e-24,231,2299,11,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
11,YDR211W YGR283C,0.0,NA,1.9326735218355177e-24,231,2298,12,0,0.09563164108618655,0.09134045077105575,1.0,0.9948051948051948,0.005194805194805195
12,YMR045C YDR328C,0.0,NA,8.071751788827133e-24,231,2297,13,0,0.09602518693427785,0.09137658227848101,1.0,0.9943722943722944,0.005627705627705628
13,YHR214C-B YMR309C,0.0,NA,1.018440096796043e-23,231,2296,14,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
14,YGR170W YBR267W,0.0,NA,1.561037086752237e-23,231,2295,15,0,0.09681227863046045,0.09144893111638955,1.0,0.9935064935064936,0.006493506493506494
15,YIL159W YKL062W,1.0,NA,1.6879801103038592e-23,230,2295,15,1,0.09641873278236915,0.09108910891089109,0.9956709956709957,0.9935064935064936,0.006493506493506494
16,YKL163W YOR101W,0.0,NA,2.350673126698719e-23,230,2294,16,1,0.09681227863046045,0.09112519809825674,0.9956709956709957,0.9930735930735931,0.006926406926406926
17,YNL216W YBR185C,0.0,NA,3.3914837410450196e-23,230,2293,17,1,0.09720582447855175,0.09116131589377725,0.9956709956709957,0.9926406926406927,0.00735930735930736
18,YBL075C YDR478W,0.0,NA,4.468883775213824e-23,230,2292,18,1,0.09759937032664305,0.09119746233148295,0.9956709956709957,0.9922077922077922,0.007792207792207792
19,YNL111C YDR436W,0.0,NA,5.727838253453072e-23,230,2291,19,1,0.09799291617473435,0.09123363744545815,0.9956709956709957,0.9917748917748918,0.008225108225108226
20,YKL133C YDR216W,0.0,NA,5.847609426970968e-23,230,2290,20,1,0.09838646202282567,0.09126984126984126,0.9956709956709957,0.9913419913419913,0.008658008658008658
21,YBL043W YFL022C,0.0,NA,6.271942125510419e-23,230,2289,21,1,0.09878000787091697,0.09130607383882493,0.9956709956709957,0.990909090909091,0.00909090909090909
22,YJR007W YDR258C,0.0,NA,7.406267940321783e-23,230,2288,22,1,0.09917355371900827,0.09134233518665608,0.9956709956709957,0.9904761904761905,0.009523809523809525
