,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR079W YDR005C,0.0,NA,0.0,231,2309,1,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
1,YAL003W YLR061W,0.0,NA,1.1104434977191551e-37,231,2308,2,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
2,YKR046C YER025W,0.0,NA,1.8392117453860912e-37,231,2307,3,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
3,YLR441C YGL031C,0.0,NA,1.1026776271862094e-35,231,2306,4,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
4,YKR092C YLR120C,0.0,NA,1.0539681008017919e-31,231,2305,5,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
5,YEL044W YOR187W,0.0,NA,1.362111790258267e-30,231,2304,6,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
6,YLR183C YBL064C,0.0,NA,1.6229249284853803e-30,231,2303,7,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
7,YER055C YPR006C,0.0,NA,2.443558787732282e-30,231,2302,8,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
8,YGL091C YGR264C,0.0,NA,2.536560515345611e-30,231,2301,9,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
9,YGL031C YGR123C,0.0,NA,1.1775741294673104e-29,231,2300,10,0,0.09484454939000393,0.09126827340971948,1.0,0.9956709956709957,0.004329004329004329
10,YOL159C YLR409C,0.0,NA,2.128572832480292e-29,231,2299,11,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
11,YBR026C YLR325C,0.0,NA,3.3207293361237903e-29,231,2298,12,0,0.09563164108618655,0.09134045077105575,1.0,0.9948051948051948,0.005194805194805195
12,YDR165W YNL014W,0.0,NA,8.099243797255997e-29,231,2297,13,0,0.09602518693427785,0.09137658227848101,1.0,0.9943722943722944,0.005627705627705628
13,YJR074W YLR179C,0.0,NA,1.8709580056139695e-28,231,2296,14,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
14,YEL063C YMR096W,0.0,NA,1.9085946489578063e-28,231,2295,15,0,0.09681227863046045,0.09144893111638955,1.0,0.9935064935064936,0.006493506493506494
15,YJL096W YIL119C,0.0,NA,2.112742500839124e-28,231,2294,16,0,0.09720582447855175,0.09148514851485148,1.0,0.9930735930735931,0.006926406926406926
16,YMR079W YBR247C,0.0,NA,3.7316329897723694e-28,231,2293,17,0,0.09759937032664305,0.09152139461172741,1.0,0.9926406926406927,0.00735930735930736
17,YDR255C YML073C,0.0,NA,3.88984331987892e-28,231,2292,18,0,0.09799291617473435,0.09155766944114149,1.0,0.9922077922077922,0.007792207792207792
18,YMR020W YNL221C,0.0,NA,5.151083081090865e-28,231,2291,19,0,0.09838646202282567,0.091593973037272,1.0,0.9917748917748918,0.008225108225108226
19,YIL110W YOR386W,0.0,NA,6.367997323891495e-28,231,2290,20,0,0.09878000787091697,0.09163030543435145,1.0,0.9913419913419913,0.008658008658008658
20,YGR141W YJL008C,0.0,NA,8.13765009035386e-28,231,2289,21,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
21,YGR140W YPL146C,0.0,NA,1.0068262933400873e-27,231,2288,22,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
22,YNL006W YOR095C,0.0,NA,1.2663597978208502e-27,231,2287,23,0,0.09996064541519087,0.09173947577442415,1.0,0.9900432900432901,0.009956709956709957
23,YNL282W YKR081C,0.0,NA,1.7473683125583455e-27,231,2286,24,0,0.10035419126328217,0.09177592371871275,1.0,0.9896103896103896,0.01038961038961039
24,YER024W YPL119C,0.0,NA,3.681174347453153e-27,231,2285,25,0,0.10074773711137347,0.09181240063593005,1.0,0.9891774891774892,0.010822510822510822
25,YNL016W YOL102C,0.0,NA,3.8354602101120255e-27,231,2284,26,0,0.10114128295946478,0.09184890656063618,1.0,0.9887445887445887,0.011255411255411256
26,YDR312W YBL027W,0.0,NA,4.327649711141661e-27,231,2283,27,0,0.10153482880755609,0.09188544152744631,1.0,0.9883116883116884,0.011688311688311689
27,YGR152C YGR253C,0.0,NA,4.985542372726485e-27,231,2282,28,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
28,YFL004W YPL219W,0.0,NA,6.931252388014556e-27,231,2281,29,0,0.10232192050373869,0.09195859872611464,1.0,0.9874458874458875,0.012554112554112554
29,YNL096C YHR104W,0.0,NA,7.134761553378066e-27,231,2280,30,0,0.10271546635182999,0.09199522102747909,1.0,0.987012987012987,0.012987012987012988
30,YDR255C YOL124C,0.0,NA,8.277478189513211e-27,231,2279,31,0,0.10310901219992129,0.09203187250996016,1.0,0.9865800865800866,0.01341991341991342
31,YDR398W YLR251W,0.0,NA,9.64712869173946e-27,231,2278,32,0,0.10350255804801259,0.09206855320844959,1.0,0.9861471861471861,0.013852813852813853
32,YOL124C YOR073W,0.0,NA,1.5137109865127872e-26,231,2277,33,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
33,YMR014W YMR293C,0.0,NA,1.8105693599831648e-26,231,2276,34,0,0.1042896497441952,0.09214200239329877,1.0,0.9852813852813853,0.01471861471861472
34,YOL159C YBL024W,0.0,NA,1.8197857821762332e-26,231,2275,35,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
35,YHL027W YDL074C,0.0,NA,3.140975110695437e-26,231,2274,36,0,0.1050767414403778,0.09221556886227544,1.0,0.9844155844155844,0.015584415584415584
36,YKL133C YGL075C,0.0,NA,4.91632784016191e-26,231,2273,37,0,0.1054702872884691,0.09225239616613419,1.0,0.983982683982684,0.016017316017316017
37,YLR157C YEL003W,0.0,NA,6.017547465268915e-26,231,2272,38,0,0.1058638331365604,0.09228925289652418,1.0,0.9835497835497835,0.01645021645021645
38,YBR087W YGL065C,0.0,NA,1.556445122492565e-25,231,2271,39,0,0.10625737898465171,0.09232613908872901,1.0,0.9831168831168832,0.016883116883116882
39,YLR336C YGR149W,0.0,NA,1.6878624467694648e-25,231,2270,40,0,0.10665092483274302,0.09236305477808876,1.0,0.9826839826839827,0.017316017316017316
40,YJR031C YPL098C,0.0,NA,1.8416662876818562e-25,231,2269,41,0,0.10704447068083432,0.0924,1.0,0.9822510822510823,0.01774891774891775
41,YDR471W YAL067C,0.0,NA,1.90206345073784e-25,231,2268,42,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
42,YKL125W YAR003W,0.0,NA,2.132038837841757e-25,231,2267,43,0,0.10783156237701692,0.09247397918334668,1.0,0.9813852813852814,0.018614718614718615
43,YDR074W YML073C,0.0,NA,2.4457564938965094e-25,231,2266,44,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
