,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL003C YMR192W,0.0,NA,3.8861959766461325e-20,55,549,1,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
1,YJL196C YCR021C,0.0,NA,4.557190801629341e-19,55,548,2,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
2,YOR206W YIL160C,0.0,NA,1.3275093880545817e-18,55,547,3,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
3,YBR233W YGL097W,0.0,NA,4.2821320514522626e-18,55,546,4,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
4,YIL045W YDR364C,0.0,NA,4.769761639997173e-18,55,545,5,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
5,YPR163C YNL182C,0.0,NA,5.420457065007418e-18,55,544,6,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
6,YPR058W YML100W,0.0,NA,5.450481239701255e-18,55,543,7,0,0.1024793388429752,0.09197324414715718,1.0,0.9872727272727273,0.012727272727272728
7,YEL012W YPR058W,0.0,NA,2.4559573067489404e-17,55,542,8,0,0.10413223140495868,0.09212730318257957,1.0,0.9854545454545455,0.014545454545454545
8,YOR245C YDR324C,0.0,NA,4.476592618168374e-17,55,541,9,0,0.10578512396694215,0.09228187919463088,1.0,0.9836363636363636,0.016363636363636365
9,YOR265W YLR153C,0.0,NA,4.94169642427224e-17,55,540,10,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
10,YMR058W YLR264W,0.0,NA,5.11094750376794e-17,55,539,11,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
11,YGR256W YBL076C,0.0,NA,6.027959599971982e-17,55,538,12,0,0.11074380165289256,0.09274873524451939,1.0,0.9781818181818182,0.02181818181818182
12,YGL191W YOR272W,0.0,NA,6.362423794085143e-17,55,537,13,0,0.11239669421487604,0.0929054054054054,1.0,0.9763636363636363,0.023636363636363636
13,YPR097W YDL125C,0.0,NA,8.602269412456642e-17,55,536,14,0,0.1140495867768595,0.09306260575296109,1.0,0.9745454545454545,0.025454545454545455
14,YKR044W YLR271W,0.0,NA,2.406885412479273e-16,55,535,15,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
15,YDL160C YBL076C,0.0,NA,4.615826107327913e-16,55,534,16,0,0.11735537190082644,0.0933786078098472,1.0,0.9709090909090909,0.02909090909090909
16,YNL183C YOL149W,0.0,NA,4.722656549613585e-16,55,533,17,0,0.11900826446280992,0.0935374149659864,1.0,0.9690909090909091,0.03090909090909091
17,YDL150W YPL015C,0.0,NA,1.1654671487197924e-15,55,532,18,0,0.1206611570247934,0.09369676320272573,1.0,0.9672727272727273,0.03272727272727273
18,YHL010C YHR074W,0.0,NA,1.299770787012303e-15,55,531,19,0,0.12231404958677686,0.09385665529010238,1.0,0.9654545454545455,0.034545454545454546
19,YJL102W YDR197W,0.0,NA,1.3799776073372336e-15,55,530,20,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
20,YDR415C YFL008W,0.0,NA,1.5800532481049221e-15,55,529,21,0,0.1256198347107438,0.09417808219178082,1.0,0.9618181818181818,0.038181818181818185
21,YPL237W YNL046W,0.0,NA,1.5803003699672836e-15,55,528,22,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
22,YLR074C YJR080C,0.0,NA,1.626178427247655e-15,55,527,23,0,0.12892561983471074,0.09450171821305842,1.0,0.9581818181818181,0.04181818181818182
23,YLL034C YOR230W,0.0,NA,2.002157400171644e-15,55,526,24,0,0.1305785123966942,0.09466437177280551,1.0,0.9563636363636364,0.04363636363636364
24,YLL034C YMR146C,0.0,NA,2.2960189640790522e-15,55,525,25,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
25,YBR288C YGL115W,0.0,NA,2.782913830951558e-15,55,524,26,0,0.13388429752066117,0.09499136442141623,1.0,0.9527272727272728,0.04727272727272727
26,YOR157C YFR020W,0.0,NA,3.253481502491027e-15,55,523,27,0,0.13553719008264462,0.09515570934256055,1.0,0.9509090909090909,0.04909090909090909
