,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR288C YBL054W,0.0,NA,8.647330613992866e-20,55,549,1,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
1,YGL250W YOR340C,0.0,NA,2.7235490354979566e-19,55,548,2,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
2,YNR046W YGR008C,0.0,NA,8.511355045986219e-19,55,547,3,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
3,YHR062C YDR365C,0.0,NA,1.1800718884925175e-18,55,546,4,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
4,YFR033C YKL172W,0.0,NA,2.4299280421824586e-18,55,545,5,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
5,YAL039C YGR008C,0.0,NA,4.106305299677072e-18,55,544,6,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
6,YNL166C YKL150W,0.0,NA,4.9403552336270465e-18,55,543,7,0,0.1024793388429752,0.09197324414715718,1.0,0.9872727272727273,0.012727272727272728
7,YPL006W YPR060C,0.0,NA,5.650506333116072e-18,55,542,8,0,0.10413223140495868,0.09212730318257957,1.0,0.9854545454545455,0.014545454545454545
8,YMR020W YHR081W,0.0,NA,8.032827029118807e-18,55,541,9,0,0.10578512396694215,0.09228187919463088,1.0,0.9836363636363636,0.016363636363636365
9,YNL247W YML131W,0.0,NA,8.964343241055598e-18,55,540,10,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
10,YJL142C YNL182C,0.0,NA,1.6389309979594912e-17,55,539,11,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
11,YNL010W YCR076C,0.0,NA,1.6547053322408774e-17,55,538,12,0,0.11074380165289256,0.09274873524451939,1.0,0.9781818181818182,0.02181818181818182
12,YIL009W YBR233W,0.0,NA,2.20753544733681e-17,55,537,13,0,0.11239669421487604,0.0929054054054054,1.0,0.9763636363636363,0.023636363636363636
13,YDR033W YPR134W,0.0,NA,5.510106155333364e-17,55,536,14,0,0.1140495867768595,0.09306260575296109,1.0,0.9745454545454545,0.025454545454545455
14,YMR125W YLR096W,0.0,NA,5.602667004133558e-17,55,535,15,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
15,YNL023C YOR163W,0.0,NA,7.631109080738144e-17,55,534,16,0,0.11735537190082644,0.0933786078098472,1.0,0.9709090909090909,0.02909090909090909
16,YBL072C YCR021C,0.0,NA,1.3395619596545867e-16,55,533,17,0,0.11900826446280992,0.0935374149659864,1.0,0.9690909090909091,0.03090909090909091
17,YOL047C YCR072C,0.0,NA,1.604750902432065e-16,55,532,18,0,0.1206611570247934,0.09369676320272573,1.0,0.9672727272727273,0.03272727272727273
18,YBR093C YKL172W,0.0,NA,2.5525070520734364e-16,55,531,19,0,0.12231404958677686,0.09385665529010238,1.0,0.9654545454545455,0.034545454545454546
19,YGR090W YBR290W,0.0,NA,2.648887490070155e-16,55,530,20,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
20,YOR018W YGR229C,0.0,NA,3.103816974639619e-16,55,529,21,0,0.1256198347107438,0.09417808219178082,1.0,0.9618181818181818,0.038181818181818185
21,YOR133W YLR259C,0.0,NA,4.326848641273491e-16,55,528,22,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
22,YNL155W YKR099W,0.0,NA,7.382487705362266e-16,55,527,23,0,0.12892561983471074,0.09450171821305842,1.0,0.9581818181818181,0.04181818181818182
23,YPR127W YHR042W,0.0,NA,9.566777623863437e-16,55,526,24,0,0.1305785123966942,0.09466437177280551,1.0,0.9563636363636364,0.04363636363636364
24,YOR031W YOR272W,0.0,NA,1.0451005905414042e-15,55,525,25,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
25,YNL183C YGL213C,0.0,NA,1.1515287980562493e-15,55,524,26,0,0.13388429752066117,0.09499136442141623,1.0,0.9527272727272728,0.04727272727272727
26,YLR291C YNL320W,0.0,NA,1.1582515926794883e-15,55,523,27,0,0.13553719008264462,0.09515570934256055,1.0,0.9509090909090909,0.04909090909090909
27,YKL179C YOL139C,0.0,NA,1.2017567930372453e-15,55,522,28,0,0.1371900826446281,0.09532062391681109,1.0,0.9490909090909091,0.05090909090909091
28,YER142C YDL022W,0.0,NA,1.3810044230275426e-15,55,521,29,0,0.13884297520661157,0.0954861111111111,1.0,0.9472727272727273,0.05272727272727273
29,YGL259W YNL182C,0.0,NA,1.4996095761921156e-15,55,520,30,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
30,YKL195W YBR008C,0.0,NA,1.5763204797854908e-15,55,519,31,0,0.14214876033057852,0.09581881533101046,1.0,0.9436363636363636,0.056363636363636366
31,YBR143C YFL062W,0.0,NA,1.6308501315891177e-15,55,518,32,0,0.14380165289256197,0.09598603839441536,1.0,0.9418181818181818,0.05818181818181818
32,YOL007C YDR037W,0.0,NA,2.2790291772230254e-15,55,517,33,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
33,YML077W YLR083C,0.0,NA,2.3559342631195588e-15,55,516,34,0,0.14710743801652892,0.09632224168126094,1.0,0.9381818181818182,0.06181818181818182
34,YAR008W YJL170C,0.0,NA,2.494930463939858e-15,55,515,35,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
35,YNL181W YBR008C,0.0,NA,3.5319169023630397e-15,55,514,36,0,0.15041322314049588,0.09666080843585237,1.0,0.9345454545454546,0.06545454545454546
36,YDR087C YDR415C,0.0,NA,4.234317279807774e-15,55,513,37,0,0.15206611570247933,0.09683098591549295,1.0,0.9327272727272727,0.06727272727272728
37,YKR076W YPL239W,0.0,NA,4.3247549875861154e-15,55,512,38,0,0.1537190082644628,0.09700176366843033,1.0,0.9309090909090909,0.06909090909090909
38,YBR107C YLR051C,0.0,NA,4.339628039106954e-15,55,511,39,0,0.15537190082644628,0.09717314487632508,1.0,0.9290909090909091,0.07090909090909091
39,YOL055C YIL162W,0.0,NA,5.138477517156693e-15,55,510,40,0,0.15702479338842976,0.09734513274336283,1.0,0.9272727272727272,0.07272727272727272
40,YPL255W YBR204C,0.0,NA,5.430876255164193e-15,55,509,41,0,0.15867768595041323,0.0975177304964539,1.0,0.9254545454545454,0.07454545454545454
41,YDL082W YDR033W,0.0,NA,5.442947321695514e-15,55,508,42,0,0.16033057851239668,0.09769094138543517,1.0,0.9236363636363636,0.07636363636363637
42,YDR177W YJL133W,0.0,NA,5.886800632869766e-15,55,507,43,0,0.16198347107438016,0.09786476868327403,1.0,0.9218181818181819,0.07818181818181819
43,YOL045W YJL185C,0.0,NA,6.009299808251104e-15,55,506,44,0,0.16363636363636364,0.09803921568627451,1.0,0.92,0.08
44,YOL138C YPL001W,0.0,NA,7.391987921019551e-15,55,505,45,0,0.1652892561983471,0.09821428571428571,1.0,0.9181818181818182,0.08181818181818182
45,YPR187W YML064C,0.0,NA,8.051707155285089e-15,55,504,46,0,0.1669421487603306,0.09838998211091235,1.0,0.9163636363636364,0.08363636363636363
46,YPR006C YML131W,0.0,NA,8.253376382663918e-15,55,503,47,0,0.16859504132231404,0.0985663082437276,1.0,0.9145454545454546,0.08545454545454545
47,YPL015C YLR153C,0.0,NA,8.309323755863011e-15,55,502,48,0,0.17024793388429751,0.09874326750448834,1.0,0.9127272727272727,0.08727272727272728
48,YNL316C YOR167C,0.0,NA,8.507931806170464e-15,55,501,49,0,0.171900826446281,0.09892086330935251,1.0,0.9109090909090909,0.0890909090909091
