,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YAL019W YKL203C,0.0,NA,1.0343026708147753e-34,3655,36549,1,0,0.09093396343738341,0.09091135210426823,1.0,0.9999726402188782,2.7359781121751025e-05
1,YKR095W YLR442C,0.0,NA,4.1281228078631995e-32,3655,36548,2,0,0.09095883596567592,0.09091361341193444,1.0,0.9999452804377565,5.471956224350205e-05
2,YJL113W YKR054C,0.0,NA,1.622375699908857e-28,3655,36547,3,0,0.09098370849396842,0.09091587483209791,1.0,0.9999179206566348,8.207934336525307e-05
3,YMR162C YPL074W,0.0,NA,6.015642489442322e-26,3655,36546,4,0,0.0910085810222609,0.09091813636476705,1.0,0.999890560875513,0.0001094391244870041
4,YKL217W YMR303C,0.0,NA,2.074258177708111e-21,3655,36545,5,0,0.09103345355055341,0.09092039800995025,1.0,0.9998632010943912,0.00013679890560875513
5,YDL144C YJL113W,0.0,NA,2.538072241215945e-21,3655,36544,6,0,0.09105832607884591,0.09092265976765591,1.0,0.9998358413132695,0.00016415868673050614
6,YBR066C YPR110C,0.0,NA,4.8346570189739895e-21,3655,36543,7,0,0.09108319860713841,0.09092492163789244,1.0,0.9998084815321477,0.00019151846785225718
7,YMR058W YAR031W,0.0,NA,7.019266462223894e-21,3655,36542,8,0,0.09110807113543092,0.0909271836206682,1.0,0.999781121751026,0.0002188782489740082
8,YDL243C YDR135C,0.0,NA,1.3269360775730743e-20,3655,36541,9,0,0.09113294366372342,0.09092944571599164,1.0,0.9997537619699043,0.00024623803009575924
9,YJR127C YPR160W,0.0,NA,4.176187727948751e-20,3655,36540,10,0,0.09115781619201592,0.09093170792387113,1.0,0.9997264021887825,0.00027359781121751026
10,YHR160C YKL096W,0.0,NA,9.86095579156389e-20,3655,36539,11,0,0.09118268872030842,0.09093397024431507,1.0,0.9996990424076607,0.00030095759233926127
11,YGR173W YKL174C,0.0,NA,1.0494210371852396e-19,3655,36538,12,0,0.09120756124860092,0.09093623267733188,1.0,0.9996716826265389,0.0003283173734610123
12,YOL082W YPR149W,0.0,NA,1.846913232824944e-19,3655,36537,13,0,0.09123243377689343,0.09093849522292993,1.0,0.9996443228454173,0.00035567715458276335
13,YDR400W YBR163W,0.0,NA,2.593777580579399e-19,3655,36536,14,0,0.09125730630518593,0.09094075788111766,1.0,0.9996169630642955,0.00038303693570451437
14,YGR102C YER070W,0.0,NA,7.23090996003922e-19,3655,36535,15,0,0.09128217883347842,0.09094302065190346,1.0,0.9995896032831737,0.0004103967168262654
15,YNL029C YKL165C,0.0,NA,9.224655118669657e-19,3655,36534,16,0,0.09130705136177092,0.09094528353529573,1.0,0.999562243502052,0.0004377564979480164
16,YFR053C YOR100C,0.0,NA,1.1720057401467832e-18,3655,36533,17,0,0.09133192389006342,0.09094754653130288,1.0,0.9995348837209302,0.00046511627906976747
17,YGL056C YDR055W,0.0,NA,1.2067208560944087e-18,3655,36532,18,0,0.09135679641835592,0.09094980963993331,1.0,0.9995075239398085,0.0004924760601915185
18,YML005W YOR315W,0.0,NA,1.207328627049482e-18,3655,36531,19,0,0.09138166894664843,0.09095207286119544,1.0,0.9994801641586867,0.0005198358413132694
19,YPR178W YAL025C,0.0,NA,1.2752710712154798e-18,3655,36530,20,0,0.09140654147494093,0.09095433619509767,1.0,0.999452804377565,0.0005471956224350205
20,YMR169C YBR095C,0.0,NA,1.6051654853550766e-18,3655,36529,21,0,0.09143141400323343,0.09095659964164841,1.0,0.9994254445964432,0.0005745554035567716
21,YOL057W YEL049W,0.0,NA,1.796788491697886e-18,3655,36528,22,0,0.09145628653152593,0.09095886320085608,1.0,0.9993980848153214,0.0006019151846785225
22,YOR356W YAR009C,0.0,NA,2.2328574311205282e-18,3655,36527,23,0,0.09148115905981843,0.09096112687272909,1.0,0.9993707250341998,0.0006292749658002736
23,YAR020C YGR001C,0.0,NA,3.0888723190562356e-18,3655,36526,24,0,0.09150603158811094,0.09096339065727582,1.0,0.999343365253078,0.0006566347469220246
24,YGL021W YLR016C,0.0,NA,3.5068735659491885e-18,3655,36525,25,0,0.09153090411640344,0.09096565455450473,1.0,0.9993160054719562,0.0006839945280437756
25,YGL063W YDR211W,0.0,NA,3.722893437278637e-18,3655,36524,26,0,0.09155577664469593,0.0909679185644242,1.0,0.9992886456908344,0.0007113543091655267
26,YCR093W YLR318W,0.0,NA,3.799841500171076e-18,3655,36523,27,0,0.09158064917298843,0.09097018268704266,1.0,0.9992612859097127,0.0007387140902872777
27,YOL162W YHR160C,0.0,NA,4.415550907583084e-18,3655,36522,28,0,0.09160552170128093,0.09097244692236851,1.0,0.999233926128591,0.0007660738714090287
28,YML005W YGL099W,0.0,NA,5.0657769075957056e-18,3655,36521,29,0,0.09163039422957343,0.0909747112704102,1.0,0.9992065663474692,0.0007934336525307798
29,YNL279W YFL016C,0.0,NA,5.5848252973472175e-18,3655,36520,30,0,0.09165526675786594,0.09097697573117611,1.0,0.9991792065663475,0.0008207934336525308
30,YDL248W YML032C,0.0,NA,7.075329074141725e-18,3655,36519,31,0,0.09168013928615844,0.09097924030467466,1.0,0.9991518467852257,0.0008481532147742818
31,YBR176W YOR204W,0.0,NA,7.466881634538601e-18,3655,36518,32,0,0.09170501181445094,0.0909815049909143,1.0,0.999124487004104,0.0008755129958960328
32,YBR004C YBR009C,0.0,NA,8.703964982197381e-18,3655,36517,33,0,0.09172988434274344,0.09098376978990341,1.0,0.9990971272229822,0.0009028727770177839
33,YMR233W YOR162C,0.0,NA,1.0143217889009021e-17,3655,36516,34,0,0.09175475687103594,0.09098603470165044,1.0,0.9990697674418605,0.0009302325581395349
34,YBL039C YMR120C,0.0,NA,1.0388749083052524e-17,3655,36515,35,0,0.09177962939932845,0.0909882997261638,1.0,0.9990424076607387,0.0009575923392612859
35,YKL171W YMR303C,0.0,NA,1.1202875958358852e-17,3655,36514,36,0,0.09180450192762095,0.09099056486345192,1.0,0.9990150478796169,0.000984952120383037
36,YPL092W YNR058W,0.0,NA,1.121625974066996e-17,3655,36513,37,0,0.09182937445591344,0.0909928301135232,1.0,0.9989876880984953,0.001012311901504788
37,YAR014C YMR012W,0.0,NA,1.534772084354569e-17,3655,36512,38,0,0.09185424698420594,0.09099509547638608,1.0,0.9989603283173735,0.0010396716826265389
38,YNR076W YOR315W,0.0,NA,1.7053761004601607e-17,3655,36511,39,0,0.09187911951249844,0.090997360952049,1.0,0.9989329685362517,0.00106703146374829
39,YGR218W YLR246W,0.0,NA,1.9666310053315614e-17,3655,36510,40,0,0.09190399204079094,0.09099962654052035,1.0,0.9989056087551299,0.001094391244870041
40,YPL061W YFR042W,0.0,NA,2.0198069727540228e-17,3655,36509,41,0,0.09192886456908345,0.09100189224180859,1.0,0.9988782489740082,0.001121751025991792
41,YKR026C YGL063W,0.0,NA,2.20901808586675e-17,3655,36508,42,0,0.09195373709737595,0.09100415805592212,1.0,0.9988508891928864,0.0011491108071135432
42,YML019W YDR419W,0.0,NA,2.459688718492167e-17,3655,36507,43,0,0.09197860962566845,0.09100642398286937,1.0,0.9988235294117647,0.001176470588235294
43,YDR037W YGL063W,0.0,NA,2.7765276789852935e-17,3655,36506,44,0,0.09200348215396095,0.0910086900226588,1.0,0.998796169630643,0.001203830369357045
44,YPL084W YHR100C,0.0,NA,2.9240186144149287e-17,3655,36505,45,0,0.09202835468225345,0.09101095617529881,1.0,0.9987688098495212,0.0012311901504787962
45,YDR406W YAL015C,0.0,NA,3.716779579935135e-17,3655,36504,46,0,0.09205322721054596,0.09101322244079783,1.0,0.9987414500683994,0.0012585499316005472
46,YML005W YJL198W,0.0,NA,3.789970836639542e-17,3655,36503,47,0,0.09207809973883846,0.0910154888191643,1.0,0.9987140902872778,0.0012859097127222983
47,YOL019W YDR021W,0.0,NA,4.033587438437229e-17,3655,36502,48,0,0.09210297226713095,0.09101775531040665,1.0,0.998686730506156,0.0013132694938440491
48,YNL244C YPR160W,0.0,NA,4.401544175552663e-17,3655,36501,49,0,0.09212784479542345,0.09102002191453332,1.0,0.9986593707250342,0.0013406292749658002
49,YPR174C YGR009C,0.0,NA,6.387837429480732e-17,3655,36500,50,0,0.09215271732371595,0.09102228863155273,1.0,0.9986320109439124,0.0013679890560875513
50,YOR288C YPR119W,0.0,NA,7.172866903251528e-17,3655,36499,51,0,0.09217758985200845,0.09102455546147332,1.0,0.9986046511627907,0.0013953488372093023
51,YJL200C YEL049W,0.0,NA,7.41078456150097e-17,3655,36498,52,0,0.09220246238030096,0.09102682240430354,1.0,0.998577291381669,0.0014227086183310534
52,YDR400W YGL116W,0.0,NA,7.831529649203822e-17,3655,36497,53,0,0.09222733490859346,0.09102908946005181,1.0,0.9985499316005472,0.0014500683994528043
53,YLR070C YLR154C,0.0,NA,8.707556269544841e-17,3655,36496,54,0,0.09225220743688596,0.09103135662872655,1.0,0.9985225718194255,0.0014774281805745553
54,YPL282C YDR454C,0.0,NA,9.686302178352695e-17,3655,36495,55,0,0.09227707996517846,0.09103362391033624,1.0,0.9984952120383037,0.0015047879616963064
55,YDR073W YOR100C,0.0,NA,1.0406801638177004e-16,3655,36494,56,0,0.09230195249347097,0.09103589130488929,1.0,0.9984678522571819,0.0015321477428180575
56,YFL021W YPL166W,0.0,NA,1.0626397576730641e-16,3655,36493,57,0,0.09232682502176347,0.09103815881239415,1.0,0.9984404924760601,0.0015595075239398085
57,YJL037W YDR381W,0.0,NA,1.085427061536573e-16,3655,36492,58,0,0.09235169755005597,0.09104042643285924,1.0,0.9984131326949385,0.0015868673050615596
58,YHL021C YLR368W,0.0,NA,1.1085592666282919e-16,3655,36491,59,0,0.09237657007834846,0.09104269416629303,1.0,0.9983857729138167,0.0016142270861833105
59,YDR361C YGL056C,0.0,NA,1.1135731722804453e-16,3655,36490,60,0,0.09240144260664096,0.09104496201270394,1.0,0.9983584131326949,0.0016415868673050615
60,YLR304C YGL185C,0.0,NA,1.174029487146231e-16,3655,36489,61,0,0.09242631513493346,0.09104722997210044,1.0,0.9983310533515732,0.0016689466484268126
61,YJR161C YER070W,0.0,NA,1.2154213403005884e-16,3655,36488,62,0,0.09245118766322596,0.09104949804449095,1.0,0.9983036935704515,0.0016963064295485637
62,YEL005C YGL056C,0.0,NA,1.303066618679849e-16,3655,36487,63,0,0.09247606019151847,0.09105176622988391,1.0,0.9982763337893297,0.0017236662106703147
63,YBR088C YPR156C,0.0,NA,1.502827163191159e-16,3655,36486,64,0,0.09250093271981097,0.09105403452828778,1.0,0.9982489740082079,0.0017510259917920656
64,YOL116W YDR497C,0.0,NA,1.8688936271707863e-16,3655,36485,65,0,0.09252580524810347,0.09105630293971101,1.0,0.9982216142270862,0.0017783857729138167
65,YPL156C YNL001W,0.0,NA,1.8907720911516708e-16,3655,36484,66,0,0.09255067777639597,0.09105857146416203,1.0,0.9981942544459644,0.0018057455540355677
66,YBR270C YKL196C,0.0,NA,1.9199321268031862e-16,3655,36483,67,0,0.09257555030468848,0.0910608401016493,1.0,0.9981668946648427,0.0018331053351573188
67,YDL213C YGL091C,0.0,NA,2.0840745388357588e-16,3655,36482,68,0,0.09260042283298098,0.09106310885218127,1.0,0.998139534883721,0.0018604651162790699
68,YPL047W YFL004W,0.0,NA,2.1361112138569387e-16,3655,36481,69,0,0.09262529536127348,0.0910653777157664,1.0,0.9981121751025992,0.0018878248974008207
69,YER161C YLL027W,0.0,NA,2.1442997725256216e-16,3655,36480,70,0,0.09265016788956597,0.0910676466924131,1.0,0.9980848153214774,0.0019151846785225718
