,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL061W YNL244C,0.0,NA,0.0,946,9459,1,0,0.09100518931385738,0.09091782796732341,1.0,0.9998942917547569,0.00010570824524312896
1,YAR009C YBR136W,1.0,NA,0.0,945,9459,1,1,0.09090909090909091,0.09083044982698962,0.9989429175475687,0.9998942917547569,0.00010570824524312896
2,YMR165C YLL007C,0.0,NA,0.0,945,9458,2,1,0.09100518931385738,0.09083918100547919,0.9989429175475687,0.9997885835095137,0.00021141649048625792
3,YOR110W YFL029C,0.0,NA,0.0,945,9457,3,1,0.09110128771862387,0.0908479138627187,0.9989429175475687,0.9996828752642706,0.0003171247357293869
4,YJL136C YNL112W,0.0,NA,0.0,945,9456,4,1,0.09119738612339034,0.09085664839919239,0.9989429175475687,0.9995771670190274,0.00042283298097251583
5,YAR009C YGL173C,1.0,NA,0.0,944,9456,4,2,0.09110128771862387,0.09076923076923077,0.9978858350951374,0.9995771670190274,0.00042283298097251583
6,YFL029C YLR318W,0.0,NA,0.0,944,9455,5,2,0.09119738612339034,0.09077795941917492,0.9978858350951374,0.9994714587737844,0.0005285412262156448
7,YKL141W YKR091W,0.0,NA,1.0873062305378774e-35,944,9454,6,2,0.09129348452815683,0.09078668974802846,0.9978858350951374,0.9993657505285413,0.0006342494714587737
8,YDR080W YDL171C,0.0,NA,2.378721586554661e-35,944,9453,7,2,0.09138958293292332,0.09079542175627585,0.9978858350951374,0.9992600422832981,0.0007399577167019028
9,YJL136C YDL064W,0.0,NA,4.0630152935862475e-35,944,9452,8,2,0.09148568133768979,0.0908041554444017,0.9978858350951374,0.999154334038055,0.0008456659619450317
10,YOR224C YGR187C,0.0,NA,7.728151578152445e-35,944,9451,9,2,0.09158177974245628,0.09081289081289082,0.9978858350951374,0.9990486257928118,0.0009513742071881607
11,YLR406C YAR019C,0.0,NA,8.243726959048577e-35,944,9450,10,2,0.09167787814722275,0.09082162786222821,0.9978858350951374,0.9989429175475687,0.0010570824524312897
12,YDR216W YCL029C,0.0,NA,2.060200970280904e-33,944,9449,11,2,0.09177397655198924,0.09083036659289907,0.9978858350951374,0.9988372093023256,0.0011627906976744186
13,YDR447C YPR187W,0.0,NA,3.134392503646273e-33,944,9448,12,2,0.09187007495675571,0.09083910700538876,0.9978858350951374,0.9987315010570824,0.0012684989429175475
14,YDR517W YLR193C,0.0,NA,1.0580402777192692e-32,944,9447,13,2,0.0919661733615222,0.09084784910018286,0.9978858350951374,0.9986257928118393,0.0013742071881606766
15,YLR083C YMR260C,0.0,NA,2.8499928126611533e-32,944,9446,14,2,0.09206227176628869,0.09085659287776708,0.9978858350951374,0.9985200845665962,0.0014799154334038055
16,YLR094C YOR016C,0.0,NA,5.199400180530285e-32,944,9445,15,2,0.09215837017105516,0.0908653383386274,0.9978858350951374,0.9984143763213531,0.0015856236786469344
17,YHR088W YDR046C,0.0,NA,2.110652769048334e-31,944,9444,16,2,0.09225446857582165,0.0908740854832499,0.9978858350951374,0.99830866807611,0.0016913319238900633
18,YML065W YMR194W,0.0,NA,2.765904823445279e-31,944,9443,17,2,0.09235056698058812,0.09088283431212092,0.9978858350951374,0.9982029598308668,0.0017970401691331924
19,YGR240C YDL063C,0.0,NA,3.614141546998642e-31,944,9442,18,2,0.0924466653853546,0.09089158482572694,0.9978858350951374,0.9980972515856237,0.0019027484143763213
20,YGL140C YJR123W,0.0,NA,4.090425056680634e-31,944,9441,19,2,0.09254276379012108,0.09090033702455465,0.9978858350951374,0.9979915433403805,0.0020084566596194502
21,YDR418W YIR035C,0.0,NA,5.04911311022822e-31,944,9440,20,2,0.09263886219488757,0.09090909090909091,0.9978858350951374,0.9978858350951374,0.0021141649048625794
22,YLR083C YPR163C,0.0,NA,7.426324739850939e-31,944,9439,21,2,0.09273496059965404,0.09091784647982279,0.9978858350951374,0.9977801268498943,0.002219873150105708
23,YGR262C YNL209W,0.0,NA,7.845138330721229e-31,944,9438,22,2,0.09283105900442053,0.09092660373723753,0.9978858350951374,0.9976744186046511,0.002325581395348837
24,YDL092W YPR183W,0.0,NA,1.7166763393758898e-30,944,9437,23,2,0.09292715740918701,0.09093536268182256,0.9978858350951374,0.9975687103594081,0.0024312896405919663
25,YDL165W YJR123W,0.0,NA,1.7265800203408896e-30,944,9436,24,2,0.09302325581395349,0.09094412331406551,0.9978858350951374,0.9974630021141649,0.002536997885835095
26,YFR030W YLR388W,0.0,NA,1.7543583624440413e-30,944,9435,25,2,0.09311935421871997,0.09095288563445418,0.9978858350951374,0.9973572938689218,0.002642706131078224
27,YOR167C YJL117W,0.0,NA,2.112369555037823e-30,944,9434,26,2,0.09321545262348645,0.09096164964347658,0.9978858350951374,0.9972515856236787,0.0027484143763213532
28,YHR087W YHR196W,0.0,NA,2.9028165312765123e-30,944,9433,27,2,0.09331155102825293,0.0909704153416209,0.9978858350951374,0.9971458773784355,0.002854122621564482
29,YHR006W YDR382W,0.0,NA,3.4125601585162426e-30,944,9432,28,2,0.09340764943301941,0.09097918272937548,0.9978858350951374,0.9970401691331924,0.002959830866807611
30,YGR085C YPL179W,0.0,NA,4.113319172736345e-30,944,9431,29,2,0.0935037478377859,0.09098795180722892,0.9978858350951374,0.9969344608879492,0.00306553911205074
31,YMR241W YHR098C,0.0,NA,4.490690851327718e-30,944,9430,30,2,0.09359984624255237,0.09099672257566994,0.9978858350951374,0.9968287526427061,0.003171247357293869
32,YAL012W YBR055C,0.0,NA,1.0426840274166666e-29,944,9429,31,2,0.09369594464731885,0.09100549503518751,0.9978858350951374,0.996723044397463,0.003276955602536998
33,YGR085C YLR292C,0.0,NA,1.0500203911036514e-29,944,9428,32,2,0.09379204305208534,0.09101426918627073,0.9978858350951374,0.9966173361522199,0.0033826638477801266
34,YLR388W YNL209W,0.0,NA,1.2374812336304137e-29,944,9427,33,2,0.09388814145685181,0.09102304502940893,0.9978858350951374,0.9965116279069768,0.0034883720930232558
35,YDL061C YLR182W,0.0,NA,1.8196094331971692e-29,944,9426,34,2,0.0939842398616183,0.09103182256509161,0.9978858350951374,0.9964059196617336,0.003594080338266385
36,YDR059C YPL265W,0.0,NA,2.0504046022523058e-29,944,9425,35,2,0.09408033826638477,0.09104060179380846,0.9978858350951374,0.9963002114164905,0.0036997885835095136
37,YGR106C YEL058W,0.0,NA,2.1014802643774553e-29,944,9424,36,2,0.09417643667115126,0.09104938271604938,0.9978858350951374,0.9961945031712474,0.0038054968287526427
38,YHR020W YFL045C,0.0,NA,2.5647491708048834e-29,944,9423,37,2,0.09427253507591773,0.09105816533230443,0.9978858350951374,0.9960887949260042,0.003911205073995771
39,YPL211W YER069W,0.0,NA,2.702969250868356e-29,944,9422,38,2,0.09436863348068422,0.09106694964306386,0.9978858350951374,0.9959830866807611,0.0040169133192389005
40,YIL103W YFR033C,0.0,NA,2.8302250719437424e-29,944,9421,39,2,0.0944647318854507,0.09107573564881814,0.9978858350951374,0.9958773784355179,0.00412262156448203
41,YLR221C YML106W,0.0,NA,3.122560172642958e-29,944,9420,40,2,0.09456083029021718,0.09108452335005789,0.9978858350951374,0.9957716701902748,0.004228329809725159
42,YML112W YGR289C,0.0,NA,3.1401676862329645e-29,944,9419,41,2,0.09465692869498367,0.09109331274727396,0.9978858350951374,0.9956659619450318,0.004334038054968288
43,YML054C YNL067W,0.0,NA,3.273264190791259e-29,944,9418,42,2,0.09475302709975014,0.09110210384095735,0.9978858350951374,0.9955602536997886,0.004439746300211416
44,YLR104W YLR043C,0.0,NA,3.519370954294105e-29,944,9417,43,2,0.09484912550451663,0.09111089663159927,0.9978858350951374,0.9954545454545455,0.004545454545454545
45,YMR238W YMR194W,0.0,NA,3.9938156710769477e-29,944,9416,44,2,0.0949452239092831,0.09111969111969112,0.9978858350951374,0.9953488372093023,0.004651162790697674
46,YER044C YMR031C,0.0,NA,4.7345304341741553e-29,944,9415,45,2,0.09504132231404959,0.0911284873057245,0.9978858350951374,0.9952431289640592,0.0047568710359408035
47,YPL097W YIL103W,0.0,NA,5.382801462720437e-29,944,9414,46,2,0.09513742071881606,0.09113728519019115,0.9978858350951374,0.9951374207188161,0.004862579281183933
48,YGR088W YPL097W,0.0,NA,6.014165233767429e-29,944,9413,47,2,0.09523351912358255,0.09114608477358309,0.9978858350951374,0.9950317124735729,0.004968287526427062
49,YLR075W YLL049W,0.0,NA,7.236446441469959e-29,944,9412,48,2,0.09532961752834902,0.09115488605639242,0.9978858350951374,0.9949260042283298,0.00507399577167019
50,YPR061C YCR069W,0.0,NA,8.130384880750523e-29,944,9411,49,2,0.09542571593311551,0.09116368903911154,0.9978858350951374,0.9948202959830866,0.005179704016913319
51,YDR516C YOL048C,0.0,NA,9.139285087677099e-29,944,9410,50,2,0.095521814337882,0.09117249372223295,0.9978858350951374,0.9947145877378436,0.005285412262156448
52,YMR089C YPR145W,0.0,NA,9.377026092984013e-29,944,9409,51,2,0.09561791274264847,0.09118130010624939,0.9978858350951374,0.9946088794926005,0.005391120507399577
53,YLR248W YBL092W,0.0,NA,1.0418296367450878e-28,944,9408,52,2,0.09571401114741496,0.09119010819165378,0.9978858350951374,0.9945031712473573,0.0054968287526427064
54,YBR191W YPR167C,0.0,NA,1.074245084009691e-28,944,9407,53,2,0.09581010955218143,0.09119891797893924,0.9978858350951374,0.9943974630021142,0.005602536997885835
55,YLR075W YJL140W,0.0,NA,1.1435278859759697e-28,944,9406,54,2,0.09590620795694792,0.09120772946859904,0.9978858350951374,0.994291754756871,0.005708245243128964
56,YMR246W YGL014W,0.0,NA,1.3320529552602829e-28,944,9405,55,2,0.09600230636171439,0.09121654266112668,0.9978858350951374,0.9941860465116279,0.005813953488372093
57,YLR325C YML106W,0.0,NA,1.6489242830803704e-28,944,9404,56,2,0.09609840476648088,0.09122535755701584,0.9978858350951374,0.9940803382663848,0.005919661733615222
