,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJR060W YLR121C,0.0,NA,0.0,990,9899,1,0,0.09100091827364555,0.09091743961796309,1.0,0.99989898989899,0.00010101010101010101
1,YHR203C YGL031C,0.0,NA,0.0,990,9898,2,0,0.09109274563820019,0.09092578986039676,1.0,0.9997979797979798,0.00020202020202020202
2,YER086W YGR240C,0.0,NA,0.0,990,9897,3,0,0.09118457300275482,0.09093414163681456,1.0,0.9996969696969698,0.00030303030303030303
3,YGL092W YDR170C,0.0,NA,0.0,990,9896,4,0,0.09127640036730945,0.09094249494763917,1.0,0.9995959595959596,0.00040404040404040404
4,YEL065W YNL162W,0.0,NA,0.0,990,9895,5,0,0.0913682277318641,0.09095084979329353,1.0,0.9994949494949495,0.000505050505050505
5,YNL162W YNL301C,0.0,NA,0.0,990,9894,6,0,0.09146005509641873,0.09095920617420065,1.0,0.9993939393939394,0.0006060606060606061
6,YFR032C-A YML067C,0.0,NA,0.0,990,9893,7,0,0.09155188246097337,0.0909675640907838,1.0,0.9992929292929293,0.0007070707070707071
7,YGR008C YGR264C,0.0,NA,0.0,990,9892,8,0,0.09164370982552801,0.09097592354346627,1.0,0.9991919191919192,0.0008080808080808081
8,YNL244C YNL077W,0.0,NA,0.0,990,9891,9,0,0.09173553719008265,0.09098428453267163,1.0,0.9990909090909091,0.0009090909090909091
9,YNL262W YPL181W,0.0,NA,0.0,990,9890,10,0,0.09182736455463728,0.09099264705882353,1.0,0.998989898989899,0.00101010101010101
10,YLR367W YOL086C,0.0,NA,0.0,990,9889,11,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
11,YLL064C YOR147W,0.0,NA,3.282790243028455e-38,990,9888,12,0,0.09201101928374655,0.09100937672366244,1.0,0.9987878787878788,0.0012121212121212121
12,YJL011C YER183C,1.0,NA,4.5582591117492253e-38,989,9888,12,1,0.09191919191919191,0.09092580674818425,0.998989898989899,0.9987878787878788,0.0012121212121212121
13,YEL060C YDR473C,0.0,NA,1.196861798221821e-37,989,9887,13,1,0.09201101928374655,0.09093416697315189,0.998989898989899,0.9986868686868687,0.0013131313131313131
14,YLR258W YGL247W,0.0,NA,2.5456537211922642e-37,989,9886,14,1,0.09210284664830119,0.09094252873563219,0.998989898989899,0.9985858585858586,0.0014141414141414141
15,YDL112W YGR127W,0.0,NA,3.5804009816345042e-37,989,9885,15,1,0.09219467401285583,0.0909508920360493,0.998989898989899,0.9984848484848485,0.0015151515151515152
16,YNL077W YOR172W,0.0,NA,6.2780009705337e-37,989,9884,16,1,0.09228650137741047,0.09095925687482756,0.998989898989899,0.9983838383838384,0.0016161616161616162
17,YMR145C YIR007W,0.0,NA,1.4070406042784379e-36,989,9883,17,1,0.09237832874196511,0.09096762325239147,0.998989898989899,0.9982828282828283,0.0017171717171717172
18,YNR076W YDL147W,0.0,NA,1.708126776073379e-36,989,9882,18,1,0.09247015610651975,0.09097599116916567,0.998989898989899,0.9981818181818182,0.0018181818181818182
19,YGL030W YNL119W,0.0,NA,1.9569432147440296e-36,989,9881,19,1,0.09256198347107437,0.09098436062557498,0.998989898989899,0.9980808080808081,0.0019191919191919192
20,YPR124W YMR040W,0.0,NA,2.6151156600741123e-36,989,9880,20,1,0.09265381083562901,0.09099273162204434,0.998989898989899,0.997979797979798,0.00202020202020202
21,YIL125W YMR077C,0.0,NA,3.9033838208122095e-36,989,9879,21,1,0.09274563820018365,0.0910011041589989,0.998989898989899,0.9978787878787879,0.0021212121212121214
22,YOR185C YDL213C,0.0,NA,2.339110784667278e-35,989,9878,22,1,0.09283746556473829,0.0910094782368639,0.998989898989899,0.9977777777777778,0.0022222222222222222
23,YDR288W YLR110C,0.0,NA,8.585667819415092e-35,989,9877,23,1,0.09292929292929293,0.09101785385606478,0.998989898989899,0.9976767676767677,0.0023232323232323234
24,YBL003C YGL123W,0.0,NA,8.789137970730886e-35,989,9876,24,1,0.09302112029384757,0.09102623101702716,0.998989898989899,0.9975757575757576,0.0024242424242424242
25,YIL177C YML078W,0.0,NA,2.088615837064896e-34,989,9875,25,1,0.09311294765840221,0.09103460972017673,0.998989898989899,0.9974747474747475,0.0025252525252525255
26,YOL120C YEL020C,0.0,NA,2.137982926379586e-34,989,9874,26,1,0.09320477502295683,0.09104298996593943,0.998989898989899,0.9973737373737374,0.0026262626262626263
27,YER035W YDR508C,0.0,NA,3.176702080998969e-34,989,9873,27,1,0.09329660238751147,0.0910513717547413,0.998989898989899,0.9972727272727273,0.0027272727272727275
28,YHR194W YIL105C,0.0,NA,3.400675539981367e-34,989,9872,28,1,0.09338842975206611,0.09105975508700856,0.998989898989899,0.9971717171717172,0.0028282828282828283
29,YPR003C YLL019C,0.0,NA,3.6748194192810962e-34,989,9871,29,1,0.09348025711662075,0.0910681399631676,0.998989898989899,0.9970707070707071,0.0029292929292929295
