,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YER063W YKR039W,0.0,NA,2.757525157681809e-34,1378,13758,22,0,0.09236046971896028,0.09104122621564482,1.0,0.9984034833091436,0.0015965166908563134
22,YOL124C YGR195W,0.0,NA,4.216095078571412e-34,1378,13757,23,0,0.09242644148304525,0.09104724149322761,1.0,0.9983309143686502,0.0016690856313497822
23,YER127W YDL124W,0.0,NA,4.216224107443514e-34,1378,13756,24,0,0.09249241324713023,0.091053257565746,1.0,0.9982583454281567,0.0017416545718432512
24,YPR011C YHR066W,0.0,NA,4.513798665644253e-34,1378,13755,25,0,0.0925583850112152,0.09105927443335757,1.0,0.9981857764876633,0.00181422351233672
25,YPL119C YGL031C,0.0,NA,6.444000338135277e-34,1378,13754,26,0,0.09262435677530018,0.09106529209621993,1.0,0.9981132075471698,0.0018867924528301887
26,YOR064C YDR050C,0.0,NA,1.1950576992268397e-33,1378,13753,27,0,0.09269032853938515,0.09107131055449078,1.0,0.9980406386066764,0.0019593613933236577
27,YER093C YER008C,0.0,NA,2.129900438444973e-33,1378,13752,28,0,0.09275630030347011,0.09107732980832782,1.0,0.9979680696661829,0.0020319303338171262
28,YBR143C YIL099W,0.0,NA,2.386249124065428e-33,1378,13751,29,0,0.09282227206755508,0.09108334985788882,1.0,0.9978955007256894,0.002104499274310595
29,YOL031C YMR177W,0.0,NA,2.863559156229795e-33,1378,13750,30,0,0.09288824383164006,0.09108937070333158,1.0,0.997822931785196,0.0021770682148040637
30,YPL186C YOL144W,0.0,NA,3.4780963989091555e-33,1378,13749,31,0,0.09295421559572503,0.09109539234481391,1.0,0.9977503628447024,0.0022496371552975327
31,YMR267W YMR269W,0.0,NA,5.431676541821624e-33,1378,13748,32,0,0.09302018735981,0.09110141478249371,1.0,0.997677793904209,0.0023222060957910013
32,YGR285C YIL006W,0.0,NA,5.7978470728645975e-33,1378,13747,33,0,0.09308615912389498,0.09110743801652893,1.0,0.9976052249637155,0.0023947750362844702
33,YLR069C YHR105W,0.0,NA,5.897738011403583e-33,1378,13746,34,0,0.09315213088797994,0.09111346204707749,1.0,0.997532656023222,0.0024673439767779392
34,YDR087C YPL057C,0.0,NA,7.99351660390907e-33,1378,13745,35,0,0.09321810265206491,0.09111948687429743,1.0,0.9974600870827286,0.0025399129172714078
35,YFL047W YJL144W,0.0,NA,9.940202105111981e-33,1378,13744,36,0,0.09328407441614989,0.09112551249834679,1.0,0.9973875181422351,0.0026124818577648768
36,YOR369C YER061C,0.0,NA,1.4870754384918525e-32,1378,13743,37,0,0.09335004618023486,0.09113153891938364,1.0,0.9973149492017417,0.0026850507982583453
37,YJL155C YHR040W,0.0,NA,1.663527866936229e-32,1378,13742,38,0,0.09341601794431983,0.09113756613756614,1.0,0.9972423802612482,0.0027576197387518143
38,YOR223W YKL072W,0.0,NA,2.591683512666122e-32,1378,13741,39,0,0.09348198970840481,0.09114359415305245,1.0,0.9971698113207547,0.002830188679245283
39,YML129C YPL183C,0.0,NA,3.400056284047224e-32,1378,13740,40,0,0.09354796147248977,0.09114962296600079,1.0,0.9970972423802612,0.002902757619738752
40,YOR151C YGR052W,0.0,NA,4.147221358454597e-32,1378,13739,41,0,0.09361393323657474,0.09115565257656942,1.0,0.9970246734397678,0.0029753265602322208
41,YKR080W YLL019C,0.0,NA,1.1292082028137442e-31,1378,13738,42,0,0.09367990500065972,0.09116168298491664,1.0,0.9969521044992743,0.0030478955007256893
42,YDR357C YER102W,0.0,NA,1.3497643270675687e-31,1378,13737,43,0,0.09374587676474469,0.09116771419120079,1.0,0.9968795355587808,0.0031204644412191583
43,YDR516C YLR015W,0.0,NA,1.4149295020974933e-31,1378,13736,44,0,0.09381184852882966,0.09117374619558026,1.0,0.9968069666182874,0.003193033381712627
44,YOL124C YDR494W,0.0,NA,1.5051508094129354e-31,1378,13735,45,0,0.09387782029291464,0.09117977899821346,1.0,0.9967343976777939,0.003265602322206096
45,YBL103C YLR409C,0.0,NA,2.0947071881794297e-31,1378,13734,46,0,0.0939437920569996,0.09118581259925887,1.0,0.9966618287373005,0.0033381712626995644
46,YNL093W YJR063W,0.0,NA,2.2879652773218486e-31,1378,13733,47,0,0.09400976382108457,0.09119184699887499,1.0,0.996589259796807,0.0034107402031930334
47,YHL043W YGR124W,0.0,NA,2.314105215398824e-31,1378,13732,48,0,0.09407573558516955,0.09119788219722039,1.0,0.9965166908563134,0.0034833091436865023
48,YOR109W YIR038C,0.0,NA,2.549334800535093e-31,1378,13731,49,0,0.09414170734925452,0.09120391819445364,1.0,0.99644412191582,0.003555878084179971
49,YKL062W YDR267C,0.0,NA,3.250514829811886e-31,1378,13730,50,0,0.0942076791133395,0.09120995499073338,1.0,0.9963715529753265,0.00362844702467344
50,YOL057W YOR089C,0.0,NA,3.302786242406511e-31,1378,13729,51,0,0.09427365087742447,0.0912159925862183,1.0,0.9962989840348331,0.0037010159651669084
51,YLR344W YGL125W,0.0,NA,4.16715756632039e-31,1378,13728,52,0,0.09433962264150944,0.09122203098106713,1.0,0.9962264150943396,0.0037735849056603774
52,YLR276C YKR089C,0.0,NA,4.380190526728952e-31,1378,13727,53,0,0.0944055944055944,0.0912280701754386,1.0,0.9961538461538462,0.0038461538461538464
53,YBR050C YOR260W,0.0,NA,4.7678742060030265e-31,1378,13726,54,0,0.09447156616967937,0.09123411016949153,1.0,0.9960812772133527,0.003918722786647315
54,YIL110W YPL026C,0.0,NA,6.520641607372891e-31,1378,13725,55,0,0.09453753793376435,0.09124015096338475,1.0,0.9960087082728593,0.0039912917271407835
55,YMR312W YGR070W,0.0,NA,7.08592461554208e-31,1378,13724,56,0,0.09460350969784932,0.09124619255727719,1.0,0.9959361393323658,0.0040638606676342524
56,YLR057W YCR072C,0.0,NA,7.243785983693668e-31,1378,13723,57,0,0.0946694814619343,0.09125223495132773,1.0,0.9958635703918722,0.004136429608127721
57,YML043C YOR040W,0.0,NA,8.978863135479138e-31,1378,13722,58,0,0.09473545322601927,0.09125827814569537,1.0,0.9957910014513788,0.00420899854862119
58,YPR160W YMR290C,0.0,NA,9.03348882815959e-31,1378,13721,59,0,0.09480142499010423,0.0912643221405391,1.0,0.9957184325108853,0.0042815674891146585
59,YAL003W YMR170C,0.0,NA,1.2510888878908998e-30,1378,13720,60,0,0.0948673967541892,0.09127036693601802,1.0,0.9956458635703919,0.0043541364296081275
60,YAL025C YBR298C,0.0,NA,1.318341928966981e-30,1378,13719,61,0,0.09493336851827418,0.09127641253229118,1.0,0.9955732946298984,0.0044267053701015965
61,YML109W YOL161C,0.0,NA,1.4576468492569402e-30,1378,13718,62,0,0.09499934028235915,0.09128245892951775,1.0,0.995500725689405,0.0044992743105950654
62,YMR093W YNL095C,0.0,NA,1.4639774035536326e-30,1378,13717,63,0,0.09506531204644413,0.09128850612785691,1.0,0.9954281567489115,0.004571843251088534
63,YNL112W YKL133C,0.0,NA,1.7753904954480498e-30,1378,13716,64,0,0.0951312838105291,0.09129455412746787,1.0,0.995355587808418,0.0046444121915820025
64,YGR119C YNR047W,0.0,NA,1.7772742956749035e-30,1378,13715,65,0,0.09519725557461406,0.0913006029285099,1.0,0.9952830188679245,0.0047169811320754715
65,YLR306W YMR038C,0.0,NA,1.854683325823445e-30,1378,13714,66,0,0.09526322733869903,0.09130665253114233,1.0,0.995210449927431,0.0047895500725689405
66,YLR048W YDR375C,0.0,NA,2.2320604587086058e-30,1378,13713,67,0,0.095329199102784,0.09131270293552449,1.0,0.9951378809869376,0.0048621190130624095
67,YOR273C YHR040W,0.0,NA,2.268369504374997e-30,1378,13712,68,0,0.09539517086686898,0.09131875414181577,1.0,0.9950653120464441,0.0049346879535558785
68,YOL109W YFL046W,0.0,NA,2.370384922670431e-30,1378,13711,69,0,0.09546114263095395,0.09132480615017563,1.0,0.9949927431059506,0.005007256894049347
69,YMR314W YHR066W,0.0,NA,2.5698305789767083e-30,1378,13710,70,0,0.09552711439503893,0.09133085896076353,1.0,0.9949201741654572,0.0050798258345428155
70,YMR035W YOL041C,0.0,NA,2.574776306888584e-30,1378,13709,71,0,0.09559308615912389,0.09133691257373898,1.0,0.9948476052249637,0.0051523947750362845
71,YGR110W YGR285C,0.0,NA,2.6006390633976356e-30,1378,13708,72,0,0.09565905792320886,0.09134296698926157,1.0,0.9947750362844703,0.0052249637155297535
72,YML087C YNL190W,0.0,NA,2.6253188023920197e-30,1378,13707,73,0,0.09572502968729384,0.09134902220749089,1.0,0.9947024673439768,0.0052975326560232225
73,YLR167W YDR329C,0.0,NA,3.092720746956939e-30,1378,13706,74,0,0.09579100145137881,0.09135507822858659,1.0,0.9946298984034833,0.005370101596516691
74,YIL154C YOR310C,0.0,NA,3.318334035987097e-30,1378,13705,75,0,0.09585697321546378,0.09136113505270835,1.0,0.9945573294629898,0.00544267053701016
75,YOL097C YGL096W,0.0,NA,3.825795135316175e-30,1378,13704,76,0,0.09592294497954876,0.09136719268001592,1.0,0.9944847605224963,0.0055152394775036286
76,YOR262W YDR046C,0.0,NA,5.108301977939016e-30,1378,13703,77,0,0.09598891674363373,0.09137325111066906,1.0,0.9944121915820029,0.0055878084179970975
77,YHR038W YPL092W,0.0,NA,5.267762958803203e-30,1378,13702,78,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
78,YPL249C-A YNL096C,0.0,NA,5.38516080213395e-30,1378,13701,79,0,0.09612086027180367,0.09138537038265138,1.0,0.994267053701016,0.005732946298984035
79,YJR024C YHR139C,0.0,NA,5.477773958334671e-30,1378,13700,80,0,0.09618683203588864,0.09139143122430031,1.0,0.9941944847605225,0.005805515239477504
80,YDL148C YPL186C,0.0,NA,6.459814288616145e-30,1378,13699,81,0,0.09625280379997361,0.09139749286993434,1.0,0.9941219158200291,0.005878084179970973
81,YJL151C YIL079C,0.0,NA,6.975671614954728e-30,1378,13698,82,0,0.09631877556405859,0.09140355531971345,1.0,0.9940493468795356,0.0059506531204644416
82,YCR096C YJL124C,0.0,NA,7.640787759666937e-30,1378,13697,83,0,0.09638474732814356,0.09140961857379767,1.0,0.993976777939042,0.00602322206095791
83,YOR389W YOL061W,0.0,NA,9.389441871204404e-30,1378,13696,84,0,0.09645071909222852,0.09141568263234709,1.0,0.9939042089985486,0.006095791001451379
84,YDR479C YBL072C,0.0,NA,9.592179852088464e-30,1378,13695,85,0,0.0965166908563135,0.09142174749552179,1.0,0.9938316400580551,0.006168359941944848
85,YKR097W YKL096W,0.0,NA,9.689712405127603e-30,1378,13694,86,0,0.09658266262039847,0.09142781316348195,1.0,0.9937590711175617,0.006240928882438317
86,YDL021W YGL078C,0.0,NA,1.103547852325972e-29,1378,13693,87,0,0.09664863438448344,0.09143387963638777,1.0,0.9936865021770682,0.006313497822931786
87,YHR144C YIL046W,0.0,NA,1.2793958639095484e-29,1378,13692,88,0,0.09671460614856842,0.09143994691439947,1.0,0.9936139332365748,0.006386066763425254
88,YDR066C YOR269W,0.0,NA,1.3273703274344037e-29,1378,13691,89,0,0.09678057791265339,0.09144601499767735,1.0,0.9935413642960813,0.006458635703918723
89,YKL020C YDR045C,0.0,NA,1.3402225996210966e-29,1378,13690,90,0,0.09684654967673835,0.09145208388638174,1.0,0.9934687953555879,0.006531204644412192
90,YGL078C YJR096W,0.0,NA,1.5042338909054522e-29,1378,13689,91,0,0.09691252144082332,0.091458153580673,1.0,0.9933962264150943,0.006603773584905661
91,YBR079C YBR137W,0.0,NA,1.613339477351035e-29,1378,13688,92,0,0.0969784932049083,0.09146422408071153,1.0,0.9933236574746008,0.006676342525399129
92,YBR181C YGR289C,0.0,NA,1.6146694222556006e-29,1378,13687,93,0,0.09704446496899327,0.09147029538665781,1.0,0.9932510885341074,0.006748911465892598
93,YJR155W YBR181C,0.0,NA,1.7500079801030605e-29,1378,13686,94,0,0.09711043673307825,0.09147636749867233,1.0,0.9931785195936139,0.006821480406386067
94,YCL037C YIL042C,0.0,NA,1.7651336019405148e-29,1378,13685,95,0,0.09717640849716322,0.09148244041691563,1.0,0.9931059506531205,0.006894049346879536
95,YOR209C YOR089C,0.0,NA,1.8361769446172066e-29,1378,13684,96,0,0.09724238026124818,0.09148851414154827,1.0,0.993033381712627,0.006966618287373005
96,YHR096C YHR010W,0.0,NA,1.9610528880417828e-29,1378,13683,97,0,0.09730835202533315,0.0914945886727309,1.0,0.9929608127721335,0.007039187227866473
97,YPL222W YLR244C,0.0,NA,2.006853458141911e-29,1378,13682,98,0,0.09737432378941813,0.09150066401062416,1.0,0.9928882438316401,0.007111756168359942
98,YJL096W YPR112C,0.0,NA,2.1191098960691668e-29,1378,13681,99,0,0.0974402955535031,0.0915067401553888,1.0,0.9928156748911466,0.007184325108853411
99,YDR513W YDR429C,0.0,NA,2.506560507727315e-29,1378,13680,100,0,0.09750626731758807,0.09151281710718555,1.0,0.9927431059506531,0.00725689404934688
100,YOR210W YJR050W,0.0,NA,2.5066942695804837e-29,1378,13679,101,0,0.09757223908167305,0.0915188948661752,1.0,0.9926705370101596,0.007329462989840349
101,YER131W YJR103W,0.0,NA,2.528880832076548e-29,1378,13678,102,0,0.09763821084575802,0.0915249734325186,1.0,0.9925979680696662,0.007402031930333817
102,YOL097C YPL132W,0.0,NA,2.76808193302255e-29,1378,13677,103,0,0.09770418260984298,0.09153105280637662,1.0,0.9925253991291727,0.007474600870827286
103,YDR447C YIL162W,0.0,NA,3.0843220373033647e-29,1378,13676,104,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
104,YCL010C YNL038W,0.0,NA,3.123203553615005e-29,1378,13675,105,0,0.09783612613801293,0.09154321397728028,1.0,0.9923802612481858,0.007619738751814224
105,YOR262W YFL016C,0.0,NA,3.530262088129615e-29,1378,13674,106,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
106,YHR068W YIR039C,0.0,NA,3.6777034605815026e-29,1378,13673,107,0,0.09796806966618288,0.09155537838017408,1.0,0.9922351233671989,0.007764876632801161
107,YLL009C YMR290C,0.0,NA,3.684472201556362e-29,1378,13672,108,0,0.09803404143026785,0.09156146179401993,1.0,0.9921625544267054,0.00783744557329463
108,YAL054C YPR187W,0.0,NA,3.928149284063742e-29,1378,13671,109,0,0.09810001319435281,0.0915675460163466,1.0,0.9920899854862119,0.007910014513788099
109,YOR129C YDR446W,0.0,NA,4.134795548565416e-29,1378,13670,110,0,0.09816598495843779,0.09157363104731525,1.0,0.9920174165457184,0.007982583454281567
110,YNL317W YPR025C,0.0,NA,4.544442653295904e-29,1378,13669,111,0,0.09823195672252276,0.09157971688708713,1.0,0.9919448476052249,0.008055152394775037
111,YOR348C YNL087W,0.0,NA,4.974974361787395e-29,1378,13668,112,0,0.09829792848660773,0.09158580353582348,1.0,0.9918722786647315,0.008127721335268505
112,YBR050C YAL012W,0.0,NA,5.0444980253673437e-29,1378,13667,113,0,0.0983639002506927,0.09159189099368562,1.0,0.991799709724238,0.008200290275761975
113,YHR096C YLR314C,0.0,NA,6.408250824547268e-29,1378,13666,114,0,0.09842987201477768,0.09159797926083488,1.0,0.9917271407837446,0.008272859216255443
114,YLR367W YGL096W,0.0,NA,6.575250617437516e-29,1378,13665,115,0,0.09849584377886264,0.09160406833743269,1.0,0.9916545718432511,0.008345428156748911
115,YER010C YHR193C,0.0,NA,7.905893069754778e-29,1378,13664,116,0,0.09856181554294761,0.09161015822364048,1.0,0.9915820029027577,0.00841799709724238
116,YGL156W YNL292W,0.0,NA,7.947075470496854e-29,1378,13663,117,0,0.09862778730703259,0.09161624891961971,1.0,0.9915094339622641,0.008490566037735849
117,YGL050W YLR323C,0.0,NA,8.022798221085299e-29,1378,13662,118,0,0.09869375907111756,0.09162234042553191,1.0,0.9914368650217706,0.008563134978229317
118,YKR042W YLR178C,0.0,NA,8.279111811440289e-29,1378,13661,119,0,0.09875973083520254,0.09162843274153866,1.0,0.9913642960812772,0.008635703918722787
119,YPR037C YMR309C,0.0,NA,9.854367227847282e-29,1378,13660,120,0,0.09882570259928751,0.09163452586780158,1.0,0.9912917271407837,0.008708272859216255
120,YDL003W YDR492W,0.0,NA,9.91552994805616e-29,1378,13659,121,0,0.09889167436337247,0.09164061980448228,1.0,0.9912191582002903,0.008780841799709725
121,YOR223W YER055C,0.0,NA,1.0013370800349677e-28,1378,13658,122,0,0.09895764612745744,0.09164671455174249,1.0,0.9911465892597968,0.008853410740203193
122,YNL141W YER141W,0.0,NA,1.0637323954082532e-28,1378,13657,123,0,0.09902361789154242,0.09165281010974394,1.0,0.9910740203193034,0.008925979680696661
123,YCL059C YDR055W,0.0,NA,1.120084744469159e-28,1378,13656,124,0,0.09908958965562739,0.0916589064786484,1.0,0.9910014513788099,0.008998548621190131
124,YMR244W YBR022W,0.0,NA,1.1385397274200068e-28,1378,13655,125,0,0.09915556141971237,0.09166500365861771,1.0,0.9909288824383164,0.009071117561683599
125,YDL233W YBR142W,0.0,NA,1.2019872023960353e-28,1378,13654,126,0,0.09922153318379734,0.09167110164981374,1.0,0.9908563134978229,0.009143686502177069
126,YER158C YER126C,0.0,NA,1.2384404821596677e-28,1378,13653,127,0,0.09928750494788231,0.09167720045239838,1.0,0.9907837445573294,0.009216255442670537
127,YDL210W YCR031C,0.0,NA,1.2992218682395567e-28,1378,13652,128,0,0.09935347671196727,0.0916833000665336,1.0,0.990711175616836,0.009288824383164005
128,YKL038W YAR071W,0.0,NA,1.3563370059290615e-28,1378,13651,129,0,0.09941944847605225,0.09168940049238139,1.0,0.9906386066763425,0.009361393323657475
129,YNL151C YNL053W,0.0,NA,1.3800211294201636e-28,1378,13650,130,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
130,YMR049C YDR421W,0.0,NA,1.3912692825191142e-28,1378,13649,131,0,0.0995513920042222,0.09170160377986292,1.0,0.9904934687953556,0.009506531204644413
131,YDL176W YLR210W,0.0,NA,1.4262740222233244e-28,1378,13648,132,0,0.09961736376830717,0.09170770664182085,1.0,0.9904208998548621,0.009579100145137881
132,YLL050C YNL075W,0.0,NA,1.5183417791379194e-28,1378,13647,133,0,0.09968333553239214,0.09171381031613977,1.0,0.9903483309143687,0.009651669085631349
133,YDL124W YLR387C,0.0,NA,1.6157609731442374e-28,1378,13646,134,0,0.0997493072964771,0.09171991480298189,1.0,0.9902757619738752,0.009724238026124819
134,YNR026C YLR068W,0.0,NA,2.0957492987160665e-28,1378,13645,135,0,0.09981527906056208,0.09172602010250949,1.0,0.9902031930333817,0.009796806966618287
135,YML110C YPR112C,0.0,NA,2.318570967338163e-28,1378,13644,136,0,0.09988125082464705,0.09173212621488483,1.0,0.9901306240928882,0.009869375907111757
136,YOR178C YDR001C,0.0,NA,2.375737382912437e-28,1378,13643,137,0,0.09994722258873202,0.09173823314027028,1.0,0.9900580551523948,0.009941944847605225
137,YOR390W YMR068W,0.0,NA,2.51308170651901e-28,1378,13642,138,0,0.100013194352817,0.09174434087882823,1.0,0.9899854862119013,0.010014513788098693
138,YKR097W YDR245W,0.0,NA,2.5658170387737353e-28,1378,13641,139,0,0.10007916611690197,0.09175044943072108,1.0,0.9899129172714078,0.010087082728592163
139,YMR049C YDR329C,0.0,NA,2.575338595677543e-28,1378,13640,140,0,0.10014513788098693,0.09175655879611133,1.0,0.9898403483309144,0.010159651669085631
140,YHR105W YGR214W,0.0,NA,2.685345065947268e-28,1378,13639,141,0,0.1002111096450719,0.09176266897516148,1.0,0.9897677793904209,0.010232220609579101
141,YIL118W YER162C,0.0,NA,2.7291943981798337e-28,1378,13638,142,0,0.10027708140915688,0.09176877996803409,1.0,0.9896952104499275,0.010304789550072569
142,YKL091C YIL103W,0.0,NA,3.525782134337727e-28,1378,13637,143,0,0.10034305317324185,0.09177489177489177,1.0,0.9896226415094339,0.010377358490566037
143,YJL144W YCR079W,0.0,NA,3.6211715185532825e-28,1378,13636,144,0,0.10040902493732683,0.09178100439589716,1.0,0.9895500725689405,0.010449927431059507
144,YNL197C YMR165C,0.0,NA,3.6473179434782836e-28,1378,13635,145,0,0.1004749967014118,0.09178711783121295,1.0,0.989477503628447,0.010522496371552975
145,YJL081C YMR040W,0.0,NA,3.652009990305297e-28,1378,13634,146,0,0.10054096846549676,0.09179323208100186,1.0,0.9894049346879535,0.010595065312046445
146,YDL067C YGR200C,0.0,NA,3.785167101471529e-28,1378,13633,147,0,0.10060694022958173,0.09179934714542669,1.0,0.9893323657474601,0.010667634252539913
147,YDR377W YLR285W,0.0,NA,3.8818095438571515e-28,1378,13632,148,0,0.10067291199366671,0.09180546302465023,1.0,0.9892597968069666,0.010740203193033381
148,YPL186C YGL145W,0.0,NA,4.118630556503756e-28,1378,13631,149,0,0.10073888375775168,0.09181157971883537,1.0,0.9891872278664732,0.010812772133526851
149,YBR215W YML037C,0.0,NA,4.284462754365219e-28,1378,13630,150,0,0.10080485552183666,0.09181769722814499,1.0,0.9891146589259797,0.01088534107402032
150,YLR179C YBR230C,0.0,NA,4.509613113031322e-28,1378,13629,151,0,0.10087082728592163,0.09182381555274205,1.0,0.9890420899854863,0.010957910014513787
151,YIL019W YJR090C,0.0,NA,4.520084394138956e-28,1378,13628,152,0,0.1009367990500066,0.09182993469278955,1.0,0.9889695210449927,0.011030478955007257
152,YDR313C YER126C,0.0,NA,4.599504448738138e-28,1378,13627,153,0,0.10100277081409156,0.09183605464845052,1.0,0.9888969521044992,0.011103047895500725
153,YPL006W YIL020C,0.0,NA,4.610114396801768e-28,1378,13626,154,0,0.10106874257817654,0.09184217541988803,1.0,0.9888243831640058,0.011175616835994195
154,YER070W YDL204W,0.0,NA,4.759250226492852e-28,1378,13625,155,0,0.10113471434226151,0.09184829700726521,1.0,0.9887518142235123,0.011248185776487663
155,YLL035W YDL091C,0.0,NA,5.141581024227745e-28,1378,13624,156,0,0.10120068610634649,0.09185441941074524,1.0,0.9886792452830189,0.011320754716981131
156,YNL169C YMR255W,0.0,NA,5.623533437230984e-28,1378,13623,157,0,0.10126665787043146,0.0918605426304913,1.0,0.9886066763425254,0.011393323657474601
157,YKL009W YPR065W,0.0,NA,6.105149293976442e-28,1378,13622,158,0,0.10133262963451643,0.09186666666666667,1.0,0.988534107402032,0.01146589259796807
158,YJR156C YJR094W-A,0.0,NA,6.200960938332304e-28,1378,13621,159,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
159,YAL043C YEL011W,0.0,NA,6.523687093183329e-28,1378,13620,160,0,0.10146457316268637,0.09187891718895853,1.0,0.988388969521045,0.011611030478955007
160,YGL053W YPR112C,0.0,NA,7.643477170370997e-28,1378,13619,161,0,0.10153054492677134,0.09188504367540175,1.0,0.9883164005805515,0.011683599419448475
161,YDR126W YDR023W,0.0,NA,7.75117902472102e-28,1378,13618,162,0,0.10159651669085631,0.09189117097892771,1.0,0.988243831640058,0.011756168359941945
162,YLR142W YBR247C,0.0,NA,7.783267425006942e-28,1378,13617,163,0,0.10166248845494129,0.0918972990996999,1.0,0.9881712626995646,0.011828737300435413
163,YOR271C YLR174W,0.0,NA,7.901705857314437e-28,1378,13616,164,0,0.10172846021902626,0.09190342803788182,1.0,0.9880986937590711,0.011901306240928883
164,YJL105W YML048W,0.0,NA,8.019315176780874e-28,1378,13615,165,0,0.10179443198311122,0.09190955779363703,1.0,0.9880261248185777,0.011973875181422351
165,YHR006W YMR274C,0.0,NA,8.252345959296925e-28,1378,13614,166,0,0.1018604037471962,0.09191568836712914,1.0,0.9879535558780842,0.01204644412191582
166,YJL144W YPL037C,0.0,NA,8.418062601361724e-28,1378,13613,167,0,0.10192637551128117,0.09192181975852178,1.0,0.9878809869375907,0.01211901306240929
167,YOL141W YER016W,0.0,NA,8.613024489632044e-28,1378,13612,168,0,0.10199234727536614,0.09192795196797865,1.0,0.9878084179970973,0.012191582002902757
168,YDR375C YPL037C,0.0,NA,8.764660657873429e-28,1378,13611,169,0,0.10205831903945112,0.09193408499566348,1.0,0.9877358490566037,0.012264150943396227
169,YNL119W YOL011W,0.0,NA,9.07997101947359e-28,1378,13610,170,0,0.10212429080353609,0.09194021884174006,1.0,0.9876632801161103,0.012336719883889695
