,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL031C YMR292W,0.0,NA,0.0,595,5949,1,0,0.09106187929717341,0.09092298288508557,1.0,0.9998319327731092,0.0001680672268907563
1,YPL129W YDR025W,0.0,NA,0.0,595,5948,2,0,0.09121466768525592,0.09093687910744307,1.0,0.9996638655462184,0.0003361344537815126
2,YGR034W YNL147W,0.0,NA,0.0,595,5947,3,0,0.09136745607333843,0.09095077957811067,1.0,0.9994957983193278,0.0005042016806722689
3,YER117W YDR397C,0.0,NA,0.0,595,5946,4,0,0.09152024446142093,0.09096468429903684,1.0,0.999327731092437,0.0006722689075630252
4,YKL006W YBR048W,0.0,NA,0.0,595,5945,5,0,0.09167303284950344,0.09097859327217125,1.0,0.9991596638655462,0.0008403361344537816
5,YMR012W YMR189W,0.0,NA,0.0,595,5944,6,0,0.09182582123758594,0.09099250649946475,1.0,0.9989915966386554,0.0010084033613445378
6,YLR333C YGR214W,0.0,NA,0.0,595,5943,7,0,0.09197860962566845,0.09100642398286937,1.0,0.9988235294117647,0.001176470588235294
7,YLR333C YBR084C-A,0.0,NA,0.0,595,5942,8,0,0.09213139801375095,0.09102034572433838,1.0,0.998655462184874,0.0013445378151260505
8,YNL243W YKL086W,0.0,NA,1.4700039879008164e-38,595,5941,9,0,0.09228418640183346,0.09103427172582619,1.0,0.9984873949579832,0.0015126050420168067
9,YPL081W YLR406C,0.0,NA,3.6241730615049257e-34,595,5940,10,0,0.09243697478991597,0.09104820198928845,1.0,0.9983193277310924,0.0016806722689075631
10,YJL189W YDR516C,0.0,NA,5.456222333234732e-33,595,5939,11,0,0.09258976317799847,0.09106213651668198,1.0,0.9981512605042017,0.0018487394957983194
11,YBR048W YLR406C,0.0,NA,6.53567659154293e-33,595,5938,12,0,0.09274255156608098,0.0910760753099648,1.0,0.9979831932773109,0.0020168067226890756
12,YGL037C YBR162C,0.0,NA,8.609065543148305e-32,595,5937,13,0,0.09289533995416348,0.09109001837109615,1.0,0.9978151260504202,0.002184873949579832
13,YIL123W YNL200C,0.0,NA,2.167649762972813e-30,595,5936,14,0,0.09304812834224599,0.09110396570203644,1.0,0.9976470588235294,0.002352941176470588
14,YMR139W YER127W,0.0,NA,2.490081468714098e-30,595,5935,15,0,0.0932009167303285,0.09111791730474732,1.0,0.9974789915966387,0.0025210084033613447
15,YNL061W YGL037C,0.0,NA,2.9520405923160657e-30,595,5934,16,0,0.093353705118411,0.0911318731811916,1.0,0.9973109243697479,0.002689075630252101
16,YLR387C YNL037C,0.0,NA,3.263425472346063e-30,595,5933,17,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
17,YER177W YLR061W,0.0,NA,8.061541762572017e-30,595,5932,18,0,0.09365928189457601,0.09115979776313773,1.0,0.9969747899159664,0.0030252100840336134
18,YNL010W YIL087C,0.0,NA,1.0354146198879047e-29,595,5931,19,0,0.09381207028265852,0.09117376647257125,1.0,0.9968067226890757,0.0031932773109243696
19,YLR028C YMR131C,0.0,NA,2.6530966931053407e-29,595,5930,20,0,0.09396485867074103,0.09118773946360154,1.0,0.9966386554621849,0.0033613445378151263
20,YBL015W YLR448W,0.0,NA,2.676497343782753e-29,595,5929,21,0,0.09411764705882353,0.09120171673819742,1.0,0.9964705882352941,0.0035294117647058825
21,YLR170C YLR251W,0.0,NA,2.9785680203508463e-29,595,5928,22,0,0.09427043544690604,0.09121569829832898,1.0,0.9963025210084033,0.0036974789915966387
22,YLR168C YER006W,0.0,NA,4.9123647867077964e-29,595,5927,23,0,0.09442322383498854,0.0912296841459675,1.0,0.9961344537815126,0.003865546218487395
23,YGL196W YML131W,0.0,NA,5.062734776381368e-29,595,5926,24,0,0.09457601222307105,0.09124367428308541,1.0,0.9959663865546219,0.004033613445378151
24,YBR162C YGR201C,0.0,NA,1.3949041141772805e-28,595,5925,25,0,0.09472880061115355,0.09125766871165644,1.0,0.9957983193277311,0.004201680672268907
25,YGL037C YAL038W,0.0,NA,3.011484690883476e-28,595,5924,26,0,0.09488158899923606,0.09127166743365547,1.0,0.9956302521008403,0.004369747899159664
26,YBR162C YDR063W,0.0,NA,3.81353027176252e-28,595,5923,27,0,0.09503437738731857,0.0912856704510586,1.0,0.9954621848739496,0.00453781512605042
27,YMR139W YOL077C,0.0,NA,4.2080582245764605e-28,595,5922,28,0,0.09518716577540107,0.09129967776584318,1.0,0.9952941176470588,0.004705882352941176
28,YGR285C YIL065C,0.0,NA,4.644694950435727e-28,595,5921,29,0,0.09533995416348358,0.09131368937998773,1.0,0.9951260504201681,0.004873949579831933
29,YNL096C YAL005C,0.0,NA,6.109273191469861e-28,595,5920,30,0,0.09549274255156608,0.09132770529547199,1.0,0.9949579831932773,0.005042016806722689
30,YNL037C YOR355W,0.0,NA,6.131664053003307e-28,595,5919,31,0,0.09564553093964859,0.09134172551427694,1.0,0.9947899159663866,0.005210084033613446
31,YJR096W YOR085W,0.0,NA,6.774432579327853e-28,595,5918,32,0,0.0957983193277311,0.09135575003838477,1.0,0.9946218487394958,0.005378151260504202
32,YIL128W YIL125W,0.0,NA,7.359414059153546e-28,595,5917,33,0,0.0959511077158136,0.09136977886977887,1.0,0.994453781512605,0.005546218487394958
33,YPL131W YNL200C,0.0,NA,1.0136938706322805e-27,595,5916,34,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
34,YOL077C YNL200C,0.0,NA,3.268376300963026e-27,595,5915,35,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
35,YNL007C YPL089C,0.0,NA,4.299708319508491e-27,595,5914,36,0,0.09640947288006112,0.09141189122753111,1.0,0.9939495798319328,0.006050420168067227
36,YML131W YLR172C,0.0,NA,5.463466510658044e-27,595,5913,37,0,0.09656226126814361,0.09142593730792871,1.0,0.993781512605042,0.006218487394957983
37,YMR012W YML023C,0.0,NA,7.241148382762062e-27,595,5912,38,0,0.09671504965622613,0.09143998770554787,1.0,0.9936134453781512,0.006386554621848739
38,YNL207W YBR214W,0.0,NA,8.598748726512268e-27,595,5911,39,0,0.09686783804430864,0.09145404242237934,1.0,0.9934453781512605,0.006554621848739495
39,YHR199C YLR314C,0.0,NA,9.340014510203627e-27,595,5910,40,0,0.09702062643239114,0.09146810146041506,1.0,0.9932773109243698,0.0067226890756302525
40,YIR017C YML100W,0.0,NA,9.851182510091243e-27,595,5909,41,0,0.09717341482047365,0.09148216482164821,1.0,0.993109243697479,0.006890756302521009
41,YGL037C YBR086C,0.0,NA,1.3849269785451282e-26,595,5908,42,0,0.09732620320855614,0.09149623250807319,1.0,0.9929411764705882,0.007058823529411765
42,YNL010W YEL012W,0.0,NA,1.5827467927785232e-26,595,5907,43,0,0.09747899159663866,0.09151030452168564,1.0,0.9927731092436974,0.007226890756302521
43,YEL011W YGR249W,0.0,NA,3.4177780823201303e-26,595,5906,44,0,0.09763177998472117,0.09152438086448239,1.0,0.9926050420168068,0.007394957983193277
44,YNL162W YPL090C,0.0,NA,3.701156640998148e-26,595,5905,45,0,0.09778456837280367,0.09153846153846154,1.0,0.992436974789916,0.007563025210084034
45,YMR001C YHR008C,0.0,NA,3.904654713005179e-26,595,5904,46,0,0.09793735676088618,0.0915525465456224,1.0,0.9922689075630252,0.00773109243697479
46,YBR106W YJR123W,0.0,NA,3.979495734346485e-26,595,5903,47,0,0.09809014514896867,0.09156663588796553,1.0,0.9921008403361344,0.007899159663865547
47,YOR335C YIL125W,0.0,NA,5.351403118318764e-26,595,5902,48,0,0.09824293353705119,0.09158072956749269,1.0,0.9919327731092437,0.008067226890756302
48,YMR194W YML120C,0.0,NA,5.806699736445311e-26,595,5901,49,0,0.09839572192513368,0.09159482758620689,1.0,0.991764705882353,0.00823529411764706
49,YKL151C YLR009W,0.0,NA,7.672141922031979e-26,595,5900,50,0,0.0985485103132162,0.09160892994611239,1.0,0.9915966386554622,0.008403361344537815
50,YDL075W YMR083W,0.0,NA,8.713131400727777e-26,595,5899,51,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
51,YEL011W YDR357C,0.0,NA,8.75521219964066e-26,595,5898,52,0,0.0988540870893812,0.0916371476975204,1.0,0.9912605042016807,0.008739495798319327
