,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
385,YEL058W YNL292W,1.0,NA,3.698157282657063e-15,102,1008,352,34,0.303475935828877,0.0918918918918919,0.75,0.7411764705882353,0.25882352941176473
386,YDR376W YKR023W,0.0,NA,3.950311791274617e-15,102,1007,353,34,0.30414438502673796,0.09197475202885483,0.75,0.7404411764705883,0.2595588235294118
387,YHR042W YBL090W,0.0,NA,3.954277176017188e-15,102,1006,354,34,0.3048128342245989,0.09205776173285199,0.75,0.7397058823529412,0.26029411764705884
388,YHR102W YDR208W,0.0,NA,4.001484439750038e-15,102,1005,355,34,0.3054812834224599,0.0921409214092141,0.75,0.7389705882352942,0.2610294117647059
389,YLR288C YGL076C,0.0,NA,4.43949025897292e-15,102,1004,356,34,0.30614973262032086,0.0922242314647378,0.75,0.7382352941176471,0.26176470588235295
390,YGR244C YOR145C,0.0,NA,4.489885331202762e-15,102,1003,357,34,0.3068181818181818,0.09230769230769231,0.75,0.7375,0.2625
391,YJR049C YER099C,0.0,NA,4.6039760105167065e-15,102,1002,358,34,0.3074866310160428,0.09239130434782608,0.75,0.736764705882353,0.26323529411764707
392,YOL094C YDL126C,0.0,NA,4.8423687748402194e-15,102,1001,359,34,0.30815508021390375,0.09247506799637353,0.75,0.7360294117647059,0.2639705882352941
393,YDR279W YHR116W,0.0,NA,4.932209324390747e-15,102,1000,360,34,0.3088235294117647,0.0925589836660617,0.75,0.7352941176470589,0.2647058823529412
394,YDR387C YPL059W,0.0,NA,4.94209716350052e-15,102,999,361,34,0.3094919786096257,0.09264305177111716,0.75,0.7345588235294118,0.26544117647058824
395,YDR036C YDL230W,0.0,NA,5.052391017628397e-15,102,998,362,34,0.31016042780748665,0.09272727272727273,0.75,0.7338235294117647,0.2661764705882353
396,YBL035C YHR091C,0.0,NA,5.34792293050779e-15,102,997,363,34,0.3108288770053476,0.09281164695177434,0.75,0.7330882352941176,0.26691176470588235
397,YDL010W YNL297C,0.0,NA,5.418853045994392e-15,102,996,364,34,0.3114973262032086,0.09289617486338798,0.75,0.7323529411764705,0.2676470588235294
398,YMR099C YOL056W,1.0,NA,5.4272522246993655e-15,101,996,364,35,0.3108288770053476,0.09206927985414767,0.7426470588235294,0.7323529411764705,0.2676470588235294
399,YMR231W YJR001W,0.0,NA,5.495124551246379e-15,101,995,365,35,0.3114973262032086,0.09215328467153285,0.7426470588235294,0.7316176470588235,0.26838235294117646
400,YBL045C YER177W,0.0,NA,5.5902899734198205e-15,101,994,366,35,0.31216577540106955,0.09223744292237443,0.7426470588235294,0.7308823529411764,0.2691176470588235
401,YOL132W YGL062W,0.0,NA,5.634285711733156e-15,101,993,367,35,0.31283422459893045,0.0923217550274223,0.7426470588235294,0.7301470588235294,0.2698529411764706
402,YML057W YJL193W,0.0,NA,5.8656400557814594e-15,101,992,368,35,0.3135026737967914,0.09240622140896615,0.7426470588235294,0.7294117647058823,0.27058823529411763
403,YMR023C YPR027C,0.0,NA,6.000503371093868e-15,101,991,369,35,0.3141711229946524,0.0924908424908425,0.7426470588235294,0.7286764705882353,0.2713235294117647
404,YCL018W YHR064C,0.0,NA,6.073413002578203e-15,101,990,370,35,0.31483957219251335,0.0925756186984418,0.7426470588235294,0.7279411764705882,0.27205882352941174
405,YER128W YIL056W,0.0,NA,6.4176416866281935e-15,101,989,371,35,0.3155080213903743,0.0926605504587156,0.7426470588235294,0.7272058823529411,0.2727941176470588
406,YLR008C YGL010W,0.0,NA,6.690828446842545e-15,101,988,372,35,0.3161764705882353,0.09274563820018365,0.7426470588235294,0.7264705882352941,0.2735294117647059
407,YHL023C YDL054C,0.0,NA,7.060834037543378e-15,101,987,373,35,0.31684491978609625,0.09283088235294118,0.7426470588235294,0.725735294117647,0.27426470588235297
408,YKR099W YDL088C,0.0,NA,7.070483013362026e-15,101,986,374,35,0.3175133689839572,0.09291628334866606,0.7426470588235294,0.725,0.275
409,YGR123C YJL056C,0.0,NA,7.510084642657535e-15,101,985,375,35,0.3181818181818182,0.09300184162062615,0.7426470588235294,0.7242647058823529,0.2757352941176471
410,YMR056C YER038C,0.0,NA,7.639825526221423e-15,101,984,376,35,0.31885026737967914,0.09308755760368663,0.7426470588235294,0.7235294117647059,0.27647058823529413
411,YJL216C YGR270W,0.0,NA,7.658529707762693e-15,101,983,377,35,0.3195187165775401,0.09317343173431734,0.7426470588235294,0.7227941176470588,0.2772058823529412
412,YHL019C YJL203W,0.0,NA,7.683929684752008e-15,101,982,378,35,0.3201871657754011,0.09325946445060018,0.7426470588235294,0.7220588235294118,0.27794117647058825
413,YGL110C YLR312C,0.0,NA,7.74783069732582e-15,101,981,379,35,0.32085561497326204,0.0933456561922366,0.7426470588235294,0.7213235294117647,0.2786764705882353
414,YCR069W YDL036C,1.0,NA,8.048052208117686e-15,100,981,379,36,0.3201871657754011,0.09250693802035152,0.7352941176470589,0.7213235294117647,0.2786764705882353
415,YOR094W YIR030C,0.0,NA,8.060311315963298e-15,100,980,380,36,0.32085561497326204,0.09259259259259259,0.7352941176470589,0.7205882352941176,0.27941176470588236
416,YLL018C YHR116W,0.0,NA,8.099023262751661e-15,100,979,381,36,0.321524064171123,0.09267840593141798,0.7352941176470589,0.7198529411764706,0.2801470588235294
417,YLR212C YNL201C,0.0,NA,8.113835327900297e-15,100,978,382,36,0.32219251336898397,0.09276437847866419,0.7352941176470589,0.7191176470588235,0.28088235294117647
418,YJL056C YMR121C,0.0,NA,8.135158535314477e-15,100,977,383,36,0.32286096256684493,0.09285051067780872,0.7352941176470589,0.7183823529411765,0.28161764705882353
419,YDR332W YEL068C,0.0,NA,8.539894594435105e-15,100,976,384,36,0.3235294117647059,0.09293680297397769,0.7352941176470589,0.7176470588235294,0.2823529411764706
420,YPL072W YGL208W,0.0,NA,8.792144394259224e-15,100,975,385,36,0.32419786096256686,0.09302325581395349,0.7352941176470589,0.7169117647058824,0.28308823529411764
421,YDL227C YDL001W,0.0,NA,9.439973827044153e-15,100,974,386,36,0.32486631016042783,0.0931098696461825,0.7352941176470589,0.7161764705882353,0.2838235294117647
422,YPL262W YOR259C,0.0,NA,9.551503502242074e-15,100,973,387,36,0.3255347593582888,0.09319664492078285,0.7352941176470589,0.7154411764705882,0.28455882352941175
423,YDR127W YHR075C,0.0,NA,9.962082394632862e-15,100,972,388,36,0.32620320855614976,0.09328358208955224,0.7352941176470589,0.7147058823529412,0.2852941176470588
424,YIR028W YDR074W,0.0,NA,1.0117611196275907e-14,100,971,389,36,0.32687165775401067,0.09337068160597572,0.7352941176470589,0.7139705882352941,0.28602941176470587
425,YDR072C YPR027C,0.0,NA,1.0520050102043581e-14,100,970,390,36,0.32754010695187163,0.09345794392523364,0.7352941176470589,0.7132352941176471,0.2867647058823529
426,YJR140C YOR089C,0.0,NA,1.0546851071527655e-14,100,969,391,36,0.3282085561497326,0.09354536950420954,0.7352941176470589,0.7125,0.2875
427,YER056C-A YGR236C,0.0,NA,1.0842859440439879e-14,100,968,392,36,0.32887700534759357,0.09363295880149813,0.7352941176470589,0.711764705882353,0.28823529411764703
428,YIL009C-A YGR134W,0.0,NA,1.1015963328705504e-14,100,967,393,36,0.32954545454545453,0.09372071227741331,0.7352941176470589,0.7110294117647059,0.2889705882352941
429,YMR099C YNL292W,1.0,NA,1.1072205469370242e-14,99,967,393,37,0.32887700534759357,0.09287054409005628,0.7279411764705882,0.7110294117647059,0.2889705882352941
430,YCR069W YOL066C,1.0,NA,1.1621115006443025e-14,98,967,393,38,0.3282085561497326,0.09201877934272301,0.7205882352941176,0.7110294117647059,0.2889705882352941
431,YOR165W YOL069W,0.0,NA,1.1790034551949213e-14,98,966,394,38,0.32887700534759357,0.09210526315789473,0.7205882352941176,0.7102941176470589,0.2897058823529412
432,YKR058W YPR165W,0.0,NA,1.1800023611496183e-14,98,965,395,38,0.32954545454545453,0.09219190968955786,0.7205882352941176,0.7095588235294118,0.29044117647058826
433,YPL009C YML110C,0.0,NA,1.2107487253987075e-14,98,964,396,38,0.3302139037433155,0.09227871939736347,0.7205882352941176,0.7088235294117647,0.2911764705882353
434,YHR052W YLR460C,0.0,NA,1.2446156437287761e-14,98,963,397,38,0.33088235294117646,0.09236569274269557,0.7205882352941176,0.7080882352941177,0.29191176470588237
435,YDR234W YIL156W,0.0,NA,1.2843076923404074e-14,98,962,398,38,0.3315508021390374,0.09245283018867924,0.7205882352941176,0.7073529411764706,0.2926470588235294
436,YPR134W YGR266W,0.0,NA,1.2853982472599973e-14,98,961,399,38,0.3322192513368984,0.09254013220018886,0.7205882352941176,0.7066176470588236,0.2933823529411765
437,YIL035C YIR011C,0.0,NA,1.2950004668599562e-14,98,960,400,38,0.33288770053475936,0.09262759924385633,0.7205882352941176,0.7058823529411765,0.29411764705882354
438,YBR181C YOL059W,0.0,NA,1.3395377133364715e-14,98,959,401,38,0.3335561497326203,0.09271523178807947,0.7205882352941176,0.7051470588235295,0.2948529411764706
439,YEL030W YOR304C-A,0.0,NA,1.3585681719690233e-14,98,958,402,38,0.3342245989304813,0.0928030303030303,0.7205882352941176,0.7044117647058824,0.29558823529411765
440,YJL095W YMR302C,0.0,NA,1.3759675839583423e-14,98,957,403,38,0.33489304812834225,0.09289099526066351,0.7205882352941176,0.7036764705882353,0.2963235294117647
441,YPL018W YOL003C,0.0,NA,1.3816981006596965e-14,98,956,404,38,0.3355614973262032,0.09297912713472485,0.7205882352941176,0.7029411764705882,0.29705882352941176
442,YHR186C YMR255W,0.0,NA,1.3894970718182457e-14,98,955,405,38,0.3362299465240642,0.09306742640075974,0.7205882352941176,0.7022058823529411,0.2977941176470588
443,YJL222W YHR101C,0.0,NA,1.4639556724532245e-14,98,954,406,38,0.33689839572192515,0.09315589353612168,0.7205882352941176,0.7014705882352941,0.2985294117647059
444,YJR005W YML003W,0.0,NA,1.4775639343772226e-14,98,953,407,38,0.3375668449197861,0.09324452901998097,0.7205882352941176,0.700735294117647,0.29926470588235293
445,YER091C YPL264C,0.0,NA,1.4997246879696474e-14,98,952,408,38,0.3382352941176471,0.09333333333333334,0.7205882352941176,0.7,0.3
446,YDL136W YCL047C,0.0,NA,1.5622357194770148e-14,98,951,409,38,0.33890374331550804,0.09342230695900858,0.7205882352941176,0.6992647058823529,0.30073529411764705
447,YNL098C YDR213W,0.0,NA,1.5813624010523747e-14,98,950,410,38,0.339572192513369,0.09351145038167939,0.7205882352941176,0.6985294117647058,0.3014705882352941
448,YNL207W YIL018W,0.0,NA,1.6577373290272215e-14,98,949,411,38,0.34024064171123,0.0936007640878701,0.7205882352941176,0.6977941176470588,0.30220588235294116
449,YCR072C YJL056C,0.0,NA,1.689737047928363e-14,98,948,412,38,0.3409090909090909,0.09369024856596558,0.7205882352941176,0.6970588235294117,0.3029411764705882
450,YGR138C YNL073W,0.0,NA,1.7845340954730435e-14,98,947,413,38,0.34157754010695185,0.0937799043062201,0.7205882352941176,0.6963235294117647,0.30367647058823527
451,YDR104C YPL018W,0.0,NA,1.7982423072848176e-14,98,946,414,38,0.3422459893048128,0.09386973180076628,0.7205882352941176,0.6955882352941176,0.3044117647058823
452,YHL050C YHR143W,0.0,NA,1.8096482835459546e-14,98,945,415,38,0.3429144385026738,0.09395973154362416,0.7205882352941176,0.6948529411764706,0.30514705882352944
453,YJL102W YDR092W,0.0,NA,1.8845776650930172e-14,98,944,416,38,0.34358288770053474,0.09404990403071017,0.7205882352941176,0.6941176470588235,0.3058823529411765
454,YDR304C YEL058W,1.0,NA,1.919934006157538e-14,97,944,416,39,0.3429144385026738,0.09317963496637849,0.7132352941176471,0.6941176470588235,0.3058823529411765
455,YLR301W YOL146W,0.0,NA,1.9564277430636316e-14,97,943,417,39,0.34358288770053474,0.09326923076923077,0.7132352941176471,0.6933823529411764,0.30661764705882355
456,YPL047W YLR224W,0.0,NA,1.9968115634832855e-14,97,942,418,39,0.3442513368983957,0.0933589990375361,0.7132352941176471,0.6926470588235294,0.3073529411764706
457,YNL101W YIL027C,0.0,NA,2.0399192724547197e-14,97,941,419,39,0.3449197860962567,0.09344894026974952,0.7132352941176471,0.6919117647058823,0.30808823529411766
458,YLL005C YPL217C,0.0,NA,2.0687182232547764e-14,97,940,420,39,0.34558823529411764,0.0935390549662488,0.7132352941176471,0.6911764705882353,0.3088235294117647
459,YHR099W YNL187W,0.0,NA,2.079387280851802e-14,97,939,421,39,0.3462566844919786,0.09362934362934362,0.7132352941176471,0.6904411764705882,0.3095588235294118
460,YFL038C YBR167C,0.0,NA,2.2318145866551814e-14,97,938,422,39,0.34692513368983957,0.09371980676328502,0.7132352941176471,0.6897058823529412,0.31029411764705883
461,YOR312C YOR249C,0.0,NA,2.2618769717993627e-14,97,937,423,39,0.34759358288770054,0.09381044487427466,0.7132352941176471,0.6889705882352941,0.3110294117647059
462,YLR288C YNL024C,0.0,NA,2.2710242500033513e-14,97,936,424,39,0.3482620320855615,0.09390125847047434,0.7132352941176471,0.6882352941176471,0.31176470588235294
463,YIR013C YKL001C,0.0,NA,2.2720035894969667e-14,97,935,425,39,0.34893048128342247,0.0939922480620155,0.7132352941176471,0.6875,0.3125
464,YLL066C YHR153C,0.0,NA,2.2773659856794443e-14,97,934,426,39,0.34959893048128343,0.09408341416100872,0.7132352941176471,0.6867647058823529,0.31323529411764706
465,YLR459W YOR195W,0.0,NA,2.283006886294979e-14,97,933,427,39,0.3502673796791444,0.0941747572815534,0.7132352941176471,0.6860294117647059,0.3139705882352941
466,YLR315W YKL130C,0.0,NA,2.434808912376695e-14,97,932,428,39,0.35093582887700536,0.09426627793974733,0.7132352941176471,0.6852941176470588,0.31470588235294117
467,YDR201W YER105C,0.0,NA,2.4475437139254846e-14,97,931,429,39,0.3516042780748663,0.0943579766536965,0.7132352941176471,0.6845588235294118,0.3154411764705882
468,YFL036W YGR294W,0.0,NA,2.4509631859335503e-14,97,930,430,39,0.3522727272727273,0.09444985394352483,0.7132352941176471,0.6838235294117647,0.3161764705882353
469,YJR022W YPL063W,0.0,NA,2.4621426655845914e-14,97,929,431,39,0.35294117647058826,0.09454191033138401,0.7132352941176471,0.6830882352941177,0.31691176470588234
470,YHR151C YJL035C,0.0,NA,2.4860296723235205e-14,97,928,432,39,0.3536096256684492,0.09463414634146342,0.7132352941176471,0.6823529411764706,0.3176470588235294
471,YDR497C YBL004W,0.0,NA,2.586877245617028e-14,97,927,433,39,0.35427807486631013,0.0947265625,0.7132352941176471,0.6816176470588236,0.31838235294117645
472,YMR075W YOR165W,0.0,NA,2.6243188123910993e-14,97,926,434,39,0.3549465240641711,0.09481915933528837,0.7132352941176471,0.6808823529411765,0.3191176470588235
473,YMR236W YHR099W,0.0,NA,2.6697063952433632e-14,97,925,435,39,0.35561497326203206,0.0949119373776908,0.7132352941176471,0.6801470588235294,0.31985294117647056
474,YMR099C YOL066C,1.0,NA,2.7192322422627327e-14,96,925,435,40,0.3549465240641711,0.0940254652301665,0.7058823529411765,0.6801470588235294,0.31985294117647056
475,YML075C YDR028C,0.0,NA,2.769143489273103e-14,96,924,436,40,0.35561497326203206,0.09411764705882353,0.7058823529411765,0.6794117647058824,0.3205882352941177
476,YDR069C YMR318C,0.0,NA,2.7934823033860974e-14,96,923,437,40,0.35628342245989303,0.09421000981354269,0.7058823529411765,0.6786764705882353,0.32132352941176473
477,YIL105C YDR493W,0.0,NA,2.8282391145305515e-14,96,922,438,40,0.356951871657754,0.09430255402750491,0.7058823529411765,0.6779411764705883,0.3220588235294118
478,YNL052W YGL018C,0.0,NA,2.874734277664645e-14,96,921,439,40,0.35762032085561496,0.0943952802359882,0.7058823529411765,0.6772058823529412,0.32279411764705884
479,YEL066W YHR033W,0.0,NA,2.970863030408999e-14,96,920,440,40,0.3582887700534759,0.09448818897637795,0.7058823529411765,0.6764705882352942,0.3235294117647059
480,YCR009C YLR455W,0.0,NA,3.125277475506637e-14,96,919,441,40,0.3589572192513369,0.09458128078817735,0.7058823529411765,0.6757352941176471,0.32426470588235295
481,YKL071W YMR261C,0.0,NA,3.1877085471037833e-14,96,918,442,40,0.35962566844919786,0.09467455621301775,0.7058823529411765,0.675,0.325
482,YOR330C YGR087C,0.0,NA,3.1889489421517425e-14,96,917,443,40,0.3602941176470588,0.0947680157946693,0.7058823529411765,0.674264705882353,0.32573529411764707
483,YGR005C YDR191W,0.0,NA,3.2241340131543283e-14,96,916,444,40,0.3609625668449198,0.09486166007905138,0.7058823529411765,0.6735294117647059,0.3264705882352941
484,YDR227W YER154W,0.0,NA,3.32238271995907e-14,96,915,445,40,0.36163101604278075,0.09495548961424333,0.7058823529411765,0.6727941176470589,0.3272058823529412
485,YOR330C YNL124W,0.0,NA,3.370116414668639e-14,96,914,446,40,0.3622994652406417,0.09504950495049505,0.7058823529411765,0.6720588235294118,0.32794117647058824
486,YDL087C YOR195W,0.0,NA,3.383719763801543e-14,96,913,447,40,0.3629679144385027,0.09514370664023786,0.7058823529411765,0.6713235294117647,0.3286764705882353
487,YBL059W YJL204C,0.0,NA,3.440960895124273e-14,96,912,448,40,0.36363636363636365,0.09523809523809523,0.7058823529411765,0.6705882352941176,0.32941176470588235
488,YMR272C YHR142W,0.0,NA,3.4968149252925795e-14,96,911,449,40,0.3643048128342246,0.09533267130089375,0.7058823529411765,0.6698529411764705,0.3301470588235294
489,YBR245C YDR017C,0.0,NA,3.527637098990448e-14,96,910,450,40,0.3649732620320856,0.09542743538767395,0.7058823529411765,0.6691176470588235,0.33088235294117646
490,YNL233W YMR164C,0.0,NA,3.573960992062607e-14,96,909,451,40,0.36564171122994654,0.0955223880597015,0.7058823529411765,0.6683823529411764,0.3316176470588235
491,YFR052W YML006C,0.0,NA,3.640185754823916e-14,96,908,452,40,0.3663101604278075,0.09561752988047809,0.7058823529411765,0.6676470588235294,0.3323529411764706
492,YMR099C YOL006C,1.0,NA,3.701235823903859e-14,95,908,452,41,0.36564171122994654,0.09471585244267199,0.6985294117647058,0.6676470588235294,0.3323529411764706
493,YKR023W YJL014W,0.0,NA,3.8169781327616545e-14,95,907,453,41,0.3663101604278075,0.09481037924151696,0.6985294117647058,0.6669117647058823,0.33308823529411763
494,YOR369C YDR370C,0.0,NA,3.821713046936806e-14,95,906,454,41,0.3669786096256685,0.09490509490509491,0.6985294117647058,0.6661764705882353,0.3338235294117647
495,YDR420W YKR103W,0.0,NA,3.842808233081585e-14,95,905,455,41,0.36764705882352944,0.095,0.6985294117647058,0.6654411764705882,0.33455882352941174
496,YHR181W YMR319C,0.0,NA,3.8480154528281255e-14,95,904,456,41,0.36831550802139035,0.09509509509509509,0.6985294117647058,0.6647058823529411,0.3352941176470588
497,YHR154W YML047C,0.0,NA,4.0213180550231764e-14,95,903,457,41,0.3689839572192513,0.09519038076152304,0.6985294117647058,0.6639705882352941,0.3360294117647059
498,YLR459W YPR003C,0.0,NA,4.06442288408259e-14,95,902,458,41,0.3696524064171123,0.09528585757271815,0.6985294117647058,0.663235294117647,0.33676470588235297
499,YDR469W YNL118C,0.0,NA,4.0907961019283e-14,95,901,459,41,0.37032085561497324,0.09538152610441768,0.6985294117647058,0.6625,0.3375
500,YEL058W YGR169C,1.0,NA,4.1829607404795036e-14,94,901,459,42,0.3696524064171123,0.09447236180904522,0.6911764705882353,0.6625,0.3375
501,YLR175W YJL121C,1.0,NA,4.22080481731011e-14,93,901,459,43,0.3689839572192513,0.09356136820925554,0.6838235294117647,0.6625,0.3375
502,YMR195W YMR293C,0.0,NA,4.2296776568391883e-14,93,900,460,43,0.3696524064171123,0.09365558912386707,0.6838235294117647,0.6617647058823529,0.3382352941176471
503,YLR375W YPR193C,0.0,NA,4.2653892435217874e-14,93,899,461,43,0.37032085561497324,0.09375,0.6838235294117647,0.6610294117647059,0.33897058823529413
504,YBR255W YKR069W,0.0,NA,4.272603592540142e-14,93,898,462,43,0.3709893048128342,0.09384460141271443,0.6838235294117647,0.6602941176470588,0.3397058823529412
505,YGR199W YCL040W,0.0,NA,4.3237260966650856e-14,93,897,463,43,0.3716577540106952,0.09393939393939393,0.6838235294117647,0.6595588235294118,0.34044117647058825
506,YBR167C YDR508C,0.0,NA,4.358809523714001e-14,93,896,464,43,0.37232620320855614,0.09403437815975733,0.6838235294117647,0.6588235294117647,0.3411764705882353
507,YDL238C YLL052C,0.0,NA,4.499506778450624e-14,93,895,465,43,0.3729946524064171,0.09412955465587045,0.6838235294117647,0.6580882352941176,0.34191176470588236
508,YBR289W YNL151C,0.0,NA,4.736896909874472e-14,93,894,466,43,0.37366310160427807,0.09422492401215805,0.6838235294117647,0.6573529411764706,0.3426470588235294
509,YER038C YOR004W,0.0,NA,4.9471640298877004e-14,93,893,467,43,0.37433155080213903,0.09432048681541583,0.6838235294117647,0.6566176470588235,0.34338235294117647
510,YPR017C YDR041W,0.0,NA,5.110389989329035e-14,93,892,468,43,0.375,0.09441624365482233,0.6838235294117647,0.6558823529411765,0.34411764705882353
511,YNL336W YLR460C,0.0,NA,5.114426948355649e-14,93,891,469,43,0.37566844919786097,0.09451219512195122,0.6838235294117647,0.6551470588235294,0.3448529411764706
512,YNR040W YHR168W,0.0,NA,5.160520448466155e-14,93,890,470,43,0.37633689839572193,0.09460834181078331,0.6838235294117647,0.6544117647058824,0.34558823529411764
513,YPR114W YNL334C,0.0,NA,5.263808662493881e-14,93,889,471,43,0.3770053475935829,0.09470468431771895,0.6838235294117647,0.6536764705882353,0.3463235294117647
514,YGR206W YDR482C,0.0,NA,5.2952471373641716e-14,93,888,472,43,0.37767379679144386,0.09480122324159021,0.6838235294117647,0.6529411764705882,0.34705882352941175
515,YMR083W YIL107C,0.0,NA,5.376757456691632e-14,93,887,473,43,0.3783422459893048,0.09489795918367347,0.6838235294117647,0.6522058823529412,0.3477941176470588
516,YOL056W YJL121C,1.0,NA,5.48781601216429e-14,92,887,473,44,0.37767379679144386,0.09397344228804903,0.6764705882352942,0.6522058823529412,0.3477941176470588
517,YNL239W YDR422C,0.0,NA,5.650237629118912e-14,92,886,474,44,0.3783422459893048,0.09406952965235174,0.6764705882352942,0.6514705882352941,0.34852941176470587
518,YKR009C YOL056W,1.0,NA,5.844257640764267e-14,91,886,474,45,0.37767379679144386,0.0931422722620266,0.6691176470588235,0.6514705882352941,0.34852941176470587
519,YDL143W YHR151C,0.0,NA,5.891712492227599e-14,91,885,475,45,0.3783422459893048,0.0932377049180328,0.6691176470588235,0.6507352941176471,0.3492647058823529
520,YPR062W YOR206W,0.0,NA,5.932623505953624e-14,91,884,476,45,0.3790106951871658,0.09333333333333334,0.6691176470588235,0.65,0.35
521,YIL144W YNL101W,0.0,NA,6.058849033379818e-14,91,883,477,45,0.37967914438502676,0.09342915811088295,0.6691176470588235,0.649264705882353,0.35073529411764703
522,YCR069W YNL292W,1.0,NA,6.142499974371579e-14,90,883,477,46,0.3790106951871658,0.09249743062692703,0.6617647058823529,0.649264705882353,0.35073529411764703
523,YNR048W YJR035W,0.0,NA,6.195046510287447e-14,90,882,478,46,0.37967914438502676,0.09259259259259259,0.6617647058823529,0.6485294117647059,0.3514705882352941
524,YDR002W YPR038W,0.0,NA,6.295245764563126e-14,90,881,479,46,0.3803475935828877,0.09268795056642637,0.6617647058823529,0.6477941176470589,0.3522058823529412
525,YDR085C YML099C,0.0,NA,6.558141752094696e-14,90,880,480,46,0.3810160427807487,0.09278350515463918,0.6617647058823529,0.6470588235294118,0.35294117647058826
526,YNR075W YER025W,0.0,NA,6.574122214490774e-14,90,879,481,46,0.38168449197860965,0.09287925696594428,0.6617647058823529,0.6463235294117647,0.3536764705882353
527,YOR044W YGR060W,0.0,NA,7.294817148343485e-14,90,878,482,46,0.38235294117647056,0.09297520661157024,0.6617647058823529,0.6455882352941177,0.35441176470588237
528,YGR223C YLR328W,0.0,NA,7.422310514685129e-14,90,877,483,46,0.3830213903743315,0.09307135470527404,0.6617647058823529,0.6448529411764706,0.3551470588235294
529,YHL010C YDR227W,0.0,NA,7.577658390090641e-14,90,876,484,46,0.3836898395721925,0.09316770186335403,0.6617647058823529,0.6441176470588236,0.3558823529411765
530,YPL048W YHR147C,0.0,NA,7.581850864366371e-14,90,875,485,46,0.38435828877005346,0.09326424870466321,0.6617647058823529,0.6433823529411765,0.35661764705882354
531,YKL064W YOR373W,0.0,NA,7.604603524582337e-14,90,874,486,46,0.3850267379679144,0.09336099585062241,0.6617647058823529,0.6426470588235295,0.3573529411764706
532,YDR304C YOL066C,1.0,NA,8.122200964100559e-14,89,874,486,47,0.38435828877005346,0.09241952232606439,0.6544117647058824,0.6426470588235295,0.3573529411764706
533,YDL159W YDR436W,0.0,NA,8.301517839034295e-14,89,873,487,47,0.3850267379679144,0.09251559251559252,0.6544117647058824,0.6419117647058824,0.35808823529411765
534,YBR289W YOR359W,0.0,NA,8.410194876672453e-14,89,872,488,47,0.3856951871657754,0.09261186264308012,0.6544117647058824,0.6411764705882353,0.3588235294117647
535,YGR266W YKL007W,0.0,NA,8.419118538178366e-14,89,871,489,47,0.38636363636363635,0.09270833333333334,0.6544117647058824,0.6404411764705882,0.35955882352941176
536,YMR123W YGR236C,0.0,NA,8.63679109784285e-14,89,870,490,47,0.3870320855614973,0.09280500521376434,0.6544117647058824,0.6397058823529411,0.3602941176470588
537,YNL158W YPL266W,0.0,NA,8.982709189106139e-14,89,869,491,47,0.3877005347593583,0.09290187891440502,0.6544117647058824,0.6389705882352941,0.3610294117647059
538,YPL202C YNL283C,0.0,NA,9.52567424895509e-14,89,868,492,47,0.38836898395721925,0.09299895506792058,0.6544117647058824,0.638235294117647,0.36176470588235293
539,YDR127W YLR132C,0.0,NA,9.98948645157538e-14,89,867,493,47,0.3890374331550802,0.09309623430962342,0.6544117647058824,0.6375,0.3625
540,YMR015C YHR192W,0.0,NA,1.0481759638849772e-13,89,866,494,47,0.3897058823529412,0.09319371727748692,0.6544117647058824,0.6367647058823529,0.36323529411764705
541,YFL018C YLR197W,0.0,NA,1.0557644304154748e-13,89,865,495,47,0.39037433155080214,0.09329140461215933,0.6544117647058824,0.6360294117647058,0.3639705882352941
542,YNL031C YER066W,0.0,NA,1.0818695792740377e-13,89,864,496,47,0.3910427807486631,0.09338929695697797,0.6544117647058824,0.6352941176470588,0.36470588235294116
543,YLL054C YOR080W,0.0,NA,1.0889954980526986e-13,89,863,497,47,0.3917112299465241,0.0934873949579832,0.6544117647058824,0.6345588235294117,0.3654411764705882
544,YHR186C YDL176W,0.0,NA,1.1125685605000574e-13,89,862,498,47,0.39237967914438504,0.0935856992639327,0.6544117647058824,0.6338235294117647,0.36617647058823527
545,YGR225W YLR371W,0.0,NA,1.1370465929482626e-13,89,861,499,47,0.393048128342246,0.09368421052631579,0.6544117647058824,0.6330882352941176,0.3669117647058823
546,YNL101W YML016C,0.0,NA,1.184910595206437e-13,89,860,500,47,0.39371657754010697,0.09378292939936776,0.6544117647058824,0.6323529411764706,0.36764705882352944
547,YDL122W YMR160W,0.0,NA,1.2595396188704033e-13,89,859,501,47,0.39438502673796794,0.0938818565400844,0.6544117647058824,0.6316176470588235,0.3683823529411765
548,YGR020C YLR174W,0.0,NA,1.2666466996363174e-13,89,858,502,47,0.3950534759358289,0.09398099260823653,0.6544117647058824,0.6308823529411764,0.36911764705882355
549,YMR022W YKL148C,0.0,NA,1.2811132092237915e-13,89,857,503,47,0.39572192513368987,0.09408033826638477,0.6544117647058824,0.6301470588235294,0.3698529411764706
550,YMR075W YLR256W,0.0,NA,1.3031332198217005e-13,89,856,504,47,0.3963903743315508,0.09417989417989418,0.6544117647058824,0.6294117647058823,0.37058823529411766
551,YEL066W YGL105W,0.0,NA,1.3280800341842341e-13,89,855,505,47,0.39705882352941174,0.09427966101694915,0.6544117647058824,0.6286764705882353,0.3713235294117647
