,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL207W YBL088C,0.0,NA,0.0,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YLR015W YNR002C,0.0,NA,9.694478902772921e-23,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YDR534C YGR283C,0.0,NA,6.826235303672836e-21,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YPR028W YLR390W,0.0,NA,4.344254995665614e-20,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YLL042C YPR047W,0.0,NA,5.741103263856548e-20,66,655,5,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
5,YKL218C YMR307W,0.0,NA,7.7106009152997e-20,66,654,6,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
6,YLR332W YGR283C,0.0,NA,1.838941021177523e-19,66,653,7,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
7,YLR332W YLR407W,0.0,NA,5.256070531296566e-19,66,652,8,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
8,YNL199C YBR210W,0.0,NA,5.400393385659638e-19,66,651,9,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
9,YLR165C YLR114C,0.0,NA,5.437353366392156e-19,66,650,10,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
10,YBR287W YNR030W,0.0,NA,7.403656808201146e-19,66,649,11,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
11,YHR029C YDL075W,0.0,NA,2.6960438325644965e-18,66,648,12,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
12,YJR149W YGR057C,0.0,NA,2.6999133834700196e-18,66,647,13,0,0.10881542699724518,0.09256661991584852,1.0,0.9803030303030303,0.019696969696969695
13,YNL113W YNL091W,0.0,NA,4.250948169539626e-18,66,646,14,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
14,YNL123W YDR260C,0.0,NA,6.147198926042419e-18,66,645,15,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
15,YBR295W YJL203W,0.0,NA,7.282679265471005e-18,66,644,16,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
16,YDL061C YBR210W,0.0,NA,9.654646141746413e-18,66,643,17,0,0.11432506887052342,0.0930888575458392,1.0,0.9742424242424242,0.025757575757575757
17,YGL166W YLR176C,0.0,NA,1.0532963886948082e-17,66,642,18,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
18,YGR106C YBL099W,0.0,NA,1.0915593650077348e-17,66,641,19,0,0.11707988980716254,0.09335219236209336,1.0,0.9712121212121212,0.02878787878787879
19,YPL065W YPL018W,0.0,NA,1.1261748884096089e-17,66,640,20,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
20,YCR060W YMR042W,0.0,NA,1.140397845452152e-17,66,639,21,0,0.11983471074380166,0.09361702127659574,1.0,0.9681818181818181,0.031818181818181815
21,YAR028W YNL091W,0.0,NA,1.2817533341242975e-17,66,638,22,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
22,YDR386W YOR283W,0.0,NA,1.699343306816689e-17,66,637,23,0,0.12258953168044077,0.09388335704125178,1.0,0.9651515151515152,0.03484848484848485
23,YJL145W YML066C,0.0,NA,1.7638721627103182e-17,66,636,24,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
24,YGL135W YBR251W,0.0,NA,1.824980130462673e-17,66,635,25,0,0.12534435261707988,0.09415121255349501,1.0,0.9621212121212122,0.03787878787878788
25,YDL074C YMR176W,0.0,NA,2.3487619785514585e-17,66,634,26,0,0.12672176308539945,0.09428571428571429,1.0,0.9606060606060606,0.03939393939393939
26,YJR088C YLR207W,0.0,NA,2.911196984048112e-17,66,633,27,0,0.128099173553719,0.0944206008583691,1.0,0.9590909090909091,0.04090909090909091
27,YIL078W YLR133W,0.0,NA,3.04594272059953e-17,66,632,28,0,0.12947658402203857,0.09455587392550144,1.0,0.9575757575757575,0.04242424242424243
28,YKR077W YKR080W,0.0,NA,3.735598931487451e-17,66,631,29,0,0.13085399449035812,0.09469153515064563,1.0,0.956060606060606,0.04393939393939394
29,YLR010C YPR110C,0.0,NA,5.131674995557294e-17,66,630,30,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
30,YLR314C YPR134W,0.0,NA,6.048413460414703e-17,66,629,31,0,0.13360881542699724,0.09496402877697842,1.0,0.953030303030303,0.04696969696969697
31,YLR119W YOR152C,0.0,NA,6.583121537214701e-17,66,628,32,0,0.1349862258953168,0.09510086455331412,1.0,0.9515151515151515,0.048484848484848485
32,YAL014C YMR049C,0.0,NA,6.826431089569009e-17,66,627,33,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
33,YHR187W YDR093W,0.0,NA,8.475755777361351e-17,66,626,34,0,0.13774104683195593,0.0953757225433526,1.0,0.9484848484848485,0.051515151515151514
34,YNL280C YFR052W,0.0,NA,8.550578565105958e-17,66,625,35,0,0.13911845730027547,0.0955137481910275,1.0,0.946969696969697,0.05303030303030303
35,YAR019C YFL025C,0.0,NA,8.640584418430098e-17,66,624,36,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
36,YGL103W YML040W,0.0,NA,9.605168995151044e-17,66,623,37,0,0.1418732782369146,0.09579100145137881,1.0,0.943939393939394,0.05606060606060606
37,YMR294W YNR034W,0.0,NA,9.716130311241357e-17,66,622,38,0,0.14325068870523416,0.09593023255813954,1.0,0.9424242424242424,0.05757575757575758
38,YMR086W YBR185C,0.0,NA,1.0175039527173936e-16,66,621,39,0,0.1446280991735537,0.09606986899563319,1.0,0.9409090909090909,0.05909090909090909
39,YPR025C YNR013C,0.0,NA,1.1208651995140188e-16,66,620,40,0,0.14600550964187328,0.09620991253644315,1.0,0.9393939393939394,0.06060606060606061
40,YDR226W YDR059C,0.0,NA,1.3486732548401848e-16,66,619,41,0,0.14738292011019283,0.09635036496350365,1.0,0.9378787878787879,0.06212121212121212
41,YPR113W YKR088C,0.0,NA,1.4144384810517847e-16,66,618,42,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
42,YLR130C YGL259W,0.0,NA,1.4254831289394908e-16,66,617,43,0,0.15013774104683195,0.09663250366032211,1.0,0.9348484848484848,0.06515151515151515
43,YFL027C YDR350C,0.0,NA,1.6492739981644052e-16,66,616,44,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
44,YJL144W YNL217W,0.0,NA,1.6521013676725605e-16,66,615,45,0,0.15289256198347106,0.09691629955947137,1.0,0.9318181818181818,0.06818181818181818
45,YLR033W YJL104W,0.0,NA,1.6974652759539486e-16,66,614,46,0,0.15426997245179064,0.09705882352941177,1.0,0.9303030303030303,0.0696969696969697
46,YEL054C YNR054C,0.0,NA,1.7052340239181486e-16,66,613,47,0,0.15564738292011018,0.09720176730486009,1.0,0.9287878787878788,0.07121212121212121
47,YGL089C YDR191W,0.0,NA,1.7621715786325827e-16,66,612,48,0,0.15702479338842976,0.09734513274336283,1.0,0.9272727272727272,0.07272727272727272
48,YDR289C YNL152W,0.0,NA,1.88027801467968e-16,66,611,49,0,0.1584022038567493,0.09748892171344166,1.0,0.9257575757575758,0.07424242424242425
49,YHR086W YGR271W,0.0,NA,2.498634168441287e-16,66,610,50,0,0.15977961432506887,0.09763313609467456,1.0,0.9242424242424242,0.07575757575757576
50,YLR130C YFR042W,0.0,NA,2.660320052577924e-16,66,609,51,0,0.16115702479338842,0.09777777777777778,1.0,0.9227272727272727,0.07727272727272727
51,YGL156W YLR144C,1.0,NA,2.6680338757494504e-16,65,609,51,1,0.15977961432506887,0.09643916913946587,0.9848484848484849,0.9227272727272727,0.07727272727272727
52,YBL006C YDL074C,0.0,NA,3.322157451546748e-16,65,608,52,1,0.16115702479338842,0.09658246656760773,0.9848484848484849,0.9212121212121213,0.07878787878787878
53,YGL156W YOL043C,1.0,NA,3.4109574740611326e-16,64,608,52,2,0.15977961432506887,0.09523809523809523,0.9696969696969697,0.9212121212121213,0.07878787878787878
54,YLR175W YCL057W,0.0,NA,3.638099682081418e-16,64,607,53,2,0.16115702479338842,0.09538002980625931,0.9696969696969697,0.9196969696969697,0.0803030303030303
55,YPL063W YMR136W,0.0,NA,3.6612104466516595e-16,64,606,54,2,0.162534435261708,0.0955223880597015,0.9696969696969697,0.9181818181818182,0.08181818181818182
56,YLR443W YJL203W,0.0,NA,3.678724176325122e-16,64,605,55,2,0.16391184573002754,0.09566517189835576,0.9696969696969697,0.9166666666666666,0.08333333333333333
57,YMR009W YML040W,0.0,NA,3.8091047815224245e-16,64,604,56,2,0.1652892561983471,0.09580838323353294,0.9696969696969697,0.9151515151515152,0.08484848484848485
58,YFL062W YGL135W,0.0,NA,5.113426729499884e-16,64,603,57,2,0.16666666666666666,0.095952023988006,0.9696969696969697,0.9136363636363637,0.08636363636363636
59,YOL095C YOR080W,0.0,NA,5.139612223668659e-16,64,602,58,2,0.16804407713498623,0.0960960960960961,0.9696969696969697,0.9121212121212121,0.08787878787878788
60,YKL172W YHR040W,0.0,NA,6.119923687591055e-16,64,601,59,2,0.16942148760330578,0.0962406015037594,0.9696969696969697,0.9106060606060606,0.0893939393939394
61,YOR147W YDR520C,0.0,NA,6.864560410038559e-16,64,600,60,2,0.17079889807162535,0.0963855421686747,0.9696969696969697,0.9090909090909091,0.09090909090909091
62,YPR112C YHR112C,0.0,NA,7.923577116628641e-16,64,599,61,2,0.1721763085399449,0.09653092006033183,0.9696969696969697,0.9075757575757576,0.09242424242424242
63,YAL034C YCR043C,0.0,NA,8.18926911756745e-16,64,598,62,2,0.17355371900826447,0.09667673716012085,0.9696969696969697,0.906060606060606,0.09393939393939393
64,YML066C YNL229C,0.0,NA,8.919326814805931e-16,64,597,63,2,0.174931129476584,0.09682299546142209,0.9696969696969697,0.9045454545454545,0.09545454545454546
65,YFL025C YPL126W,0.0,NA,1.1116214760210734e-15,64,596,64,2,0.1763085399449036,0.09696969696969697,0.9696969696969697,0.9030303030303031,0.09696969696969697
66,YNL222W YBR263W,0.0,NA,1.2454556463025682e-15,64,595,65,2,0.17768595041322313,0.09711684370257967,0.9696969696969697,0.9015151515151515,0.09848484848484848
67,YPR183W YAL061W,0.0,NA,1.2842115329250703e-15,64,594,66,2,0.1790633608815427,0.0972644376899696,0.9696969696969697,0.9,0.1
