,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27,YGR294W YLR037C,0.0,NA,4.690933983646117e-22,741,7382,28,0,0.09434425223898908,0.0912224547580943,1.0,0.996221322537112,0.003778677462887989
28,YML056C YHR008C,0.0,NA,4.805309474790046e-22,741,7381,29,0,0.09446693657219973,0.09123368628416646,1.0,0.9960863697705803,0.003913630229419703
29,YEL026W YML129C,0.0,NA,4.869451818102439e-22,741,7380,30,0,0.09458962090541038,0.09124492057628371,1.0,0.9959514170040485,0.004048582995951417
30,YLR116W YLR043C,0.0,NA,5.943688015170328e-22,741,7379,31,0,0.09471230523862102,0.09125615763546797,1.0,0.9958164642375169,0.004183535762483131
31,YNL220W YOL010W,1.0,NA,7.1225147989315295e-22,740,7379,31,1,0.09458962090541038,0.09114422958492426,0.9986504723346828,0.9958164642375169,0.004183535762483131
32,YMR094W YBR056W,0.0,NA,8.517220879362278e-22,740,7378,32,1,0.09471230523862102,0.09115545700911555,0.9986504723346828,0.9956815114709852,0.004318488529014845
33,YLR372W YPL255W,0.0,NA,9.511836903504104e-22,740,7377,33,1,0.09483498957183167,0.09116668719970432,0.9986504723346828,0.9955465587044534,0.004453441295546558
34,YOR272W YHR079C-A,0.0,NA,1.0953237491072184e-21,740,7376,34,1,0.09495767390504233,0.09117792015771316,0.9986504723346828,0.9954116059379218,0.004588394062078272
35,YCL034W YBR268W,0.0,NA,1.206479678015887e-21,740,7375,35,1,0.09508035823825298,0.09118915588416512,0.9986504723346828,0.99527665317139,0.004723346828609987
36,YGL089C YOR390W,0.0,NA,1.7490875416307986e-21,740,7374,36,1,0.09520304257146363,0.0912003943800838,0.9986504723346828,0.9951417004048583,0.004858299595141701
37,YGL021W YDR545W,0.0,NA,2.20759844037163e-21,740,7373,37,1,0.09532572690467428,0.09121163564649329,0.9986504723346828,0.9950067476383266,0.004993252361673414
38,YLR010C YNL339C,0.0,NA,2.4561771196569687e-21,740,7372,38,1,0.09544841123788492,0.09122287968441814,0.9986504723346828,0.9948717948717949,0.005128205128205128
39,YLR397C YMR140W,0.0,NA,2.7557661451594415e-21,740,7371,39,1,0.09557109557109557,0.0912341264948835,0.9986504723346828,0.9947368421052631,0.005263157894736842
40,YCR028C-A YDR210W,0.0,NA,3.0510651809762542e-21,740,7370,40,1,0.09569377990430622,0.09124537607891492,0.9986504723346828,0.9946018893387314,0.005398110661268556
41,YBR012W-B YGL225W,0.0,NA,3.131651071111602e-21,740,7369,41,1,0.09581646423751687,0.09125662843753854,0.9986504723346828,0.9944669365721998,0.0055330634278002696
42,YPL211W YIL056W,0.0,NA,3.536409164475517e-21,740,7368,42,1,0.09593914857072752,0.09126788357178096,0.9986504723346828,0.994331983805668,0.005668016194331984
43,YGL096W YAL063C,0.0,NA,3.881467880119439e-21,740,7367,43,1,0.09606183290393816,0.0912791414826693,0.9986504723346828,0.9941970310391363,0.005802968960863698
44,YJR094W-A YCR031C,0.0,NA,4.74221393096622e-21,740,7366,44,1,0.09618451723714881,0.09129040217123119,0.9986504723346828,0.9940620782726046,0.005937921727395412
45,YMR309C YKR100C,0.0,NA,5.2323988193638e-21,740,7365,45,1,0.09630720157035946,0.09130166563849476,0.9986504723346828,0.9939271255060729,0.006072874493927126
46,YLL019C YPR041W,0.0,NA,5.3563183915012e-21,740,7364,46,1,0.09642988590357011,0.09131293188548864,0.9986504723346828,0.9937921727395411,0.006207827260458839
47,YMR182C YJL185C,0.0,NA,6.150754687921275e-21,740,7363,47,1,0.09655257023678077,0.091324200913242,0.9986504723346828,0.9936572199730095,0.006342780026990553
48,YCR068W YPL193W,0.0,NA,6.7013318389708955e-21,740,7362,48,1,0.09667525456999142,0.0913354727227845,0.9986504723346828,0.9935222672064777,0.006477732793522267
49,YMR086W YJR025C,0.0,NA,7.366490064627233e-21,740,7361,49,1,0.09679793890320205,0.09134674731514628,0.9986504723346828,0.993387314439946,0.006612685560053981
50,YOR208W YLR040C,0.0,NA,9.016940761075701e-21,740,7360,50,1,0.0969206232364127,0.09135802469135802,0.9986504723346828,0.9932523616734144,0.006747638326585695
51,YPL140C YMR295C,0.0,NA,9.876160082080953e-21,740,7359,51,1,0.09704330756962336,0.09136930485245091,0.9986504723346828,0.9931174089068826,0.006882591093117409
52,YGR156W YER020W,0.0,NA,1.0017805068457856e-20,740,7358,52,1,0.09716599190283401,0.09138058779945665,0.9986504723346828,0.9929824561403509,0.007017543859649123
53,YLR037C YGR074W,0.0,NA,1.02841653036356e-20,740,7357,53,1,0.09728867623604466,0.09139187353340744,0.9986504723346828,0.9928475033738192,0.007152496626180837
54,YLR040C YJL161W,0.0,NA,1.0645202176033721e-20,740,7356,54,1,0.09741136056925531,0.09140316205533597,0.9986504723346828,0.9927125506072875,0.0072874493927125505
55,YCR084C YJL204C,0.0,NA,1.1367650737045025e-20,740,7355,55,1,0.09753404490246595,0.09141445336627547,0.9986504723346828,0.9925775978407557,0.007422402159244264
56,YNL014W YFL062W,0.0,NA,1.3481099625498711e-20,740,7354,56,1,0.0976567292356766,0.0914257474672597,0.9986504723346828,0.992442645074224,0.007557354925775978
57,YNL160W YOR188W,0.0,NA,1.4122359278476942e-20,740,7353,57,1,0.09777941356888725,0.09143704435932287,0.9986504723346828,0.9923076923076923,0.007692307692307693
58,YER147C YDR520C,0.0,NA,1.5223263972363996e-20,740,7352,58,1,0.0979020979020979,0.09144834404349975,0.9986504723346828,0.9921727395411606,0.007827260458839407
59,YPR192W YOL012C,0.0,NA,1.6530876577684078e-20,740,7351,59,1,0.09802478223530856,0.09145964652082561,0.9986504723346828,0.9920377867746288,0.00796221322537112
60,YMR295C YDR498C,0.0,NA,1.7949846757381977e-20,740,7350,60,1,0.0981474665685192,0.09147095179233622,0.9986504723346828,0.9919028340080972,0.008097165991902834
61,YIL040W YOL084W,0.0,NA,1.8403926908408108e-20,740,7349,61,1,0.09827015090172984,0.09148225985906787,0.9986504723346828,0.9917678812415655,0.008232118758434548
62,YBL015W YIL147C,0.0,NA,1.845785359135031e-20,740,7348,62,1,0.0983928352349405,0.09149357072205737,0.9986504723346828,0.9916329284750337,0.008367071524966262
63,YOR120W YOL040C,0.0,NA,1.8644394128590955e-20,740,7347,63,1,0.09851551956815115,0.09150488438234203,0.9986504723346828,0.9914979757085021,0.008502024291497975
64,YGL089C YBR268W,0.0,NA,1.9022567533718274e-20,740,7346,64,1,0.0986382039013618,0.09151620084095968,0.9986504723346828,0.9913630229419703,0.00863697705802969
65,YGR008C YMR030W,0.0,NA,2.0696986273091607e-20,740,7345,65,1,0.09876088823457245,0.09152752009894867,0.9986504723346828,0.9912280701754386,0.008771929824561403
66,YPL193W YGL053W,0.0,NA,2.0755257269836846e-20,740,7344,66,1,0.09888357256778309,0.09153884215734785,0.9986504723346828,0.9910931174089069,0.008906882591093117
67,YLR397C YNR074C,0.0,NA,2.1565099401268938e-20,740,7343,67,1,0.09900625690099374,0.09155016701719658,0.9986504723346828,0.9909581646423752,0.00904183535762483
68,YML041C YER074W,0.0,NA,2.162325569132767e-20,740,7342,68,1,0.09912894123420439,0.09156149467953477,0.9986504723346828,0.9908232118758434,0.009176788124156544
69,YDR448W YER150W,0.0,NA,2.2228438475812512e-20,740,7341,69,1,0.09925162556741504,0.0915728251454028,0.9986504723346828,0.9906882591093117,0.00931174089068826
70,YPR138C YCR045C,0.0,NA,2.9688940363554524e-20,740,7340,70,1,0.09937430990062569,0.09158415841584158,0.9986504723346828,0.99055330634278,0.009446693657219974
71,YJL204C YHR170W,0.0,NA,3.422602925458215e-20,740,7339,71,1,0.09949699423383634,0.09159549449189257,0.9986504723346828,0.9904183535762483,0.009581646423751687
72,YLR185W YPR190C,0.0,NA,3.5495344366893305e-20,740,7338,72,1,0.09961967856704698,0.09160683337459767,0.9986504723346828,0.9902834008097166,0.009716599190283401
73,YDR339C YLR325C,0.0,NA,4.121696558861967e-20,740,7337,73,1,0.09974236290025763,0.09161817506499938,0.9986504723346828,0.9901484480431849,0.009851551956815115
74,YMR175W YJL041W,0.0,NA,4.1751207942055285e-20,740,7336,74,1,0.09986504723346828,0.09162951956414066,0.9986504723346828,0.9900134952766532,0.009986504723346829
75,YOR384W YML129C,0.0,NA,4.3162397454116357e-20,740,7335,75,1,0.09998773156667894,0.09164086687306501,0.9986504723346828,0.9898785425101214,0.010121457489878543
76,YGL175C YAR010C,0.0,NA,4.3671847007395256e-20,740,7334,76,1,0.10011041589988959,0.09165221699281645,0.9986504723346828,0.9897435897435898,0.010256410256410256
77,YGL123W YMR094W,0.0,NA,5.097523789312761e-20,740,7333,77,1,0.10023310023310024,0.09166356992443948,0.9986504723346828,0.989608636977058,0.01039136302294197
78,YGR156W YKL178C,0.0,NA,5.107820895469339e-20,740,7332,78,1,0.10035578456631088,0.09167492566897918,0.9986504723346828,0.9894736842105263,0.010526315789473684
79,YKL056C YIR030C,0.0,NA,5.157415219953295e-20,740,7331,79,1,0.10047846889952153,0.09168628422748111,0.9986504723346828,0.9893387314439946,0.010661268556005398
80,YPR049C YCR100C,0.0,NA,5.196418401422304e-20,740,7330,80,1,0.10060115323273218,0.09169764560099132,0.9986504723346828,0.9892037786774629,0.010796221322537112
81,YPR141C YML026C,0.0,NA,5.3887634201175985e-20,740,7329,81,1,0.10072383756594283,0.09170900979055645,0.9986504723346828,0.9890688259109311,0.010931174089068825
82,YOR301W YIL136W,0.0,NA,5.551259497161946e-20,740,7328,82,1,0.10084652189915348,0.0917203767972236,0.9986504723346828,0.9889338731443995,0.011066126855600539
83,YER148W YLR325C,0.0,NA,5.869877836890008e-20,740,7327,83,1,0.10096920623236413,0.09173174662204041,0.9986504723346828,0.9887989203778678,0.011201079622132253
84,YKL009W YFL062W,0.0,NA,6.304285952739009e-20,740,7326,84,1,0.10109189056557477,0.09174311926605505,0.9986504723346828,0.988663967611336,0.011336032388663968
85,YPL079W YDL110C,0.0,NA,7.201863512829421e-20,740,7325,85,1,0.10121457489878542,0.09175449473031617,0.9986504723346828,0.9885290148448043,0.011470985155195682
86,YMR123W YDL234C,0.0,NA,7.428718442056942e-20,740,7324,86,1,0.10133725923199607,0.09176587301587301,0.9986504723346828,0.9883940620782726,0.011605937921727396
87,YNL025C YIL014W,0.0,NA,7.927763614193573e-20,740,7323,87,1,0.10145994356520673,0.09177725412377527,0.9986504723346828,0.9882591093117409,0.01174089068825911
88,YDR123C YMR244W,0.0,NA,8.241557810739832e-20,740,7322,88,1,0.10158262789841738,0.09178863805507319,0.9986504723346828,0.9881241565452091,0.011875843454790824
89,YOR136W YML123C,0.0,NA,8.267756171703035e-20,740,7321,89,1,0.10170531223162801,0.09180002481081752,0.9986504723346828,0.9879892037786775,0.012010796221322537
90,YIR030C YGR211W,0.0,NA,9.910395342800419e-20,740,7320,90,1,0.10182799656483867,0.09181141439205956,0.9986504723346828,0.9878542510121457,0.012145748987854251
91,YBL064C YDR113C,0.0,NA,1.0689562644438718e-19,740,7319,91,1,0.10195068089804932,0.0918228067998511,0.9986504723346828,0.987719298245614,0.012280701754385965
92,YPR141C YJL054W,0.0,NA,1.0907632657066985e-19,740,7318,92,1,0.10207336523125997,0.09183420203524448,0.9986504723346828,0.9875843454790824,0.012415654520917679
93,YKL180W YHR048W,0.0,NA,1.1278375007613252e-19,740,7317,93,1,0.10219604956447062,0.09184560009929255,0.9986504723346828,0.9874493927125506,0.012550607287449392
94,YLR286C YDR545W,0.0,NA,1.2832931721935956e-19,740,7316,94,1,0.10231873389768127,0.09185700099304867,0.9986504723346828,0.9873144399460189,0.012685560053981106
95,YPR141C YDR126W,0.0,NA,1.2973112986369552e-19,740,7315,95,1,0.10244141823089191,0.09186840471756673,0.9986504723346828,0.9871794871794872,0.01282051282051282
96,YJL157C YDR163W,0.0,NA,1.3240747273561084e-19,740,7314,96,1,0.10256410256410256,0.09187981127390117,0.9986504723346828,0.9870445344129555,0.012955465587044534
97,YDL105W YOR359W,0.0,NA,1.3916524107213644e-19,740,7313,97,1,0.10268678689731321,0.09189122066310691,0.9986504723346828,0.9869095816464237,0.013090418353576248
98,YNL206C YOL146W,0.0,NA,1.4438473781264897e-19,740,7312,98,1,0.10280947123052386,0.09190263288623944,0.9986504723346828,0.9867746288798921,0.013225371120107961
99,YHR198C YLR215C,0.0,NA,1.60406295699612e-19,740,7311,99,1,0.10293215556373451,0.09191404794435473,0.9986504723346828,0.9866396761133603,0.013360323886639677
100,YOR035C YGL053W,0.0,NA,1.8203267432086948e-19,740,7310,100,1,0.10305483989694517,0.09192546583850932,0.9986504723346828,0.9865047233468286,0.01349527665317139
101,YPL141C YGL160W,0.0,NA,1.8784971858107208e-19,740,7309,101,1,0.1031775242301558,0.09193688656976022,0.9986504723346828,0.9863697705802968,0.013630229419703105
102,YMR244W YGR135W,0.0,NA,2.0408324150000182e-19,740,7308,102,1,0.10330020856336646,0.091948310139165,0.9986504723346828,0.9862348178137652,0.013765182186234818
103,YGR296W YGR008C,0.0,NA,2.1235876993828858e-19,740,7307,103,1,0.1034228928965771,0.09195973654778178,0.9986504723346828,0.9860998650472335,0.013900134952766532
104,YOL001W YPL207W,0.0,NA,2.2542266599688583e-19,740,7306,104,1,0.10354557722978776,0.09197116579666915,0.9986504723346828,0.9859649122807017,0.014035087719298246
105,YLR345W YOR137C,0.0,NA,2.273467139510783e-19,740,7305,105,1,0.10366826156299841,0.09198259788688626,0.9986504723346828,0.9858299595141701,0.01417004048582996
106,YGR213C YMR322C,0.0,NA,2.333951361382485e-19,740,7304,106,1,0.10379094589620906,0.0919940328194928,0.9986504723346828,0.9856950067476383,0.014304993252361673
107,YER035W YPL101W,0.0,NA,2.421238303052436e-19,740,7303,107,1,0.1039136302294197,0.09200547059554892,0.9986504723346828,0.9855600539811066,0.014439946018893387
108,YPL122C YPL154C,0.0,NA,2.6118781018396494e-19,740,7302,108,1,0.10403631456263035,0.0920169112161154,0.9986504723346828,0.9854251012145749,0.014574898785425101
109,YBR012W-B YHR203C,0.0,NA,3.119635424531024e-19,740,7301,109,1,0.104158998895841,0.09202835468225345,0.9986504723346828,0.9852901484480432,0.014709851551956815
110,YLL066C YLR214W,0.0,NA,3.2406796069992643e-19,740,7300,110,1,0.10428168322905165,0.09203980099502487,0.9986504723346828,0.9851551956815114,0.014844804318488529
111,YBR012W-B YMR121C,0.0,NA,3.477059908721246e-19,740,7299,111,1,0.1044043675622623,0.09205125015549198,0.9986504723346828,0.9850202429149798,0.014979757085020242
112,YJL163C YPL157W,0.0,NA,3.5917743500458655e-19,740,7298,112,1,0.10452705189547294,0.0920627021647176,0.9986504723346828,0.9848852901484481,0.015114709851551956
113,YOR063W YLR214W,0.0,NA,3.7070055207593893e-19,740,7297,113,1,0.10464973622868359,0.09207415702376509,0.9986504723346828,0.9847503373819163,0.01524966261808367
114,YIL069C YFL023W,0.0,NA,3.9214769099821384e-19,740,7296,114,1,0.10477242056189424,0.09208561473369836,0.9986504723346828,0.9846153846153847,0.015384615384615385
115,YDL049C YDR107C,0.0,NA,3.9383723324874754e-19,740,7295,115,1,0.1048951048951049,0.09209707529558182,0.9986504723346828,0.9844804318488529,0.0155195681511471
116,YBR132C YCL074W,0.0,NA,3.9544198948649455e-19,740,7294,116,1,0.10501778922831555,0.09210853871048046,0.9986504723346828,0.9843454790823212,0.015654520917678813
117,YOR120W YOL142W,0.0,NA,3.9603073528747917e-19,740,7293,117,1,0.1051404735615262,0.09212000497945973,0.9986504723346828,0.9842105263157894,0.015789473684210527
118,YKL091C YOR133W,0.0,NA,4.00039226686517e-19,740,7292,118,1,0.10526315789473684,0.09213147410358566,0.9986504723346828,0.9840755735492578,0.01592442645074224
119,YJL041W YPL128C,0.0,NA,4.0367848533962647e-19,740,7291,119,1,0.10538584222794749,0.09214294608392479,0.9986504723346828,0.983940620782726,0.016059379217273954
120,YFL031W YHR132C,0.0,NA,4.213667346127014e-19,740,7290,120,1,0.10550852656115814,0.0921544209215442,0.9986504723346828,0.9838056680161943,0.016194331983805668
121,YIR035C YFR025C,0.0,NA,4.486999873763271e-19,740,7289,121,1,0.10563121089436879,0.09216589861751152,0.9986504723346828,0.9836707152496627,0.016329284750337382
122,YBR270C YBR034C,0.0,NA,4.884994723565863e-19,740,7288,122,1,0.10575389522757944,0.09217737917289487,0.9986504723346828,0.9835357624831309,0.016464237516869096
123,YBR012W-B YDR541C,0.0,NA,5.025124806199057e-19,740,7287,123,1,0.1058765795607901,0.09218886258876292,0.9986504723346828,0.9834008097165992,0.01659919028340081
124,YNL014W YNR024W,0.0,NA,5.379277532572691e-19,740,7286,124,1,0.10599926389400073,0.0922003488661849,0.9986504723346828,0.9832658569500675,0.016734143049932523
125,YJL047C YLR355C,0.0,NA,5.379913944656474e-19,740,7285,125,1,0.10612194822721138,0.09221183800623053,0.9986504723346828,0.9831309041835358,0.016869095816464237
126,YPR193C YNR038W,0.0,NA,5.675129535397821e-19,740,7284,126,1,0.10624463256042203,0.09222333000997009,0.9986504723346828,0.982995951417004,0.01700404858299595
127,YFL044C YOR288C,0.0,NA,6.38174236981665e-19,740,7283,127,1,0.10636731689363269,0.09223482487847438,0.9986504723346828,0.9828609986504724,0.017139001349527665
128,YDR281C YBR172C,0.0,NA,6.794158079623339e-19,740,7282,128,1,0.10649000122684334,0.09224632261281476,0.9986504723346828,0.9827260458839406,0.01727395411605938
129,YJL197W YGR003W,0.0,NA,7.106133900538659e-19,740,7281,129,1,0.10661268556005399,0.09225782321406309,0.9986504723346828,0.9825910931174089,0.017408906882591092
130,YKL091C YNR021W,0.0,NA,7.190830991409495e-19,740,7280,130,1,0.10673536989326463,0.09226932668329177,0.9986504723346828,0.9824561403508771,0.017543859649122806
131,YMR008C YLR018C,0.0,NA,7.557316463728411e-19,740,7279,131,1,0.10685805422647528,0.09228083302157376,0.9986504723346828,0.9823211875843455,0.01767881241565452
132,YER011W YML129C,0.0,NA,8.305123409640264e-19,740,7278,132,1,0.10698073855968593,0.09229234222998253,0.9986504723346828,0.9821862348178138,0.017813765182186234
133,YLR185W YDR315C,0.0,NA,8.581841690921277e-19,740,7277,133,1,0.10710342289289658,0.09230385430959212,0.9986504723346828,0.982051282051282,0.017948717948717947
134,YDR123C YCR072C,0.0,NA,8.626381231004195e-19,740,7276,134,1,0.10722610722610723,0.09231536926147704,0.9986504723346828,0.9819163292847504,0.01808367071524966
135,YCR032W YDR228C,0.0,NA,9.001998777285696e-19,740,7275,135,1,0.10734879155931787,0.09232688708671241,0.9986504723346828,0.9817813765182186,0.018218623481781375
136,YNL270C YJR141W,0.0,NA,1.005111711806553e-18,740,7274,136,1,0.10747147589252852,0.09233840778637385,0.9986504723346828,0.9816464237516869,0.01835357624831309
137,YPR054W YPR190C,0.0,NA,1.0409610991691418e-18,740,7273,137,1,0.10759416022573917,0.0923499313615375,0.9986504723346828,0.9815114709851552,0.018488529014844806
138,YNL196C YAL033W,0.0,NA,1.0453382287780427e-18,740,7272,138,1,0.10771684455894982,0.09236145781328008,0.9986504723346828,0.9813765182186235,0.01862348178137652
139,YJR078W YPL128C,0.0,NA,1.0745046171766624e-18,740,7271,139,1,0.10783952889216047,0.09237298714267882,0.9986504723346828,0.9812415654520917,0.018758434547908234
140,YPL094C YFL062W,0.0,NA,1.0873696538461231e-18,740,7270,140,1,0.10796221322537113,0.09238451935081149,0.9986504723346828,0.9811066126855601,0.018893387314439947
141,YPR031W YPR054W,0.0,NA,1.100938724614443e-18,740,7269,141,1,0.10808489755858176,0.0923960544387564,0.9986504723346828,0.9809716599190283,0.01902834008097166
142,YHR052W YKL020C,0.0,NA,1.1146005430089454e-18,740,7268,142,1,0.10820758189179241,0.0924075924075924,0.9986504723346828,0.9808367071524966,0.019163292847503375
143,YMR289W YDL075W,0.0,NA,1.1164729697230357e-18,740,7267,143,1,0.10833026622500307,0.0924191332583989,0.9986504723346828,0.980701754385965,0.01929824561403509
144,YAL040C YPL168W,0.0,NA,1.1236510362836177e-18,740,7266,144,1,0.10845295055821372,0.09243067699225581,0.9986504723346828,0.9805668016194332,0.019433198380566803
145,YMR244W YER046W,0.0,NA,1.1575475536175454e-18,740,7265,145,1,0.10857563489142437,0.0924422236102436,0.9986504723346828,0.9804318488529015,0.019568151147098516
146,YDL092W YBR269C,0.0,NA,1.213141018418739e-18,740,7264,146,1,0.10869831922463502,0.09245377311344327,0.9986504723346828,0.9802968960863697,0.01970310391363023
147,YMR008C YML045W,0.0,NA,1.310098063340953e-18,740,7263,147,1,0.10882100355784566,0.0924653255029364,0.9986504723346828,0.9801619433198381,0.019838056680161944
148,YMR280C YOR356W,0.0,NA,1.3195926492069898e-18,740,7262,148,1,0.10894368789105631,0.09247688077980505,0.9986504723346828,0.9800269905533063,0.019973009446693658
149,YHR111W YGR264C,1.0,NA,1.3657100363083525e-18,739,7262,148,2,0.10882100355784566,0.09236345456817897,0.9973009446693657,0.9800269905533063,0.019973009446693658
150,YDR378C YNR071C,0.0,NA,1.3928800242985755e-18,739,7261,149,2,0.10894368789105631,0.092375,0.9973009446693657,0.9798920377867746,0.02010796221322537
151,YPR190C YKL062W,0.0,NA,1.5126953782680799e-18,739,7260,150,2,0.10906637222426696,0.09238654831853982,0.9973009446693657,0.979757085020243,0.020242914979757085
152,YNL162W YNL074C,0.0,NA,1.5584706227885753e-18,739,7259,151,2,0.10918905655747761,0.09239809952488122,0.9973009446693657,0.9796221322537112,0.0203778677462888
153,YHR079C-A YPL161C,0.0,NA,1.593178500905841e-18,739,7258,152,2,0.10931174089068826,0.09240965362010754,0.9973009446693657,0.9794871794871794,0.020512820512820513
154,YHR048W YGL181W,0.0,NA,1.635089777989948e-18,739,7257,153,2,0.1094344252238989,0.09242121060530264,0.9973009446693657,0.9793522267206478,0.020647773279352227
155,YMR198W YPL192C,0.0,NA,1.7310749890899888e-18,739,7256,154,2,0.10955710955710955,0.09243277048155096,0.9973009446693657,0.9792172739541161,0.02078272604588394
156,YFL022C YDR054C,1.0,NA,1.752830666380746e-18,738,7256,154,3,0.1094344252238989,0.09231923942957218,0.9959514170040485,0.9792172739541161,0.02078272604588394
157,YDR174W YDR315C,0.0,NA,1.7789809474708443e-18,738,7255,155,3,0.10955710955710955,0.09233078944076066,0.9959514170040485,0.9790823211875843,0.020917678812415654
158,YNL236W YPL143W,0.0,NA,1.9308444836955266e-18,738,7254,156,3,0.1096797938903202,0.09234234234234234,0.9959514170040485,0.9789473684210527,0.021052631578947368
159,YPR185W YBR299W,0.0,NA,2.0323420263976208e-18,738,7253,157,3,0.10980247822353086,0.09235389813540233,0.9959514170040485,0.9788124156545209,0.02118758434547908
160,YLR145W YCR031C,0.0,NA,2.063417754445166e-18,738,7252,158,3,0.1099251625567415,0.09236545682102629,0.9959514170040485,0.9786774628879892,0.021322537112010796
161,YPR141C YNR038W,0.0,NA,2.0634649037400816e-18,738,7251,159,3,0.11004784688995216,0.09237701840030041,0.9959514170040485,0.9785425101214575,0.02145748987854251
162,YCR066W YFL022C,1.0,NA,2.080489935107648e-18,737,7251,159,4,0.1099251625567415,0.09226339509263896,0.9946018893387314,0.9785425101214575,0.02145748987854251
163,YER150W YCL045C,0.0,NA,2.2002956731025314e-18,737,7250,160,4,0.11004784688995216,0.09227494678853136,0.9946018893387314,0.9784075573549258,0.021592442645074223
