,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
88,YDR104C YIL026C,0.0,NA,1.0765645170714204e-25,351,3421,89,0,0.11396011396011396,0.0930540827147402,1.0,0.9746438746438747,0.025356125356125355
89,YOR241W YMR110C,0.0,NA,1.1675481593536351e-25,351,3420,90,0,0.11421911421911422,0.09307875894988067,1.0,0.9743589743589743,0.02564102564102564
90,YPR149W YNL283C,0.0,NA,1.3542658656816923e-25,351,3419,91,0,0.11447811447811448,0.09310344827586207,1.0,0.9740740740740741,0.025925925925925925
91,YGL009C YBR240C,0.0,NA,1.3933905316117764e-25,351,3418,92,0,0.11473711473711473,0.09312815070310428,1.0,0.9737891737891737,0.02621082621082621
92,YPL099C YHR211W,0.0,NA,1.4421256187792319e-25,351,3417,93,0,0.11499611499611499,0.09315286624203821,1.0,0.9735042735042735,0.026495726495726495
93,YDR122W YDR237W,0.0,NA,1.8212937082854907e-25,351,3416,94,0,0.11525511525511525,0.09317759490310593,1.0,0.9732193732193732,0.02678062678062678
94,YDR302W YKL162C,0.0,NA,1.867459697351771e-25,351,3415,95,0,0.11551411551411551,0.0932023366967605,1.0,0.9729344729344729,0.027065527065527065
95,YOR164C YPR192W,0.0,NA,1.8898765358283068e-25,351,3414,96,0,0.11577311577311578,0.09322709163346614,1.0,0.9726495726495726,0.02735042735042735
96,YBR172C YIR036C,0.0,NA,2.276862606683855e-25,351,3413,97,0,0.11603211603211604,0.09325185972369819,1.0,0.9723646723646724,0.027635327635327635
97,YFR021W YKL114C,0.0,NA,2.2788783928157277e-25,351,3412,98,0,0.1162911162911163,0.09327664097794314,1.0,0.972079772079772,0.02792022792022792
98,YLL025W YBR121C,0.0,NA,2.514265119210428e-25,351,3411,99,0,0.11655011655011654,0.09330143540669857,1.0,0.9717948717948718,0.028205128205128206
99,YLR054C YOL061W,0.0,NA,2.528307089842395e-25,351,3410,100,0,0.1168091168091168,0.09332624302047328,1.0,0.9715099715099715,0.02849002849002849
100,YAR028W YMR310C,0.0,NA,2.621572635552478e-25,351,3409,101,0,0.11706811706811707,0.09335106382978724,1.0,0.9712250712250712,0.028774928774928776
101,YCR068W YER002W,0.0,NA,2.7907238886354606e-25,351,3408,102,0,0.11732711732711733,0.09337589784517158,1.0,0.9709401709401709,0.02905982905982906
102,YDL222C YDL155W,0.0,NA,2.8474274570217798e-25,351,3407,103,0,0.11758611758611759,0.09340074507716871,1.0,0.9706552706552707,0.029344729344729346
103,YCR087C-A YGR149W,0.0,NA,2.8592699848423773e-25,351,3406,104,0,0.11784511784511785,0.09342560553633218,1.0,0.9703703703703703,0.02962962962962963
104,YMR078C YGR282C,0.0,NA,2.8624895234118106e-25,351,3405,105,0,0.11810411810411811,0.09345047923322684,1.0,0.9700854700854701,0.029914529914529916
105,YEL036C YOR120W,0.0,NA,3.4423658906597377e-25,351,3404,106,0,0.11836311836311836,0.09347536617842876,1.0,0.9698005698005698,0.0301994301994302
106,YJL214W YNL317W,0.0,NA,3.5497421858119615e-25,351,3403,107,0,0.11862211862211862,0.0935002663825253,1.0,0.9695156695156695,0.030484330484330486
107,YGL194C YER055C,0.0,NA,4.276615140657805e-25,351,3402,108,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
108,YLR212C YFR010W,0.0,NA,4.562098971876631e-25,351,3401,109,0,0.11914011914011914,0.0935501066098081,1.0,0.968945868945869,0.031054131054131053
109,YNL159C YER056C-A,0.0,NA,4.837285210053929e-25,351,3400,110,0,0.1193991193991194,0.09357504665422554,1.0,0.9686609686609686,0.03133903133903134
110,YGR185C YNL042W,0.0,NA,5.686272600432821e-25,351,3399,111,0,0.11965811965811966,0.0936,1.0,0.9683760683760684,0.03162393162393162
111,YIL096C YBL017C,0.0,NA,6.515290963072174e-25,351,3398,112,0,0.11991711991711991,0.09362496665777541,1.0,0.9680911680911681,0.03190883190883191
112,YPL160W YIL077C,0.0,NA,6.697996572140084e-25,351,3397,113,0,0.12017612017612017,0.09364994663820704,1.0,0.9678062678062678,0.03219373219373219
113,YNL116W YLR372W,0.0,NA,7.617495308456024e-25,351,3396,114,0,0.12043512043512043,0.09367493995196156,1.0,0.9675213675213675,0.03247863247863248
114,YDR087C YLR266C,0.0,NA,8.898182391874522e-25,351,3395,115,0,0.1206941206941207,0.09369994660971703,1.0,0.9672364672364673,0.03276353276353276
115,YEL040W YML004C,0.0,NA,9.907761647995715e-25,351,3394,116,0,0.12095312095312095,0.09372496662216288,1.0,0.9669515669515669,0.03304843304843305
116,YCR034W YOR042W,0.0,NA,1.1481022450018714e-24,351,3393,117,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
117,YBR258C YJR131W,0.0,NA,1.1788445489087869e-24,351,3392,118,0,0.12147112147112148,0.09377504675394069,1.0,0.9663817663817664,0.03361823361823362
118,YKR039W YCL064C,0.0,NA,1.1998685795014452e-24,351,3391,119,0,0.12173012173012172,0.09380010689470872,1.0,0.9660968660968661,0.0339031339031339
119,YML054C YHR143W-A,0.0,NA,1.2835787516741992e-24,351,3390,120,0,0.12198912198912198,0.09382518043303929,1.0,0.9658119658119658,0.03418803418803419
120,YPL095C YLR383W,0.0,NA,1.3212659897754541e-24,351,3389,121,0,0.12224812224812225,0.09385026737967915,1.0,0.9655270655270656,0.03447293447293447
121,YPR169W YKL065C,0.0,NA,1.3500060660973055e-24,351,3388,122,0,0.1225071225071225,0.09387536774538646,1.0,0.9652421652421652,0.034757834757834755
122,YHR118C YPR030W,0.0,NA,1.4050432151251519e-24,351,3387,123,0,0.12276612276612277,0.09390048154093097,1.0,0.964957264957265,0.03504273504273504
123,YLL017W YJR006W,0.0,NA,1.4488369268861095e-24,351,3386,124,0,0.12302512302512303,0.09392560877709392,1.0,0.9646723646723647,0.035327635327635325
124,YHR106W YLR008C,0.0,NA,1.4575567981171962e-24,351,3385,125,0,0.12328412328412329,0.0939507494646681,1.0,0.9643874643874644,0.03561253561253561
125,YGL049C YGL104C,0.0,NA,1.5089158831744497e-24,351,3384,126,0,0.12354312354312354,0.09397590361445783,1.0,0.9641025641025641,0.035897435897435895
126,YER106W YKL128C,0.0,NA,1.6544596355039817e-24,351,3383,127,0,0.1238021238021238,0.09400107123727906,1.0,0.9638176638176639,0.03618233618233618
127,YDL202W YHL027W,0.0,NA,1.7526714376974135e-24,351,3382,128,0,0.12406112406112406,0.09402625234395928,1.0,0.9635327635327635,0.036467236467236465
128,YFL034C-A YBR302C,0.0,NA,1.9551643406738213e-24,351,3381,129,0,0.12432012432012432,0.09405144694533762,1.0,0.9632478632478633,0.03675213675213675
129,YIL061C YBL007C,0.0,NA,1.967614537910472e-24,351,3380,130,0,0.12457912457912458,0.09407665505226481,1.0,0.9629629629629629,0.037037037037037035
130,YER118C YBR147W,0.0,NA,2.2789055592131513e-24,351,3379,131,0,0.12483812483812484,0.09410187667560321,1.0,0.9626780626780627,0.037321937321937323
131,YOR128C YIL107C,0.0,NA,2.5581015773716874e-24,351,3378,132,0,0.1250971250971251,0.09412711182622686,1.0,0.9623931623931624,0.037606837606837605
132,YDR107C YDL061C,0.0,NA,2.9781552182599033e-24,351,3377,133,0,0.12535612535612536,0.09415236051502146,1.0,0.9621082621082621,0.037891737891737894
133,YHR129C YNR035C,0.0,NA,2.998640555461909e-24,351,3376,134,0,0.1256151256151256,0.09417762275288435,1.0,0.9618233618233618,0.038176638176638175
134,YNL138W YOR359W,0.0,NA,3.0812484917348428e-24,351,3375,135,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
135,YHR143W YEL060C,0.0,NA,3.266225329956497e-24,351,3374,136,0,0.12613312613312613,0.0942281879194631,1.0,0.9612535612535612,0.038746438746438745
136,YKR046C YER086W,0.0,NA,3.507197092952549e-24,351,3373,137,0,0.12639212639212638,0.09425349087003222,1.0,0.960968660968661,0.039031339031339034
137,YGR244C YJR070C,0.0,NA,3.5330733083656086e-24,351,3372,138,0,0.12665112665112666,0.09427880741337631,1.0,0.9606837606837607,0.039316239316239315
138,YDR295C YDR224C,0.0,NA,3.588478165182901e-24,351,3371,139,0,0.1269101269101269,0.09430413756045138,1.0,0.9603988603988604,0.039601139601139604
139,YDR204W YDL056W,0.0,NA,3.6649124760115754e-24,351,3370,140,0,0.12716912716912718,0.09432948132222521,1.0,0.9601139601139601,0.039886039886039885
140,YOR319W YPR192W,0.0,NA,3.812723710405552e-24,351,3369,141,0,0.12742812742812742,0.09435483870967742,1.0,0.9598290598290599,0.040170940170940174
141,YGR019W YHR047C,0.0,NA,3.89313230247473e-24,351,3368,142,0,0.1276871276871277,0.0943802097337994,1.0,0.9595441595441595,0.040455840455840456
142,YKL175W YNL175C,0.0,NA,3.911158563019935e-24,351,3367,143,0,0.12794612794612795,0.0944055944055944,1.0,0.9592592592592593,0.040740740740740744
143,YLR409C YGR070W,0.0,NA,3.964590084282817e-24,351,3366,144,0,0.1282051282051282,0.09443099273607748,1.0,0.958974358974359,0.041025641025641026
144,YER115C YBR149W,0.0,NA,4.5729213546353584e-24,351,3365,145,0,0.12846412846412847,0.09445640473627556,1.0,0.9586894586894587,0.04131054131054131
145,YFL045C YDL019C,0.0,NA,4.649295317604783e-24,351,3364,146,0,0.12872312872312872,0.09448183041722745,1.0,0.9584045584045584,0.041595441595441596
146,YDR441C YFL016C,0.0,NA,5.157542621620577e-24,351,3363,147,0,0.128982128982129,0.09450726978998385,1.0,0.9581196581196582,0.04188034188034188
147,YFR024C-A YHR193C,0.0,NA,5.352347483429927e-24,351,3362,148,0,0.12924112924112924,0.09453272286560732,1.0,0.9578347578347578,0.042165242165242166
148,YBL041W YLR313C,0.0,NA,5.3626275243163146e-24,351,3361,149,0,0.1295001295001295,0.09455818965517242,1.0,0.9575498575498576,0.04245014245014245
149,YML078W YDR273W,0.0,NA,5.425798716745508e-24,351,3360,150,0,0.12975912975912976,0.09458367016976556,1.0,0.9572649572649573,0.042735042735042736
150,YNL262W YGL057C,0.0,NA,5.462141144218587e-24,351,3359,151,0,0.13001813001813,0.09460916442048517,1.0,0.956980056980057,0.04301994301994302
151,YML091C YGR169C,0.0,NA,5.56774832018324e-24,351,3358,152,0,0.13027713027713028,0.09463467241844163,1.0,0.9566951566951567,0.043304843304843306
152,YPR041W YIL089W,0.0,NA,5.6131721143972236e-24,351,3357,153,0,0.13053613053613053,0.09466019417475728,1.0,0.9564102564102565,0.04358974358974359
153,YBR077C YPL127C,0.0,NA,5.9685385694116376e-24,351,3356,154,0,0.1307951307951308,0.09468572970056649,1.0,0.9561253561253561,0.043874643874643876
154,YGR019W YDR303C,0.0,NA,6.255451619375498e-24,351,3355,155,0,0.13105413105413105,0.09471127900701565,1.0,0.9558404558404558,0.04415954415954416
155,YGR271C-A YHL027W,0.0,NA,6.451928866303917e-24,351,3354,156,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
156,YOR184W YCL044C,0.0,NA,6.747366347209596e-24,351,3353,157,0,0.13157213157213157,0.09476241900647948,1.0,0.9552706552706552,0.04472934472934473
157,YKL191W YJL057C,0.0,NA,7.022684325158066e-24,351,3352,158,0,0.13183113183113182,0.09478800972184716,1.0,0.954985754985755,0.045014245014245016
158,YGR287C YLL008W,0.0,NA,7.113655764748153e-24,351,3351,159,0,0.1320901320901321,0.09481361426256078,1.0,0.9547008547008548,0.0452991452991453
159,YLL050C YNL053W,0.0,NA,7.16004709686239e-24,351,3350,160,0,0.13234913234913234,0.09483923263982708,1.0,0.9544159544159544,0.045584045584045586
160,YNL250W YGL057C,0.0,NA,7.756429885514001e-24,351,3349,161,0,0.13260813260813262,0.09486486486486487,1.0,0.9541310541310541,0.04586894586894587
161,YAL033W YPL221W,0.0,NA,7.88013905267076e-24,351,3348,162,0,0.13286713286713286,0.0948905109489051,1.0,0.9538461538461539,0.046153846153846156
162,YPL060W YKL014C,0.0,NA,8.219249845441737e-24,351,3347,163,0,0.13312613312613314,0.09491617090319092,1.0,0.9535612535612535,0.04643874643874644
163,YBR092C YGR043C,0.0,NA,8.335382003603849e-24,351,3346,164,0,0.1333851333851334,0.09494184473897754,1.0,0.9532763532763533,0.046723646723646726
164,YJR080C YJR025C,0.0,NA,9.81795851140626e-24,351,3345,165,0,0.13364413364413363,0.09496753246753246,1.0,0.9529914529914529,0.04700854700854701
165,YGL253W YNL159C,0.0,NA,9.870457204648719e-24,351,3344,166,0,0.1339031339031339,0.09499323410013531,1.0,0.9527065527065527,0.0472934472934473
166,YOR054C YER090W,0.0,NA,1.0013052490737374e-23,351,3343,167,0,0.13416213416213416,0.09501894964807796,1.0,0.9524216524216524,0.04757834757834758
167,YBR053C YGR172C,0.0,NA,1.0910689426179311e-23,351,3342,168,0,0.13442113442113443,0.0950446791226645,1.0,0.9521367521367521,0.04786324786324787
168,YBR034C YKL062W,0.0,NA,1.091102311434222e-23,351,3341,169,0,0.13468013468013468,0.09507042253521127,1.0,0.9518518518518518,0.04814814814814815
169,YOR119C YHR151C,0.0,NA,1.1049666207295718e-23,351,3340,170,0,0.13493913493913495,0.09509617989704687,1.0,0.9515669515669516,0.04843304843304843
170,YDR179C YJR005W,0.0,NA,1.203972766411516e-23,351,3339,171,0,0.1351981351981352,0.0951219512195122,1.0,0.9512820512820512,0.04871794871794872
171,YNL023C YOR083W,0.0,NA,1.2375605704896541e-23,351,3338,172,0,0.13545713545713545,0.09514773651396043,1.0,0.950997150997151,0.049002849002849
