,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJR026W YML045W,0.0,NA,3.605092118188728e-25,105,1049,1,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
1,YLR367W YOL040C,0.0,NA,4.2322143018226665e-24,105,1048,2,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
2,YIL087C YBR247C,0.0,NA,1.6071843137479628e-22,105,1047,3,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
3,YLR359W YHR209W,0.0,NA,6.2353979231950025e-22,105,1046,4,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
4,YGL259W YOL077C,0.0,NA,1.4443803360881539e-21,105,1045,5,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
5,YBR191W YNR046W,0.0,NA,1.5335691267372843e-21,105,1044,6,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
6,YOR142W YNR075W,0.0,NA,9.68831495822969e-21,105,1043,7,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
7,YER127W YKR076W,0.0,NA,2.2153775732006798e-20,105,1042,8,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
8,YPR184W YHR196W,0.0,NA,1.3729125046970048e-19,105,1041,9,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
9,YOR271C YBR252W,0.0,NA,1.6737552500491854e-19,105,1040,10,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
10,YLR178C YIL034C,0.0,NA,2.4767281634819072e-19,105,1039,11,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
11,YGL095C YPL057C,0.0,NA,3.536318610816662e-19,105,1038,12,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
12,YHR128W YMR302C,0.0,NA,5.045697305021134e-19,105,1037,13,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
13,YNL111C YEL046C,0.0,NA,6.0570657075834615e-19,105,1036,14,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
14,YHR170W YDL110C,0.0,NA,1.1275670127010203e-18,105,1035,15,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
15,YOL022C YGR281W,0.0,NA,1.8481545465810506e-18,105,1034,16,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
16,YBL105C YLR378C,0.0,NA,2.2998023988653636e-18,105,1033,17,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
17,YDL084W YNL245C,0.0,NA,2.4551597392023168e-18,105,1032,18,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
18,YDL027C YGL169W,0.0,NA,3.143924704339243e-18,105,1031,19,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
19,YEL015W YLL023C,0.0,NA,5.0110196189962266e-18,105,1030,20,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
20,YHL017W YER157W,0.0,NA,5.201183065148186e-18,105,1029,21,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
21,YLR134W YDR496C,0.0,NA,5.7516531512384435e-18,105,1028,22,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
22,YKR057W YBR132C,0.0,NA,7.187516271899842e-18,105,1027,23,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
23,YNL065W YNL007C,0.0,NA,1.125217178696395e-17,105,1026,24,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
24,YCL059C YOL153C,0.0,NA,1.2355878878293455e-17,105,1025,25,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
25,YNL274C YDL136W,0.0,NA,1.344614345748836e-17,105,1024,26,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
26,YNL301C YGL137W,0.0,NA,2.1924294749903665e-17,105,1023,27,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
27,YJL225C YOL119C,0.0,NA,2.6269289219187508e-17,105,1022,28,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
28,YKR098C YDR101C,0.0,NA,2.9615345639166587e-17,105,1021,29,0,0.11601731601731602,0.09325044404973357,1.0,0.9723809523809523,0.02761904761904762
29,YOL002C YBR169C,0.0,NA,3.185381549074329e-17,105,1020,30,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
30,YER127W YLR083C,0.0,NA,4.069908939134433e-17,105,1019,31,0,0.11774891774891776,0.09341637010676157,1.0,0.9704761904761905,0.029523809523809525
31,YKR086W YOR109W,0.0,NA,4.436353590090119e-17,105,1018,32,0,0.11861471861471862,0.09349955476402494,1.0,0.9695238095238096,0.030476190476190476
32,YGL171W YDL193W,0.0,NA,4.441636627226373e-17,105,1017,33,0,0.11948051948051948,0.09358288770053476,1.0,0.9685714285714285,0.03142857142857143
33,YHR016C YOL070C,0.0,NA,4.5338040689272364e-17,105,1016,34,0,0.12034632034632034,0.0936663693131133,1.0,0.9676190476190476,0.03238095238095238
34,YKL082C YBR118W,0.0,NA,4.733403412480772e-17,105,1015,35,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
35,YKR086W YKL100C,0.0,NA,5.343899762236349e-17,105,1014,36,0,0.12207792207792208,0.0938337801608579,1.0,0.9657142857142857,0.03428571428571429
36,YLL052C YGL213C,0.0,NA,5.451065973676269e-17,105,1013,37,0,0.12294372294372294,0.09391771019677997,1.0,0.9647619047619047,0.035238095238095235
37,YLR251W YGR283C,0.0,NA,5.580462167770184e-17,105,1012,38,0,0.12380952380952381,0.09400179051029543,1.0,0.9638095238095238,0.03619047619047619
38,YBL032W YCR034W,0.0,NA,5.953574225335293e-17,105,1011,39,0,0.12467532467532468,0.09408602150537634,1.0,0.9628571428571429,0.037142857142857144
39,YML088W YOL129W,0.0,NA,7.111320695210642e-17,105,1010,40,0,0.12554112554112554,0.09417040358744394,1.0,0.9619047619047619,0.0380952380952381
40,YBR238C YBR110W,0.0,NA,1.1987891866367602e-16,105,1009,41,0,0.1264069264069264,0.09425493716337523,1.0,0.960952380952381,0.039047619047619046
41,YPL230W YLR075W,0.0,NA,1.2880180195806924e-16,105,1008,42,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
42,YDR213W YER004W,0.0,NA,1.377021594700214e-16,105,1007,43,0,0.12813852813852813,0.09442446043165467,1.0,0.959047619047619,0.040952380952380955
43,YML045W YCR097W,0.0,NA,1.4563455684660893e-16,105,1006,44,0,0.129004329004329,0.09450945094509451,1.0,0.9580952380952381,0.0419047619047619
44,YLR241W YPR141C,0.0,NA,1.5944994214901238e-16,105,1005,45,0,0.12987012987012986,0.0945945945945946,1.0,0.9571428571428572,0.04285714285714286
45,YCR008W YDR219C,0.0,NA,1.723256105708862e-16,105,1004,46,0,0.13073593073593073,0.09467989179440937,1.0,0.9561904761904761,0.04380952380952381
46,YJR009C YPL237W,0.0,NA,1.8392244453086323e-16,105,1003,47,0,0.1316017316017316,0.09476534296028881,1.0,0.9552380952380952,0.04476190476190476
