,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL172W YOL081W,0.0,NA,1.0723698300969653e-28,136,1359,1,0,0.09157754010695188,0.09096989966555184,1.0,0.9992647058823529,0.0007352941176470588
1,YLR441C YBR067C,0.0,NA,1.3288757727051515e-28,136,1358,2,0,0.09224598930481283,0.09103078982597054,1.0,0.9985294117647059,0.0014705882352941176
2,YPL133C YJR145C,0.0,NA,3.8500439775781576e-28,136,1357,3,0,0.0929144385026738,0.09109176155391828,1.0,0.9977941176470588,0.0022058823529411764
3,YHR174W YDR165W,0.0,NA,6.729002780834675e-27,136,1356,4,0,0.09358288770053476,0.09115281501340483,1.0,0.9970588235294118,0.0029411764705882353
4,YIL131C YER177W,1.0,NA,3.064027276069367e-26,135,1356,4,1,0.0929144385026738,0.09054325955734406,0.9926470588235294,0.9970588235294118,0.0029411764705882353
5,YDR050C YML097C,0.0,NA,1.276405417595895e-25,135,1355,5,1,0.09358288770053476,0.09060402684563758,0.9926470588235294,0.9963235294117647,0.003676470588235294
6,YJL002C YBR205W,0.0,NA,2.63428389644495e-25,135,1354,6,1,0.09425133689839572,0.09066487575554064,0.9926470588235294,0.9955882352941177,0.004411764705882353
7,YMR115W YOR259C,0.0,NA,5.084886954527911e-25,135,1353,7,1,0.09491978609625669,0.0907258064516129,0.9926470588235294,0.9948529411764706,0.005147058823529412
8,YNL113W YIL040W,0.0,NA,9.86476872866117e-25,135,1352,8,1,0.09558823529411764,0.09078681909885676,0.9926470588235294,0.9941176470588236,0.0058823529411764705
9,YOR173W YLL041C,0.0,NA,1.159037434870045e-24,135,1351,9,1,0.0962566844919786,0.0908479138627187,0.9926470588235294,0.9933823529411765,0.006617647058823529
10,YLR126C YGR027C,0.0,NA,4.385338908843759e-24,135,1350,10,1,0.09692513368983957,0.09090909090909091,0.9926470588235294,0.9926470588235294,0.007352941176470588
11,YMR300C YGR043C,0.0,NA,5.6441337216357904e-24,135,1349,11,1,0.09759358288770054,0.09097035040431267,0.9926470588235294,0.9919117647058824,0.008088235294117648
12,YIL131C YDR392W,1.0,NA,1.404175882281384e-23,134,1349,11,2,0.09692513368983957,0.09035738368172623,0.9852941176470589,0.9919117647058824,0.008088235294117648
13,YDL111C YOL061W,0.0,NA,1.481380752442278e-23,134,1348,12,2,0.09759358288770054,0.09041835357624832,0.9852941176470589,0.9911764705882353,0.008823529411764706
14,YDR087C YAL042W,0.0,NA,1.7329008479185835e-23,134,1347,13,2,0.0982620320855615,0.09047940580688724,0.9852941176470589,0.9904411764705883,0.009558823529411765
15,YDR050C YJR145C,0.0,NA,7.042190962078009e-23,134,1346,14,2,0.09893048128342247,0.09054054054054055,0.9852941176470589,0.9897058823529412,0.010294117647058823
16,YLR249W YPL093W,0.0,NA,8.466035671081449e-23,134,1345,15,2,0.09959893048128342,0.09060175794455713,0.9852941176470589,0.9889705882352942,0.011029411764705883
17,YLR356W YOR357C,0.0,NA,1.3277903546110886e-22,134,1344,16,2,0.10026737967914438,0.09066305818673884,0.9852941176470589,0.9882352941176471,0.011764705882352941
18,YJL168C YGL157W,0.0,NA,1.4104416466793734e-22,134,1343,17,2,0.10093582887700535,0.0907244414353419,0.9852941176470589,0.9875,0.0125
19,YGL020C YDR064W,0.0,NA,1.9863648859919706e-22,134,1342,18,2,0.10160427807486631,0.09078590785907859,0.9852941176470589,0.986764705882353,0.013235294117647059
20,YJR096W YAL023C,0.0,NA,2.4511213416698434e-22,134,1341,19,2,0.10227272727272728,0.09084745762711864,0.9852941176470589,0.9860294117647059,0.013970588235294118
21,YLR221C YLR197W,0.0,NA,4.910583656789387e-22,134,1340,20,2,0.10294117647058823,0.09090909090909091,0.9852941176470589,0.9852941176470589,0.014705882352941176
22,YDR212W YBR163W,0.0,NA,1.2673640888985894e-21,134,1339,21,2,0.1036096256684492,0.09097080787508487,0.9852941176470589,0.9845588235294118,0.015441176470588236
23,YOR051C YFL057C,0.0,NA,1.5357821781881296e-21,134,1338,22,2,0.10427807486631016,0.09103260869565218,0.9852941176470589,0.9838235294117647,0.016176470588235296
24,YNL095C YHR192W,0.0,NA,1.5606457612561496e-21,134,1337,23,2,0.10494652406417113,0.09109449354180829,0.9852941176470589,0.9830882352941176,0.016911764705882352
25,YDR387C YLR289W,0.0,NA,1.5873644422506618e-21,134,1336,24,2,0.10561497326203209,0.09115646258503401,0.9852941176470589,0.9823529411764705,0.01764705882352941
26,YLL041C YGR044C,0.0,NA,2.0872436612451646e-21,134,1335,25,2,0.10628342245989304,0.09121851599727705,0.9852941176470589,0.9816176470588235,0.01838235294117647
27,YGR074W YLR167W,0.0,NA,3.3428066939242353e-21,134,1334,26,2,0.10695187165775401,0.09128065395095368,0.9852941176470589,0.9808823529411764,0.01911764705882353
28,YDR119W YER131W,0.0,NA,3.600673989487498e-21,134,1333,27,2,0.10762032085561497,0.09134287661895024,0.9852941176470589,0.9801470588235294,0.019852941176470587
29,YDR139C YJR145C,0.0,NA,6.3091185777532655e-21,134,1332,28,2,0.10828877005347594,0.09140518417462483,0.9852941176470589,0.9794117647058823,0.020588235294117647
30,YNL325C YOR156C,0.0,NA,6.915954511772862e-21,134,1331,29,2,0.1089572192513369,0.09146757679180888,0.9852941176470589,0.9786764705882353,0.021323529411764706
31,YKL071W YDL025C,0.0,NA,7.419453049844068e-21,134,1330,30,2,0.10962566844919786,0.09153005464480875,0.9852941176470589,0.9779411764705882,0.022058823529411766
32,YMR023C YGL162W,0.0,NA,7.904597710280686e-21,134,1329,31,2,0.11029411764705882,0.09159261790840738,0.9852941176470589,0.9772058823529411,0.022794117647058822
33,YDR165W YER129W,0.0,NA,8.514171660595448e-21,134,1328,32,2,0.11096256684491979,0.09165526675786594,0.9852941176470589,0.9764705882352941,0.023529411764705882
34,YML097C YML043C,0.0,NA,1.2980481679287236e-20,134,1327,33,2,0.11163101604278075,0.0917180013689254,0.9852941176470589,0.975735294117647,0.02426470588235294
35,YML092C YMR215W,0.0,NA,1.650353114985581e-20,134,1326,34,2,0.11229946524064172,0.09178082191780822,0.9852941176470589,0.975,0.025
36,YIL123W YOR293W,0.0,NA,3.031992084339336e-20,134,1325,35,2,0.11296791443850267,0.09184372858122002,0.9852941176470589,0.9742647058823529,0.025735294117647058
37,YPL129W YGL080W,0.0,NA,3.474340164716566e-20,134,1324,36,2,0.11363636363636363,0.09190672153635117,0.9852941176470589,0.9735294117647059,0.026470588235294117
38,YGL140C YGL207W,0.0,NA,3.635830700328779e-20,134,1323,37,2,0.1143048128342246,0.09196980096087852,0.9852941176470589,0.9727941176470588,0.027205882352941177
39,YPR160W YOR063W,0.0,NA,4.609394816322416e-20,134,1322,38,2,0.11497326203208556,0.09203296703296704,0.9852941176470589,0.9720588235294118,0.027941176470588237
40,YOL089C YOR142W,0.0,NA,4.668712390412991e-20,134,1321,39,2,0.11564171122994653,0.09209621993127148,0.9852941176470589,0.9713235294117647,0.028676470588235293
41,YGR277C YDR497C,0.0,NA,6.451031024580184e-20,134,1320,40,2,0.1163101604278075,0.0921595598349381,0.9852941176470589,0.9705882352941176,0.029411764705882353
42,YDR107C YER177W,1.0,NA,7.789863558793033e-20,133,1320,40,3,0.11564171122994653,0.09153475567790778,0.9779411764705882,0.9705882352941176,0.029411764705882353
43,YJR101W YER117W,0.0,NA,2.0407389694401938e-19,133,1319,41,3,0.1163101604278075,0.09159779614325068,0.9779411764705882,0.9698529411764706,0.030147058823529412
44,YBR299W YIL039W,0.0,NA,2.4125257647567797e-19,133,1318,42,3,0.11697860962566844,0.09166092350103378,0.9779411764705882,0.9691176470588235,0.030882352941176472
45,YMR125W YIL040W,0.0,NA,2.726906871797039e-19,133,1317,43,3,0.11764705882352941,0.09172413793103448,0.9779411764705882,0.9683823529411765,0.03161764705882353
46,YLR408C YOR212W,0.0,NA,4.721640511259477e-19,133,1316,44,3,0.11831550802139038,0.09178743961352658,0.9779411764705882,0.9676470588235294,0.03235294117647059
47,YPR041W YBR067C,0.0,NA,4.9175453146455905e-19,133,1315,45,3,0.11898395721925134,0.09185082872928177,0.9779411764705882,0.9669117647058824,0.03308823529411765
48,YDR494W YJR005W,0.0,NA,5.472458394601023e-19,133,1314,46,3,0.1196524064171123,0.09191430545957152,0.9779411764705882,0.9661764705882353,0.033823529411764704
49,YDL036C YPL250C,0.0,NA,5.737866014981139e-19,133,1313,47,3,0.12032085561497326,0.09197786998616875,0.9779411764705882,0.9654411764705882,0.03455882352941177
50,YDR153C YNR054C,0.0,NA,6.398415746026305e-19,133,1312,48,3,0.12098930481283422,0.09204152249134948,0.9779411764705882,0.9647058823529412,0.03529411764705882
51,YOL139C YHR007C,0.0,NA,8.530435000790521e-19,133,1311,49,3,0.12165775401069519,0.09210526315789473,0.9779411764705882,0.9639705882352941,0.03602941176470588
52,YCL050C YEL031W,0.0,NA,9.598895409231258e-19,133,1310,50,3,0.12232620320855615,0.09216909216909216,0.9779411764705882,0.9632352941176471,0.03676470588235294
53,YML028W YNL217W,0.0,NA,1.0557738359884351e-18,133,1309,51,3,0.12299465240641712,0.09223300970873786,0.9779411764705882,0.9625,0.0375
54,YKL043W YNL197C,1.0,NA,1.1547293492705772e-18,132,1309,51,4,0.12232620320855615,0.0916030534351145,0.9705882352941176,0.9625,0.0375
55,YDR086C YGR128C,0.0,NA,1.1951397071332069e-18,132,1308,52,4,0.12299465240641712,0.09166666666666666,0.9705882352941176,0.961764705882353,0.03823529411764706
56,YDR099W YDR107C,1.0,NA,1.2014249356201145e-18,131,1308,52,5,0.12232620320855615,0.09103544127866574,0.9632352941176471,0.961764705882353,0.03823529411764706
57,YOR051C YLR168C,0.0,NA,1.3683540157388017e-18,131,1307,53,5,0.12299465240641712,0.09109874826147427,0.9632352941176471,0.9610294117647059,0.03897058823529412
58,YOR337W YGR044C,0.0,NA,1.4633776293767496e-18,131,1306,54,5,0.12366310160427807,0.09116214335421016,0.9632352941176471,0.9602941176470589,0.039705882352941174
59,YDR180W YKL039W,0.0,NA,1.8591856204349047e-18,131,1305,55,5,0.12433155080213903,0.09122562674094707,0.9632352941176471,0.9595588235294118,0.04044117647058824
60,YGR279C YOL089C,0.0,NA,1.9915130117474627e-18,131,1304,56,5,0.125,0.09128919860627177,0.9632352941176471,0.9588235294117647,0.041176470588235294
61,YDR280W YBL052C,0.0,NA,2.197821162300079e-18,131,1303,57,5,0.12566844919786097,0.09135285913528592,0.9632352941176471,0.9580882352941177,0.04191176470588235
62,YKL022C YEL030W,0.0,NA,2.4647500712242566e-18,131,1302,58,5,0.12633689839572193,0.09141660851360782,0.9632352941176471,0.9573529411764706,0.04264705882352941
63,YMR112C YHR135C,0.0,NA,2.498507725612852e-18,131,1301,59,5,0.1270053475935829,0.0914804469273743,0.9632352941176471,0.9566176470588236,0.04338235294117647
64,YBL005W YDL015C,0.0,NA,2.6014087870192954e-18,131,1300,60,5,0.12767379679144386,0.09154437456324249,0.9632352941176471,0.9558823529411765,0.04411764705882353
65,YLR441C YBL015W,0.0,NA,2.6650911476330685e-18,131,1299,61,5,0.12834224598930483,0.09160839160839161,0.9632352941176471,0.9551470588235295,0.04485294117647059
66,YLR435W YLR207W,0.0,NA,2.6827479381934723e-18,131,1298,62,5,0.12901069518716576,0.09167249825052484,0.9632352941176471,0.9544117647058824,0.045588235294117645
67,YBR046C YPL099C,0.0,NA,2.728271409615022e-18,131,1297,63,5,0.12967914438502673,0.09173669467787114,0.9632352941176471,0.9536764705882353,0.04632352941176471
68,YDR204W YBL092W,0.0,NA,3.547751177460334e-18,131,1296,64,5,0.1303475935828877,0.0918009810791871,0.9632352941176471,0.9529411764705882,0.047058823529411764
69,YGL028C YMR158W,0.0,NA,4.109752574879887e-18,131,1295,65,5,0.13101604278074866,0.09186535764375876,0.9632352941176471,0.9522058823529411,0.04779411764705882
70,YKL072W YNL243W,0.0,NA,4.414557050077102e-18,131,1294,66,5,0.13168449197860962,0.09192982456140351,0.9632352941176471,0.9514705882352941,0.04852941176470588
71,YER041W YGL124C,0.0,NA,4.5257491495583176e-18,131,1293,67,5,0.1323529411764706,0.09199438202247191,0.9632352941176471,0.950735294117647,0.04926470588235294
72,YNL223W YPL090C,0.0,NA,4.5880850669300074e-18,131,1292,68,5,0.13302139037433156,0.09205903021784961,0.9632352941176471,0.95,0.05
73,YIL131C YAL056W,1.0,NA,4.928778840954367e-18,130,1292,68,6,0.1323529411764706,0.09142053445850915,0.9558823529411765,0.95,0.05
74,YOR064C YPL126W,0.0,NA,4.950561815205338e-18,130,1291,69,6,0.13302139037433156,0.09148486980999296,0.9558823529411765,0.9492647058823529,0.05073529411764706
75,YDR244W YOR353C,0.0,NA,5.071964218577602e-18,130,1290,70,6,0.13368983957219252,0.09154929577464789,0.9558823529411765,0.9485294117647058,0.051470588235294115
76,YPL236C YBL092W,0.0,NA,5.669744486212524e-18,130,1289,71,6,0.13435828877005349,0.0916138125440451,0.9558823529411765,0.9477941176470588,0.05220588235294118
77,YDL230W YMR242C,0.0,NA,5.712163962385468e-18,130,1288,72,6,0.13502673796791445,0.09167842031029619,0.9558823529411765,0.9470588235294117,0.052941176470588235
78,YDR003W YOL092W,0.0,NA,5.970697608477692e-18,130,1287,73,6,0.1356951871657754,0.09174311926605505,0.9558823529411765,0.9463235294117647,0.05367647058823529
79,YHR073W YDR107C,1.0,NA,6.508830295731721e-18,129,1287,73,7,0.13502673796791445,0.09110169491525423,0.9485294117647058,0.9463235294117647,0.05367647058823529
80,YPL186C YKR016W,0.0,NA,8.666262089877214e-18,129,1286,74,7,0.1356951871657754,0.0911660777385159,0.9485294117647058,0.9455882352941176,0.054411764705882354
81,YLR260W YDR162C,0.0,NA,8.920984914887406e-18,129,1285,75,7,0.13636363636363635,0.09123055162659123,0.9485294117647058,0.9448529411764706,0.05514705882352941
82,YER162C YER083C,0.0,NA,9.173741531581559e-18,129,1284,76,7,0.13703208556149732,0.09129511677282377,0.9485294117647058,0.9441176470588235,0.05588235294117647
83,YOR339C YNL280C,0.0,NA,9.778929201601893e-18,129,1283,77,7,0.13770053475935828,0.09135977337110482,0.9485294117647058,0.9433823529411764,0.05661764705882353
84,YER183C YPL175W,0.0,NA,1.0746445968158217e-17,129,1282,78,7,0.13836898395721925,0.09142452161587526,0.9485294117647058,0.9426470588235294,0.057352941176470586
85,YJR161C YBR105C,0.0,NA,1.086594792407314e-17,129,1281,79,7,0.13903743315508021,0.09148936170212765,0.9485294117647058,0.9419117647058823,0.05808823529411765
86,YKR052C YER129W,0.0,NA,1.0904731114273302e-17,129,1280,80,7,0.13970588235294118,0.09155429382540808,0.9485294117647058,0.9411764705882353,0.058823529411764705
87,YNL197C YER177W,1.0,NA,1.0989629623623294e-17,128,1280,80,8,0.13903743315508021,0.09090909090909091,0.9411764705882353,0.9411764705882353,0.058823529411764705
88,YMR115W YOL067C,0.0,NA,1.2089146217969606e-17,128,1279,81,8,0.13970588235294118,0.09097370291400142,0.9411764705882353,0.9404411764705882,0.05955882352941176
89,YBR095C YDR280W,0.0,NA,1.2368893738051364e-17,128,1278,82,8,0.14037433155080214,0.09103840682788052,0.9411764705882353,0.9397058823529412,0.060294117647058824
90,YER154W YJL109C,0.0,NA,1.2410722607266946e-17,128,1277,83,8,0.1410427807486631,0.0911032028469751,0.9411764705882353,0.9389705882352941,0.06102941176470588
91,YPL045W YMR302C,0.0,NA,1.3101186808177209e-17,128,1276,84,8,0.14171122994652408,0.09116809116809117,0.9411764705882353,0.9382352941176471,0.061764705882352944
92,YDR541C YJL008C,0.0,NA,1.5241707721879668e-17,128,1275,85,8,0.142379679144385,0.09123307198859587,0.9411764705882353,0.9375,0.0625
93,YLR292C YBR132C,0.0,NA,1.5587449365592132e-17,128,1274,86,8,0.14304812834224598,0.0912981455064194,0.9411764705882353,0.9367647058823529,0.06323529411764706
94,YDL159W YDR107C,1.0,NA,1.6066734356117608e-17,127,1274,86,9,0.142379679144385,0.09064953604568166,0.9338235294117647,0.9367647058823529,0.06323529411764706
95,YJL160C YMR300C,0.0,NA,1.7461509761392272e-17,127,1273,87,9,0.14304812834224598,0.09071428571428572,0.9338235294117647,0.9360294117647059,0.06397058823529411
96,YDR043C YER177W,1.0,NA,1.942696037998972e-17,126,1273,87,10,0.142379679144385,0.09006433166547534,0.9264705882352942,0.9360294117647059,0.06397058823529411
97,YDL036C YJR099W,0.0,NA,2.0355162906392624e-17,126,1272,88,10,0.14304812834224598,0.09012875536480687,0.9264705882352942,0.9352941176470588,0.06470588235294118
98,YER110C YLR178C,0.0,NA,2.0909537698564438e-17,126,1271,89,10,0.14371657754010694,0.0901932712956335,0.9264705882352942,0.9345588235294118,0.06544117647058824
99,YLR291C YEL061C,0.0,NA,2.0993456826069168e-17,126,1270,90,10,0.1443850267379679,0.09025787965616046,0.9264705882352942,0.9338235294117647,0.0661764705882353
100,YPR041W YJR060W,0.0,NA,2.1476141528912236e-17,126,1269,91,10,0.14505347593582887,0.09032258064516129,0.9264705882352942,0.9330882352941177,0.06691176470588235
101,YHR133C YLR008C,0.0,NA,2.1876591243977732e-17,126,1268,92,10,0.14572192513368984,0.09038737446197992,0.9264705882352942,0.9323529411764706,0.06764705882352941
102,YHR174W YLR033W,0.0,NA,2.2403753448357777e-17,126,1267,93,10,0.1463903743315508,0.09045226130653267,0.9264705882352942,0.9316176470588236,0.06838235294117648
103,YER154W YPR149W,0.0,NA,2.3428294391982282e-17,126,1266,94,10,0.14705882352941177,0.09051724137931035,0.9264705882352942,0.9308823529411765,0.06911764705882353
104,YLR209C YKL059C,0.0,NA,2.3665787872013606e-17,126,1265,95,10,0.14772727272727273,0.0905823148813803,0.9264705882352942,0.9301470588235294,0.06985294117647059
105,YAL056W YER177W,1.0,NA,2.4577377302993995e-17,125,1265,95,11,0.14705882352941177,0.08992805755395683,0.9191176470588235,0.9301470588235294,0.06985294117647059
106,YDR088C YPR037C,0.0,NA,2.4893380149323953e-17,125,1264,96,11,0.14772727272727273,0.08999280057595392,0.9191176470588235,0.9294117647058824,0.07058823529411765
107,YER166W YOR167C,0.0,NA,2.958045846965155e-17,125,1263,97,11,0.1483957219251337,0.09005763688760807,0.9191176470588235,0.9286764705882353,0.0713235294117647
108,YLL008W YBL078C,0.0,NA,3.0254574272935316e-17,125,1262,98,11,0.14906417112299467,0.09012256669069935,0.9191176470588235,0.9279411764705883,0.07205882352941176
109,YDR395W YEL060C,0.0,NA,3.2445295950833005e-17,125,1261,99,11,0.1497326203208556,0.09018759018759019,0.9191176470588235,0.9272058823529412,0.07279411764705883
110,YHR021C YPR131C,0.0,NA,3.3609446783882985e-17,125,1260,100,11,0.15040106951871657,0.09025270758122744,0.9191176470588235,0.9264705882352942,0.07352941176470588
111,YPL236C YHR021C,0.0,NA,3.3796637756503735e-17,125,1259,101,11,0.15106951871657753,0.09031791907514451,0.9191176470588235,0.9257352941176471,0.07426470588235294
112,YMR158W YJR099W,0.0,NA,3.5274164310258204e-17,125,1258,102,11,0.1517379679144385,0.09038322487346348,0.9191176470588235,0.925,0.075
113,YKL172W YNL113W,0.0,NA,4.0150271598527644e-17,125,1257,103,11,0.15240641711229946,0.09044862518089725,0.9191176470588235,0.924264705882353,0.07573529411764705
114,YDL015C YIL033C,0.0,NA,4.192411410003331e-17,125,1256,104,11,0.15307486631016043,0.09051412020275162,0.9191176470588235,0.9235294117647059,0.07647058823529412
115,YLR018C YPL181W,0.0,NA,4.2980903507018806e-17,125,1255,105,11,0.1537433155080214,0.09057971014492754,0.9191176470588235,0.9227941176470589,0.07720588235294118
116,YIR030C YPR041W,0.0,NA,4.30455526349735e-17,125,1254,106,11,0.15441176470588236,0.09064539521392313,0.9191176470588235,0.9220588235294118,0.07794117647058824
117,YJR147W YKL185W,1.0,NA,4.382394613499815e-17,124,1254,106,12,0.1537433155080214,0.0899854862119013,0.9117647058823529,0.9220588235294118,0.07794117647058824
118,YJR088C YKL168C,0.0,NA,5.1219354401528495e-17,124,1253,107,12,0.15441176470588236,0.09005083514887437,0.9117647058823529,0.9213235294117647,0.07867647058823529
119,YNL091W YER131W,0.0,NA,5.3535509747513726e-17,124,1252,108,12,0.15508021390374332,0.09011627906976744,0.9117647058823529,0.9205882352941176,0.07941176470588235
120,YDR430C YDL140C,0.0,NA,5.416573865621788e-17,124,1251,109,12,0.1557486631016043,0.09018181818181818,0.9117647058823529,0.9198529411764705,0.08014705882352942
121,YDR212W YBR153W,0.0,NA,6.03714130477132e-17,124,1250,110,12,0.15641711229946523,0.09024745269286755,0.9117647058823529,0.9191176470588235,0.08088235294117647
122,YBR006W YDL083C,0.0,NA,6.227830920510925e-17,124,1249,111,12,0.1570855614973262,0.09031318281136198,0.9117647058823529,0.9183823529411764,0.08161764705882353
123,YIL065C YGR101W,0.0,NA,6.25661945280573e-17,124,1248,112,12,0.15775401069518716,0.09037900874635568,0.9117647058823529,0.9176470588235294,0.08235294117647059
124,YDL105W YJL069C,0.0,NA,6.706742025399526e-17,124,1247,113,12,0.15842245989304812,0.09044493070751276,0.9117647058823529,0.9169117647058823,0.08308823529411764
125,YIL074C YLR096W,0.0,NA,7.223307715260521e-17,124,1246,114,12,0.1590909090909091,0.0905109489051095,0.9117647058823529,0.9161764705882353,0.0838235294117647
126,YBL068W YPR037C,0.0,NA,7.402449227904395e-17,124,1245,115,12,0.15975935828877005,0.09057706355003653,0.9117647058823529,0.9154411764705882,0.08455882352941177
127,YCL011C YDR298C,0.0,NA,7.495137793391167e-17,124,1244,116,12,0.16042780748663102,0.09064327485380116,0.9117647058823529,0.9147058823529411,0.08529411764705883
