,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR021C YFL039C,0.0,NA,0.0,703,7029,1,0,0.09103840682788052,0.09092084842214175,1.0,0.9998577524893314,0.0001422475106685633
1,YKL156W YCR031C,0.0,NA,0.0,703,7028,2,0,0.09116772274667012,0.09093260897684646,1.0,0.9997155049786629,0.0002844950213371266
2,YLR441C YPL117C,0.0,NA,0.0,703,7027,3,0,0.09129703866545971,0.0909443725743855,1.0,0.9995732574679943,0.0004267425320056899
3,YML067C YDL064W,0.0,NA,0.0,703,7026,4,0,0.09142635458424932,0.09095613921593997,1.0,0.9994310099573257,0.0005689900426742532
4,YJL136C YDL191W,0.0,NA,0.0,703,7025,5,0,0.09155567050303892,0.0909679089026915,1.0,0.9992887624466572,0.0007112375533428165
5,YKL006W YDR450W,0.0,NA,0.0,703,7024,6,0,0.09168498642182853,0.09097968163582244,1.0,0.9991465149359886,0.0008534850640113798
6,YOR369C YPR108W,0.0,NA,5.849188772283478e-32,703,7023,7,0,0.09181430234061813,0.09099145741651567,1.0,0.99900426742532,0.000995732574679943
7,YJL104W YDR012W,0.0,NA,2.179280950435781e-31,703,7022,8,0,0.09194361825940774,0.09100323624595469,1.0,0.9988620199146515,0.0011379800853485065
8,YLR325C YOR215C,0.0,NA,2.440473914397532e-31,703,7021,9,0,0.09207293417819734,0.09101501812532367,1.0,0.9987197724039829,0.0012802275960170698
9,YDR409W YLL040C,0.0,NA,1.0140906069346096e-30,703,7020,10,0,0.09220225009698695,0.09102680305580733,1.0,0.9985775248933144,0.001422475106685633
10,YFL029C YGL071W,0.0,NA,1.124175840968213e-30,703,7019,11,0,0.09233156601577654,0.09103859103859104,1.0,0.9984352773826458,0.0015647226173541964
11,YML073C YMR233W,0.0,NA,1.857217879722914e-30,703,7018,12,0,0.09246088193456614,0.09105038207486077,1.0,0.9982930298719772,0.0017069701280227596
12,YIL103W YLR075W,0.0,NA,2.3518847104585458e-30,703,7017,13,0,0.09259019785335575,0.0910621761658031,1.0,0.9981507823613087,0.001849217638691323
13,YKL006W YML110C,0.0,NA,3.338394928538682e-30,703,7016,14,0,0.09271951377214535,0.09107397331260526,1.0,0.9980085348506401,0.001991465149359886
14,YLR388W YGR135W,0.0,NA,1.1984474484825454e-29,703,7015,15,0,0.09284882969093496,0.09108577351645504,1.0,0.9978662873399715,0.0021337126600284497
15,YKL180W YBR078W,0.0,NA,3.3469018212883514e-29,703,7014,16,0,0.09297814560972456,0.09109757677854088,1.0,0.997724039829303,0.002275960170697013
16,YBL076C YBL087C,0.0,NA,6.001650902100666e-29,703,7013,17,0,0.09310746152851417,0.09110938310005184,1.0,0.9975817923186344,0.0024182076813655763
17,YKL180W YNL097C,0.0,NA,7.62003751961221e-29,703,7012,18,0,0.09323677744730376,0.09112119248217758,1.0,0.9974395448079658,0.0025604551920341396
18,YPR118W YER131W,0.0,NA,7.822375719569533e-29,703,7011,19,0,0.09336609336609336,0.09113300492610837,1.0,0.9972972972972973,0.002702702702702703
19,YML056C YBL092W,0.0,NA,1.2581446714206935e-28,703,7010,20,0,0.09349540928488297,0.09114482043303514,1.0,0.9971550497866287,0.002844950213371266
20,YGL031C YJL011C,0.0,NA,1.6361483860530346e-28,703,7009,21,0,0.09362472520367257,0.09115663900414937,1.0,0.9970128022759601,0.0029871977240398294
21,YDR162C YGL189C,0.0,NA,3.3880222913456525e-28,703,7008,22,0,0.09375404112246218,0.09116846064064324,1.0,0.9968705547652916,0.0031294452347083927
22,YHR162W YJL124C,0.0,NA,3.394684805247017e-28,703,7007,23,0,0.09388335704125178,0.09118028534370946,1.0,0.996728307254623,0.003271692745376956
23,YKL165C YMR271C,0.0,NA,4.004435188604988e-28,703,7006,24,0,0.09401267296004139,0.09119211311454145,1.0,0.9965860597439545,0.0034139402560455193
24,YPL220W YMR158W,0.0,NA,7.970335407917704e-28,703,7005,25,0,0.09414198887883099,0.09120394395433316,1.0,0.9964438122332859,0.0035561877667140826
25,YDL082W YLR017W,0.0,NA,1.1234744774677779e-27,703,7004,26,0,0.09427130479762058,0.09121577786427923,1.0,0.9963015647226173,0.003698435277382646
26,YLR068W YOR369C,0.0,NA,1.134014995756912e-27,703,7003,27,0,0.09440062071641019,0.09122761484557487,1.0,0.9961593172119488,0.003840682788051209
27,YIL148W YMR259C,0.0,NA,1.407970537736727e-27,703,7002,28,0,0.09452993663519979,0.09123945489941597,1.0,0.9960170697012802,0.003982930298719772
28,YLR441C YMR271C,0.0,NA,1.752381315610591e-27,703,7001,29,0,0.0946592525539894,0.09125129802699897,1.0,0.9958748221906116,0.004125177809388336
29,YNL240C YKL113C,0.0,NA,1.788799110114998e-27,703,7000,30,0,0.094788568472779,0.09126314422952096,1.0,0.9957325746799431,0.004267425320056899
30,YKL006W YHR190W,0.0,NA,2.1501605752083974e-27,703,6999,31,0,0.0949178843915686,0.09127499350817969,1.0,0.9955903271692745,0.004409672830725462
31,YMR142C YPL094C,0.0,NA,5.882768807756356e-27,703,6998,32,0,0.09504720031035821,0.09128684586417349,1.0,0.9954480796586059,0.004551920341394026
32,YDL150W YIL052C,0.0,NA,8.449016147427916e-27,703,6997,33,0,0.09517651622914781,0.0912987012987013,1.0,0.9953058321479374,0.004694167852062589
33,YBR162C YHR027C,0.0,NA,8.909516782338593e-27,703,6996,34,0,0.0953058321479374,0.09131055981296272,1.0,0.9951635846372688,0.0048364153627311526
34,YGR285C YKL119C,0.0,NA,1.0770979688511366e-26,703,6995,35,0,0.09543514806672701,0.09132242140815797,1.0,0.9950213371266002,0.004978662873399715
35,YFL027C YPL198W,0.0,NA,1.0877261747306386e-26,703,6994,36,0,0.09556446398551662,0.09133428608548785,1.0,0.9948790896159317,0.005120910384068279
36,YMR123W YOR064C,0.0,NA,1.1010895863171595e-26,703,6993,37,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
