,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR023W YKL026C,0.0,NA,0.0,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YKR049C YKR094C,0.0,NA,0.0,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YLR264W YNL015W,0.0,NA,3.6903054928147625e-39,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YCR021C YGR152C,0.0,NA,2.3497149773924423e-37,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YHL039W YMR251W-A,0.0,NA,3.4580068653975346e-37,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YBR132C YLR372W,0.0,NA,1.828349126319175e-36,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YNL132W YDL054C,0.0,NA,2.464644311689705e-35,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YNL015W YHL013C,0.0,NA,3.75588536680464e-34,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YBR294W YKL058W,0.0,NA,6.5104162281342175e-34,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YJR069C YPR003C,0.0,NA,9.016983902997526e-34,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YGR295C YOR046C,0.0,NA,1.1966634428771622e-33,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YNL030W YML057W,0.0,NA,2.201941344419086e-33,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YDR087C YJL057C,0.0,NA,3.8820509918074036e-33,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YBR031W YHR030C,0.0,NA,7.463578036619458e-33,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YER183C YLR081W,0.0,NA,1.8855994678944924e-32,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YGL125W YBL075C,0.0,NA,2.3697316651948487e-32,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YDR454C YDL020C,0.0,NA,2.807777871787248e-32,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YNL160W YPL126W,0.0,NA,3.5865478750580044e-32,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YBR046C YOR369C,0.0,NA,3.7015267978685725e-32,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YLR146C YML057W,0.0,NA,1.2661012202847993e-31,351,3490,20,0,0.09608909608909609,0.09138245248633169,1.0,0.9943019943019943,0.005698005698005698
20,YGR052W YPL063W,0.0,NA,1.75210371725939e-31,351,3489,21,0,0.09634809634809635,0.09140625,1.0,0.994017094017094,0.005982905982905983
21,YNL022C YJL161W,0.0,NA,2.7257877873392863e-31,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YDR096W YNL175C,0.0,NA,4.3372262082063975e-31,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YBR164C YLR297W,0.0,NA,1.0963930790063022e-30,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YOL162W YKL180W,0.0,NA,1.7090835862650584e-30,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YML057W YDR395W,0.0,NA,1.815372349703698e-30,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
26,YBR026C YNL166C,0.0,NA,2.764482287201688e-30,351,3483,27,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
27,YKL191W YPR160W,0.0,NA,2.8136779482977256e-30,351,3482,28,0,0.09816109816109816,0.09157318027654579,1.0,0.992022792022792,0.007977207977207978
28,YNL134C YDL084W,0.0,NA,3.339082545714139e-30,351,3481,29,0,0.09842009842009843,0.09159707724425888,1.0,0.9917378917378917,0.008262108262108263
29,YNL156C YGR200C,0.0,NA,6.026310403784306e-30,351,3480,30,0,0.09867909867909867,0.09162098668754894,1.0,0.9914529914529915,0.008547008547008548
30,YER031C YJR052W,0.0,NA,6.484008783542509e-30,351,3479,31,0,0.09893809893809893,0.09164490861618799,1.0,0.9911680911680911,0.008831908831908831
31,YPL166W YGR148C,0.0,NA,1.1034888707214251e-29,351,3478,32,0,0.0991970991970992,0.09166884303995822,1.0,0.9908831908831909,0.009116809116809116
32,YKL091C YDR297W,0.0,NA,1.1149216723537938e-29,351,3477,33,0,0.09945609945609946,0.09169278996865204,1.0,0.9905982905982906,0.009401709401709401
33,YLL035W YJR161C,0.0,NA,1.4827782790085939e-29,351,3476,34,0,0.09971509971509972,0.09171674941207211,1.0,0.9903133903133903,0.009686609686609686
